	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	0	9	5	1
1	7	5	12	7	10
2	13	9	14	11	20
3	26	20	15	21	35
4	28	24	17	22	40
5	40	37	18	32	43
6	63	49	22	35	47
7	65	50	23	49	60
8	91	66	24	53	68
9	95	69	31	58	85
10	97	81	38	59	86
11	119	95	54	63	95
12	120	105	57	94	97
13	135	120	61	96	108
14	139	124	82	99	115
15	146	125	93	102	118
16	159	137	101	103	128
17	166	138	107	116	141
18	176	146	108	117	154
19	189	150	111	124	156
20	198	169	129	126	157
21	203	174	137	129	173
22	215	186	141	146	179
23	222	188	144	164	180
24	223	194	149	180	185
25	230	195	166	194	186
26	236	197	210	207	221
27	237	203	211	212	224
28	239	205	232	229	229
29	243	210	242	242	246
30	94	180	81	190	165
31	244	109	87	243	214
32	59	206	1	150	18
33	38	176	48	65	124
34	209	78	127	18	191
35	161	92	161	183	67
36	180	189	114	10	27
37	226	114	182	222	220
38	116	142	170	235	117
39	32	216	97	238	148
40	49	233	43	172	109
41	124	46	202	52	164
42	106	241	156	54	107
43	44	85	184	101	39
44	18	163	193	132	196
45	182	65	227	80	198
46	66	221	130	76	146
47	74	173	151	187	172
48	219	226	131	166	169
49	114	38	234	67	147
50	0	129	32	119	7
51	108	219	228	158	222
52	126	48	55	244	242
53	85	237	59	36	23
54	127	97	45	37	102
55	36	72	8	125	25
56	211	172	52	28	244
57	169	177	190	204	99
58	11	2	152	56	3
59	188	175	208	178	144
60	101	155	119	211	14
61	1	158	191	48	32
62	232	171	162	231	52
63	145	235	155	3	110
64	194	181	239	27	55
65	96	154	5	69	234
66	214	70	135	154	33
67	156	218	117	198	174
68	103	127	179	44	134
69	50	51	214	147	218
70	56	151	104	193	132
71	158	4	178	214	130
72	183	110	27	39	201
73	165	135	42	133	171
74	110	82	83	171	48
75	122	184	84	152	54
76	224	86	136	241	101
77	129	244	72	79	152
78	140	230	0	12	181
79	137	1	125	108	69
80	48	193	145	24	243
81	131	182	36	179	233
82	235	207	180	118	227
83	105	199	105	68	37
84	229	88	189	87	192
85	154	57	241	20	187
86	132	14	77	148	194
87	187	111	94	115	91
88	15	7	192	100	89
89	213	71	2	114	136
90	20	63	154	149	28
91	90	215	62	216	210
92	162	40	244	25	120
93	175	83	212	167	58
94	115	52	118	245	166
95	21	148	51	120	72
96	16	84	157	31	76
97	72	238	98	106	193
98	68	133	206	223	111
99	200	185	203	195	205
100	160	228	167	182	122
101	71	103	13	122	188
102	207	239	69	83	21
103	83	240	3	197	237
104	31	73	204	221	212
105	192	232	224	82	90
106	190	19	128	30	143
107	52	179	169	239	96
108	148	13	65	217	153
109	142	29	225	23	240
110	196	30	236	224	36
111	93	43	100	6	46
112	202	77	47	46	0
113	73	223	124	143	155
114	195	35	115	66	206
115	23	227	176	111	159
116	69	212	185	162	200
117	238	136	205	160	2
118	206	75	198	236	202
119	216	191	143	161	105
120	218	58	26	72	126
121	24	39	233	139	106
122	47	140	44	88	74
123	64	89	80	200	177
124	70	62	50	131	139
125	191	130	49	1	103
126	60	183	165	210	138
127	149	53	133	78	116
128	17	34	188	64	56
129	220	18	113	105	50
130	234	28	11	97	112
131	39	131	76	137	64
132	150	192	171	208	100
133	89	128	183	127	13
134	181	106	91	86	135
135	27	168	126	234	16
136	147	217	73	34	119
137	128	108	60	134	168
138	113	21	71	163	79
139	46	10	46	75	129
140	144	202	85	246	162
141	241	101	172	123	51
142	102	149	63	203	94
143	242	170	92	191	57
144	62	42	25	41	142
145	25	242	112	199	199
146	118	119	74	213	81
147	92	36	147	91	121
148	34	162	153	128	92
149	227	214	70	192	158
150	76	164	215	70	87
151	163	229	219	232	195
152	228	144	140	50	235
153	186	143	33	136	127
154	77	79	237	93	71
155	88	22	217	57	239
156	12	123	230	26	19
157	8	118	58	95	6
158	217	8	86	13	213
159	121	45	146	51	209
160	107	17	216	156	31
161	5	3	75	84	125
162	173	33	173	185	44
163	87	26	67	43	26
164	138	55	200	201	238
165	117	141	150	89	223
166	233	107	138	14	182
167	78	96	30	74	11
168	171	234	181	55	236
169	35	178	99	157	82
170	54	67	78	73	59
171	134	99	20	121	38
172	33	41	121	45	113
173	164	90	209	220	24
174	168	23	106	140	163
175	193	113	123	0	114
176	152	153	132	206	5
177	58	116	4	237	225
178	75	91	16	188	149
179	51	80	96	47	30
180	112	60	177	130	34
181	208	25	134	85	61
182	212	100	197	159	137
183	86	102	226	29	219
184	177	44	220	186	45
185	170	145	174	218	78
186	141	200	238	202	63
187	19	139	187	205	53
188	29	54	245	176	241
189	210	122	218	15	84
190	42	209	158	145	22
191	104	27	243	227	140
192	167	152	235	4	133
193	172	15	148	138	170
194	178	68	229	81	131
195	4	160	196	33	207
196	240	16	7	228	161
197	204	87	102	173	176
198	184	64	53	77	184
199	225	204	88	107	228
200	130	134	66	175	178
201	221	11	116	61	150
202	231	166	163	17	9
203	179	147	159	92	41
204	201	93	39	62	42
205	55	236	103	189	175
206	245	32	56	168	104
207	125	196	122	144	93
208	143	157	35	181	66
209	53	231	201	177	17
