	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	311	302	286	999	328
101	310	303	321	370	297
102	309	469	320	286	299
103	308	296	319	291	326
104	307	283	285	293	325
105	306	282	293	294	335
106	305	281	318	295	373
107	356	477	317	296	324
108	322	261	314	297	323
109	303	262	313	300	301
110	300	263	325	301	322
111	299	264	312	303	321
112	281	266	309	304	302
113	298	274	283	305	303
114	283	275	358	306	318
115	296	475	308	307	317
116	284	276	305	310	316
117	295	277	304	312	313
118	286	278	302	315	312
119	294	279	294	285	308
120	293	474	300	284	300
121	288	280	299	282	336
122	289	306	298	280	289
123	292	308	281	254	357
124	301	472	277	255	337
125	323	332	311	256	359
126	318	470	326	258	361
127	274	353	327	259	284
128	267	350	291	260	363
129	268	348	357	262	364
130	353	347	265	265	356
131	352	344	355	316	365
132	351	343	354	266	283
133	350	341	353	268	368
134	349	340	352	269	282
135	348	339	351	270	369
136	347	336	350	271	370
137	346	334	349	272	371
138	345	333	348	274	366
139	344	310	266	275	285
140	324	331	347	278	309
141	342	444	346	267	353
142	341	315	343	317	351
143	269	314	342	311	338
144	290	330	340	319	350
145	338	318	289	338	339
146	336	319	268	341	288
147	335	313	337	342	346
148	333	321	290	344	345
149	329	320	269	346	988
150	331	325	335	347	496
151	340	326	270	348	50
152	272	327	334	337	20
153	271	329	332	351	769
154	957	312	271	355	307
155	474	322	272	357	479
156	452	471	274	360	258
157	273	491	331	361	997
158	287	467	296	362	475
159	745	487	279	363	16
160	7	951	859	369	273
161	975	976	713	352	759
162	483	34	763	336	268
163	247	473	507	343	483
164	988	465	276	327	624
165	717	484	242	324	546
166	29	10	718	335	670
167	275	260	10	328	898
168	751	44	4	330	206
169	924	717	993	320	343
170	950	273	22	333	196
171	140	705	287	334	194
172	625	742	562	332	416
173	848	694	775	323	349
174	152	210	356	998	129
175	822	304	130	817	358
176	609	307	339	257	642
177	171	196	172	314	367
178	389	349	176	149	151
179	330	354	601	237	374
180	804	356	829	135	874
181	587	841	594	250	54
182	328	142	180	940	100
183	191	140	181	139	580
184	314	125	328	76	311
185	411	590	288	50	700
186	193	865	664	354	315
187	569	589	85	720	67
188	557	578	912	390	556
189	556	415	564	392	231
190	431	553	429	916	582
191	297	552	434	345	792
192	218	70	218	302	432
193	437	426	937	455	327
194	692	430	439	926	681
195	442	55	534	549	916
196	762	530	782	446	330
197	761	438	36	49	331
198	446	518	407	867	924
199	741	478	0	253	433
200	502	494	500	510	504
201	503	495	501	512	505
202	505	400	502	514	521
203	521	398	503	517	507
204	506	999	504	507	512
205	510	243	496	431	513
206	512	292	420	445	515
207	513	370	431	997	517
208	515	245	385	405	518
209	516	247	367	403	519
210	517	248	395	402	510
211	509	251	359	401	436
212	427	366	394	399	447
213	435	256	392	239	428
214	421	365	391	397	332
215	391	258	390	396	333
216	390	259	360	395	334
217	387	363	389	394	375
218	386	286	362	393	376
219	385	288	387	240	377
220	280	361	324	429	329
221	380	359	386	387	378
222	291	358	382	241	382
223	317	355	381	245	383
224	320	289	380	386	430
225	425	291	363	385	386
226	375	298	364	246	387
227	393	297	365	384	388
228	321	295	377	382	379
229	373	242	375	248	389
230	372	241	374	371	294
231	370	293	371	372	290
232	369	391	369	380	259
233	368	383	419	379	263
234	365	388	398	377	265
235	364	382	397	376	266
236	362	234	322	407	267
237	361	372	418	406	270
238	354	381	417	238	292
239	360	389	248	427	271
240	359	380	416	426	276
241	374	379	415	425	277
242	279	384	412	225	278
243	265	385	250	424	279
244	395	378	251	226	280
245	420	377	252	423	281
246	419	395	409	422	272
247	417	396	254	421	391
248	416	238	406	420	384
249	414	239	408	418	393
250	250	376	256	227	413
251	251	240	401	415	412
252	413	374	292	417	415
253	252	373	275	414	392
254	410	533	262	236	411
255	253	233	403	235	408
256	254	755	264	408	407
257	256	992	261	409	418
258	409	954	404	229	419
259	408	711	793	231	405
260	258	769	796	232	404
261	405	24	233	411	422
262	404	236	739	412	406
263	401	20	574	413	423
264	260	975	728	410	394
265	399	285	557	373	427
266	261	850	588	33	396
267	262	59	244	786	400
268	357	301	590	766	397
269	358	847	145	513	414
270	230	633	44	574	399
271	17	630	138	233	398
272	259	416	669	782	775
273	20	422	430	869	853
274	486	155	155	588	154
275	198	90	432	130	122
276	667	890	650	129	753
277	668	371	677	672	417
278	439	605	856	853	31
279	109	899	116	108	560
280	108	900	161	689	1
281	645	676	451	902	424
282	142	367	109	834	458
283	103	167	402	630	457
284	840	169	167	909	198
285	448	812	399	910	183
286	578	593	102	629	935
287	403	71	97	478	500
288	912	912	841	75	65
289	396	68	625	491	96
290	465	173	623	65	525
291	466	448	696	601	402
292	383	364	188	949	511
293	168	644	72	951	954
294	379	362	709	807	410
295	376	181	378	723	295
296	65	686	603	189	639
297	194	934	947	590	969
298	149	940	495	511	57
299	546	103	1	388	0
300	555	567	602	548	607
301	554	566	600	551	606
302	552	564	598	595	605
303	576	563	597	594	604
304	577	562	595	593	602
305	551	561	592	585	601
306	579	560	591	583	600
307	550	559	587	581	599
308	549	558	586	579	598
309	545	556	585	576	597
310	544	555	582	575	596
311	543	554	581	572	594
312	542	550	580	571	503
313	541	549	579	570	593
314	540	547	578	501	590
315	539	546	577	569	589
316	485	545	576	566	588
317	487	544	575	563	586
318	480	543	573	562	585
319	434	540	570	561	584
320	433	539	569	560	583
321	430	538	568	559	578
322	429	537	567	557	577
323	428	535	560	556	575
324	599	534	559	555	574
325	248	528	558	554	573
326	246	468	552	553	591
327	245	486	492	552	502
328	244	460	491	567	524
329	601	419	494	500	499
330	241	418	489	509	455
331	239	464	452	497	501
332	235	410	450	447	454
333	234	409	449	443	452
334	232	407	448	442	451
335	228	406	446	441	449
336	224	405	444	499	446
337	222	403	442	438	445
338	221	231	441	433	443
339	220	230	435	224	440
340	217	228	428	223	439
341	604	420	426	222	438
342	481	227	425	221	437
343	438	225	424	448	255
344	436	223	490	220	252
345	461	222	422	218	251
346	478	220	247	216	249
347	477	219	245	215	247
348	591	217	240	214	246
349	473	213	238	213	242
350	593	212	237	212	241
351	472	211	235	209	240
352	471	209	232	208	239
353	469	208	231	207	238
354	468	206	230	204	236
355	464	226	229	203	235
356	462	423	228	219	234
357	597	411	225	450	456
358	571	439	224	440	459
359	594	451	421	452	998
360	456	453	453	496	481
361	450	440	998	495	482
362	447	454	469	493	490
363	445	455	472	492	461
364	444	449	476	488	477
365	443	437	470	484	491
366	596	458	478	482	493
367	441	442	479	481	476
368	440	443	467	480	472
369	460	436	484	475	469
370	969	435	464	474	484
371	603	434	462	451	494
372	633	459	485	473	467
373	620	445	486	471	466
374	11	429	459	995	498
375	215	427	487	468	464
376	51	425	488	453	463
377	216	450	457	467	462
378	769	424	456	466	497
379	805	54	454	454	603
380	249	207	460	465	121
381	747	991	473	463	807
382	155	994	474	470	213
383	151	193	695	460	124
384	458	447	700	462	489
385	853	441	791	461	563
386	476	892	659	564	634
387	700	652	198	206	148
388	886	804	941	592	40
389	94	902	741	586	587
390	92	949	148	457	650
391	907	945	151	17	550
392	919	401	184	20	468
393	664	906	668	652	686
394	548	162	70	47	927
395	62	937	653	183	465
396	936	433	66	643	668
397	938	414	868	967	168
398	570	17	246	618	796
399	608	997	50	632	72
400	613	584	609	600	617
401	612	582	607	599	616
402	627	581	605	612	631
403	611	580	551	596	615
404	605	577	547	547	612
405	586	576	190	545	611
406	584	7	539	660	610
407	583	573	536	544	608
408	582	572	535	542	572
409	581	606	533	541	200
410	179	571	608	540	569
411	575	607	532	539	566
412	573	609	624	173	565
413	606	638	627	648	614
414	629	636	665	659	635
415	632	635	662	614	636
416	634	634	660	647	641
417	663	631	658	642	677
418	662	3	657	641	676
419	661	628	655	640	675
420	660	627	654	639	674
421	659	626	652	636	672
422	658	4	651	635	669
423	657	624	626	633	667
424	654	622	649	657	665
425	653	619	645	631	663
426	651	615	639	623	662
427	649	5	638	621	661
428	648	614	637	655	659
429	647	613	635	620	658
430	646	611	633	619	657
431	643	610	631	617	656
432	642	608	629	616	655
433	641	31	628	656	653
434	640	570	648	625	652
435	638	531	531	661	647
436	637	489	543	538	646
437	636	485	996	536	644
438	568	482	205	199	564
439	567	481	505	197	561
440	999	12	498	196	571
441	565	205	493	195	559
442	499	204	223	194	520
443	497	203	222	193	233
444	495	490	221	192	230
445	566	202	506	671	228
446	493	200	530	670	227
447	492	199	219	187	226
448	488	198	208	185	225
449	210	197	216	184	224
450	206	14	215	181	221
451	520	192	214	673	219
452	205	189	213	180	215
453	202	16	209	179	214
454	201	201	220	178	212
455	195	568	509	176	211
456	192	496	212	186	209
457	190	498	202	537	208
458	189	526	529	202	207
459	187	522	527	504	205
460	184	521	525	535	203
461	182	519	524	534	523
462	204	8	194	532	528
463	522	515	522	531	232
464	494	514	195	529	548
465	527	512	513	528	529
466	523	511	519	527	547
467	524	497	197	663	553
468	535	510	518	664	554
469	561	507	517	526	542
470	558	506	199	523	536
471	538	9	515	522	534
472	533	504	514	521	555
473	525	503	200	666	533
474	532	501	201	520	532
475	528	500	17	508	531
476	537	499	646	667	530
477	529	508	994	525	558
478	536	30	643	653	557
479	196	11	855	669	551
480	67	163	667	31	698
481	801	879	104	698	689
482	4	651	863	753	11
483	562	625	111	726	992
484	833	672	523	677	210
485	650	588	916	191	980
486	971	574	545	146	143
487	879	516	516	796	976
488	153	505	926	506	549
489	123	56	927	137	846
490	78	488	67	40	613
491	207	195	883	126	86
492	137	187	52	104	47
493	614	149	949	94	229
494	52	145	217	736	109
495	72	833	867	68	139
496	70	135	630	67	867
497	776	870	965	946	947
498	30	479	211	881	93
499	913	996	38	165	841
500	2	46	25	34	80
501	19	48	26	750	39
502	43	49	27	35	43
503	45	81	55	37	78
504	46	80	51	64	77
505	74	78	48	63	74
506	73	77	47	61	73
507	69	76	41	58	68
508	68	75	40	57	64
509	61	73	39	56	41
510	60	69	37	54	62
511	59	64	35	53	60
512	57	63	34	48	59
513	55	62	33	46	53
514	54	60	32	45	52
515	53	58	31	43	51
516	50	57	29	42	46
517	49	51	28	41	61
518	48	147	144	38	158
519	47	150	146	36	153
520	76	146	141	143	161
521	139	156	152	993	720
522	136	683	699	147	718
523	144	680	697	713	716
524	679	679	693	711	715
525	727	678	691	710	714
526	681	677	690	707	710
527	682	675	689	704	708
528	143	674	687	703	707
529	684	673	686	714	706
530	685	669	684	702	705
531	687	668	682	700	703
532	690	664	681	693	702
533	726	663	680	692	699
534	694	660	679	690	696
535	725	658	678	688	694
536	696	656	675	686	723
537	678	685	701	701	159
538	724	650	704	145	724
539	698	687	706	718	727
540	701	695	707	721	751
541	703	716	746	747	750
542	704	715	743	743	749
543	705	714	742	741	748
544	706	710	737	738	745
545	708	709	735	737	744
546	709	708	733	735	740
547	710	706	731	719	739
548	721	704	150	734	736
549	711	703	730	730	735
550	712	702	725	729	734
551	719	701	722	728	733
552	722	699	721	725	732
553	676	698	720	724	731
554	673	697	715	722	728
555	671	696	714	732	726
556	145	692	712	684	691
557	146	649	729	685	693
558	147	655	672	157	685
559	150	647	673	156	163
560	154	648	670	164	164
561	731	185	154	167	165
562	161	184	157	168	166
563	162	182	158	159	171
564	729	177	159	682	174
565	163	175	162	154	175
566	164	186	166	170	176
567	166	174	169	153	179
568	170	170	171	171	180
569	715	164	173	158	688
570	728	161	177	172	189
571	175	160	178	174	190
572	176	159	671	602	197
573	180	158	185	603	188
574	615	172	186	152	621
575	616	585	179	604	684
576	617	993	193	606	682
577	618	591	666	148	680
578	619	646	622	609	630
579	621	645	621	611	629
580	624	642	620	674	628
581	665	639	618	678	201
582	666	600	616	680	623
583	670	602	619	681	626
584	173	597	615	160	622
585	716	596	613	162	131
586	996	595	612	683	845
587	683	592	610	863	181
588	42	599	995	983	182
589	697	39	123	868	44
590	56	821	90	907	882
591	695	183	187	163	110
592	691	798	165	105	63
593	797	880	769	169	167
594	172	920	935	709	875
595	121	643	133	705	697
596	160	21	160	802	919
597	850	720	879	808	717
598	713	153	846	856	892
599	998	875	892	142	995
600	104	94	95	90	102
601	105	95	96	91	104
602	106	97	100	92	105
603	107	99	106	95	112
604	111	100	107	97	113
605	113	101	108	98	115
606	114	102	112	101	116
607	115	106	113	102	117
608	117	107	115	103	99
609	101	113	94	106	119
610	118	114	117	109	125
611	120	115	120	110	126
612	122	118	122	111	127
613	128	120	124	112	132
614	130	124	125	121	133
615	131	126	127	122	138
616	133	127	129	124	140
617	134	128	131	125	144
618	810	130	132	127	147
619	138	131	827	132	120
620	119	132	119	134	98
621	732	93	89	88	97
622	99	794	87	824	95
623	96	92	86	87	6
624	8	89	5	81	15
625	9	6	6	2	18
626	13	18	8	3	19
627	15	23	9	5	21
628	18	26	11	8	22
629	22	27	12	9	24
630	23	28	13	12	25
631	24	29	15	13	27
632	28	33	19	14	28
633	98	35	21	15	30
634	32	36	23	16	35
635	75	37	24	22	36
636	77	38	61	26	37
637	83	42	64	27	79
638	84	43	65	29	82
639	85	45	71	30	85
640	86	82	73	66	87
641	89	83	77	69	88
642	91	84	81	71	91
643	93	85	83	72	92
644	34	87	84	74	826
645	734	88	136	78	155
646	135	91	137	83	150
647	739	136	134	138	752
648	778	134	752	136	157
649	779	139	792	141	800
650	780	137	795	788	801
651	781	754	797	789	802
652	783	756	798	790	803
653	784	757	800	792	804
654	785	758	801	793	805
655	787	759	802	794	808
656	790	761	803	795	809
657	735	764	805	799	810
658	792	766	747	800	811
659	795	753	806	805	812
660	796	767	811	806	813
661	798	771	813	809	814
662	799	772	814	810	815
663	800	774	816	812	816
664	803	777	817	814	818
665	806	779	820	815	819
666	807	780	821	816	820
667	808	781	824	818	823
668	794	782	825	819	824
669	774	783	810	820	797
670	777	770	789	822	791
671	997	784	790	140	799
672	753	749	786	787	786
673	754	745	754	992	754
674	748	143	755	780	755
675	744	719	756	748	756
676	773	721	758	752	757
677	756	722	762	757	760
678	759	723	765	758	761
679	743	724	766	759	762
680	749	725	788	760	763
681	760	789	768	761	790
682	763	787	771	762	767
683	764	746	767	763	764
684	766	726	774	785	772
685	768	729	776	765	773
686	770	731	777	768	774
687	740	736	778	770	780
688	771	737	779	772	781
689	772	738	781	773	784
690	742	739	784	775	785
691	752	740	785	776	770
692	100	741	773	778	994
693	755	743	990	767	848
694	39	727	14	883	933
695	116	786	764	879	135
696	841	935	7	836	912
697	954	867	874	80	856
698	126	907	3	751	822
699	40	797	988	82	14
700	0	2	2	0	4
701	809	793	826	823	101
702	811	795	828	826	825
703	812	799	830	828	827
704	813	802	831	829	828
705	815	803	833	830	829
706	817	806	835	831	831
707	818	807	837	832	832
708	821	809	840	835	834
709	826	814	842	838	835
710	828	815	843	839	836
711	830	816	844	840	837
712	832	817	849	846	838
713	834	818	850	847	839
714	835	819	851	848	840
715	836	820	852	855	842
716	837	823	853	857	843
717	839	825	857	858	844
718	842	827	858	859	847
719	843	830	860	860	849
720	844	831	862	861	850
721	845	832	864	862	851
722	847	834	865	864	854
723	849	836	866	865	855
724	851	837	869	870	857
725	852	839	870	871	859
726	854	842	871	872	860
727	855	843	872	874	862
728	856	844	876	875	866
729	861	845	877	876	868
730	863	848	880	877	869
731	865	849	881	878	870
732	866	851	882	880	871
733	868	852	884	882	876
734	871	854	885	887	878
735	872	857	887	888	881
736	873	859	888	889	885
737	877	860	889	890	886
738	878	862	890	891	887
739	881	863	891	892	888
740	883	864	893	893	889
741	884	869	895	894	890
742	885	873	896	897	893
743	887	874	897	903	894
744	895	877	898	905	896
745	896	878	899	908	897
746	899	883	900	911	900
747	901	884	901	913	901
748	902	885	902	914	903
749	905	886	903	917	904
750	906	888	904	918	907
751	908	889	905	920	908
752	914	895	906	921	909
753	915	896	909	923	910
754	916	897	911	924	911
755	917	898	913	928	913
756	918	901	918	929	917
757	921	903	919	934	920
758	922	904	920	937	921
759	923	905	921	938	922
760	925	908	922	939	923
761	927	911	924	941	930
762	928	914	925	942	931
763	929	915	929	943	932
764	930	917	930	945	938
765	931	918	931	947	939
766	932	919	932	948	940
767	933	922	933	950	942
768	934	923	934	952	943
769	939	925	936	953	944
770	941	926	942	954	946
771	942	928	944	955	948
772	943	929	948	957	949
773	944	932	950	958	950
774	945	933	951	959	952
775	953	938	952	960	953
776	955	939	953	961	955
777	956	941	956	962	958
778	958	943	957	963	960
779	960	944	958	964	962
780	961	948	961	965	963
781	962	952	962	966	964
782	963	955	963	968	965
783	966	957	964	970	970
784	967	959	966	972	971
785	968	961	967	973	972
786	970	964	968	974	973
787	972	966	969	975	974
788	974	968	970	977	975
789	977	971	971	978	977
790	978	972	973	980	978
791	979	978	974	981	979
792	980	979	976	982	981
793	982	980	979	984	984
794	983	981	981	985	985
795	984	982	982	986	986
796	985	983	983	988	987
797	987	985	984	989	989
798	990	987	986	990	991
799	992	990	989	991	993
