	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	2	1	657	9	1
101	640	4	29	22	657
102	651	14	674	26	665
103	657	651	683	30	671
104	662	652	68	685	30
105	37	17	71	47	675
106	671	650	715	49	39
107	666	29	79	698	686
108	43	667	723	53	688
109	685	32	730	700	50
110	687	671	104	701	51
111	692	41	745	703	60
112	67	47	114	64	67
113	700	50	753	66	74
114	704	688	125	67	719
115	76	53	765	718	78
116	709	689	766	78	721
117	719	690	768	742	720
118	93	695	770	745	87
119	99	698	145	98	732
120	737	704	782	756	100
121	109	65	784	109	108
122	749	80	791	110	110
123	114	88	160	761	755
124	755	727	806	112	121
125	760	728	808	111	763
126	125	91	811	121	770
127	135	93	812	125	805
128	777	735	177	781	170
129	142	737	181	789	818
130	792	741	816	149	826
131	161	752	184	804	828
132	805	757	818	812	190
133	168	124	826	823	835
134	810	132	210	191	836
135	173	771	211	201	191
136	815	773	841	843	837
137	822	787	852	212	194
138	823	146	229	845	841
139	830	793	232	847	844
140	192	820	859	859	845
141	837	824	863	225	846
142	193	177	240	229	210
143	843	835	874	233	864
144	846	188	875	883	240
145	211	193	876	889	241
146	855	199	877	890	249
147	861	850	251	264	892
148	221	201	882	271	271
149	222	855	262	916	902
150	223	858	288	278	924
151	870	217	919	919	295
152	880	875	301	286	297
153	232	224	926	287	929
154	882	231	308	929	304
155	235	236	326	930	306
156	893	240	951	935	308
157	244	902	328	939	309
158	899	912	339	305	944
159	248	923	964	306	322
160	254	928	979	941	969
161	909	275	352	310	335
162	261	934	982	314	973
163	913	940	356	949	340
164	922	948	359	951	344
165	271	297	988	325	345
166	927	958	996	328	981
167	941	322	367	963	982
168	963	979	370	964	361
169	970	984	379	971	362
170	977	987	381	344	364
171	979	988	384	347	997
172	325	991	391	351	367
173	984	341	400	987	375
174	341	999	416	992	388
175	997	351	426	373	413
176	361	354	438	390	419
177	384	356	450	418	438
178	402	359	464	421	441
179	404	361	466	424	450
180	430	371	475	428	454
181	432	381	485	431	457
182	435	395	488	437	480
183	439	410	499	470	485
184	441	412	513	472	496
185	445	413	530	475	507
186	456	433	534	479	512
187	458	437	538	488	513
188	460	440	543	493	515
189	469	445	560	500	521
190	470	475	579	504	524
191	480	478	580	514	527
192	502	503	581	533	543
193	511	515	584	539	558
194	520	519	587	553	563
195	532	562	596	558	567
196	554	595	597	563	572
197	569	601	608	577	581
198	570	603	616	598	607
199	584	628	623	629	621
200	13	635	0	5	2
201	656	2	2	644	662
202	22	6	656	10	19
203	659	7	9	648	24
204	661	12	16	653	667
205	663	653	19	667	670
206	40	19	20	27	674
207	674	24	30	673	35
208	680	25	676	41	49
209	53	27	37	686	697
210	56	672	40	688	705
211	59	678	44	691	711
212	691	679	58	50	715
213	701	44	59	697	77
214	703	701	704	52	727
215	71	711	63	56	86
216	706	718	707	708	731
217	77	719	710	62	751
218	80	87	712	711	757
219	720	96	76	737	119
220	91	98	81	87	765
221	97	115	733	86	127
222	739	119	737	740	773
223	107	128	741	93	782
224	108	765	106	96	786
225	743	767	746	97	787
226	746	770	118	116	790
227	112	134	756	117	151
228	758	144	757	119	154
229	127	790	761	771	797
230	133	152	771	773	799
231	781	161	142	127	160
232	144	810	147	778	806
233	788	168	789	134	167
234	152	170	793	782	171
235	153	171	161	786	816
236	163	817	795	147	204
237	806	174	165	152	207
238	807	176	167	161	850
239	814	180	803	802	213
240	816	830	805	178	218
241	818	831	172	821	858
242	821	196	176	825	867
243	827	198	178	194	868
244	832	203	817	848	894
245	190	206	827	217	913
246	836	216	198	852	914
247	195	225	832	855	284
248	197	877	207	232	919
249	854	883	837	872	292
250	859	886	843	238	925
251	871	905	851	241	927
252	226	255	857	879	928
253	227	913	862	880	936
254	878	265	879	244	315
255	240	270	252	886	316
256	897	931	887	272	321
257	246	933	888	915	957
258	251	283	266	276	328
259	910	939	273	277	966
260	912	942	289	927	967
261	916	290	910	293	968
262	930	301	296	295	333
263	281	966	313	940	970
264	934	328	320	307	971
265	284	982	948	311	356
266	937	334	949	312	991
267	938	335	975	316	992
268	288	992	361	320	374
269	940	993	363	960	380
270	294	343	999	343	396
271	295	345	368	989	400
272	964	350	396	996	401
273	319	372	403	367	404
274	974	400	413	374	406
275	986	406	420	376	408
276	990	414	425	394	430
277	992	418	430	397	433
278	354	430	440	412	448
279	372	435	449	435	473
280	389	438	467	453	489
281	395	441	491	473	499
282	408	467	497	496	501
283	413	470	504	499	504
284	417	487	507	517	518
285	426	491	508	520	522
286	442	492	533	528	525
287	454	510	545	532	541
288	473	514	552	564	549
289	475	534	553	565	552
290	490	545	556	569	557
291	501	552	575	570	570
292	507	557	577	572	571
293	542	565	593	573	573
294	549	577	595	578	578
295	559	591	601	613	592
296	577	593	613	621	595
297	593	604	630	624	599
298	624	606	640	631	626
299	626	607	643	635	635
300	12	3	12	640	650
301	33	638	662	641	680
302	665	648	665	656	40
303	672	649	667	18	689
304	44	22	24	670	46
305	45	676	673	674	47
306	48	677	675	676	693
307	696	48	31	39	61
308	66	56	680	684	64
309	699	694	38	43	717
310	65	58	43	48	80
311	707	60	690	58	729
312	87	61	47	706	740
313	723	64	697	61	743
314	727	706	65	82	753
315	728	75	77	738	756
316	95	90	90	91	124
317	740	734	732	747	125
318	110	113	103	752	128
319	766	118	105	101	132
320	767	755	747	768	774
321	775	121	111	123	134
322	776	761	126	132	137
323	778	133	131	785	789
324	140	149	132	788	796
325	141	802	154	791	159
326	803	153	796	793	815
327	162	806	166	794	176
328	165	159	169	796	186
329	808	809	179	798	830
330	809	166	820	807	195
331	813	167	191	809	197
332	817	178	825	175	857
333	176	828	835	179	863
334	177	184	836	817	223
335	194	834	212	180	225
336	839	194	217	184	228
337	841	208	221	832	873
338	200	210	224	835	237
339	205	866	230	208	239
340	215	219	231	214	246
341	860	223	858	215	247
342	862	226	233	218	254
343	231	234	861	860	891
344	238	235	236	861	260
345	892	890	865	865	893
346	896	896	244	874	263
347	898	248	873	245	899
348	253	253	883	259	267
349	906	254	890	265	277
350	258	257	269	908	909
351	263	258	897	911	287
352	270	260	286	918	923
353	273	263	290	920	303
354	932	920	920	279	307
355	287	272	922	285	946
356	289	927	924	926	950
357	943	273	304	934	955
358	296	277	930	297	956
359	299	284	932	959	324
360	954	286	312	334	336
361	957	943	314	968	339
362	304	291	330	337	343
363	962	947	332	974	985
364	966	303	336	342	369
365	967	305	960	346	372
366	322	309	968	982	381
367	975	972	974	348	382
368	326	321	344	355	384
369	991	976	976	392	386
370	344	329	994	400	389
371	345	985	365	414	420
372	348	332	366	416	424
373	353	989	372	422	435
374	362	340	380	432	442
375	368	357	402	436	445
376	380	360	412	441	449
377	387	385	422	446	451
378	411	392	429	448	461
379	412	393	433	456	464
380	420	408	447	460	469
381	424	452	451	466	478
382	440	457	456	478	516
383	483	458	463	482	520
384	484	482	479	487	530
385	494	490	490	490	535
386	495	502	498	498	546
387	518	513	509	513	585
388	519	521	519	523	586
389	524	524	532	524	593
390	546	526	559	527	600
391	547	530	569	531	602
392	550	533	590	545	603
393	557	536	592	559	606
394	567	584	600	561	608
395	595	586	604	587	622
396	596	600	621	596	623
397	599	611	629	607	625
398	618	614	638	630	631
399	623	629	651	637	641
400	636	640	652	3	645
401	6	644	1	4	14
402	9	13	653	7	25
403	649	656	14	12	26
404	654	20	25	21	685
405	655	23	34	29	42
406	660	660	689	34	690
407	34	669	693	678	691
408	41	670	48	693	695
409	677	36	53	695	698
410	678	682	702	702	699
411	46	51	61	57	702
412	52	52	708	60	703
413	682	693	74	710	62
414	57	59	716	716	709
415	58	696	718	72	75
416	690	78	86	73	76
417	708	83	726	725	718
418	710	101	101	730	726
419	716	739	744	731	93
420	724	750	108	83	103
421	729	753	116	735	104
422	101	768	754	85	749
423	102	142	755	733	114
424	103	155	122	88	120
425	745	804	758	744	761
426	113	805	124	751	766
427	122	156	763	762	129
428	763	807	129	767	130
429	126	162	133	120	135
430	151	808	769	128	781
431	154	165	143	144	141
432	155	163	779	154	145
433	811	189	150	155	150
434	172	838	155	800	156
435	180	195	157	803	800
436	183	197	171	166	164
437	191	848	813	169	169
438	844	853	182	814	810
439	847	857	821	816	177
