	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	954	507	38	441	605
101	390	906	299	560	613
102	421	729	953	548	615
103	349	563	609	302	629
104	60	553	0	567	624
105	59	167	144	678	597
106	442	376	449	748	368
107	966	203	448	761	40
108	474	207	342	765	916
109	969	577	718	74	163
110	932	348	805	657	47
111	468	364	484	127	183
112	354	183	185	122	57
113	466	200	457	27	6
114	478	140	460	776	356
115	936	314	181	5	68
116	440	845	451	581	194
117	372	339	160	993	233
118	54	349	313	838	969
119	351	126	682	29	99
120	434	374	158	40	282
121	956	555	464	255	203
122	48	774	10	37	122
123	924	631	129	284	126
124	425	606	929	947	935
125	487	949	130	295	258
126	929	795	774	301	135
127	168	260	320	167	161
128	85	430	268	248	151
129	537	994	530	160	323
130	251	941	134	169	165
131	131	799	590	172	438
132	250	939	764	148	653
133	895	259	335	963	504
134	679	669	293	185	511
135	805	347	795	142	652
136	228	491	763	191	753
137	691	293	33	71	749
138	222	202	963	237	528
139	697	985	578	241	530
140	698	448	473	954	685
141	703	465	5	67	853
142	206	610	543	245	549
143	198	599	286	42	586
144	194	12	971	949	736
145	728	14	797	49	404
146	187	333	428	808	686
147	774	185	814	314	569
148	182	6	199	544	573
149	742	686	678	875	546
150	152	440	856	570	575
151	155	786	855	586	870
152	752	26	470	588	496
153	650	438	686	592	423
154	826	177	850	525	668
155	241	793	238	599	432
156	393	482	67	606	805
157	301	263	690	669	436
158	119	248	643	672	440
159	855	929	633	704	871
160	576	519	631	763	449
161	850	365	496	772	452
162	94	833	841	601	462
163	586	526	115	889	464
164	305	213	765	549	769
165	546	136	612	480	829
166	885	562	696	324	630
167	109	230	525	468	763
168	591	736	343	455	889
169	150	384	247	406	819
170	780	383	180	448	659
171	320	539	325	394	397
172	865	540	348	337	761
173	154	226	200	415	44
174	777	106	426	496	767
175	499	379	3	54	11
176	881	124	81	50	774
177	307	625	989	680	744
178	408	650	858	926	67
179	383	78	331	36	953
180	729	406	677	768	642
181	554	703	918	773	410
182	632	584	704	799	900
183	784	582	849	713	375
184	624	55	195	379	882
185	50	706	936	397	469
186	281	615	184	661	289
187	47	580	493	124	477
188	665	415	441	254	502
189	808	60	367	414	940
190	974	298	397	574	515
191	452	358	198	951	517
192	848	210	961	553	550
193	957	409	365	311	558
194	100	70	904	180	197
195	798	511	898	511	181
196	298	73	52	881	589
197	210	149	842	197	154
198	845	361	363	390	656
199	143	195	17	0	791
200	295	865	402	348	461
201	300	889	586	424	437
202	294	897	587	552	456
203	299	885	96	382	994
204	342	11	598	402	892
205	292	923	739	547	463
206	92	10	728	342	519
207	549	87	713	203	31
208	247	92	4	814	92
209	293	21	697	523	536
210	657	241	211	463	37
211	414	418	669	235	498
212	916	273	597	189	439
213	416	566	12	700	414
214	244	679	13	595	997
215	919	678	664	184	924
216	438	353	26	603	505
217	280	301	627	162	74
218	495	576	39	377	65
219	678	497	272	447	954
220	505	422	29	652	556
221	29	310	251	214	946
222	968	478	926	272	143
223	713	634	382	34	394
224	515	633	187	33	307
225	99	630	131	445	279
226	42	613	321	457	689
227	443	484	364	90	272
228	668	485	271	625	682
229	45	131	248	473	247
230	73	639	254	213	326
231	883	247	235	822	760
232	627	262	298	8	665
233	584	359	776	81	786
234	601	135	217	315	214
235	193	139	603	681	353
236	843	514	580	506	206
237	350	377	560	20	201
238	570	819	557	729	167
239	162	372	865	488	343
240	196	535	552	728	379
241	633	439	417	426	148
242	567	537	630	446	139
243	346	196	516	285	578
244	620	242	506	507	131
245	813	764	491	730	330
246	379	435	47	942	327
247	608	238	456	344	144
248	361	362	879	656	557
249	651	320	442	863	246
250	609	933	233	609	251
251	353	371	8	590	445
252	712	388	421	819	30
253	804	549	672	224	271
254	273	561	821	840	109
255	615	558	31	564	129
256	458	614	618	805	563
257	173	975	21	882	481
258	175	501	106	231	16
259	795	62	177	600	458
260	8	143	151	232	989
261	348	155	55	562	717
262	445	103	71	399	284
263	364	193	90	327	301
264	324	434	194	103	708
265	413	231	44	319	657
266	557	236	371	916	650
267	556	319	224	794	507
268	106	722	707	653	228
269	562	426	659	192	919
270	330	277	605	795	533
271	755	279	479	829	415
272	248	82	883	612	363
273	121	648	420	466	79
274	122	304	218	826	382
275	123	8	399	187	898
276	523	516	389	218	554
277	218	441	378	471	77
278	253	475	509	221	0
279	763	968	778	47	523
280	582	134	935	256	100
281	133	528	262	500	801
282	374	797	900	871	942
283	658	794	319	659	518
284	195	761	347	266	542
285	933	739	311	557	601
286	634	443	912	520	364
287	988	90	356	401	917
288	794	256	430	910	991
289	389	522	533	528	842
290	17	645	610	535	207
291	461	635	613	418	479
292	279	59	645	154	200
293	246	627	649	13	881
294	643	592	653	258	553
295	368	340	392	620	446
296	77	544	665	642	418
297	356	530	362	975	315
298	533	307	162	14	225
299	833	57	418	542	82
300	456	329	394	497	308
301	450	458	391	495	490
302	448	330	37	493	317
303	444	455	387	492	465
304	439	442	386	491	467
305	369	4	359	484	332
306	365	997	381	482	454
307	396	130	380	481	338
308	323	515	385	475	337
309	331	504	375	474	336
310	329	401	48	470	455
311	335	37	41	467	335
312	328	102	40	465	387
313	336	68	374	462	333
314	338	590	377	460	459
315	322	433	369	454	334
316	340	552	949	453	424
317	321	24	34	452	451
318	341	38	882	451	62
319	344	444	66	450	885
320	309	107	102	376	876
321	308	16	15	373	988
322	310	531	25	393	121
323	306	518	988	372	447
324	362	782	24	338	976
325	288	827	994	336	484
326	360	280	895	335	422
327	359	240	527	334	548
328	289	674	871	333	482
329	290	219	302	332	78
330	291	839	312	330	457
331	296	676	327	328	392
332	345	643	332	323	116
333	297	655	346	320	623
334	303	162	353	317	639
335	357	381	782	316	759
336	352	680	637	312	273
337	333	847	626	341	874
338	441	619	579	310	814
339	464	685	535	306	176
340	545	325	519	305	175
341	311	344	518	304	371
342	902	468	474	303	706
343	709	814	635	300	672
344	249	595	784	297	226
345	821	554	680	296	229
346	801	331	225	294	339
347	659	222	826	293	359
348	191	228	829	291	238
349	130	508	843	286	867
350	642	326	230	282	862
351	147	912	651	280	297
352	347	28	169	307	290
353	645	436	607	343	850
354	544	486	401	999	374
355	314	297	585	357	631
356	839	380	167	363	316
357	796	883	425	352	714
358	555	886	452	351	232
359	535	708	504	355	241
360	465	367	489	354	324
361	670	81	70	347	532
362	358	578	148	369	59
363	317	742	498	360	27
364	744	644	314	370	560
365	404	820	279	346	331
366	629	187	100	362	703
367	20	315	729	345	416
368	115	39	801	536	242
369	78	266	691	461	97
370	410	274	270	537	912
371	11	467	706	104	168
372	272	291	222	193	634
373	516	991	155	240	468
374	912	27	133	630	845
375	420	343	487	111	846
376	906	672	104	442	377
377	761	605	250	110	847
378	477	389	266	157	4
379	151	875	240	268	266
380	216	114	446	361	483
381	217	837	354	388	325
382	224	48	216	685	384
383	603	181	947	371	211
384	653	356	111	384	947
385	917	420	178	229	188
386	34	652	833	181	588
387	83	198	390	422	164
388	447	862	337	563	602
389	446	717	867	569	855
390	676	651	885	66	617
391	318	173	950	130	797
392	739	100	398	91	1
393	401	17	545	106	808
394	528	500	547	689	210
395	436	473	846	433	198
396	550	668	87	478	180
397	548	295	409	178	417
398	997	479	469	165	406
399	532	560	588	92	603
400	512	396	431	514	419
401	486	395	429	513	405
402	483	391	424	510	407
403	481	451	531	239	489
404	480	385	532	509	476
405	476	453	514	508	475
406	473	459	416	504	408
407	471	512	454	501	411
408	469	505	459	499	472
409	462	503	462	517	412
410	485	498	467	541	521
411	513	496	513	545	524
412	517	495	507	551	309
413	520	494	505	616	529
414	569	490	503	614	312
415	568	489	502	611	313
416	561	488	501	604	565
417	558	481	517	602	321
418	552	477	415	596	322
419	551	474	495	594	328
420	543	472	492	593	564
421	542	471	490	585	329
422	541	470	488	583	561
423	540	469	486	579	345
424	539	464	478	576	346
425	538	460	476	575	559
426	536	454	472	572	413
427	529	382	494	571	551
428	527	410	534	566	466
429	525	373	419	561	357
430	524	332	536	559	358
431	522	322	339	556	361
432	521	378	412	555	428
433	460	318	328	554	547
434	437	313	326	443	366
435	999	312	324	440	534
436	391	308	322	998	369
437	387	334	318	431	427
438	386	306	559	395	370
439	385	302	317	257	531
440	265	292	308	259	351
441	380	289	305	387	311
442	376	288	304	260	520
443	267	285	300	262	50
444	375	283	296	265	39
445	431	282	294	396	36
446	373	303	292	267	491
447	370	336	309	386	443
448	287	321	558	438	566
449	286	363	334	385	125
450	284	366	349	380	288
451	283	341	408	270	283
452	275	355	407	271	349
453	274	354	406	278	270
454	268	487	404	269	263
455	395	227	403	275	365
456	269	951	539	403	373
457	261	743	395	407	433
458	399	901	360	429	383
459	258	850	551	427	224
460	260	976	357	425	388
461	403	844	355	423	378
462	405	600	352	421	669
463	259	286	351	250	393
464	409	296	350	417	166
465	411	804	358	405	402
466	262	510	515	274	700
467	419	414	601	412	691
468	427	867	522	411	702
469	428	499	602	410	318
470	429	636	11	409	875
471	430	370	600	408	367
472	40	29	594	413	525
473	565	919	73	988	510
474	587	624	615	17	73
475	778	205	453	631	949
476	24	206	620	778	215
477	579	697	340	392	646
478	135	97	730	420	606
479	772	44	214	512	985
480	664	3	201	688	577
481	55	423	193	82	500
482	433	714	176	950	350
483	873	506	85	718	18
484	256	870	668	78	555
485	509	900	567	856	590
486	836	798	657	952	839
487	717	182	485	216	676
488	722	350	116	195	644
489	435	817	165	61	240
490	417	664	595	68	598
491	68	447	422	253	231
492	605	125	51	109	104
493	971	201	213	121	72
494	606	327	242	629	85
495	271	787	969	847	41
496	566	233	439	41	585
497	230	591	500	233	688
498	502	755	629	817	501
499	180	424	435	846	236
500	19	30	122	204	19
501	91	49	119	88	15
502	49	51	117	76	25
503	52	54	113	75	60
504	86	89	112	72	61
505	84	88	109	69	63
506	76	85	108	65	112
507	75	84	120	64	110
508	74	83	245	87	105
509	72	80	27	206	102
510	51	77	246	997	101
511	69	76	564	207	98
512	65	75	568	538	96
513	62	71	569	539	95
514	61	69	570	540	93
515	57	64	573	618	91
516	56	63	574	619	88
517	53	58	576	623	87
518	67	56	577	636	86
519	184	209	581	640	80
520	171	211	582	641	64
521	190	204	592	643	115
522	619	533	608	647	265
523	618	572	616	648	259
524	617	571	529	655	268
525	616	570	619	660	614
526	614	568	622	663	612
527	612	567	624	664	611
528	621	559	628	666	610
529	611	573	638	701	608
530	599	556	639	698	607
531	597	547	648	693	604
532	596	545	650	692	600
533	594	543	652	686	599
534	189	538	654	684	596
535	593	534	655	534	594
536	604	212	658	683	593
537	583	550	660	677	591
538	636	574	662	674	587
539	638	581	621	673	584
540	681	588	523	671	616
541	673	646	2	670	583
542	671	642	6	667	621
543	667	638	277	682	626
544	666	628	283	532	677
545	663	626	285	621	675
546	637	622	287	219	674
547	662	611	276	531	670
548	660	609	288	238	667
549	654	608	275	522	663
550	649	607	289	236	662
551	647	602	274	227	661
552	646	597	291	208	658
553	640	596	269	526	655
554	661	593	265	209	647
555	581	589	264	220	641
556	998	521	261	527	636
557	578	450	7	225	635
558	234	999	444	212	628
559	220	398	256	223	622
560	215	275	450	215	267
561	235	276	252	529	582
562	207	258	432	222	574
563	239	278	281	521	376
564	245	281	623	690	303
565	205	251	965	58	302
566	204	449	800	83	300
567	202	400	94	147	299
568	252	403	792	146	295
569	254	405	107	639	580
570	201	245	524	786	294
571	232	407	562	633	285
572	472	264	434	767	281
573	192	411	825	707	280
574	492	243	984	246	278
575	493	419	172	785	277
576	494	239	575	617	276
577	497	425	747	143	292
578	503	234	788	703	389
579	506	225	591	984	386
580	510	429	157	972	396
581	571	223	231	158	572
582	573	437	209	635	571
583	575	220	646	940	513
584	577	445	919	880	512
585	488	416	625	883	503
586	221	261	968	80	391
587	685	816	290	953	497
588	140	217	1	870	499
589	104	585	146	796	493
590	139	771	755	879	430
591	70	895	951	867	400
592	146	546	881	173	399
593	13	427	976	226	398
594	871	127	933	632	494
595	613	45	154	839	998
596	648	564	870	176	209
597	96	142	816	45	697
598	641	94	769	3	230
599	625	115	853	865	133
600	770	150	138	126	159
601	116	153	141	129	171
602	117	156	145	132	174
603	118	158	150	134	179
604	120	159	152	136	189
605	126	160	159	137	190
606	128	161	161	138	196
607	134	163	166	139	155
608	136	164	136	140	208
609	137	147	171	141	213
610	138	169	179	145	219
611	142	172	186	152	221
612	144	174	188	153	227
613	145	175	190	156	234
614	149	184	197	159	235
615	153	186	202	164	239
616	160	189	205	790	790
617	161	192	208	170	252
618	163	197	771	171	212
619	164	759	173	125	255
620	166	170	132	112	153
621	170	145	127	108	140
622	114	137	125	105	20
623	172	132	14	9	21
624	113	5	19	12	22
625	108	7	22	15	24
626	2	9	23	22	28
627	4	18	28	26	35
628	7	20	32	30	43
629	9	23	35	31	46
630	15	33	36	35	51
631	18	35	50	43	150
632	22	36	61	174	52
633	23	42	64	46	54
634	28	43	65	56	113
635	30	46	72	57	117
636	32	91	77	63	119
637	39	93	83	94	120
638	43	95	84	95	124
639	46	99	86	97	127
640	89	101	89	98	132
641	93	113	95	101	138
642	98	118	97	102	53
643	101	120	123	53	680
644	103	128	215	179	249
645	105	208	219	168	684
646	107	647	212	186	735
647	111	199	221	737	681
648	176	715	712	738	740
649	179	711	714	741	745
650	682	649	715	743	748
651	731	716	720	747	750
652	732	719	721	750	751
653	734	720	722	751	754
654	735	721	725	752	755
655	740	723	731	753	756
656	741	724	733	757	757
657	743	710	735	758	762
658	745	725	220	759	764
659	747	726	737	760	770
660	748	727	742	762	772
661	749	731	743	766	773
662	751	737	746	770	775
663	754	738	752	775	781
664	756	740	754	780	784
665	759	741	756	782	734
666	760	749	758	787	733
667	762	753	762	788	739
668	764	754	766	183	731
669	766	709	767	735	693
670	771	705	741	736	694
671	726	757	701	732	696
672	727	656	709	194	698
673	724	658	699	196	699
674	683	660	223	199	705
675	684	663	228	202	707
676	687	673	229	702	710
677	690	675	232	705	715
678	692	677	237	709	716
679	694	683	244	710	732
680	695	687	666	734	720
681	725	692	667	714	718
682	700	694	670	995	995
683	701	695	671	723	723
684	696	696	673	720	724
685	705	698	700	726	726
686	706	699	998	725	727
687	708	701	675	721	930
688	710	756	679	722	993
689	711	704	681	719	939
690	715	745	684	724	182
691	716	746	687	711	147
692	719	996	689	928	812
693	721	955	693	16	825
694	704	146	695	968	205
695	996	702	916	163	752
696	753	34	924	48	728
697	797	879	124	38	780
698	768	31	967	135	963
699	769	880	906	149	992
700	0	2	9	2	14
701	773	758	137	789	157
702	776	766	768	792	158
703	779	767	773	793	785
704	781	769	775	800	792
705	783	770	777	802	796
706	785	772	779	806	799
707	787	777	781	807	800
708	790	779	785	809	802
709	792	780	786	810	803
710	799	781	789	812	804
711	800	783	790	815	807
712	803	784	791	816	809
713	806	789	793	818	810
714	807	802	796	820	811
715	809	803	798	823	813
716	810	806	802	824	815
717	811	807	803	828	816
718	812	809	806	830	818
719	815	812	810	831	820
720	817	815	811	832	822
721	818	818	813	834	823
722	822	821	817	835	824
723	828	823	820	836	826
724	830	825	824	848	827
725	832	830	827	853	828
726	834	831	828	855	831
727	835	832	830	857	832
728	837	834	831	858	834
729	840	836	835	859	835
730	841	841	837	860	836
731	842	842	840	861	837
732	844	843	844	862	838
733	847	848	851	864	840
734	849	849	852	868	841
735	851	851	857	869	843
736	852	852	859	872	844
737	853	854	860	874	848
738	854	857	862	876	849
739	856	859	863	877	851
740	861	860	864	878	854
741	863	863	866	887	856
742	866	864	868	888	857
743	868	869	869	890	859
744	872	873	872	891	860
745	877	874	874	892	866
746	878	877	876	893	868
747	879	878	877	894	869
748	884	884	880	897	878
749	886	888	884	902	886
750	887	890	887	903	887
751	896	892	888	905	888
752	899	896	889	907	890
753	901	898	890	908	893
754	905	899	891	909	894
755	907	902	892	911	896
756	908	903	893	913	897
757	913	904	896	914	901
758	914	905	897	917	903
759	915	907	899	918	904
760	918	908	901	920	907
761	921	911	902	921	908
762	922	914	903	923	909
763	923	915	905	924	910
764	925	917	909	929	911
765	927	918	911	934	913
766	928	920	913	937	920
767	930	922	920	938	921
768	931	925	921	939	922
769	934	926	922	941	923
770	938	928	925	943	927
771	939	932	927	945	931
772	941	934	930	946	932
773	942	935	931	948	933
774	943	937	932	955	938
775	944	938	934	957	943
776	945	940	937	958	944
777	950	943	941	959	948
778	953	944	942	960	950
779	955	945	944	961	952
780	958	948	948	962	955
781	960	952	952	964	958
782	961	954	956	965	960
783	962	957	957	966	962
784	963	959	958	967	964
785	967	961	962	970	965
786	970	964	964	973	970
787	972	966	966	974	971
788	975	971	970	977	972
789	977	972	973	978	973
790	978	978	974	980	974
791	979	979	979	981	975
792	980	980	981	982	977
793	982	981	982	983	978
794	983	982	983	985	979
795	984	983	986	986	980
796	985	987	990	989	981
797	987	990	993	990	984
798	990	992	995	991	986
799	992	993	996	992	987
