	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	440	440	279	712	727
101	358	441	308	711	755
102	365	431	306	357	215
103	356	351	304	409	771
104	284	356	303	704	201
105	285	999	301	242	196
106	286	253	280	260	191
107	287	252	300	403	445
108	288	279	282	671	436
109	289	251	299	397	756
110	291	281	298	391	724
111	292	283	296	536	559
112	293	284	292	717	419
113	294	248	291	852	703
114	295	350	290	628	237
115	296	286	289	624	711
116	298	287	288	620	456
117	300	288	330	542	239
118	301	290	333	314	411
119	303	291	286	316	455
120	304	292	347	328	254
121	283	278	334	599	245
122	307	277	346	330	716
123	282	276	350	332	451
124	280	254	351	351	989
125	251	261	352	562	935
126	252	262	344	541	973
127	253	263	343	412	353
128	254	265	342	708	15
129	257	266	353	726	977
130	258	267	341	767	477
131	259	268	348	770	402
132	261	293	340	773	479
133	263	257	356	777	942
134	266	256	278	479	372
135	267	270	355	434	380
136	268	271	339	765	987
137	269	272	358	789	448
138	270	273	337	797	983
139	271	275	357	453	422
140	273	255	336	156	955
141	275	269	960	144	399
142	281	260	277	817	367
143	308	294	943	138	997
144	299	296	349	169	316
145	335	324	467	226	926
146	334	325	448	551	663
147	309	326	714	762	664
148	336	328	704	201	558
149	338	329	457	225	670
150	339	332	533	428	673
151	341	334	261	427	682
152	342	322	531	490	856
153	333	335	283	501	851
154	344	340	462	740	297
155	348	341	843	219	698
156	349	342	490	529	709
157	350	343	846	369	719
158	351	345	756	547	726
159	352	346	543	504	731
160	353	347	878	405	826
161	354	337	232	530	151
162	345	295	666	974	785
163	330	321	397	423	789
164	999	317	332	399	699
165	319	297	111	18	883
166	327	299	599	28	0
167	311	301	191	859	328
168	326	302	323	560	590
169	312	303	872	866	630
170	316	318	410	783	302
171	318	305	385	780	634
172	320	304	606	758	624
173	317	307	415	83	599
174	323	308	717	886	339
175	322	309	217	203	563
176	610	310	421	738	579
177	149	311	77	737	573
178	623	315	221	723	899
179	589	240	686	707	177
180	505	258	310	915	578
181	739	219	428	643	501
182	626	995	65	655	424
183	482	230	309	565	791
184	424	131	229	567	995
185	932	962	929	669	447
186	211	760	494	56	738
187	973	434	935	639	842
188	759	776	359	962	49
189	274	53	79	53	260
190	325	672	451	681	615
191	276	916	239	495	295
192	772	174	434	271	666
193	827	165	558	670	257
194	331	753	384	358	521
195	54	285	155	672	162
196	174	521	757	239	896
197	666	427	483	926	377
198	62	472	703	312	665
199	889	737	618	995	10
200	434	533	474	408	496
201	529	509	471	407	497
202	525	487	499	400	469
203	501	508	398	396	267
204	502	505	413	395	468
205	503	490	394	424	465
206	506	491	367	342	441
207	507	492	366	450	442
208	510	493	365	469	443
209	511	494	363	474	444
210	512	495	396	282	446
211	517	496	361	475	449
212	518	497	360	281	450
213	519	498	328	279	453
214	520	499	327	278	454
215	521	500	326	277	457
216	522	501	321	276	460
217	524	502	320	275	461
218	527	503	318	274	462
219	432	504	317	273	463
220	435	506	316	272	464
221	430	425	315	270	466
222	361	424	314	267	381
223	364	366	313	285	382
224	366	234	312	265	376
225	367	235	273	262	303
226	368	236	272	476	304
227	369	352	269	261	305
228	249	354	268	259	306
229	371	355	264	257	307
230	374	232	263	256	308
231	375	357	262	255	309
232	376	359	260	252	310
233	380	360	258	251	311
234	383	361	255	247	312
235	431	363	368	245	315
236	372	364	370	244	317
237	248	365	362	243	318
238	247	358	383	241	319
239	246	231	382	264	320
240	226	229	381	340	301
241	227	227	380	286	321
242	229	205	379	289	298
243	230	206	377	339	294
244	231	208	387	338	272
245	232	209	375	337	275
246	233	210	374	336	277
247	234	212	371	334	278
248	235	213	391	333	279
249	237	216	392	331	280
250	238	217	390	470	282
251	239	221	536	329	283
252	240	222	838	325	284
253	242	223	163	324	285
254	244	224	572	323	287
255	385	225	656	320	288
256	387	226	386	287	289
257	384	422	869	313	290
258	389	368	266	319	292
259	429	998	568	311	296
260	428	370	504	291	378
261	427	404	14	293	322
262	426	405	37	294	325
263	420	406	746	295	355
264	417	407	653	297	356
265	415	408	751	473	357
266	413	410	669	298	359
267	412	411	240	305	360
268	411	412	741	306	361
269	409	413	372	307	362
270	408	414	488	471	363
271	388	415	373	310	364
272	407	416	449	472	365
273	406	418	616	994	368
274	998	419	696	20	369
275	404	421	614	455	373
276	391	402	106	463	374
277	393	369	436	745	375
278	394	401	86	601	347
279	395	398	816	123	324
280	397	395	610	253	345
281	405	393	699	716	343
282	398	392	213	165	326
283	402	388	534	659	327
284	401	387	430	653	329
285	399	385	711	135	330
286	180	384	201	34	331
287	185	383	425	344	333
288	461	371	423	757	344
289	396	400	477	606	998
290	130	381	168	887	336
291	578	372	974	918	337
292	817	378	137	920	338
293	136	377	464	948	340
294	699	768	737	612	341
295	639	779	522	603	335
296	864	379	402	96	643
297	451	757	726	686	582
298	362	842	865	954	954
299	105	162	629	803	332
300	539	585	538	508	556
301	538	584	478	486	554
302	570	583	540	485	553
303	571	582	544	482	552
304	573	581	592	481	550
305	574	580	590	480	548
306	617	579	589	478	546
307	616	578	587	466	545
308	613	577	585	465	544
309	612	576	584	462	543
310	611	575	581	460	541
311	609	574	580	459	514
312	607	573	579	458	536
313	603	570	577	456	534
314	602	569	576	452	533
315	601	567	575	449	531
316	599	565	574	509	530
317	598	564	571	390	528
318	597	563	569	392	527
319	537	562	565	383	525
320	596	561	564	343	524
321	593	557	561	238	523
322	592	555	560	525	520
323	590	554	559	235	518
324	588	553	556	234	517
325	586	552	555	233	535
326	585	551	553	232	426
327	584	548	552	231	431
328	583	478	550	229	423
329	582	997	546	228	388
330	579	475	545	387	386
331	577	442	541	224	425
332	576	189	476	222	384
333	575	439	479	220	271
334	595	190	470	218	264
335	535	438	404	527	263
336	532	192	403	216	262
337	500	437	401	215	259
338	442	436	400	214	256
339	441	435	253	212	249
340	439	433	252	528	247
341	438	443	251	211	246
342	223	430	250	223	244
343	222	204	249	346	241
344	221	203	247	524	240
345	218	202	246	523	236
346	217	201	244	381	235
347	216	200	243	514	230
348	215	199	407	515	228
349	214	198	242	379	227
350	190	197	236	378	225
351	213	196	234	517	223
352	209	193	233	376	220
353	206	429	231	375	219
354	205	194	230	347	389
355	204	444	228	373	390
356	202	445	227	367	992
357	200	474	224	374	409
358	198	471	220	363	401
359	197	470	218	359	416
360	195	182	216	355	400
361	194	467	214	354	408
362	193	466	212	518	418
363	192	465	241	353	413
364	210	183	475	520	403
365	445	464	409	350	404
366	443	184	414	522	397
367	453	188	469	348	396
368	497	463	466	364	406
369	496	185	465	507	395
370	495	460	463	8	394
371	494	459	461	961	393
372	491	458	459	563	391
373	490	457	458	992	421
374	489	455	456	779	414
375	486	452	454	352	974
376	485	449	452	349	504
377	484	448	450	217	549
378	483	187	447	715	781
379	480	461	440	377	420
380	446	195	412	685	887
381	475	605	439	731	674
382	479	589	437	684	981
383	473	180	416	635	134
384	454	969	417	85	503
385	455	477	419	911	135
386	456	646	438	615	603
387	458	649	420	784	255
388	459	653	426	414	824
389	474	709	429	236	825
390	997	875	432	544	398
391	462	704	433	786	489
392	467	908	422	531	717
393	469	695	999	826	385
394	470	970	677	959	188
395	471	819	658	29	745
396	460	643	839	940	870
397	220	987	994	537	522
398	819	734	936	760	516
399	802	724	655	487	587
400	646	547	608	162	585
401	645	545	605	561	583
402	642	543	604	559	581
403	641	542	601	558	574
404	640	540	619	556	572
405	637	539	600	555	571
406	636	536	597	553	570
407	635	535	596	549	591
408	634	534	595	546	568
409	633	531	593	545	566
410	632	530	537	543	562
411	628	600	535	539	561
412	627	601	532	534	557
413	625	602	525	533	515
414	624	603	523	532	513
415	622	644	598	513	512
416	620	638	519	511	507
417	619	635	620	510	506
418	618	634	623	505	567
419	569	631	654	503	592
420	648	630	652	500	593
421	153	629	651	499	595
422	649	628	650	564	629
423	652	627	649	498	627
424	682	529	646	566	626
425	681	623	644	569	625
426	680	621	643	604	623
427	679	619	642	602	622
428	678	618	621	600	621
429	677	616	641	598	620
430	676	614	638	597	618
431	674	611	636	596	617
432	672	608	633	594	616
433	671	607	631	591	614
434	665	604	630	588	612
435	663	622	628	587	610
436	662	528	626	584	608
437	661	537	625	583	607
438	660	527	624	581	606
439	659	177	640	580	604
