	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	538	521	804	902	805
101	693	405	34	433	469
102	415	515	783	120	773
103	108	47	442	466	778
104	981	121	938	589	792
105	619	717	140	333	946
106	253	394	390	930	112
107	898	398	768	998	947
108	852	388	535	997	843
109	751	671	251	806	802
110	975	610	523	613	459
111	624	630	334	540	108
112	440	532	791	996	350
113	914	45	801	761	213
114	809	125	745	441	165
115	932	354	490	919	162
116	400	881	929	521	726
117	43	921	980	430	680
118	291	340	899	960	102
119	234	774	291	169	724
120	859	46	358	293	941
121	647	237	587	719	92
122	916	482	339	987	884
123	953	531	298	553	51
124	270	979	987	865	562
125	324	70	727	453	376
126	269	296	982	309	685
127	925	614	37	424	361
128	61	492	35	580	559
129	685	105	417	999	842
130	334	216	694	559	923
131	242	161	387	773	730
132	80	570	290	519	375
133	187	796	889	890	63
134	148	189	508	968	919
135	466	660	659	527	876
136	967	706	515	623	141
137	703	922	533	975	904
138	289	100	127	724	82
139	801	179	329	782	613
140	52	99	155	748	609
141	617	502	966	122	860
142	677	746	691	394	118
143	519	43	295	246	136
144	563	263	499	102	297
145	893	757	305	734	58
146	101	205	707	397	891
147	863	261	913	988	285
148	300	400	896	180	952
149	348	206	2	918	109
150	553	725	702	400	52
151	0	825	950	425	535
152	518	556	131	932	959
153	604	314	183	743	700
154	409	311	568	943	808
155	608	817	964	407	790
156	156	176	701	601	705
157	800	593	267	359	43
158	928	222	634	956	130
159	945	450	493	360	505
160	804	344	134	364	940
161	895	813	579	929	486
162	439	830	681	672	14
163	128	8	589	369	691
164	431	916	925	346	674
165	797	554	239	877	864
166	747	265	254	775	232
167	500	463	194	951	577
168	986	546	958	537	708
169	429	940	229	731	216
170	520	626	870	166	168
171	182	13	684	174	526
172	623	568	224	568	964
173	923	766	898	126	678
174	824	800	878	257	204
175	782	190	696	831	302
176	548	328	517	953	345
177	679	787	236	68	174
178	201	533	813	212	176
179	230	386	891	32	91
180	871	262	202	287	188
181	567	204	27	389	128
182	891	223	18	136	139
183	998	188	157	152	561
184	294	552	782	681	166
185	954	939	214	676	41
186	124	80	917	414	695
187	937	17	969	830	771
188	927	54	316	146	317
189	879	670	903	197	557
190	144	78	373	522	137
191	479	162	317	99	368
192	826	783	433	465	11
193	783	142	744	57	392
