	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	640	642	3	652	6
101	4	9	6	657	644
102	13	17	9	20	11
103	653	18	21	664	18
104	661	656	26	35	20
105	667	658	28	37	685
106	668	663	29	672	51
107	34	28	35	671	59
108	685	673	691	42	60
109	694	31	55	677	61
110	57	685	61	48	714
111	59	42	712	49	72
112	701	46	71	685	726
113	710	51	81	56	731
114	72	710	83	700	91
115	74	714	87	67	102
116	725	73	730	704	105
117	728	76	96	709	109
118	732	721	100	710	112
119	96	731	743	718	113
120	98	94	747	720	117
121	734	742	112	87	763
122	107	745	120	105	769
123	118	746	129	743	775
124	121	758	133	110	132
125	762	772	782	748	133
126	131	135	784	112	780
127	133	139	138	753	138
128	770	779	786	775	792
129	136	143	797	148	161
130	773	786	801	787	163
131	781	787	160	792	805
132	147	794	161	794	809
133	790	797	166	799	815
134	161	163	167	164	171
135	798	174	173	165	819
136	803	815	188	168	179
137	172	818	193	173	828
138	806	184	197	815	196
139	184	842	208	830	198
140	821	208	856	203	839
141	826	847	209	204	842
142	198	211	863	856	846
143	839	217	865	215	213
144	842	228	872	216	219
145	210	239	228	221	228
146	221	878	229	872	231
147	853	879	246	874	235
148	228	258	248	227	238
149	865	900	900	237	882
150	871	266	904	882	252
151	249	908	909	883	893
152	251	911	913	889	266
153	884	279	275	248	904
154	252	286	919	897	272
155	899	288	922	255	919
156	259	289	926	905	282
157	260	926	931	907	283
158	905	293	290	913	285
159	917	296	936	916	927
160	279	932	941	269	290
161	923	303	950	941	930
162	925	313	951	303	297
163	284	330	957	305	299
164	292	333	964	953	946
165	298	978	965	965	308
166	301	344	324	966	312
167	314	981	339	324	950
168	324	985	340	336	321
169	970	405	979	978	962
170	333	416	982	981	965
171	354	429	348	347	328
172	379	442	993	992	978
173	386	445	364	997	987
174	387	460	375	376	991
175	389	465	381	387	992
176	401	474	429	401	370
177	411	484	441	431	389
178	414	486	442	438	402
179	417	497	454	440	416
180	434	499	456	461	419
181	445	508	457	501	422
182	460	514	459	504	432
183	466	516	474	510	443
184	471	534	476	513	446
185	488	537	492	523	461
186	493	538	519	526	468
187	502	540	524	539	489
188	544	552	529	540	513
189	548	553	547	547	523
190	567	559	574	557	529
191	573	560	586	559	536
192	593	561	603	571	557
193	618	567	610	588	574
194	620	573	615	601	575
195	621	574	618	603	577
196	625	578	622	617	580
197	632	589	629	618	584
198	633	626	643	621	587
199	634	636	646	625	591
200	642	638	652	642	4
201	8	639	655	12	642
202	654	20	658	27	657
203	657	660	12	669	658
204	17	664	662	684	662
205	662	669	664	693	663
206	663	27	669	698	667
207	30	672	23	65	669
208	49	34	675	66	675
209	50	35	680	702	46
210	687	687	684	72	53
211	691	694	48	75	691
212	65	696	50	80	702
213	704	697	704	714	63
214	705	701	66	719	65
215	69	709	70	91	707
216	711	83	714	94	80
217	75	95	721	730	724
218	716	100	85	106	87
219	85	106	741	109	93
220	742	749	742	747	96
221	743	757	106	758	739
222	105	759	108	759	100
223	109	766	752	765	748
224	113	769	116	766	756
225	114	136	119	138	125
226	752	146	766	786	139
227	116	783	769	147	790
228	754	147	771	788	150
229	763	156	773	163	796
230	139	159	777	806	810
231	777	802	134	809	168
232	145	173	146	171	816
233	783	817	792	172	818
234	150	186	800	816	180
235	792	187	802	817	825
236	163	193	813	818	843
237	799	832	817	176	210
238	801	199	179	178	214
239	804	200	181	822	853
240	807	844	187	179	215
241	811	849	840	828	859
242	815	222	846	195	227
243	818	859	199	857	229
244	193	864	201	863	871
245	202	865	211	865	887
246	840	245	868	867	892
247	844	883	224	868	258
248	215	884	230	222	900
249	216	251	877	226	267
250	222	261	883	878	268
251	868	262	887	238	911
252	246	264	245	241	276
253	881	902	899	246	913
254	253	919	901	250	279
255	258	291	268	274	917
256	906	933	276	275	288
257	912	308	920	282	289
258	915	943	927	286	295
259	273	312	288	940	300
260	916	314	287	296	301
261	919	321	291	943	940
262	283	966	933	301	315
263	928	348	934	302	318
264	288	983	935	950	964
265	933	987	299	310	970
266	293	356	952	960	972
267	941	359	953	961	975
268	303	362	317	315	977
269	305	377	962	968	981
270	955	381	321	328	986
271	318	382	320	346	365
272	328	396	334	990	371
273	975	400	346	355	374
274	336	401	358	362	377
275	344	410	359	370	400
276	372	440	369	379	405
277	380	453	387	384	408
278	390	472	415	386	411
279	420	489	420	394	459
280	431	490	462	418	476
281	435	500	473	424	479
282	440	515	479	445	483
283	443	521	489	446	490
284	446	522	502	450	497
285	461	526	505	452	500
286	464	530	530	453	501
287	474	533	536	454	507
288	477	539	543	465	517
289	486	543	567	468	530
290	499	545	573	473	546
291	529	550	577	499	547
292	538	568	592	529	554
293	539	570	594	536	566
294	545	577	598	541	572
295	554	584	613	554	586
296	555	602	625	567	588
297	556	606	626	574	596
298	601	610	631	581	602
299	606	613	648	604	612
300	637	11	1	3	652
301	641	12	4	647	15
302	643	16	5	648	21
303	645	655	657	16	25
304	650	678	13	26	668
305	660	45	667	661	670
306	22	692	22	663	672
307	666	48	673	680	37
308	32	49	677	688	39
309	684	55	679	692	43
310	690	56	687	61	681
311	695	702	697	63	684
312	61	705	699	701	44
313	700	708	65	71	693
314	67	75	72	711	700
315	712	77	77	722	708
316	715	85	722	724	73
317	727	90	731	726	79
318	91	99	737	104	728
319	99	741	97	741	104
320	100	114	746	122	751
321	740	118	764	125	752
322	104	767	778	134	120
323	744	128	141	139	122
324	108	130	790	773	129
325	117	803	150	143	143
326	760	809	798	782	797
327	771	175	157	785	799
328	778	814	806	153	800
329	146	181	810	157	157
330	784	823	820	158	811
331	153	831	821	805	824
332	794	198	177	812	837
333	795	836	825	819	200
334	162	839	186	823	201
335	166	841	841	181	206
336	171	204	842	183	844
337	173	843	850	192	845
338	809	213	213	836	847
339	176	219	864	838	848
340	810	874	217	839	856
341	813	875	220	197	221
342	187	248	221	202	224
343	190	888	869	858	226
344	822	899	871	859	868
345	828	277	233	862	869
346	836	915	885	224	870
347	204	917	244	871	232
348	849	282	893	233	874
349	854	925	896	235	878
350	856	295	254	236	888
351	235	301	897	893	889
352	879	935	262	894	255
353	883	934	266	259	896
354	887	304	911	260	920
355	256	306	272	270	284
356	901	939	916	917	931
357	275	941	277	924	933
358	927	310	279	291	302
359	287	951	921	293	947
360	936	319	286	938	948
361	296	325	293	300	317
362	939	959	302	952	330
363	938	964	305	312	333
364	950	968	948	959	979
365	953	334	318	314	353
366	956	340	963	317	358
367	957	975	328	964	364
368	321	990	970	327	367
369	978	355	337	977	368
370	982	999	976	337	378
371	342	365	990	343	387
372	346	415	356	985	392
373	348	418	360	369	396
374	992	419	392	371	410
375	350	420	416	377	417
376	997	422	419	380	418
377	362	433	422	385	428
378	374	436	424	396	454
379	375	454	434	405	456
380	385	467	450	433	458
381	403	471	472	443	462
382	405	475	488	447	467
383	427	479	490	462	482
384	437	501	493	467	491
385	462	510	494	471	499
386	481	512	500	475	502
387	503	531	506	481	503
388	509	544	518	482	511
389	510	547	527	495	519
390	532	554	531	497	556
391	533	558	533	507	563
392	549	564	552	514	565
393	552	571	559	534	583
394	558	585	568	545	604
395	566	590	569	549	613
396	571	605	576	556	617
397	587	608	621	561	621
398	614	611	627	566	623
399	624	635	628	570	624
400	2	644	650	9	639
401	646	7	653	14	646
402	9	645	17	15	650
403	647	10	668	31	655
404	18	650	24	34	661
405	19	652	672	670	665
406	658	23	682	40	30
407	24	26	41	674	674
408	665	674	693	681	677
409	28	680	701	53	686
410	29	43	715	58	54
411	682	698	718	707	57
412	48	54	720	728	698
413	692	60	725	92	703
414	696	63	89	98	715
415	60	64	109	737	77
416	62	711	755	760	78
417	70	716	758	761	720
418	73	717	762	132	727
419	713	81	767	135	92
420	721	89	768	136	736
421	722	729	125	149	97
422	83	93	776	789	745
423	739	738	131	802	755
424	101	743	136	810	759
425	741	755	137	820	116
426	745	124	785	826	761
427	115	764	788	184	762
428	756	127	793	186	764
429	761	770	159	187	124
430	126	132	171	831	126
431	772	134	178	832	772
432	140	137	824	193	131
433	143	145	827	194	135
434	779	153	829	196	140
435	149	160	185	199	785
436	154	804	194	853	786
437	796	170	844	206	153
438	800	812	849	855	158
439	168	816	852	208	812
440	805	821	858	209	813
441	175	192	214	207	820
442	837	195	862	218	823
443	847	196	222	219	181
444	850	837	223	225	826
445	852	202	874	875	831
446	855	845	879	880	190
447	861	210	880	887	836
448	866	851	251	256	203
449	872	854	264	266	208
450	245	220	902	921	850
451	878	223	903	928	862
452	247	862	265	284	876
453	248	860	912	285	240
454	250	231	925	937	246
455	272	236	289	939	890
456	921	873	298	297	894
457	924	877	300	951	265
458	286	243	944	304	270
459	930	242	304	957	271
460	934	256	308	958	922
461	299	259	309	319	939
462	943	901	314	320	943
463	309	903	961	323	953
464	310	914	319	333	954
465	958	918	966	983	955
466	960	285	325	991	334
467	961	297	968	354	335
468	962	940	327	361	337
469	967	343	974	372	985
470	969	347	981	373	988
471	971	363	347	388	350
472	335	370	352	390	357
473	985	371	353	403	997
474	352	374	355	411	359
475	356	379	362	420	363
476	365	391	371	429	379
477	373	403	391	457	386
478	393	414	398	478	393
479	399	434	403	484	437
480	433	437	430	491	438
481	441	439	431	492	464
482	442	451	432	493	469
483	444	458	467	506	472
484	450	464	517	512	475
485	468	478	523	527	493
486	513	485	534	542	494
487	523	487	539	552	496
488	524	494	545	553	525
489	535	496	557	564	533
490	546	503	564	590	548
491	581	506	578	593	553
492	591	519	585	600	560
493	597	572	591	606	564
494	605	576	597	611	578
495	609	582	600	619	594
496	611	588	602	620	601
497	612	607	605	629	605
498	615	624	623	631	610
499	629	631	639	632	636
500	7	6	649	13	641
501	648	8	651	653	14
502	11	646	10	655	19
503	649	647	11	17	35
504	23	649	15	660	676
505	671	651	19	33	47
506	40	675	670	38	50
507	43	679	671	673	694
508	681	37	27	41	699
509	47	38	33	43	710
510	51	686	34	678	716
511	52	699	681	46	717
512	703	706	37	50	82
513	68	62	38	690	732
514	76	69	39	713	735
515	77	71	696	88	749
516	731	715	706	725	757
517	111	719	707	90	760
518	755	720	709	732	119
519	119	80	713	108	121
520	128	78	73	757	767
521	764	725	90	126	784
522	768	727	735	763	148
523	135	737	102	770	801
524	780	739	754	140	802
525	144	740	113	142	803
526	152	102	117	146	165
527	160	113	122	793	175
528	180	126	123	156	822
529	817	140	774	154	182
530	194	781	775	807	183
531	830	150	127	174	188
532	201	793	132	185	194
533	841	795	781	191	197
534	217	167	145	846	841
535	848	169	791	848	209
536	220	820	795	861	212
537	218	830	152	231	851
538	232	197	155	877	854
539	234	206	158	876	867
540	863	207	805	245	230
541	241	209	811	892	233
542	886	848	180	253	234
543	254	852	837	257	875
544	896	857	843	258	236
545	902	225	200	903	251
546	907	226	853	910	897
547	268	863	218	911	259
548	922	867	219	267	901
549	281	233	225	268	907
550	294	234	876	923	273
551	300	880	231	278	916
552	942	890	881	934	280
553	944	896	238	294	281
554	308	898	888	942	923
555	963	263	891	945	932
556	323	906	250	948	303
557	322	907	252	954	313
558	972	276	905	311	952
559	977	278	930	963	958
560	338	912	932	330	323
561	340	280	294	332	326
562	983	923	937	984	329
563	351	928	983	986	973
564	357	315	350	344	974
565	359	318	989	989	976
566	361	320	995	345	336
567	368	322	998	351	345
568	369	336	377	995	993
569	383	972	378	998	351
570	396	341	386	360	361
571	408	349	390	357	369
572	409	992	394	363	375
573	413	993	397	410	391
574	425	994	409	413	398
575	429	358	418	417	407
576	430	378	425	422	412
577	448	380	446	441	413
578	456	383	460	451	414
579	458	389	464	463	423
580	476	398	484	474	424
581	492	407	487	480	436
582	497	423	491	488	452
583	506	441	513	496	455
584	516	469	514	500	457
585	528	477	516	509	477
586	561	482	525	522	481
587	565	488	558	525	484
588	568	495	562	531	512
589	570	498	587	538	515
590	575	518	588	544	534
591	576	535	595	551	561
592	578	580	607	555	569
593	579	593	612	562	571
594	582	597	616	572	589
595	583	600	619	575	597
596	586	614	620	583	603
597	603	615	635	612	607
598	613	622	638	635	615
599	617	627	645	640	634
600	651	2	0	641	1
601	20	4	2	0	16
602	659	648	7	2	653
603	670	21	660	8	22
604	678	668	665	22	659
605	45	677	666	29	27
606	46	44	32	30	28
607	683	695	686	666	36
608	54	58	690	667	680
609	55	59	695	36	682
610	56	70	51	45	688
611	78	722	64	54	52
612	724	724	67	689	67
613	726	84	84	64	723
614	89	87	86	68	86
615	86	726	733	69	88
616	92	88	95	703	95
617	94	91	739	74	740
618	735	92	104	78	98
619	103	736	107	81	744
620	106	97	756	83	750
621	749	101	765	721	753
622	753	103	124	723	770
623	120	107	779	729	773
624	759	753	796	97	774
625	122	115	803	101	147
626	123	761	172	102	151
627	766	125	176	736	154
628	769	131	828	738	155
629	134	771	184	735	807
630	138	774	831	750	808
631	142	780	833	751	166
632	787	142	835	752	814
633	189	782	190	121	176
634	191	789	198	124	829
635	833	155	202	127	835
636	835	158	860	129	838
637	205	798	215	130	205
638	207	799	867	776	211
639	845	161	882	780	855
640	851	182	235	790	857
641	230	819	884	152	866
642	239	183	240	169	239
643	873	827	242	180	241
644	877	833	892	829	885
645	885	834	895	189	886
646	261	201	898	834	242
647	262	203	269	212	247
648	267	850	270	864	263
649	269	227	271	220	908
650	913	870	274	869	909
651	918	238	918	223	912
652	931	240	281	232	277
653	290	241	924	239	921
654	291	247	285	888	924
655	295	889	296	891	935
656	297	892	942	254	938
657	306	895	312	902	942
658	954	897	956	918	307
659	311	260	971	926	309
660	320	904	988	280	316
661	966	905	351	295	322
662	968	274	354	955	960
663	329	920	996	970	325
664	331	922	365	972	327
665	974	302	374	973	984
666	979	937	380	974	343
667	341	938	382	335	346
668	345	307	385	338	349
669	347	944	389	988	356
670	990	948	395	993	998
671	349	955	399	352	366
672	996	957	401	382	373
673	999	332	407	392	382
674	358	971	408	397	388
675	364	979	421	408	394
676	370	982	428	412	397
677	410	350	435	421	406
678	419	354	439	423	415
679	428	361	444	425	427
680	452	376	451	426	440
681	465	385	469	442	445
682	478	406	485	448	447
683	494	411	486	460	465
684	495	427	496	508	498
685	505	430	498	511	504
686	512	435	501	520	510
687	517	447	507	528	520
688	522	459	509	532	521
689	527	473	522	535	532
690	537	511	535	548	542
691	540	549	551	560	558
692	542	555	560	563	559
693	543	591	570	576	573
694	550	592	575	592	582
695	569	596	579	595	606
696	594	625	608	599	611
697	608	628	609	616	622
698	619	633	633	636	626
699	636	634	637	639	635
700	0	3	8	5	0
701	15	5	14	47	24
702	39	14	25	57	31
703	42	24	31	76	40
704	53	29	36	82	41
705	84	30	40	95	62
706	93	33	44	103	64
707	130	36	47	111	68
708	137	39	52	137	74
709	151	57	94	141	85
710	155	68	111	145	99
711	164	82	115	159	101
712	170	120	130	160	110
713	179	149	144	162	115
714	182	162	148	167	127
715	192	164	151	170	144
716	195	172	154	213	159
717	196	177	162	214	164
718	206	185	165	229	167
719	224	189	169	240	174
720	244	205	195	262	189
721	265	212	205	265	207
722	271	230	212	271	225
723	274	273	216	272	249
724	280	275	232	306	278
725	289	281	237	307	292
726	307	283	247	316	294
727	317	292	256	334	311
728	330	298	261	341	324
729	353	326	283	342	331
730	360	327	292	348	332
731	376	329	311	393	338
732	391	331	313	395	339
733	395	339	322	399	376
734	404	353	326	402	383
735	416	364	331	406	384
736	421	366	332	407	399
737	436	367	335	409	404
738	438	372	342	414	430
739	439	373	343	415	433
740	447	384	349	427	439
741	469	388	357	455	449
742	472	395	363	466	451
743	473	409	367	470	463
744	480	424	402	517	466
745	483	425	404	521	505
746	485	426	406	537	518
747	487	438	412	569	524
748	515	443	417	579	528
749	520	444	426	585	531
750	521	448	448	586	549
751	525	449	449	594	550
752	536	450	452	596	551
753	541	455	453	602	555
754	551	468	470	609	585
755	557	470	478	614	590
756	562	481	495	623	593
757	577	491	503	630	598
758	584	504	504	633	599
759	596	505	515	643	600
760	599	507	532	656	608
761	604	528	580	659	614
762	616	546	581	682	616
763	627	556	582	683	628
764	638	562	590	686	629
765	664	563	601	705	630
766	673	566	624	734	631
767	676	581	630	762	647
768	679	595	654	767	656
769	697	599	659	768	689
770	698	609	678	772	696
771	706	619	689	778	697
772	708	630	700	795	705
773	709	643	728	796	706
774	717	676	729	800	718
775	719	683	763	808	733
776	729	703	789	814	734
777	747	704	814	824	754
778	748	723	816	835	781
779	751	754	826	840	791
780	774	756	830	847	804
781	776	777	851	860	827
782	785	784	855	870	832
783	797	806	857	879	834
784	808	807	859	881	840
785	812	825	866	890	849
786	832	869	870	908	860
787	834	885	889	909	881
788	843	886	890	914	898
789	895	929	906	920	903
790	908	945	929	929	910
791	914	949	947	946	944
792	929	952	949	947	949
793	932	954	958	949	963
794	945	961	967	962	969
795	980	976	969	967	971
796	984	980	973	975	980
797	987	991	984	980	989
798	988	996	986	982	994
799	998	997	994	999	995
