	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	115	257	245	4	122
31	114	256	246	33	120
32	113	217	10	85	119
33	112	254	252	41	118
34	111	30	12	82	117
35	109	227	269	73	116
36	108	252	62	373	115
37	107	238	18	52	114
38	106	95	20	111	113
39	105	27	276	39	112
40	104	245	49	145	108
41	103	239	308	172	126
42	102	45	244	122	123
43	101	44	39	302	110
44	121	54	36	294	128
45	122	42	387	292	129
46	118	40	280	275	135
47	134	88	28	261	130
48	124	38	305	256	107
49	125	397	284	247	138
50	139	384	58	224	137
51	128	64	103	212	134
52	123	299	95	117	131
53	138	333	195	337	132
54	137	332	332	332	133
55	133	203	205	339	127
56	136	243	185	340	333
57	135	189	342	187	205
58	129	208	172	186	280
59	131	344	345	179	9
60	132	262	328	175	277
61	299	155	348	29	147
62	33	354	327	162	39
63	331	270	155	133	379
64	341	129	153	188	212
65	252	166	296	27	284
66	8	25	215	5	69
67	381	389	142	397	258
68	377	4	139	19	220
69	268	233	135	305	268
70	170	109	133	91	324
71	225	364	128	165	89
72	323	201	124	166	306
73	288	337	362	169	29
74	373	131	221	321	87
75	319	124	116	233	318
76	24	187	228	271	160
77	168	295	236	273	352
78	58	224	371	48	199
79	82	399	0	0	99
80	193	177	373	124	193
81	192	123	183	142	192
82	191	176	399	125	190
83	189	108	241	127	188
84	198	116	260	128	186
85	164	127	120	115	165
86	399	107	115	114	167
87	162	128	136	113	143
88	100	130	64	130	144
89	119	125	106	131	164
90	99	114	281	120	142
91	120	115	101	132	141
92	140	296	233	110	101
93	141	134	99	108	140
94	142	369	219	109	145
95	144	100	156	139	139
96	163	19	291	134	124
97	145	274	157	138	111
98	146	113	160	118	109
99	98	97	303	137	106
100	97	260	307	135	105
101	117	212	88	112	104
102	148	75	87	285	125
103	150	126	311	20	146
104	161	62	179	181	148
105	160	315	326	203	149
106	94	82	251	301	163
107	95	3	243	106	162
108	159	303	212	214	161
109	149	223	223	167	159
110	158	147	166	80	158
111	156	219	194	343	98
112	155	46	213	78	103
113	154	306	275	362	157
114	153	184	258	239	155
115	152	242	272	151	154
116	96	146	98	257	153
117	157	58	292	140	152
118	116	278	181	366	100
119	219	363	94	351	150
120	370	205	47	262	156
121	77	34	312	60	102
122	284	215	352	147	214
123	147	63	81	387	0
124	151	78	125	183	189
125	342	309	100	129	151
126	78	371	288	379	40
127	297	294	389	141	252
128	260	1	300	307	203
129	234	370	340	208	351
130	214	118	178	200	222
131	215	122	180	201	223
132	216	168	182	202	224
133	217	173	184	204	225
134	218	153	186	207	226
135	220	393	188	209	227
136	221	36	189	210	228
137	222	386	190	161	229
138	223	213	191	160	230
139	224	157	192	164	232
140	226	360	193	105	233
141	227	169	196	95	234
142	228	383	175	96	235
143	229	57	102	97	236
144	213	313	150	100	221
145	76	92	148	101	81
146	188	286	105	102	197
147	186	90	107	103	195
148	81	301	108	104	83
149	83	80	110	159	84
150	84	314	111	121	85
151	85	317	112	123	88
152	86	71	113	143	90
153	87	234	117	144	91
154	88	2	118	399	92
155	89	231	119	148	93
156	90	342	121	158	94
157	91	341	122	149	96
158	92	53	126	150	97
159	165	326	149	157	166
160	166	273	129	152	168
161	167	99	127	153	196
162	187	6	131	154	169
163	169	185	147	155	172
164	172	281	146	146	187
165	173	282	145	156	185
166	174	180	144	303	184
167	175	120	143	394	183
168	176	379	141	269	182
169	177	59	130	315	181
170	178	121	398	99	170
171	179	304	138	384	180
172	180	49	137	385	178
173	181	199	134	227	177
174	182	230	132	231	176
175	184	320	140	289	175
176	185	325	61	367	174
177	171	222	69	225	179
178	398	330	380	348	399
179	285	32	290	278	303
180	233	162	201	197	242
181	235	178	203	198	243
182	236	165	204	211	244
183	237	175	206	213	245
184	239	170	207	76	246
185	241	171	208	215	247
186	210	159	209	218	248
187	242	174	210	219	249
188	244	172	211	220	250
189	245	106	216	221	251
190	246	110	218	222	253
191	247	112	220	223	254
192	248	117	224	226	255
193	249	119	225	228	256
194	250	132	226	229	260
195	251	188	227	230	261
196	253	136	229	234	262
197	254	137	84	216	263
198	255	111	174	182	265
199	243	138	397	184	219
200	63	140	154	178	397
201	209	141	93	79	218
202	206	142	96	81	215
203	65	143	97	83	66
204	66	144	104	84	68
205	67	145	151	86	71
206	68	148	152	87	72
207	69	190	90	88	73
208	70	385	173	89	74
209	71	196	158	90	75
210	72	392	159	180	76
211	73	181	161	92	77
212	74	374	162	398	78
213	75	284	163	94	79
214	207	5	164	163	217
215	396	167	167	168	82
216	195	164	89	177	200
217	196	226	168	176	201
218	197	47	169	174	202
219	199	105	170	170	204
220	200	338	86	93	206
221	201	60	171	171	207
222	202	66	92	173	208
223	203	67	91	7	209
224	204	135	271	326	210
225	205	193	16	14	211
226	79	94	33	295	213
227	371	366	358	342	198
228	336	55	6	327	398
229	309	50	270	217	264
230	17	378	27	24	17
231	18	195	70	25	18
232	19	197	71	26	19
233	20	377	67	28	21
234	21	200	73	31	23
235	12	202	232	395	51
236	394	204	72	61	50
237	47	206	235	63	53
238	49	207	238	241	272
239	262	209	239	242	273
240	263	210	240	243	274
241	264	179	242	244	275
242	265	83	231	245	276
243	266	161	247	246	278
244	267	158	249	250	279
245	269	85	250	251	281
246	261	86	253	240	282
247	270	391	254	252	285
248	275	89	255	255	286
249	276	91	256	258	287
250	277	387	261	260	288
251	279	96	248	263	289
252	280	102	230	264	290
253	281	103	234	265	291
254	282	104	199	267	292
255	273	382	74	268	271
256	48	150	75	254	52
257	259	151	76	62	270
258	257	152	78	238	267
259	50	154	79	237	54
260	51	156	80	65	55
261	53	160	200	66	57
262	54	361	83	67	58
263	55	395	85	68	59
264	59	398	82	69	60
265	60	290	177	71	61
266	258	289	197	72	62
267	395	272	198	74	63
268	62	261	176	75	64
269	64	255	396	185	65
270	211	198	350	190	238
271	212	194	51	191	239
272	230	186	304	193	240
273	231	183	66	194	241
274	232	149	257	195	266
275	256	93	297	196	396
276	61	87	25	236	269
277	274	23	237	77	34
278	56	353	385	396	300
279	272	7	391	34	37
280	23	31	26	36	25
281	22	29	23	35	24
282	16	28	53	32	22
283	15	26	22	51	16
284	13	24	17	30	15
285	11	20	15	21	14
286	10	17	14	18	13
287	9	16	13	17	12
288	7	15	11	16	11
289	5	14	9	13	10
290	4	13	8	12	7
291	3	12	7	11	6
292	2	10	5	9	5
293	1	9	4	8	2
294	41	251	3	6	322
295	42	72	2	3	45
296	393	70	21	2	44
297	44	76	309	23	46
298	310	247	54	53	320
299	308	246	56	54	319
300	307	244	302	55	317
301	306	241	301	306	316
302	305	236	299	304	314
303	304	235	294	300	312
304	303	232	293	299	311
305	302	229	287	298	310
306	301	228	286	297	307
307	300	73	285	296	305
308	296	220	283	291	304
309	295	221	279	290	301
310	43	182	278	288	299
311	292	77	55	287	302
312	294	79	273	286	297
313	290	81	277	284	47
314	289	84	267	283	48
315	287	218	265	281	49
316	286	396	264	280	293
317	283	192	263	279	298
318	45	214	262	277	295
319	291	216	68	276	395
320	46	22	65	272	296
321	347	225	60	270	308
322	389	307	59	59	294
323	35	311	57	58	8
324	340	347	268	57	345
325	298	277	266	56	4
326	36	33	316	392	357
327	40	21	386	393	368
328	38	237	1	282	344
329	359	310	344	274	366
330	369	350	377	372	382
331	372	351	379	374	383
332	375	355	381	375	384
333	376	357	382	376	385
334	380	359	383	377	386
335	382	362	384	380	387
336	383	365	388	381	388
337	384	368	390	382	389
338	385	372	392	383	391
339	387	335	393	386	392
340	388	298	394	389	393
341	365	308	346	368	348
342	390	292	347	338	349
343	391	68	341	341	343
344	339	52	34	335	27
