	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	636	4	652	4	7
101	6	7	656	641	650
102	641	649	7	5	655
103	651	650	20	640	663
104	655	656	25	8	26
105	656	22	675	644	670
106	657	29	677	655	675
107	22	667	35	657	42
108	661	40	680	26	44
109	31	42	684	28	687
110	44	685	42	671	690
111	678	50	44	32	691
112	677	691	690	676	50
113	680	57	47	48	55
114	48	694	48	50	60
115	54	79	50	695	85
116	685	83	718	698	729
117	690	90	82	52	107
118	694	733	94	701	110
119	696	736	737	708	750
120	699	737	744	79	111
121	81	113	745	85	124
122	719	753	111	97	125
123	87	118	114	101	129
124	89	119	116	110	154
125	95	768	118	761	798
126	96	137	124	117	805
127	729	789	764	123	164
128	103	793	765	777	167
129	742	150	771	780	810
130	107	801	777	781	170
131	108	807	150	139	175
132	124	822	786	164	188
133	139	174	792	165	195
134	141	178	793	807	207
135	150	182	799	804	856
136	792	833	170	173	218
137	159	840	805	179	225
138	805	202	811	188	867
139	165	205	179	830	868
140	167	860	191	199	228
141	174	858	195	203	237
142	829	208	835	206	240
143	830	867	214	211	878
144	193	216	229	216	264
145	195	873	232	218	899
146	839	232	233	228	902
147	845	240	240	867	279
148	202	898	868	232	282
149	847	248	867	252	285
150	209	902	878	898	924
151	871	910	252	262	294
152	878	911	883	265	925
153	898	262	887	902	297
154	899	265	907	910	298
155	907	926	926	911	930
156	910	276	930	276	303
157	261	953	932	282	936
158	914	297	314	926	308
159	267	958	315	287	942
160	918	303	321	294	948
161	929	961	334	297	955
162	930	962	958	941	321
163	282	308	961	942	322
164	286	322	975	945	326
165	294	335	361	331	976
166	955	992	994	334	340
167	326	342	365	969	980
168	334	994	366	974	360
169	338	997	372	346	992
170	999	347	382	348	365
171	353	356	397	349	367
172	364	358	401	992	373
173	369	364	402	358	374
174	383	372	404	359	386
175	384	379	413	373	401
176	402	383	416	374	404
177	404	388	429	379	406
178	406	410	437	383	408
179	411	413	458	408	413
180	413	418	477	421	423
181	427	439	483	433	439
182	430	458	492	437	448
183	432	471	494	441	476
184	458	477	504	469	483
185	483	483	509	471	495
186	494	484	523	475	520
187	506	503	545	501	527
188	520	504	560	520	552
189	527	519	565	530	571
190	538	530	592	534	572
191	539	539	597	539	582
192	548	548	604	560	592
193	560	550	605	562	597
194	570	563	624	572	604
195	584	567	626	584	606
196	597	573	630	612	612
197	612	623	642	621	626
198	613	627	644	624	627
199	626	630	650	630	630
200	0	640	1	9	13
201	634	10	2	10	657
202	639	646	655	18	16
203	8	12	658	23	669
204	646	16	19	669	28
205	27	661	665	688	32
206	681	27	22	57	33
207	683	28	29	716	683
208	691	679	681	719	39
209	72	681	53	721	705
210	706	52	58	723	716
211	707	53	63	82	74
212	709	55	708	737	717
213	720	61	79	87	720
214	723	63	723	739	82
215	730	705	91	91	87
216	740	714	732	102	98
217	748	720	755	756	103
218	749	722	122	757	108
219	113	724	125	760	755
220	122	91	766	763	762
221	766	730	769	114	122
222	130	738	140	782	769
223	138	739	775	783	773
224	144	102	778	138	782
225	157	744	783	786	140
226	158	749	149	156	786
227	802	122	167	162	787
228	808	124	806	809	157
229	810	765	177	810	799
230	813	769	178	811	160
231	814	133	814	817	162
232	815	136	817	819	804
233	818	140	184	821	806
234	821	151	187	824	816
235	822	802	818	831	821
236	823	155	822	201	826
237	204	159	824	208	187
238	205	808	197	212	190
239	849	163	832	215	836
240	855	168	208	852	837
241	213	835	846	859	201
242	861	190	218	871	203
243	872	839	854	236	204
244	874	192	856	872	211
245	879	194	857	877	855
246	882	865	861	242	859
247	232	872	236	247	239
248	239	223	241	251	876
249	240	877	244	890	241
250	892	234	876	257	881
251	244	235	880	901	263
252	247	887	255	905	271
253	251	257	266	273	906
254	909	271	895	275	909
255	259	273	280	917	280
256	301	928	909	278	912
257	971	275	296	934	915
258	975	934	298	935	921
259	979	281	921	940	292
260	327	292	301	305	295
261	330	299	925	316	301
262	331	956	943	957	935
263	335	301	959	330	305
264	336	969	339	337	940
265	349	317	964	975	316
266	354	975	342	983	954
267	366	980	974	354	327
268	398	987	349	993	330
269	409	989	980	357	331
270	417	355	983	994	968
271	420	361	357	995	969
272	426	369	984	369	341
273	445	381	996	381	985
274	462	393	999	393	989
275	467	402	370	394	361
276	470	411	375	405	376
277	471	424	377	410	399
278	473	430	385	424	400
279	474	433	392	452	416
280	475	434	430	463	420
281	482	449	452	473	430
282	496	459	454	496	436
283	540	461	463	499	441
284	542	465	478	500	451
285	555	474	482	510	468
286	563	481	485	529	477
287	565	488	488	532	478
288	567	498	498	544	513
289	569	513	517	546	517
290	571	531	529	563	523
291	578	569	537	565	567
292	589	576	571	567	579
293	590	577	576	576	588
294	592	579	577	577	599
295	602	580	587	587	600
296	603	582	599	591	602
297	616	589	613	599	603
298	625	591	628	600	634
299	628	605	646	619	635
300	2	635	16	639	1
301	640	644	21	659	645
302	647	658	34	21	15
303	13	24	679	22	668
304	24	665	683	29	671
305	660	33	41	33	35
306	34	669	46	34	682
307	38	671	61	681	36
308	41	36	72	41	46
309	46	37	715	55	699
310	53	41	81	712	57
311	66	58	739	80	703
312	75	695	108	728	712
313	78	67	115	92	715
314	79	708	751	94	721
315	712	72	121	748	722
316	721	709	757	752	94
317	739	721	763	106	99
318	745	723	128	109	738
319	110	107	132	111	749
320	114	751	133	116	759
321	134	755	136	768	763
322	775	130	137	772	132
323	776	134	151	132	785
324	135	784	154	136	789
325	778	144	802	784	813
326	782	149	181	149	814
327	783	800	828	155	815
328	784	804	831	170	818
329	788	817	201	178	182
330	149	819	210	183	824
331	791	823	211	823	823
332	152	824	842	186	838
333	794	826	213	828	840
334	154	180	843	829	842
335	155	831	849	200	849
336	798	183	220	217	850
337	163	842	852	853	210
338	809	850	224	222	853
339	817	852	859	224	213
340	177	853	865	863	215
341	189	213	870	870	220
342	190	222	872	879	236
343	836	224	877	244	247
344	842	231	251	880	884
345	852	890	879	884	254
346	211	236	261	886	259
347	215	896	890	253	275
348	216	251	269	903	277
349	859	906	894	271	913
350	220	254	277	291	284
351	870	915	906	939	919
352	876	266	289	307	926
353	884	269	292	943	296
354	896	932	916	944	929
355	901	277	919	313	302
356	920	278	300	948	307
357	275	940	303	947	312
358	938	947	313	949	320
359	943	950	935	320	325
360	292	295	320	325	965
361	952	952	949	329	966
362	298	957	950	964	333
363	300	302	327	966	971
364	954	959	332	968	336
365	303	307	333	336	974
366	307	965	337	978	977
367	966	982	962	347	343
368	967	341	965	984	978
369	969	343	967	987	982
370	316	995	982	989	983
371	977	357	995	996	355
372	325	385	371	997	357
373	983	392	381	376	393
374	984	400	391	397	394
375	333	401	400	399	409
376	986	405	414	400	411
377	341	436	426	409	424
378	997	444	436	426	425
379	376	452	449	434	426
380	385	460	459	449	438
381	393	491	462	450	449
382	394	495	474	456	450
383	399	497	491	478	464
384	407	499	497	480	469
385	456	521	499	481	479
386	459	526	510	482	480
387	461	529	526	488	484
388	484	537	538	498	491
389	491	555	552	505	521
390	495	561	555	507	533
391	511	564	556	508	561
392	517	575	564	555	570
393	551	600	569	569	578
394	557	601	580	581	581
395	577	603	611	601	624
396	579	616	616	603	625
397	585	619	617	625	636
398	601	621	621	628	638
399	611	628	625	632	639
400	633	634	0	6	11
401	12	1	654	7	17
402	18	6	9	656	23
403	658	11	12	664	25
404	40	652	661	35	30
405	43	664	23	679	688
406	57	31	669	38	689
407	688	668	31	39	47
408	58	35	36	686	696
409	67	682	37	46	697
410	705	687	696	697	61
411	713	688	702	700	706
412	80	689	712	58	75
413	716	696	74	61	84
414	84	701	717	715	733
415	724	706	730	725	104
416	741	718	733	733	745
417	104	78	735	86	756
418	746	80	98	88	119
419	755	95	103	95	764
420	759	96	759	758	770
421	760	732	779	762	130
422	772	98	787	765	771
423	133	103	789	773	775
424	142	115	791	778	776
425	147	760	794	134	138
426	162	761	168	135	145
427	168	773	169	143	790
428	169	776	171	793	151
429	172	786	173	154	794
430	816	787	808	796	163
431	183	799	813	157	168
432	832	156	816	800	169
433	191	806	183	161	812
434	838	162	821	802	171
435	194	809	189	808	820
436	850	179	825	812	825
437	856	830	826	814	828
438	857	188	202	194	830
439	858	197	204	832	191
