	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	119	113	178	115	133
31	118	112	188	114	113
32	117	111	105	112	141
33	116	110	152	111	140
34	115	108	150	110	139
35	114	106	128	109	114
36	112	124	127	108	138
37	111	125	126	106	137
38	109	121	125	105	10
39	108	131	124	130	8
40	107	137	122	131	7
41	106	134	121	399	378
42	105	130	120	143	288
43	104	129	129	140	118
44	103	136	119	139	2
45	123	135	117	138	277
46	124	132	116	144	198
47	399	128	115	137	382
48	135	238	113	135	389
49	128	298	112	141	291
50	129	14	110	134	116
51	131	126	108	133	12
52	141	198	107	245	394
53	132	197	118	113	9
54	140	109	131	242	21
55	139	280	130	60	302
56	138	143	141	202	23
57	136	192	149	195	144
58	137	107	148	389	60
59	133	177	147	52	236
60	134	178	146	9	57
61	301	207	145	51	55
62	10	23	144	394	249
63	330	224	143	361	135
64	281	44	142	176	134
65	48	356	140	152	79
66	47	262	399	66	88
67	225	160	138	132	220
68	113	80	137	378	89
69	125	219	136	377	218
70	380	127	135	349	217
71	68	319	134	260	262
72	172	140	133	312	213
73	41	365	132	125	212
74	233	214	139	29	243
75	169	321	272	31	265
76	311	232	290	223	268
77	322	208	71	162	270
78	179	76	111	142	203
79	221	196	151	146	150
80	122	186	166	147	182
81	149	154	206	145	181
82	121	157	167	129	188
83	120	152	160	128	156
84	150	122	164	8	158
85	151	120	163	149	111
86	147	119	191	124	122
87	153	118	162	122	125
88	102	153	207	121	126
89	152	97	198	120	127
90	146	123	8	118	120
91	101	117	203	117	119
92	159	115	13	11	117
93	155	114	226	123	129
94	156	105	27	150	130
95	157	104	385	18	131
96	100	103	231	151	115
97	158	102	236	167	112
98	99	116	6	166	132
99	154	100	351	165	124
100	98	138	245	164	123
101	207	142	100	163	110
102	81	94	102	161	109
103	8	150	153	169	145
104	289	149	156	160	146
105	82	148	316	6	147
106	396	147	81	157	148
107	222	141	161	156	149
108	279	146	320	155	151
109	337	145	271	154	152
110	74	144	72	153	153
111	255	95	67	159	108
112	334	96	335	5	154
113	341	99	337	7	155
114	259	4	65	210	143
115	50	396	266	30	316
116	264	307	179	39	253
117	349	190	257	211	31
118	171	88	350	299	28
119	175	320	182	104	375
120	358	230	353	127	128
121	35	361	252	278	255
122	237	35	47	158	327
123	316	63	45	268	78
124	182	354	359	243	142
125	232	60	186	222	169
126	367	265	247	203	272
127	231	151	246	218	63
128	145	187	33	372	24
129	29	202	213	93	205
130	210	222	220	227	223
131	212	223	221	228	224
132	213	225	223	229	225
133	214	179	224	213	6
134	215	176	225	187	11
135	216	184	227	191	186
136	217	166	228	398	185
137	218	155	229	102	103
138	201	93	210	168	104
139	178	162	183	170	105
140	181	92	189	171	13
141	177	164	159	172	106
142	90	165	97	173	107
143	91	167	98	100	157
144	92	168	99	99	159
145	94	169	101	174	160
146	95	159	103	175	161
147	96	171	104	177	162
148	97	91	106	148	163
149	142	90	154	178	164
150	144	173	155	180	22
151	148	174	157	97	165
152	162	175	158	181	167
153	163	170	181	182	168
154	161	89	168	95	170
155	168	156	398	183	172
156	176	87	170	184	174
157	165	384	171	94	175
158	174	9	172	185	176
159	173	10	173	179	177
160	166	7	174	103	178
161	167	158	175	244	179
162	170	77	169	316	180
163	164	51	176	96	183
164	299	205	177	101	184
165	228	210	26	236	166
166	53	161	56	279	19
167	78	325	180	379	226
168	211	247	308	186	42
169	192	342	50	33	361
170	73	251	392	34	93
171	360	28	306	332	317
172	34	203	42	357	304
173	160	33	85	44	271
174	348	172	329	63	187
175	285	306	41	49	200
176	284	272	74	342	206
177	62	341	70	56	238
178	295	20	305	23	36
179	220	226	184	370	0
180	223	221	233	231	229
181	227	227	235	233	230
182	229	228	205	234	232
183	230	231	237	237	233
184	234	212	240	238	92
185	235	233	241	239	234
186	236	235	242	240	239
187	239	236	243	241	240
188	241	237	244	246	241
189	242	239	248	247	242
190	243	241	249	250	244
191	244	243	250	251	245
192	245	246	251	252	246
193	246	249	253	254	247
194	200	252	238	255	248
195	199	253	204	256	250
196	202	234	209	217	251
197	89	209	397	216	235
198	77	213	190	397	210
199	79	182	201	214	211
200	83	79	95	90	399
201	84	81	94	91	102
202	85	82	193	92	99
203	86	83	92	188	189
204	87	84	96	190	190
205	197	85	91	193	192
206	180	86	90	215	209
207	184	180	195	194	193
208	398	181	196	196	195
209	189	206	197	89	101
210	196	183	199	197	196
211	186	399	89	200	197
212	195	204	200	201	199
213	193	201	185	204	97
214	187	188	93	87	96
215	188	189	387	86	201
216	185	193	262	85	202
217	191	200	51	207	204
218	252	199	239	208	207
219	324	26	346	209	208
220	312	245	234	212	98
221	224	244	311	198	100
222	384	242	310	88	263
223	88	185	219	267	54
224	265	195	218	24	276
225	27	194	32	346	284
226	58	58	194	38	306
227	226	229	300	364	351
228	9	332	343	383	339
229	198	46	192	321	73
230	22	30	18	26	37
231	23	61	20	27	38
232	24	62	21	28	39
233	28	59	22	32	29
234	275	65	12	36	287
235	60	257	68	286	72
236	63	258	69	72	75
237	251	259	73	74	256
238	253	260	281	262	258
239	254	261	258	263	260
240	256	263	260	264	261
241	257	266	261	265	264
242	258	267	263	269	266
243	260	268	264	270	267
244	261	269	265	271	269
245	262	270	255	272	273
246	263	271	267	273	274
247	266	273	269	274	275
248	267	274	270	275	278
249	268	277	273	276	279
250	269	278	275	277	280
251	270	279	276	280	281
252	272	256	277	281	282
253	273	254	279	282	285
254	61	398	268	283	254
255	249	75	254	261	74
256	250	72	256	73	252
257	247	68	230	258	227
258	64	73	75	230	76
259	65	67	76	75	77
260	66	69	78	76	81
261	67	78	79	77	82
262	69	70	80	78	83
263	71	216	82	79	84
264	72	217	83	80	85
265	248	218	232	81	87
266	75	220	84	257	228
267	203	66	396	82	90
268	205	215	87	84	91
269	206	331	88	219	94
270	209	345	208	220	214
271	219	38	212	224	215
272	76	351	215	225	219
273	395	16	216	226	221
274	16	313	86	83	222
275	317	380	211	396	398
276	204	264	292	327	297
277	70	64	312	50	308
278	7	71	278	221	365
279	300	255	297	284	330
280	31	31	36	42	45
281	30	29	34	41	44
282	25	27	28	40	43
283	44	25	25	61	59
284	21	24	23	37	40
285	19	22	17	25	34
286	18	21	16	21	33
287	17	19	14	20	32
288	15	17	11	19	30
289	13	15	10	17	27
290	12	13	9	16	25
291	11	12	7	14	18
292	5	8	5	12	17
293	4	6	3	4	16
294	3	5	2	3	15
295	2	3	1	2	14
296	1	2	57	1	4
297	20	49	318	35	35
298	45	310	395	393	320
299	46	50	60	395	61
300	288	53	315	67	64
301	305	308	314	310	318
302	304	305	313	309	314
303	303	304	309	308	312
304	302	303	307	307	311
305	298	302	304	306	310
306	297	301	303	305	307
307	296	299	302	304	305
308	294	297	301	303	303
309	292	296	299	302	301
310	291	295	59	301	300
311	290	294	294	300	299
312	393	52	296	298	62
313	287	292	280	65	298
314	286	290	288	297	295
315	283	289	287	295	294
316	282	287	286	294	293
317	280	286	61	292	292
318	277	285	285	291	290
319	276	284	284	290	289
320	274	282	283	289	286
321	59	281	293	288	71
322	56	57	66	287	69
323	55	56	62	285	68
324	54	55	64	71	66
325	51	54	291	69	65
326	306	291	327	68	296
327	307	397	15	296	397
328	49	317	4	13	5
329	0	314	58	311	323
330	388	375	389	386	391
331	387	377	388	385	390
332	386	378	386	384	388
333	385	379	384	382	387
334	350	382	357	343	350
335	383	385	383	381	386
336	381	386	381	376	383
337	377	387	380	375	381
338	376	389	379	373	380
339	375	391	378	371	379
340	373	392	377	369	377
341	372	370	376	368	376
342	382	393	382	380	385
343	347	395	356	391	395
344	346	343	355	341	349
