	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	54	200	47	149	5
31	17	184	145	75	134
32	395	231	142	349	68
33	10	116	215	292	65
34	207	363	140	211	116
35	154	301	213	13	157
36	85	160	26	49	271
37	201	143	94	153	277
38	117	99	188	222	161
39	221	253	254	53	126
40	204	319	384	35	374
41	268	224	72	180	182
42	168	189	353	30	310
43	119	124	325	143	131
44	147	202	266	72	174
45	300	209	209	217	385
46	305	88	335	298	238
47	383	398	332	393	226
48	123	86	292	382	197
49	11	159	174	230	299
50	242	247	268	127	77
51	301	382	223	359	382
52	31	130	315	28	297
53	177	355	351	26	301
54	390	365	81	146	217
55	346	177	80	329	351
56	325	287	127	188	228
57	195	154	113	129	104
58	3	149	239	301	113
59	51	278	390	290	287
60	328	192	25	122	219
61	258	307	303	209	204
62	355	389	150	331	349
63	27	31	347	327	362
64	365	62	108	12	137
65	74	399	143	262	195
66	116	334	356	283	14
67	162	280	306	384	397
68	78	397	162	16	47
69	253	236	219	65	17
70	105	185	0	237	59
71	335	42	161	278	83
72	55	226	51	196	7
73	138	145	337	147	133
74	209	37	126	88	124
75	244	112	271	102	9
76	358	105	85	110	58
77	228	391	378	155	45
78	186	361	201	32	21
79	76	104	260	378	127
80	339	243	171	57	63
81	159	337	149	94	308
82	69	375	141	264	37
83	266	138	153	142	71
84	156	204	2	312	10
85	343	114	350	71	105
86	302	387	107	391	290
87	229	8	102	334	331
88	122	234	99	117	269
89	189	52	49	208	354
90	53	322	284	54	339
91	351	392	258	123	393
92	34	10	247	59	298
93	38	137	377	181	211
94	345	312	255	305	167
95	252	110	198	201	196
96	370	381	172	314	249
97	322	264	272	371	332
98	135	156	236	285	280
99	262	175	66	304	187
100	354	15	70	150	262
101	269	201	53	207	72
102	136	16	60	91	208
103	232	335	55	395	51
104	21	84	352	269	146
105	284	289	251	313	114
106	109	195	4	255	166
107	152	6	319	4	169
108	280	302	265	100	220
109	218	161	395	104	256
110	121	357	135	161	175
111	71	217	370	121	221
112	9	294	130	399	32
113	70	33	23	63	276
114	304	120	227	134	117
115	65	262	6	135	375
116	279	328	211	300	11
117	371	82	90	351	202
118	86	207	116	77	250
119	226	182	10	87	24
120	169	348	17	174	0
121	360	324	253	131	33
122	113	58	376	317	48
123	245	70	297	111	365
124	131	46	276	92	180
125	235	183	182	254	78
126	81	83	230	373	177
127	166	298	110	381	326
128	334	380	396	48	266
129	299	78	197	183	142
130	158	72	257	339	361
131	211	40	103	187	342
132	249	49	212	396	322
133	4	333	264	341	186
134	96	151	267	11	284
135	87	57	192	332	42
136	176	256	74	185	227
137	88	117	137	202	330
138	187	251	334	133	268
139	32	385	399	60	384
140	352	299	316	118	38
141	384	96	50	14	22
142	132	148	312	272	98
143	161	165	379	158	60
144	215	65	173	20	377
145	270	369	343	112	88
146	281	20	382	353	156
147	386	3	195	39	255
148	39	255	232	137	347
149	274	80	181	66	107
150	145	111	180	108	178
151	296	174	277	326	122
152	35	220	336	36	263
153	28	254	76	315	8
154	342	9	151	309	100
155	233	38	366	200	99
156	364	134	15	93	190
157	349	4	250	141	368
158	45	273	122	251	154
159	265	331	128	89	73
160	185	170	58	229	355
161	108	26	238	33	329
162	313	140	100	40	236
163	357	150	97	31	296
164	220	257	185	140	46
165	47	260	246	214	319
166	276	223	59	252	35
167	129	50	346	55	285
168	224	167	20	337	394
169	50	372	249	389	239
170	192	245	228	203	102
171	330	323	324	287	376
172	58	164	129	101	252
173	134	108	252	42	150
174	356	1	117	365	260
175	91	197	363	330	23
176	13	329	27	80	398
177	180	188	261	270	363
178	259	179	364	27	350
179	359	106	288	195	84
180	49	379	52	145	383
181	202	61	302	204	218
182	83	219	296	265	291
183	315	55	41	139	373
184	61	316	270	23	389
185	295	269	314	321	151
186	1	303	231	379	234
187	241	284	82	342	246
188	72	238	300	370	327
189	164	75	256	257	306
190	200	261	380	325	206
191	222	374	56	96	264
192	193	146	338	216	258
193	155	123	328	73	229
194	213	265	34	61	6
195	46	25	160	299	64
196	41	241	397	173	278
197	367	126	200	240	40
198	25	127	341	84	147
199	329	187	275	194	130
200	243	266	233	58	141
201	380	384	118	165	110
202	255	19	196	239	386
203	98	218	36	90	76
204	112	212	329	398	61
205	67	186	360	238	396
206	174	157	175	157	304
207	29	263	320	282	247
208	316	73	155	1	274
209	139	297	121	386	203
210	44	68	242	219	316
211	323	268	279	310	399
212	344	76	189	171	123
213	5	153	273	228	155
214	257	176	237	225	118
215	40	178	248	105	289
216	149	43	136	113	244
217	326	230	169	294	27
218	286	29	278	109	320
219	250	90	372	38	148
220	214	45	220	394	222
221	178	346	39	336	353
222	42	181	120	263	34
223	97	332	147	167	205
224	114	213	152	177	245
225	148	14	207	387	79
226	394	203	16	335	270
227	381	246	11	345	13
228	230	109	339	125	106
229	372	36	54	220	115
230	191	194	125	68	345
231	144	306	166	291	69
232	311	325	286	258	81
233	198	272	86	245	214
234	100	28	184	78	160
235	321	95	133	366	292
236	248	210	224	241	243
237	160	310	28	274	378
238	212	267	191	50	225
239	273	232	354	0	93
240	157	282	8	233	387
241	298	274	40	242	129
242	210	121	245	51	66
243	393	30	87	176	233
244	66	22	308	374	62
245	48	237	91	295	125
246	239	356	144	320	89
247	203	311	45	160	92
248	391	23	226	34	265
249	272	208	389	277	120
250	217	89	263	97	139
251	30	314	138	130	128
252	12	171	361	392	138
253	179	370	71	8	267
254	366	350	241	132	43
255	289	229	330	296	1
256	363	24	387	308	200
257	0	318	139	236	87
258	324	227	358	25	158
259	277	296	367	376	369
260	287	129	69	267	334
261	377	147	43	288	28
262	59	290	342	347	49
263	18	198	9	24	359
264	319	128	323	44	29
265	310	377	290	369	199
266	314	321	158	311	162
267	317	144	393	324	135
268	375	360	311	5	367
269	20	79	163	151	153
270	19	340	164	168	391
271	282	44	61	268	103
272	254	60	178	106	82
273	196	270	42	212	36
274	320	216	229	138	15
275	33	221	375	82	232
276	396	352	293	124	286
277	92	366	218	302	294
278	8	56	156	297	370
279	348	63	344	47	379
280	184	131	193	144	164
281	398	362	168	6	273
282	231	353	280	261	241
283	291	71	210	344	323
284	2	132	32	215	272
285	261	206	131	346	85
286	167	295	5	3	111
287	118	93	262	52	193
288	171	77	365	224	149
289	337	371	64	244	192
290	151	320	243	260	4
291	68	100	283	361	198
292	43	386	318	114	132
293	82	345	3	179	392
294	84	347	84	156	201
295	308	12	186	234	210
296	101	125	176	172	172
297	341	166	179	152	215
298	140	17	89	159	390
299	141	87	111	256	212
300	294	393	13	21	261
301	236	336	183	81	57
302	60	285	177	385	50
303	175	190	57	271	185
304	247	214	359	243	108
305	223	103	287	338	91
306	63	292	235	67	340
307	387	359	291	29	189
308	246	47	313	289	213
309	75	327	170	103	101
310	288	378	206	166	90
311	22	51	146	348	312
312	95	258	391	316	317
313	297	235	79	322	253
314	369	233	93	19	223
315	350	317	194	17	55
316	303	118	392	362	31
317	389	64	92	223	281
318	94	383	12	210	282
319	275	193	68	276	140
320	170	277	317	213	337
321	216	180	14	377	224
322	260	341	134	218	19
323	137	67	327	115	183
324	197	66	38	128	179
325	206	364	132	286	119
326	219	158	221	191	109
327	102	396	386	162	311
328	23	136	383	250	295
329	182	239	124	41	333
330	234	172	345	368	143
331	142	155	244	340	18
332	103	173	304	333	321
333	153	141	294	120	344
334	56	351	225	355	16
335	36	13	281	62	335
336	16	305	373	247	144
337	62	7	199	306	336
338	73	5	371	69	207
339	146	315	101	367	209
340	165	304	374	354	2
341	104	368	167	154	39
342	124	32	190	279	357
343	89	169	326	164	343
344	24	281	269	352	348
