	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	385	132	129	256	256
31	388	262	386	384	385
32	7	135	3	5	131
33	395	392	5	133	134
34	272	265	6	392	135
35	275	136	7	267	393
36	276	267	263	397	267
37	277	266	137	398	397
38	282	398	8	276	13
39	284	149	265	21	15
40	167	22	394	27	147
41	296	152	270	284	155
42	299	153	143	159	289
43	300	285	276	287	163
44	301	160	148	162	164
45	303	290	151	36	295
46	178	36	154	38	169
47	307	37	156	296	298
48	181	38	163	297	43
49	311	40	36	299	297
50	312	171	293	300	302
51	56	305	39	172	53
52	314	306	171	46	310
53	62	179	174	303	62
54	320	182	304	305	320
55	66	55	50	52	65
56	69	184	310	183	66
57	76	318	317	315	322
58	207	66	62	320	324
59	79	323	191	69	71
60	211	195	193	198	73
61	341	196	326	197	202
62	85	208	341	332	332
63	86	83	86	76	207
64	213	89	216	336	336
65	221	90	346	211	341
66	98	221	219	343	85
67	355	93	92	89	89
68	226	97	90	220	218
69	357	230	227	226	220
70	231	360	105	227	250
71	105	233	363	228	107
72	361	239	239	359	365
73	107	113	373	363	366
74	113	371	247	111	239
75	372	372	126	242	368
76	373	246	252	117	241
77	253	119	253	374	246
78	250	122	382	379	122
79	125	252	127	124	254
80	2	131	258	386	1
81	387	134	390	390	387
82	260	270	267	7	6
83	261	21	272	8	264
84	134	150	23	264	395
85	266	151	25	14	140
86	274	28	27	270	143
87	149	158	158	145	145
88	151	287	159	146	19
89	155	35	291	275	148
90	30	39	301	273	151
91	290	169	302	280	286
92	163	170	176	153	31
93	35	43	53	154	33
94	295	185	190	32	294
95	169	186	194	33	40
96	170	314	323	291	176
97	46	61	68	170	308
98	54	63	324	177	182
99	313	192	70	54	55
100	61	320	329	55	54
101	196	68	74	311	312
102	71	327	331	186	186
103	327	331	78	188	58
104	73	204	207	321	190
105	203	332	82	65	319
106	336	78	211	322	192
107	212	207	85	71	195
108	214	206	215	74	68
109	343	337	88	208	328
110	88	82	343	83	72
111	345	85	94	84	74
112	349	216	351	87	81
113	94	91	350	217	82
114	223	351	353	219	340
115	96	225	97	348	217
116	225	99	355	92	91
117	99	356	99	355	350
118	100	228	103	99	225
119	229	364	107	230	228
120	104	366	365	104	359
121	106	111	238	362	232
122	363	369	367	110	362
123	365	241	240	367	235
124	109	243	112	243	364
125	367	116	368	254	367
126	112	123	243	377	114
127	370	380	372	251	245
128	371	253	374	382	374
129	120	255	376	255	252
130	256	1	384	1	129
131	258	2	261	385	260
132	4	386	134	3	391
133	262	387	392	387	268
134	8	269	136	260	398
135	137	271	16	6	16
136	136	17	21	12	275
137	16	273	278	399	276
138	273	25	150	272	152
139	22	154	277	147	156
140	152	29	279	277	29
141	28	289	283	149	158
142	29	162	34	278	287
143	156	292	42	152	39
144	289	167	299	25	296
145	161	296	51	156	174
146	37	42	307	29	304
147	38	174	52	158	185
148	45	47	180	35	187
149	306	176	314	164	316
150	55	180	320	178	317
151	188	312	195	181	325
152	317	313	196	53	326
153	63	187	69	310	333
154	193	188	198	56	334
155	321	317	199	184	206
156	72	64	328	59	205
157	78	322	71	316	79
158	82	326	75	190	337
159	339	328	203	63	209
160	340	329	334	193	84
161	84	203	336	323	343
162	215	209	213	325	345
163	217	210	89	326	92
164	92	213	220	75	93
165	351	341	95	333	94
166	352	87	223	207	222
167	97	344	226	339	352
168	227	348	100	342	353
169	228	94	357	95	97
170	358	355	230	96	229
171	359	105	356	223	103
172	236	363	366	351	105
173	241	365	110	233	108
174	115	238	124	105	113
175	248	368	242	236	370
176	121	242	118	368	243
177	124	378	120	371	244
178	254	254	380	244	375
179	255	383	125	247	255
180	132	128	257	128	384
181	391	130	130	129	5
182	393	259	388	2	261
183	11	260	132	4	263
184	268	5	4	389	8
185	142	8	266	11	9
186	399	140	140	13	133
187	18	141	12	143	383
188	19	142	141	271	12
189	150	399	399	19	270
190	23	16	15	279	278
191	25	15	20	151	23
192	157	274	22	24	24
193	162	278	284	283	153
194	165	281	285	28	282
195	39	156	287	31	25
196	173	286	288	288	30
197	302	33	161	34	161
198	48	164	290	37	162
199	49	297	164	294	38
200	50	302	38	169	167
201	182	177	170	41	299
202	184	50	45	301	300
203	58	49	303	302	46
204	315	308	177	176	306
205	189	53	179	49	178
206	191	310	54	312	307
207	65	309	311	314	311
208	322	57	312	62	184
209	195	190	185	191	189
210	324	321	186	194	63
211	70	324	184	72	196
212	338	197	316	331	327
213	210	199	189	204	75
214	90	200	325	81	78
215	347	201	76	82	219
216	91	338	206	212	120
217	220	214	210	213	354
218	103	342	84	216	99
219	360	219	347	346	111
220	362	347	348	224	242
221	251	350	349	356	373
222	243	224	102	106	119
223	244	229	360	108	376
224	117	102	362	365	249
225	246	103	113	241	378
226	118	235	369	113	123
227	377	109	250	376	381
228	123	367	251	252	126
229	252	382	255	383	127
230	128	389	128	134	128
231	257	261	385	263	386
232	259	391	131	265	130
233	5	263	9	137	388
234	263	264	138	139	7
235	135	10	139	268	137
236	265	395	396	20	394
237	394	396	144	150	265
238	264	397	145	26	399
239	396	13	17	282	144
240	141	143	147	157	18
241	398	147	275	286	274
242	269	277	149	160	280
243	147	23	26	290	32
244	280	24	155	167	290
245	281	280	292	168	291
246	285	26	40	174	165
247	286	27	41	175	42
248	288	155	169	304	45
249	32	30	297	306	48
250	294	31	173	313	49
251	41	161	305	185	177
252	42	291	306	187	51
253	171	165	178	60	52
254	174	166	309	66	57
255	179	45	56	195	314
256	59	301	315	196	318
257	319	46	327	200	197
258	323	181	200	77	199
259	197	60	73	341	208
260	329	67	330	214	339
261	330	71	208	86	213
262	75	76	338	344	344
263	204	333	83	85	347
264	334	334	87	90	351
265	206	86	345	352	96
266	83	343	91	97	356
267	348	217	224	354	104
268	356	218	352	100	234
269	102	92	229	102	106
270	235	220	377	231	363
271	108	96	106	364	238
272	364	353	235	378	112
273	366	100	237	240	379
274	239	361	245	370	117
275	368	106	117	372	118
276	242	114	248	375	247
277	114	120	121	122	251
278	375	249	378	380	124
279	382	381	381	127	382
280	384	384	387	257	2
281	129	256	260	130	390
282	1	257	133	258	266
283	131	4	262	131	139
284	386	7	264	261	269
285	3	393	397	9	14
286	139	138	398	394	271
287	267	137	271	396	17
288	13	12	269	141	273
289	270	144	280	140	146
290	15	279	28	269	150
291	146	282	32	16	279
292	279	284	166	142	22
293	24	157	167	274	284
294	153	159	296	148	157
295	154	34	300	23	285
296	158	168	47	281	35
297	291	172	49	285	292
298	164	173	55	289	37
299	292	44	183	165	166
300	166	178	59	39	293
301	168	307	60	295	168
302	297	52	188	40	172
303	172	311	318	298	47
304	175	315	319	48	179
305	176	316	64	50	183
306	305	189	65	51	59
307	177	319	197	180	60
308	51	193	72	308	188
309	180	194	335	57	200
310	60	72	80	58	201
311	326	73	209	317	77
312	74	330	79	319	338
313	331	79	339	67	211
314	205	215	119	68	214
315	344	346	93	73	215
316	218	222	96	202	88
317	247	121	354	335	221
318	219	357	98	80	223
319	350	231	228	340	226
320	222	104	101	88	98
321	224	108	361	347	357
322	101	236	234	221	101
323	232	370	236	222	110
324	233	118	111	229	240
325	369	375	371	109	369
326	119	377	116	238	116
327	376	379	375	237	248
328	380	126	379	112	377
329	381	127	254	123	125
330	390	385	1	0	258
331	9	129	2	132	4
332	10	3	389	262	132
333	138	6	135	135	262
334	144	9	393	393	392
335	17	145	11	138	10
336	145	146	268	395	138
337	148	19	14	144	396
338	21	148	142	17	141
339	20	32	273	18	272
340	159	295	146	30	277
341	160	175	18	161	149
342	33	304	152	292	281
343	34	54	281	166	27
344	36	56	286	171	28
