	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	306	263	282	299	320
101	307	264	277	300	322
102	308	465	253	301	323
103	309	269	254	302	324
104	310	279	255	303	327
105	311	270	257	277	365
106	353	273	259	304	305
107	313	274	261	274	303
108	292	276	262	272	299
109	290	464	280	250	274
110	265	460	263	251	275
111	267	277	265	252	276
112	268	271	266	253	278
113	269	300	270	254	279
114	272	428	271	256	280
115	274	302	272	258	281
116	276	327	275	259	284
117	291	326	276	260	288
118	277	331	264	263	289
119	279	324	314	265	290
120	283	322	298	266	291
121	284	321	999	267	292
122	286	320	333	268	295
123	287	319	316	269	296
124	288	301	330	270	297
125	289	317	329	271	298
126	278	316	336	273	328
127	314	315	338	306	329
128	999	313	328	298	998
129	315	332	327	308	351
130	335	333	326	320	352
131	350	334	325	322	330
132	351	336	339	323	350
133	336	312	331	307	349
134	337	454	321	326	353
135	344	310	323	329	348
136	333	339	340	331	354
137	332	309	319	317	347
138	328	308	318	332	356
139	338	340	320	336	338
140	347	305	611	337	359
141	342	304	829	338	360
142	334	303	437	341	337
143	325	328	135	342	361
144	324	330	508	344	341
145	343	980	753	345	334
146	323	942	837	334	362
147	345	989	442	316	331
148	321	966	752	324	333
149	319	483	955	999	332
150	317	500	757	311	335
151	327	954	598	312	498
152	973	955	335	314	480
153	346	957	163	657	831
154	833	983	450	499	967
155	705	12	846	447	273
156	860	502	609	403	989
157	197	453	954	495	282
158	712	582	979	977	746
159	739	511	158	600	507
160	251	845	606	912	972
161	714	355	728	980	715
162	840	346	11	553	975
163	625	615	241	27	716
164	987	335	851	830	12
165	144	650	455	986	136
166	357	311	568	855	985
167	499	307	819	834	622
168	355	660	387	560	476
169	6	757	388	845	604
170	729	748	389	837	896
171	493	217	891	479	959
172	285	683	312	554	571
173	766	728	641	983	904
174	457	230	552	889	664
175	903	268	659	406	326
176	413	713	69	416	565
177	669	588	869	385	418
178	894	427	411	777	656
179	189	587	919	536	889
180	79	857	666	782	106
181	782	512	811	570	400
182	389	422	433	321	398
183	427	421	293	684	651
184	922	926	209	645	603
185	431	922	812	926	346
186	817	415	419	780	645
187	928	65	53	948	441
188	434	536	421	375	691
189	380	397	525	615	535
190	775	551	933	653	534
191	379	553	424	407	946
192	943	396	626	38	947
193	944	388	940	369	598
194	49	562	858	592	633
195	760	883	283	511	237
196	757	574	947	441	293
197	160	575	761	755	955
198	726	585	123	812	392
199	424	493	942	547	923
200	494	444	477	405	474
201	495	443	463	402	477
202	498	441	465	352	479
203	500	470	468	349	481
204	502	370	469	348	482
205	491	998	470	347	488
206	414	368	472	346	489
207	423	244	473	297	475
208	352	246	464	294	402
209	367	247	379	290	411
210	366	248	396	289	399
211	365	255	377	288	266
212	364	260	341	287	268
213	363	243	313	286	269
214	360	278	378	284	270
215	358	282	308	283	271
216	354	369	307	282	272
217	250	285	305	281	306
218	412	286	304	278	265
219	304	287	302	227	309
220	303	288	301	229	312
221	301	280	300	230	313
222	252	290	299	231	314
223	299	242	294	232	315
224	298	240	292	233	401
225	297	216	291	353	316
226	296	220	289	234	317
227	295	221	287	236	311
228	294	222	286	237	318
229	293	223	238	238	264
230	263	224	239	242	260
231	262	241	240	247	230
232	261	226	242	248	231
233	253	228	243	235	232
234	260	233	244	404	233
235	258	234	342	354	238
236	256	235	245	356	239
237	255	236	247	399	243
238	369	239	248	16	262
239	370	227	249	396	244
240	368	291	251	395	247
241	371	284	252	393	248
242	410	293	285	392	250
243	409	356	246	391	251
244	241	354	343	390	253
245	242	353	310	387	255
246	244	352	344	386	257
247	404	358	376	384	246
248	401	351	374	19	319
249	397	359	373	383	997
250	245	349	372	355	364
251	396	348	368	381	389
252	246	361	365	382	385
253	249	357	364	378	383
254	394	347	363	358	382
255	393	344	362	22	381
256	254	362	361	359	379
257	390	341	360	360	376
258	388	363	359	361	375
259	385	297	357	365	390
260	384	294	356	380	374
261	373	366	355	42	386
262	378	367	358	367	393
263	377	296	348	370	388
264	392	343	345	371	373
265	376	295	349	20	372
266	375	629	350	372	370
267	374	497	351	376	369
268	754	26	622	366	366
269	762	726	763	12	395
270	996	972	490	23	368
271	731	970	682	514	394
272	10	7	889	910	397
273	986	480	434	481	971
274	17	759	432	551	404
275	979	858	636	552	657
276	972	633	755	565	626
277	974	762	740	437	407
278	411	946	505	588	547
279	553	763	235	589	845
280	853	577	640	431	416
281	408	583	14	420	841
282	632	908	588	411	428
283	420	909	190	410	776
284	867	435	595	408	807
285	651	414	194	398	816
286	622	412	890	649	599
287	106	692	196	666	585
288	722	474	949	676	804
289	105	599	695	749	903
290	904	403	570	778	969
291	680	402	413	790	469
292	690	937	582	805	825
293	571	542	665	816	943
294	929	398	653	843	949
295	484	39	567	100	592
296	952	803	967	898	954
297	956	949	771	902	425
298	387	448	417	950	893
299	998	384	502	997	924
300	540	548	541	549	516
301	538	547	539	548	544
302	537	546	537	545	538
303	534	545	533	544	537
304	532	541	531	543	533
305	530	540	530	539	532
306	528	539	529	538	531
307	527	535	528	537	528
308	526	534	527	535	527
309	525	533	526	534	526
310	524	440	524	533	524
311	523	532	523	532	522
312	520	526	522	531	521
313	554	525	521	530	519
314	518	524	520	529	539
315	555	521	519	528	188
316	556	520	518	527	452
317	465	515	517	525	450
318	466	514	516	523	226
319	559	513	515	522	984
320	558	510	514	521	224
321	417	509	512	519	223
322	415	508	445	518	221
323	237	507	443	517	220
324	236	531	452	461	218
325	235	438	381	460	217
326	234	451	398	468	214
327	231	436	397	458	213
328	230	378	207	459	212
329	229	377	208	226	211
330	228	375	211	225	227
331	227	437	394	223	210
332	226	215	392	222	208
333	565	213	391	220	207
334	224	212	385	218	206
335	223	211	441	217	205
336	220	210	212	214	204
337	219	209	380	213	201
338	218	208	234	211	200
339	217	205	233	413	199
340	566	204	214	210	198
341	216	203	232	208	196
342	214	199	231	207	195
343	419	198	229	206	194
344	422	197	224	205	209
345	418	194	222	203	451
346	428	193	221	202	228
347	464	192	219	201	403
348	561	190	218	200	449
349	458	189	399	199	448
350	562	187	215	198	447
351	454	186	216	196	446
352	563	184	206	209	444
353	453	379	197	421	443
354	452	380	199	409	442
355	451	373	430	428	440
356	449	996	429	444	439
357	447	423	200	439	438
358	448	420	427	445	436
359	548	419	426	446	229
360	445	418	425	435	435
361	429	417	422	434	427
362	444	416	400	433	424
363	430	381	420	430	423
364	439	432	416	429	421
365	438	413	414	449	419
366	446	409	412	443	415
367	564	407	202	442	982
368	435	406	408	450	410
369	432	434	203	425	409
370	985	401	406	451	408
371	990	382	205	424	983
372	12	383	404	455	405
373	593	386	403	423	431
374	969	405	201	426	950
375	954	387	797	989	961
376	551	393	769	979	0
377	768	399	558	106	886
378	610	390	977	771	42
379	756	430	440	2	120
380	225	774	26	540	156
381	742	4	436	567	225
382	162	431	106	720	406
383	436	992	875	746	412
384	442	665	192	664	463
385	687	981	883	750	553
386	129	445	418	146	567
387	462	14	845	961	948
388	855	495	407	740	631
389	679	22	908	646	709
390	666	742	913	74	745
391	898	738	628	158	753
392	80	517	923	922	775
393	637	42	924	414	812
394	519	608	620	417	834
395	923	902	825	722	840
396	50	504	146	933	853
397	611	715	943	630	883
398	46	754	966	704	635
399	483	950	551	996	993
400	572	569	557	557	580
401	570	568	554	575	579
402	569	566	550	555	578
403	568	564	569	516	575
404	557	563	549	512	574
405	550	579	544	509	588
406	549	561	543	508	569
407	546	556	511	162	563
408	545	555	503	506	562
409	173	554	501	504	561
410	542	506	161	501	560
411	541	505	500	498	559
412	516	148	499	550	558
413	583	501	498	496	556
414	584	499	546	577	166
415	585	494	572	584	552
416	587	560	573	622	564
417	628	492	575	621	550
418	627	580	613	618	589
419	623	584	612	614	591
420	621	623	610	613	618
421	620	619	608	612	617
422	619	618	607	611	616
423	618	617	605	610	615
424	617	614	603	608	614
425	615	613	602	578	613
426	513	612	599	606	611
427	614	609	597	601	610
428	607	607	594	598	609
429	606	581	592	596	590
430	604	604	591	595	608
431	602	602	590	594	606
432	600	597	589	593	605
433	599	596	586	591	602
434	598	594	585	590	601
435	595	593	583	586	600
436	592	591	579	604	597
437	612	590	577	494	596
438	511	589	576	507	594
439	544	586	497	491	593
440	469	603	496	190	607
441	510	490	998	189	549
442	467	503	449	187	555
443	213	180	166	492	518
444	210	457	195	184	465
445	207	455	191	183	464
446	206	452	492	182	462
447	204	450	187	181	461
448	203	447	186	179	458
449	202	489	185	191	457
450	201	164	167	178	456
451	200	179	184	176	454
452	198	178	183	174	453
453	195	177	169	171	191
454	193	165	182	170	548
455	192	176	170	169	186
456	191	175	179	168	183
457	190	166	178	167	182
458	187	173	176	166	181
459	185	171	175	165	180
460	183	170	174	177	177
461	181	163	171	192	176
462	470	169	446	185	175
463	471	459	448	194	174
464	997	467	173	490	171
465	487	150	165	489	169
466	472	488	491	488	184
467	485	487	488	487	471
468	481	153	487	485	467
469	503	484	485	477	502
470	492	154	484	476	505
471	506	482	483	193	504
472	480	479	482	473	503
473	505	476	481	472	513
474	478	156	479	471	501
475	477	475	172	475	506
476	473	473	478	466	500
477	509	471	461	195	514
478	508	159	460	462	496
479	489	468	459	470	495
480	158	160	458	467	494
481	976	155	456	995	491
482	504	168	454	469	472
483	982	642	453	904	515
484	182	645	475	993	497
485	648	709	996	992	512
486	130	940	995	629	980
487	609	933	715	990	722
488	699	760	941	809	713
489	76	570	975	841	706
490	829	466	601	984	749
491	664	912	964	951	925
492	744	910	654	681	768
493	910	557	778	603	29
494	695	727	934	73	566
495	924	696	929	967	113
496	576	486	758	754	937
497	753	716	744	945	587
498	547	947	638	616	890
499	98	995	703	745	636
500	68	34	119	77	33
501	37	113	24	76	127
502	40	35	27	72	35
503	64	38	45	71	37
504	63	60	44	70	61
505	62	59	43	84	60
506	61	57	42	69	58
507	59	55	41	67	57
508	58	54	40	66	56
509	55	53	38	65	54
510	54	52	37	63	51
511	53	51	34	62	50
512	52	49	33	60	49
513	48	48	32	68	47
514	47	47	31	31	45
515	44	45	30	135	41
516	43	44	29	138	40
517	41	43	28	640	39
518	39	41	25	643	38
519	136	36	121	650	36
520	134	114	117	652	128
521	138	112	126	655	126
522	641	637	624	658	130
523	644	661	124	6	129
524	137	657	630	660	649
525	646	656	631	5	650
526	649	655	633	662	652
527	652	654	639	667	654
528	653	653	642	668	655
529	654	662	643	669	658
530	656	651	644	670	659
