	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	279	307	445	481	299
101	317	308	446	487	303
102	319	309	448	488	305
103	321	300	355	489	306
104	323	310	452	490	293
105	278	286	454	492	309
106	315	284	455	495	311
107	285	255	458	391	292
108	307	260	427	387	291
109	306	263	607	999	290
110	289	264	498	329	312
111	292	268	611	337	313
112	288	269	191	336	289
113	293	270	690	334	360
114	294	285	697	278	331
115	295	271	698	281	329
116	296	274	609	283	280
117	287	276	706	332	359
118	297	277	174	386	356
119	298	278	708	326	354
120	299	279	171	324	271
121	286	280	169	323	272
122	301	282	723	322	353
123	303	273	726	284	273
124	304	311	731	320	352
125	291	998	162	338	351
126	325	312	738	317	350
127	290	326	740	311	349
128	353	327	161	308	274
129	345	328	744	286	348
130	344	330	753	307	347
131	350	331	755	306	346
132	343	332	152	304	295
133	269	324	759	303	335
134	272	322	760	302	275
135	342	321	761	301	341
136	327	320	766	300	333
137	351	334	767	299	334
138	352	335	772	298	332
139	268	319	776	287	337
140	338	333	777	290	276
141	337	316	194	316	278
142	347	341	201	288	338
143	267	336	182	341	279
144	336	339	666	342	950
145	274	340	640	369	968
146	354	313	626	370	1
147	335	317	212	371	502
148	334	315	653	372	948
149	333	863	656	375	456
150	276	955	639	270	751
151	277	243	638	366	18
152	265	957	657	376	13
153	332	438	633	380	746
154	328	242	660	269	983
155	346	818	636	381	971
156	235	715	631	382	743
157	712	839	658	383	514
158	751	996	659	384	727
159	967	22	440	378	494
160	481	950	769	277	16
161	504	235	884	365	423
162	505	128	883	360	937
163	982	221	815	347	588
164	735	748	989	273	395
165	709	428	628	349	592
166	740	947	406	352	593
167	9	557	887	272	856
168	632	393	361	353	851
169	920	646	588	361	879
170	949	305	858	355	379
171	145	548	241	271	847
172	840	884	254	356	609
173	156	569	957	358	632
174	824	643	681	359	369
175	822	909	515	289	822
176	168	576	502	551	630
177	606	535	96	754	849
178	379	533	487	529	940
179	385	431	541	766	587
180	816	417	835	668	399
181	182	672	529	745	438
182	881	758	286	396	547
183	106	430	283	863	926
184	893	387	828	408	431
185	894	749	453	118	428
186	101	512	642	435	397
187	579	419	380	703	780
188	910	632	2	838	919
189	413	938	251	565	213
190	419	934	338	268	902
191	423	160	400	606	97
192	424	517	781	604	402
193	427	295	751	593	581
194	685	349	363	476	392
195	547	642	962	933	984
196	767	856	955	516	552
197	762	983	58	603	518
198	727	939	809	944	415
199	311	750	890	614	623
200	548	468	327	814	929
201	451	524	450	547	892
202	355	415	404	968	974
203	452	432	411	630	925
204	541	902	416	50	903
205	439	942	417	979	952
206	540	33	418	895	0
207	557	945	421	925	839
208	928	948	422	938	503
209	555	445	314	959	506
210	645	26	312	922	522
211	534	954	433	929	533
212	997	925	407	957	537
213	3	924	206	902	538
214	706	922	999	967	558
215	695	42	624	935	491
216	500	441	590	987	559
217	502	505	704	948	567
218	985	48	707	927	585
219	981	437	178	893	594
220	722	489	644	950	596
221	973	507	712	904	843
222	537	508	715	934	598
223	30	966	136	543	614
224	961	970	135	864	563
225	960	55	728	405	489
226	952	12	729	411	481
227	78	500	735	413	480
228	944	228	163	416	39
229	942	397	623	424	42
230	733	781	187	426	73
231	48	353	146	428	92
232	934	407	616	430	120
233	532	619	594	446	136
234	519	168	787	450	152
235	43	343	598	455	166
236	434	757	599	460	182
237	752	175	602	468	393
238	134	743	605	522	398
239	397	742	117	532	405
240	614	738	619	398	418
241	615	178	610	534	435
242	832	638	770	367	440
243	779	639	197	267	446
244	828	647	757	9	453
245	619	651	992	38	626
246	392	716	434	47	635
247	390	288	752	73	597
248	389	702	389	88	724
249	625	695	810	134	722
250	627	234	429	135	645
251	813	691	758	149	725
252	781	673	948	156	733
253	629	233	984	157	744
254	808	685	748	182	749
255	782	223	956	214	752
256	159	676	975	220	760
257	190	149	403	234	761
258	804	355	972	250	775
259	635	155	825	321	781
260	162	367	592	889	782
261	636	583	176	997	810
262	638	582	107	555	812
263	639	580	551	855	816
264	646	112	622	813	821
265	749	570	519	805	835
266	130	843	909	803	718
267	846	820	560	779	705
268	604	846	913	771	535
269	562	96	882	758	647
270	563	386	643	757	651
271	753	857	488	756	694
272	754	561	65	753	689
273	570	390	641	752	687
274	884	396	837	750	652
275	571	99	456	749	661
276	98	607	931	740	678
277	877	722	925	552	662
278	576	590	929	733	668
279	578	132	855	627	669
280	581	604	477	598	696
281	408	602	870	611	907
282	418	599	559	626	129
283	120	591	968	685	862
284	409	136	927	558	979
285	771	794	814	574	671
286	599	807	630	634	698
287	598	357	481	638	755
288	600	597	629	645	561
289	593	796	747	660	967
290	769	962	508	671	893
291	415	614	106	679	553
292	865	629	234	681	526
293	410	977	349	637	495
294	467	640	940	570	975
295	687	744	425	829	636
296	943	926	952	710	677
297	905	988	930	985	450
298	417	745	935	804	756
299	756	630	970	549	993
300	226	210	863	519	246
301	241	224	924	518	244
302	388	366	981	512	243
303	446	227	947	511	239
304	12	422	860	509	238
305	6	421	976	508	962
306	503	239	918	507	233
307	901	236	856	506	232
308	495	241	846	504	231
309	977	244	942	501	963
310	484	240	853	466	229
311	957	427	851	498	228
312	412	246	974	494	226
313	930	226	971	491	942
314	927	413	987	485	880
315	926	406	877	479	989
316	47	881	442	477	988
317	969	412	819	475	986
318	970	877	276	473	873
319	435	455	331	472	981
320	923	885	335	471	915
321	22	931	344	470	976
322	50	968	350	469	970
323	492	949	364	496	965
324	493	964	368	390	953
325	917	888	246	410	941
326	916	953	381	354	496
327	915	504	399	237	421
328	58	910	413	236	997
329	911	956	420	235	482
330	906	984	426	233	441
331	499	398	430	385	419
332	220	435	436	231	404
333	554	976	437	230	403
334	867	900	387	229	400
335	526	434	829	227	394
336	602	887	224	226	383
337	607	420	190	225	375
338	149	546	4	223	330
339	748	774	15	222	288
340	617	581	16	218	282
341	746	293	25	217	500
342	744	129	26	213	237
343	618	775	33	211	205
344	628	868	42	210	194
345	732	773	219	209	180
346	731	593	43	208	176
347	592	766	79	207	160
348	730	761	80	206	124
349	631	790	84	205	106
350	633	141	94	203	100
351	642	625	128	202	58
352	714	154	141	238	50
353	242	627	148	247	38
354	705	633	50	232	25
355	653	635	459	252	22
356	658	166	997	274	230
357	696	681	461	248	524
358	665	203	589	282	998
359	686	668	595	266	534
360	679	230	608	265	830
361	170	297	612	294	827
362	587	499	621	263	825
363	142	858	646	260	764
364	796	837	647	331	758
365	89	578	460	314	747
366	862	834	650	258	736
367	860	532	703	344	729
368	542	551	710	256	710
369	96	554	741	345	663
370	855	354	764	254	528
371	546	865	779	348	605
372	851	556	788	253	600
373	364	822	804	259	633
374	551	564	674	726	574
375	556	566	585	731	549
376	113	568	586	978	560
377	833	805	569	977	564
378	793	574	469	395	571
379	825	802	483	755	565
380	999	577	491	966	599
381	805	855	501	190	829
382	819	637	503	65	814
383	817	980	520	152	985
384	810	720	525	622	790
385	569	679	570	567	765
386	566	73	531	952	853
387	807	542	530	31	833
388	823	740	544	168	745
389	802	708	549	790	410
390	803	940	554	74	409
391	993	416	557	931	716
392	992	972	563	608	908
393	903	526	567	600	944
394	857	423	543	22	959
395	939	536	998	939	314
396	757	754	965	962	622
397	420	665	516	402	946
398	404	402	983	629	171
399	820	418	954	425	416
400	360	375	318	530	328
401	375	377	316	528	327
402	358	378	313	523	324
403	357	451	310	521	260
404	324	448	307	517	317
405	314	447	264	514	210
406	310	444	996	499	227
407	309	443	229	467	225
408	308	440	244	462	223
409	376	436	231	461	221
410	370	414	232	459	220
411	245	409	252	458	218
412	246	405	233	451	247
413	237	403	249	171	217
414	411	401	253	447	211
415	218	399	235	445	257
416	217	388	247	444	209
417	216	384	238	535	208
418	214	383	245	536	207
419	422	382	239	537	204
420	210	381	240	538	214
421	244	380	242	586	248
422	207	301	248	584	991
423	428	296	255	578	253
424	204	348	243	577	251
425	203	291	263	575	255
426	429	211	257	573	250
427	202	209	262	572	149
428	201	208	218	571	619
429	200	205	221	568	888
430	206	294	259	443	37
431	396	204	222	561	382
432	369	199	18	559	896
433	227	198	591	554	898
434	219	197	185	553	901
435	223	212	889	550	912
436	394	193	894	548	664
437	236	190	379	545	388
438	224	189	351	544	389
439	225	187	905	540	641
440	228	186	31	539	923
441	229	184	967	560	6
442	231	180	911	442	427
443	929	179	29	449	128
444	457	177	966	439	196
445	458	176	9	346	960
446	990	192	321	183	955
447	937	213	579	184	884
448	987	995	958	185	954
449	39	215	953	251	947
450	453	290	11	441	938
451	899	222	358	242	936
452	18	220	329	392	935
453	945	216	933	187	206
454	954	248	934	200	924
455	401	217	907	199	949
456	921	247	782	189	679
457	941	287	56	198	566
458	964	763	397	196	162
459	669	453	823	195	806
460	487	916	524	191	717
461	368	588	280	201	809
462	728	933	277	181	720
463	152	813	808	393	512
464	721	811	492	179	151
465	716	9	496	437	721
466	158	8	742	434	606
467	234	674	797	433	539
468	160	573	796	431	836
469	213	450	121	423	544
470	693	688	499	176	370
471	660	18	261	193	476
472	682	482	127	420	844
473	678	589	133	414	753
474	676	194	155	177	49
475	710	525	157	407	67
476	760	511	832	406	368
477	230	510	55	178	728
478	777	117	166	403	117
479	491	74	840	399	858
480	506	908	842	417	871
481	863	728	514	192	562
482	313	883	299	992	869
483	92	494	869	993	364
484	774	771	412	748	548
485	94	379	432	639	425
486	525	135	468	955	972
487	528	39	301	836	951
488	829	495	158	741	532
489	283	76	131	297	637
490	561	815	38	312	943
491	95	808	34	525	224
492	430	547	843	673	212
493	904	759	841	906	904
494	641	986	305	409	31
495	975	993	414	892	845
496	414	514	200	421	590
497	979	946	441	888	883
498	442	961	408	557	939
499	830	989	275	996	519
500	61	61	32	429	72
501	59	59	37	527	69
502	54	57	41	531	64
503	53	54	82	533	62
504	52	53	81	588	61
505	49	52	76	590	60
506	150	51	69	591	57
507	151	60	68	5	56
508	138	130	67	592	169
509	263	114	66	594	174
510	393	133	64	174	157
511	253	352	63	595	177
512	254	356	62	601	316
513	449	358	54	610	318
514	255	359	51	612	319
515	447	361	48	613	320
516	256	362	45	3	322
517	258	363	44	615	323
518	260	368	87	616	175
519	444	131	192	618	326
520	262	373	184	621	361
521	154	452	328	628	362
522	251	454	325	2	365
523	284	457	326	1	366
524	365	459	195	646	372
525	366	460	330	596	373
526	438	464	333	170	374
527	432	465	336	404	376
528	371	466	339	167	381
529	431	467	340	133	448
530	373	470	341	137	447
