	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	375	584	239	742	594
101	430	260	240	47	187
102	319	541	273	30	729
103	316	432	272	765	175
104	391	621	216	787	109
105	396	645	271	401	116
106	397	9	270	402	560
107	405	439	269	24	794
108	798	639	274	729	14
109	411	153	243	725	546
110	292	307	217	774	790
111	290	383	218	376	19
112	419	384	266	413	33
113	381	302	231	736	564
114	518	8	241	23	40
115	235	199	248	540	43
116	799	785	37	148	529
117	192	389	540	259	542
118	145	760	339	139	570
119	625	628	751	142	69
120	132	391	42	256	72
121	182	189	409	617	76
122	175	393	199	74	537
123	574	11	763	155	574
124	578	34	565	596	575
125	621	736	215	169	106
126	616	52	366	501	115
127	139	38	365	580	760
128	156	731	568	578	53
129	219	13	383	182	468
130	154	51	362	567	213
131	140	773	10	521	220
132	153	787	26	524	691
133	151	735	556	191	285
134	146	1	779	562	290
135	608	700	389	526	685
136	628	522	357	556	292
137	631	64	391	530	401
138	558	509	394	201	315
139	197	489	395	536	319
140	641	479	200	207	668
141	523	478	764	542	414
142	636	227	781	628	323
143	528	458	740	630	663
144	531	243	275	176	345
145	532	247	461	664	658
146	634	248	451	130	381
147	550	530	98	113	350
148	208	427	234	674	652
149	536	296	106	681	640
150	604	297	687	297	373
151	200	394	683	299	363
152	198	387	640	655	394
153	545	380	704	654	613
154	633	305	469	648	682
155	541	376	472	84	559
156	111	373	116	639	707
157	4	371	662	469	449
158	299	362	485	701	713
159	360	344	487	427	224
160	400	415	277	698	447
161	781	177	138	666	236
162	612	190	267	79	441
163	329	78	86	371	715
164	376	86	592	538	717
165	8	657	235	775	424
166	776	655	518	449	428
167	651	652	180	781	545
168	611	675	526	16	730
169	614	107	713	222	779
170	521	545	237	184	563
171	427	623	244	550	470
172	705	620	82	363	565
173	699	81	436	714	383
174	508	126	310	531	329
175	229	668	285	133	711
176	498	597	284	759	727
177	199	132	486	475	598
178	64	689	482	749	54
179	553	146	724	466	507
180	57	147	793	644	740
181	95	155	795	119	422
182	442	563	647	608	513
183	456	549	287	21	426
184	265	168	600	601	617
185	752	374	204	306	489
186	750	4	721	166	644
187	245	346	617	29	402
188	674	361	221	658	296
189	437	175	407	593	775
190	451	109	514	56	573
191	485	642	372	508	395
192	390	117	417	32	672
193	452	240	268	489	739
194	60	467	17	450	321
195	670	769	439	750	322
196	560	475	325	276	143
197	263	595	301	641	777
198	519	667	195	327	38
199	720	334	615	179	179
200	408	363	233	238	334
201	282	364	232	237	618
202	280	230	379	236	268
203	394	231	230	235	140
204	395	352	229	234	239
205	279	233	227	233	146
206	722	257	225	231	608
207	464	255	380	230	150
208	470	341	224	229	605
209	793	253	223	228	263
210	2	252	222	227	153
211	717	251	220	226	154
212	78	342	214	224	452
213	760	249	213	223	262
214	731	6	212	221	159
215	783	349	211	11	456
216	758	345	382	257	554
217	773	242	384	255	15
218	453	244	208	260	256
219	736	241	207	279	584
220	54	234	386	280	583
221	28	348	206	281	781
222	742	235	205	282	461
223	393	239	203	10	557
224	43	236	202	284	578
225	387	237	201	278	572
226	754	238	198	285	442
227	763	347	242	287	540
228	785	381	245	288	785
229	775	770	356	289	628
230	0	3	378	290	286
231	87	62	280	293	333
232	512	28	279	294	110
233	162	329	369	286	655
234	650	55	278	258	500
235	297	738	276	51	112
236	86	355	265	275	327
237	645	45	371	261	117
238	289	356	373	262	118
239	176	727	375	263	119
240	178	339	263	265	328
241	187	555	247	266	438
242	150	421	261	277	532
243	615	232	376	267	282
244	205	521	262	269	280
245	414	523	259	270	193
246	601	229	258	271	352
247	215	178	257	272	423
248	273	528	250	274	633
249	218	224	256	268	634
250	595	532	377	793	632
251	267	221	260	42	197
252	264	575	255	4	533
253	561	194	253	48	639
254	191	562	252	45	484
255	311	561	13	370	107
256	294	548	784	68	11
257	335	792	755	66	32
258	249	557	770	572	766
259	103	210	413	566	772
260	89	160	18	561	354
261	478	418	15	248	755
262	120	609	398	504	1
263	704	245	6	498	223
264	117	715	759	187	310
265	127	711	771	438	502
266	315	710	582	415	211
267	671	709	749	411	232
268	343	295	165	407	208
269	708	292	538	339	200
270	501	783	536	343	486
271	675	288	251	349	535
272	328	784	604	354	483
273	425	115	141	423	562
274	544	465	750	181	429
275	406	654	516	581	120
276	782	644	601	694	751
277	347	266	132	71	662
278	555	795	209	72	103
279	790	254	510	81	653
280	243	151	675	702	411
281	423	505	290	697	58
282	344	283	475	174	403
283	503	402	471	102	738
284	354	36	70	799	735
285	682	751	718	686	88
286	439	682	448	114	380
287	635	677	53	137	73
288	526	610	433	622	291
289	121	590	41	653	399
290	755	567	668	790	708
291	55	558	172	791	367
292	661	216	385	637	481
293	570	246	656	752	182
294	504	359	618	75	582
295	622	759	264	609	278
296	784	179	515	797	361
297	302	485	308	283	297
298	250	324	523	768	246
299	477	366	563	424	650
300	445	353	390	397	341
301	594	351	408	396	300
302	593	350	388	394	241
303	110	338	387	393	340
304	590	337	368	392	332
305	113	336	367	391	248
306	444	335	364	390	247
307	644	332	363	389	335
308	404	330	410	366	337
309	157	285	361	387	339
310	581	303	360	383	336
311	441	799	411	382	792
312	602	209	412	381	741
313	577	218	358	380	90
314	412	265	414	378	324
315	573	264	355	377	87
316	510	263	353	375	302
317	238	211	402	374	331
318	534	262	324	373	793
319	131	261	322	372	330
320	420	259	426	369	409
321	563	268	283	368	304
322	136	258	282	385	12
323	234	225	281	323	784
324	548	212	238	331	371
325	576	223	236	320	782
326	248	213	197	295	736
327	546	284	196	254	734
328	431	222	194	322	353
329	223	220	193	251	375
330	626	219	191	250	774
331	462	215	190	247	417
332	100	226	189	246	390
333	155	208	188	245	61
334	435	217	427	244	309
335	102	280	187	243	226
336	620	276	186	242	100
337	535	188	183	220	249
338	32	191	182	296	609
339	655	275	181	219	99
340	331	269	179	217	505
341	571	273	178	216	245
342	735	192	177	215	244
343	448	195	288	211	186
344	565	277	323	210	596
345	384	278	289	209	515
346	364	281	425	208	192
347	559	196	320	206	499
348	96	270	319	205	585
349	21	282	318	204	517
350	639	204	317	203	238
351	300	272	316	200	569
352	549	433	314	218	521
353	94	753	313	298	561
354	547	749	312	252	558
355	152	44	423	300	231
356	11	206	311	319	227
357	779	358	309	318	541
358	564	559	291	317	531
359	473	409	305	315	195
360	77	543	303	314	497
361	440	788	302	313	178
362	399	390	300	312	651
363	596	588	424	311	460
364	281	21	299	310	277
365	500	754	298	309	126
366	676	167	297	308	128
367	607	488	295	798	130
368	62	531	293	305	664
369	780	636	292	301	264
370	482	604	304	304	493
371	796	94	403	303	648
372	79	97	796	307	645
373	42	641	24	671	587
374	527	683	445	461	163
375	686	637	703	727	487
376	181	643	744	358	161
377	484	725	603	420	158
378	37	127	152	457	255
379	379	61	286	548	576
380	247	730	137	332	102
381	609	525	128	516	366
382	17	333	673	173	526
383	769	740	326	746	492
384	701	104	531	480	472
385	513	469	334	434	253
386	703	685	405	710	425
387	745	93	344	747	194
388	653	84	354	33	657
389	629	207	730	351	731
390	122	27	359	164	27
391	268	135	734	85	385
392	599	79	54	634	595
393	522	318	345	573	45
394	373	72	799	213	626
395	216	66	493	241	185
396	217	539	773	669	191
397	652	447	72	563	217
398	303	630	699	495	457
399	711	386	20	720	646
400	466	392	442	408	251
401	352	379	441	406	254
402	202	378	440	405	252
403	353	377	438	404	318
404	461	375	435	403	293
405	355	170	447	400	368
406	460	368	432	398	7
407	415	367	422	367	343
408	259	360	490	362	396
409	246	357	421	361	325
410	457	385	420	357	756
411	454	406	419	356	301
412	450	407	418	426	404
413	580	408	148	428	47
414	443	441	416	429	305
415	371	438	415	430	435
416	372	437	430	456	376
417	211	436	401	454	51
418	242	435	449	453	749
419	434	431	484	452	763
420	236	430	479	451	706
421	226	429	478	448	75
422	206	428	477	447	313
423	274	426	474	446	759
424	174	425	473	445	712
425	278	424	470	353	379
426	125	422	468	444	384
427	301	420	467	442	68
428	566	417	466	441	65
429	304	416	450	440	60
430	551	414	465	439	306
431	543	413	462	437	326
432	537	412	483	435	0
433	309	411	458	433	451
434	312	410	457	432	597
435	529	354	456	431	166
436	143	331	455	443	180
437	520	798	454	350	105
438	324	299	453	359	571
439	314	309	452	347	156
440	516	308	463	199	189
441	493	306	400	348	155
442	144	182	399	195	629
443	497	304	397	194	267
444	161	184	175	193	603
445	330	301	174	192	638
446	325	289	173	190	642
447	232	300	171	189	643
448	777	294	170	188	467
449	768	293	169	186	636
450	761	291	167	183	669
451	307	186	166	178	139
452	34	187	164	177	210
453	284	286	176	175	235
454	237	287	163	172	121
455	25	185	161	171	125
456	277	310	160	170	522
457	327	181	159	168	463
458	449	312	158	167	501
459	659	328	157	165	671
460	656	326	156	163	591
461	168	172	153	324	177
462	509	325	151	325	791
463	715	323	150	796	491
464	93	322	162	335	544
465	172	180	480	328	566
466	624	320	327	326	351
467	472	321	329	329	555
468	524	174	396	345	520
469	606	316	393	330	198
470	101	315	392	341	21
471	84	176	352	333	519
472	81	317	349	334	369
473	605	290	348	340	259
474	589	154	347	344	747
475	568	448	346	336	225
476	71	183	343	342	701
477	65	592	328	338	649
478	697	16	342	337	169
479	700	105	341	744	67
480	426	634	340	355	797
481	679	684	338	157	464
482	159	502	337	160	62
483	533	76	336	101	443
484	318	314	335	185	127
485	422	70	333	484	48
486	167	41	332	568	167
487	654	60	330	764	320
488	749	547	491	656	624
489	272	58	481	731	272
490	666	742	792	43	621
491	350	473	73	49	63
492	76	43	745	180	674
493	728	732	739	360	39
494	357	171	736	474	783
495	20	123	722	459	656
496	196	605	494	422	50
497	74	529	460	704	476
498	588	691	142	46	465
499	298	472	691	713	498
500	56	35	32	26	74
501	59	140	33	28	71
502	61	39	57	61	66
503	63	42	56	60	83
