	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	8	4	0	13
1	7	9	5	2	18
2	14	16	6	3	19
3	15	21	10	22	25
4	20	23	11	27	26
5	24	30	12	28	35
6	34	42	17	32	38
7	44	46	29	43	40
8	49	47	31	51	50
9	58	52	33	54	53
10	63	55	36	57	56
11	65	59	37	61	62
12	67	64	39	71	66
13	75	70	41	79	73
14	83	72	45	81	80
15	86	76	48	82	88
16	98	95	60	85	92
17	102	96	68	90	101
18	105	100	69	93	104
19	106	103	74	97	112
20	127	109	77	110	113
21	129	116	78	111	114
22	131	120	84	117	141
23	137	121	87	119	142
24	143	122	89	128	145
25	155	123	91	130	146
26	164	124	94	134	149
27	174	125	99	138	150
28	175	126	107	154	152
29	177	140	108	157	160
30	184	144	115	158	162
31	185	147	118	163	167
32	190	148	132	166	169
33	197	151	133	172	170
34	202	165	135	173	171
35	203	179	136	178	181
36	211	186	139	180	187
37	225	191	153	183	195
38	230	205	156	188	199
39	231	210	159	192	204
40	235	216	161	193	209
41	239	221	168	194	212
42	246	233	176	196	217
43	249	244	182	198	218
44	252	245	189	200	219
45	254	248	214	201	224
46	257	253	215	206	227
47	264	255	220	207	232
48	268	263	228	208	234
49	271	265	229	213	236
50	272	269	241	222	238
51	275	278	251	223	242
52	276	281	260	226	243
53	286	292	267	237	247
54	287	299	273	240	262
55	289	307	280	250	270
56	291	310	282	256	274
57	296	329	284	258	277
58	302	331	285	259	283
59	304	333	293	261	294
60	312	379	301	266	303
61	313	396	305	279	308
62	321	398	315	288	309
63	322	401	318	290	316
64	330	406	319	295	325
65	334	407	323	297	328
66	339	412	324	298	332
67	341	414	327	300	335
68	342	418	338	306	350
69	346	423	340	311	354
70	347	426	344	314	355
71	351	428	345	317	358
72	352	433	348	320	359
73	353	434	361	326	362
74	356	435	368	336	366
75	360	442	371	337	370
76	364	443	374	343	372
77	365	444	381	349	376
78	367	445	387	357	386
79	369	447	388	363	389
80	373	448	390	377	391
81	375	454	393	378	404
82	380	455	394	392	405
83	382	458	402	397	416
84	383	465	408	403	417
85	384	466	410	413	425
86	385	469	420	419	429
87	395	470	422	424	430
88	399	485	438	436	431
89	400	488	449	451	432
90	409	493	450	456	437
91	411	496	461	462	457
92	415	500	471	473	460
93	421	505	479	476	474
94	427	510	482	477	475
95	439	519	489	486	478
96	440	523	494	497	481
97	441	531	495	498	483
98	446	540	516	499	484
99	452	542	520	501	487
100	453	550	522	502	492
101	459	559	525	503	506
102	463	567	527	507	508
103	464	570	529	509	511
104	467	571	532	512	524
105	468	588	533	514	535
106	472	597	534	515	537
107	480	598	548	517	538
108	490	601	551	518	544
109	491	602	554	521	545
110	504	607	564	528	547
111	513	614	579	539	553
112	526	615	580	541	557
113	530	622	584	546	561
114	536	624	590	549	562
115	543	625	591	552	563
116	556	628	592	555	568
117	558	629	593	560	573
118	565	632	595	566	574
119	578	634	600	569	575
120	581	639	609	572	576
121	586	653	613	577	583
122	596	662	620	582	587
123	605	665	621	585	594
124	610	667	623	589	599
125	626	672	630	603	604
126	636	674	640	606	611
127	638	677	643	608	612
128	646	681	657	616	618
129	647	686	660	617	627
130	648	693	670	619	631
131	649	700	671	637	633
132	652	703	679	641	635
133	655	704	682	642	644
134	656	705	683	650	645
135	664	715	689	651	654
136	668	718	692	659	658
137	678	721	694	661	669
138	680	740	708	663	684
139	687	749	716	666	685
140	688	755	720	673	691
141	696	757	722	675	706
142	702	764	726	676	711
143	712	772	729	690	714
144	719	777	731	695	727
145	723	783	733	697	735
146	724	784	738	698	736
147	728	786	742	699	741
148	744	787	750	701	743
149	756	788	752	707	746
150	761	803	753	709	747
151	776	805	759	710	751
152	789	817	766	713	754
153	792	818	767	717	758
154	794	820	770	725	762
155	795	824	773	730	765
156	799	831	779	732	768
157	809	833	791	734	769
158	810	835	793	737	771
159	813	836	796	739	775
160	816	844	798	745	781
161	822	846	808	748	790
162	830	849	811	760	801
163	834	854	823	763	802
164	839	860	826	774	804
165	848	861	828	778	806
166	865	862	832	780	814
167	873	863	842	782	815
168	894	872	843	785	819
169	897	875	845	797	821
170	898	878	855	800	829
171	901	879	857	807	837
172	912	880	866	812	838
173	931	888	869	825	841
174	933	899	877	827	847
175	934	902	883	840	850
176	935	903	887	851	852
177	936	905	890	858	853
178	939	920	892	859	856
179	940	921	893	867	864
180	941	924	908	868	871
181	942	932	913	870	874
182	950	943	915	876	882
183	959	944	916	881	884
184	969	946	917	885	889
185	971	947	918	886	895
186	972	949	923	891	900
187	973	953	929	896	909
188	992	955	937	904	911
189	997	956	938	906	919
190	998	957	948	907	922
191	1000	976	951	910	926
192	1003	980	952	914	930
193	1015	983	963	925	945
194	1020	987	967	927	954
195	1022	990	970	928	958
196	1031	991	974	960	961
197	1034	999	981	962	965
198	1039	1002	984	964	975
199	1043	1005	995	966	977
200	1059	1007	1001	968	978
201	1063	1008	1004	979	982
