	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	274	771	968	49	643
101	348	121	348	598	719
102	945	733	564	625	427
103	501	424	604	600	924
104	702	628	7	310	423
105	627	441	744	997	614
106	535	994	356	693	23
107	326	942	710	753	33
108	527	276	758	378	260
109	537	893	672	996	168
110	53	694	19	397	641
111	709	317	476	725	395
112	779	718	372	282	404
113	970	208	715	673	660
114	725	372	422	659	583
115	840	757	910	695	566
116	445	646	488	543	669
117	727	379	543	418	421
118	700	509	900	700	892
119	167	776	65	559	46
120	576	676	328	121	891
121	479	801	477	710	776
122	193	270	172	768	981
123	685	248	377	294	204
124	91	708	77	238	454
125	688	459	467	694	536
126	666	63	580	222	307
127	774	621	929	43	616
128	221	434	379	329	501
129	2	845	636	541	856
130	900	682	589	670	239
131	442	481	214	971	162
132	618	822	205	849	466
133	122	581	368	396	638
134	954	606	579	926	774
135	441	777	213	908	191
136	520	754	965	578	543
137	596	57	370	26	77
138	138	414	877	352	294
139	429	294	611	208	176
140	882	102	315	650	729
141	641	789	234	65	863
142	943	688	490	856	418
143	420	711	246	286	145
144	79	369	317	242	617
145	309	605	71	821	572
146	76	853	799	814	337
147	740	584	404	155	105
148	97	595	962	798	974
149	374	681	689	601	753
150	408	672	366	780	658
151	490	471	976	599	402
152	743	614	844	456	385
153	720	750	821	128	733
154	975	658	23	609	745
155	549	345	108	86	36
156	427	286	693	330	264
157	234	593	149	785	785
158	521	678	41	870	127
159	593	62	410	482	156
160	542	295	434	930	441
161	103	755	40	788	122
162	694	307	959	632	770
163	276	340	181	986	141
164	539	506	617	339	197
165	496	226	762	35	353
166	983	779	161	615	142
167	251	573	726	641	592
168	230	60	458	481	738
169	807	514	592	761	782
170	77	131	623	624	476
171	168	629	785	688	556
172	746	527	352	754	801
173	402	926	385	853	245
174	671	132	423	504	865
175	88	308	778	164	326
176	912	354	522	643	120
177	566	753	626	671	497
178	307	436	131	316	727
179	710	650	662	758	408
180	443	539	652	281	480
181	54	537	955	62	610
182	388	826	184	991	695
183	205	596	803	779	377
184	86	543	920	740	671
185	642	234	482	34	786
186	173	106	244	198	726
187	334	278	890	728	951
188	655	693	18	777	451
189	592	168	851	667	670
190	295	310	666	285	721
191	755	67	148	674	42
192	569	285	755	503	571
193	870	260	114	892	626
194	767	36	437	793	693
195	204	377	595	726	685
196	56	448	448	676	957
197	164	100	932	524	447
198	571	135	447	774	709
199	285	334	657	731	60
200	312	31	669	272	244
201	127	387	816	878	686
202	454	236	128	79	527
203	625	232	508	638	568
204	480	309	136	745	633
205	540	504	842	830	247
206	810	667	169	407	731
207	772	503	836	584	486
208	0	458	373	162	926
209	839	752	464	466	735
210	562	725	333	101	338
211	647	500	650	423	230
212	974	497	621	782	894
213	737	355	723	767	712
214	31	113	210	784	382
215	64	311	170	17	771
216	341	32	766	565	618
217	202	303	702	262	406
218	988	631	327	487	321
219	801	101	531	577	444
220	626	118	299	334	954
221	239	724	584	234	718
222	662	176	260	98	917
223	352	552	625	962	154
224	734	839	462	717	78
225	708	910	298	54	159
226	623	35	774	450	562
227	775	574	387	367	846
228	868	329	935	387	588
229	827	685	269	945	734
230	573	167	646	50	936
231	634	918	747	863	976
232	330	793	629	682	462
233	95	267	892	664	559
234	438	97	176	39	599
235	368	119	558	706	868
236	690	601	290	588	177
237	271	385	273	534	826
238	180	103	643	408	469
239	844	649	189	52	595
240	512	416	575	66	373
241	80	302	401	255	722
242	165	184	475	678	227
243	78	741	38	569	128
244	873	33	98	328	341
245	102	486	365	21	896
246	237	128	615	629	182
247	375	912	306	675	235
248	845	862	712	108	821
249	459	482	382	434	378
250	502	315	571	97	126
251	795	178	796	885	107
252	226	770	852	441	457
253	941	182	509	173	680
254	100	908	197	18	305
255	497	864	745	239	521
256	589	564	601	432	875
257	719	79	420	655	449
258	577	529	654	80	439
259	716	217	865	847	311
260	598	551	86	203	108
261	467	970	310	511	998
262	838	404	398	236	781
263	18	137	926	131	315
264	385	151	155	53	110
265	962	225	708	215	625
266	142	410	606	845	218
267	559	586	814	225	530
268	578	948	450	183	512
269	893	492	555	730	492
270	506	521	381	442	904
271	511	73	577	757	185
272	197	773	556	340	55
273	99	402	768	824	500
274	73	767	541	702	339
275	62	531	793	500	716
276	648	421	340	102	980
277	610	156	733	852	629
278	932	146	79	447	724
279	550	768	572	241	340
280	808	415	374	685	845
281	676	824	885	735	309
282	611	660	754	314	285
283	458	671	168	496	496
284	712	515	151	226	603
285	910	326	400	744	674
286	75	368	121	369	523
287	551	360	31	88	754
288	503	739	124	804	430
289	52	392	334	307	240
290	760	695	24	759	615
291	583	457	673	564	541
292	659	438	191	669	870
293	674	203	681	354	2
294	396	524	339	581	877
295	724	198	532	751	504
296	524	466	596	405	558
297	617	50	26	916	111
298	151	352	278	515	531
299	745	670	186	572	310
300	240	444	375	223	650
301	918	911	794	528	384
302	595	19	350	529	148
303	269	664	826	217	450
304	658	11	45	833	16
305	805	59	951	724	517
306	367	550	872	132	28
307	682	162	751	87	157
308	406	235	250	855	925
309	901	950	392	78	498
310	924	388	217	684	502
311	622	634	282	712	761
312	391	227	665	826	553
313	123	407	417	803	328
314	766	455	858	961	288
315	333	472	581	350	844
316	803	365	326	188	297
317	451	412	258	995	0
318	633	185	994	604	489
319	942	909	734	974	666
320	788	736	137	737	87
321	500	411	349	85	163
322	811	130	227	800	367
323	996	868	538	452	301
324	878	665	769	733	972
325	366	180	483	152	271
326	558	269	660	56	49
327	784	383	630	867	914
328	704	187	255	763	621
329	860	378	990	606	756
330	782	17	735	854	290
331	303	87	391	872	968
332	267	253	37	424	298
333	254	668	440	11	635
334	683	567	81	260	362
335	351	20	788	214	883
336	957	199	421	244	620
337	489	590	178	419	44
338	211	847	948	395	664
339	342	852	314	377	805
340	991	165	0	960	750
341	984	49	165	848	82
342	656	842	341	229	130
343	607	496	779	474	39
344	281	75	750	157	295
345	590	917	598	760	121
346	911	502	540	410	403
347	43	603	999	379	38
348	235	224	72	634	816
349	482	669	288	293	668
350	609	848	873	537	740
351	126	904	875	514	356
352	186	751	158	298	743
353	304	600	241	306	842
354	586	510	656	644	256
355	785	704	36	364	400
356	8	223	984	558	823
357	249	452	163	748	209
358	141	830	585	427	563
359	842	644	817	421	549
360	661	272	196	707	119
361	871	730	347	580	715
362	584	305	996	866	906
363	244	734	493	144	814
364	715	209	355	570	212
365	758	495	504	333	138
366	582	22	848	905	585
367	851	273	534	109	330
368	222	56	641	654	302
369	273	192	882	591	884
370	339	155	523	156	653
371	794	865	674	136	705
372	555	686	122	486	797
373	814	675	753	789	987
374	990	2	145	416	623
375	294	122	704	114	864
376	969	493	92	508	316
377	723	701	610	355	355
378	892	465	198	987	691
379	157	98	221	119	241
380	973	94	658	630	667
381	229	604	661	839	764
382	651	138	795	973	970
383	687	528	988	446	249
384	495	585	782	551	804
385	369	47	805	681	389
386	136	687	741	212	374
387	238	662	699	994	893
388	640	511	396	191	453
389	722	266	675	976	961
390	888	425	667	295	649
391	185	536	536	178	345
392	65	962	811	525	146
393	22	271	593	470	873
394	903	80	236	865	203
395	821	136	106	458	506
396	140	760	76	297	225
397	177	659	653	393	758
398	565	442	353	493	766
399	114	569	868	8	368
400	105	431	716	311	47
401	176	635	465	771	810
402	252	578	228	631	535
403	525	932	655	139	593
404	41	867	825	510	942
405	354	291	359	884	464
406	469	557	676	542	275
407	58	542	461	358	955
408	87	393	201	271	246
409	802	721	30	556	132
410	546	880	535	332	706
411	462	498	684	69	703
412	4	706	936	917	655
413	906	406	109	391	322
414	777	555	247	233	953
415	713	643	280	256	903
416	159	65	559	539	380
417	930	519	638	117	134
418	678	440	429	773	86
419	829	875	452	657	80
420	404	484	698	179	13
421	380	872	74	33	335
422	383	351	343	6	923
423	206	321	35	257	398
424	940	90	679	653	425
425	293	350	784	871	74
426	397	905	300	347	513
427	263	422	919	513	940
428	677	161	561	701	194
429	108	293	863	611	32
430	161	488	789	490	69
431	364	347	837	762	139
432	387	277	707	941	424
433	548	287	383	431	213
434	200	961	614	46	935
435	316	563	415	154	306
436	599	981	14	5	789
437	597	705	344	202	689
438	837	490	358	555	849
439	169	580	432	160	196
