	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	311	131	131	361	139
31	210	137	138	145	135
32	132	132	139	176	260
33	233	134	137	301	131
34	46	135	136	300	42
35	149	138	135	283	43
36	66	127	133	279	60
37	129	136	134	270	326
38	351	93	315	260	82
39	304	107	230	245	83
40	352	347	198	229	36
41	225	365	194	217	308
42	119	59	40	198	96
43	31	307	180	196	98
44	363	357	290	190	111
45	262	66	238	186	114
46	116	121	317	184	129
47	268	323	360	177	265
48	226	45	111	149	88
49	148	232	59	200	200
50	131	306	9	125	183
51	128	286	211	170	232
52	125	3	41	213	161
53	144	222	349	299	242
54	142	393	13	23	243
55	139	332	229	222	156
56	96	187	308	372	151
57	330	7	16	364	255
58	4	265	45	242	142
59	34	219	220	51	141
60	11	124	311	138	127
61	301	182	179	256	118
62	44	260	122	58	302
63	178	345	375	134	91
64	325	224	272	60	81
65	215	208	90	316	69
66	274	320	262	83	35
67	222	304	173	290	361
68	47	24	33	215	366
69	16	100	150	142	206
70	146	104	94	131	208
71	141	105	268	385	288
72	140	142	89	394	386
73	133	141	168	8	304
74	5	140	130	221	250
75	156	109	324	79	379
76	56	106	325	115	377
77	253	102	253	24	23
78	192	185	72	321	150
79	207	103	71	252	276
80	18	151	70	27	38
81	306	207	154	127	263
82	308	174	346	268	262
83	281	143	160	265	351
84	221	40	50	237	47
85	276	236	166	353	158
86	40	43	47	56	258
87	32	247	167	141	345
88	147	205	320	13	306
89	197	197	197	96	0
90	137	146	116	129	154
91	138	145	121	143	144
92	151	147	326	140	145
93	150	130	327	130	153
94	145	129	129	132	152
95	160	144	145	139	149
96	108	399	148	137	134
97	289	126	264	133	146
98	313	114	74	135	147
99	384	13	156	280	148
100	48	25	64	97	52
101	123	167	164	318	78
102	285	150	172	39	10
103	220	23	42	278	189
104	184	88	177	82	122
105	41	57	178	112	16
106	279	177	181	124	236
107	73	154	184	121	21
108	164	38	25	7	9
109	62	280	102	350	239
110	101	398	169	148	132
111	396	123	170	150	133
112	211	164	174	100	160
113	307	162	18	311	159
114	228	160	221	6	157
115	284	159	22	3	138
116	376	158	61	104	128
117	283	157	62	303	143
118	224	122	66	29	207
119	25	156	343	84	155
120	230	153	92	378	249
121	35	152	219	30	126
122	273	149	126	327	89
123	323	148	127	37	363
124	78	128	255	167	137
125	244	125	189	71	365
126	334	155	199	161	378
127	69	229	209	50	369
128	380	161	20	185	318
129	295	192	312	307	328
130	99	175	161	144	162
131	121	173	159	160	163
132	122	172	158	159	164
133	124	171	144	158	165
134	134	170	155	156	170
135	135	169	153	155	124
136	136	118	157	128	169
137	152	397	151	154	168
138	153	166	149	146	29
139	154	165	147	153	2
140	155	120	399	251	104
141	157	119	387	152	210
142	158	239	125	81	225
143	104	76	183	151	167
144	103	112	6	157	389
145	159	204	103	147	166
146	179	56	195	5	40
147	241	230	226	93	327
148	189	193	110	379	8
149	117	28	152	264	1
150	112	313	124	120	125
151	111	389	128	166	123
152	114	348	132	122	177
153	166	8	104	165	181
154	165	238	140	123	180
155	163	383	142	164	179
156	161	218	143	162	178
157	113	278	146	117	130
158	120	354	162	163	399
159	399	377	163	118	175
160	115	212	171	218	174
161	118	71	175	345	172
162	280	273	176	236	140
163	83	99	182	332	176
164	282	285	185	243	63
165	162	200	186	202	46
166	331	111	188	171	320
167	317	65	190	295	197
168	341	55	141	210	395
169	255	325	101	201	54
170	106	108	99	106	103
171	398	186	193	108	188
172	175	113	196	109	190
173	168	110	200	110	113
174	174	116	201	111	109
175	169	117	203	113	61
176	170	168	204	114	319
177	171	176	205	168	14
178	172	178	206	169	385
179	167	179	207	172	213
180	173	180	105	173	294
181	310	181	4	175	214
182	232	183	247	178	375
183	198	115	365	179	256
184	9	396	266	399	30
185	102	60	233	284	31
186	265	14	191	383	272
187	29	194	192	33	198
188	322	231	245	174	246
189	58	86	0	66	50
190	95	199	115	92	117
191	188	94	225	95	119
192	98	92	118	94	120
193	97	96	117	91	182
194	100	97	120	183	398
195	105	184	208	187	185
196	107	188	210	188	192
197	109	189	212	191	193
198	176	190	213	90	195
199	177	95	215	89	196
200	180	196	216	194	199
201	181	392	218	182	217
202	182	317	223	77	32
203	185	322	119	65	71
204	186	195	243	61	341
205	395	314	388	32	186
206	386	58	288	52	277
207	390	264	83	193	187
208	237	6	8	181	48
209	252	80	263	0	352
210	86	82	96	103	102
211	87	83	97	180	105
212	88	84	98	195	106
213	89	85	100	197	107
214	90	87	106	223	108
215	202	89	236	204	212
216	91	90	107	203	110
217	94	217	112	208	115
218	187	91	113	209	116
219	191	201	224	211	184
220	193	202	227	212	201
221	195	206	228	214	202
222	196	209	231	216	203
223	199	210	232	219	204
224	200	213	234	207	205
225	92	214	108	398	209
226	367	215	67	34	112
227	27	395	350	247	397
228	385	203	241	105	267
229	204	198	342	309	317
230	76	81	240	85	92
231	77	216	251	86	93
232	79	220	91	87	94
233	81	263	88	88	97
234	82	262	242	99	99
235	84	223	244	101	100
236	72	225	87	102	211
237	85	226	246	234	101
238	203	227	248	220	218
239	205	228	249	225	219
240	206	255	250	226	220
241	209	256	95	227	222
242	212	267	93	228	223
243	213	30	2	230	215
244	214	295	313	231	396
245	201	234	26	224	226
246	394	221	58	397	280
247	59	52	53	346	373
248	49	244	359	46	370
249	65	298	300	370	221
250	68	79	269	396	75
251	243	72	267	257	241
252	239	73	82	74	238
253	71	75	84	75	77
254	74	77	85	76	79
255	75	78	86	78	84
256	216	249	235	80	85
257	217	70	237	233	87
258	218	233	239	238	90
259	219	237	80	72	240
260	223	241	252	239	224
261	227	242	254	241	228
262	229	243	256	244	229
263	231	245	257	246	230
264	234	246	258	250	233
265	235	235	260	254	234
266	236	69	261	255	235
267	242	67	265	240	227
268	393	4	398	38	394
269	320	32	367	369	323
270	260	272	283	282	266
271	259	271	285	281	268
272	258	62	280	277	261
273	257	391	78	276	72
274	256	268	79	275	73
275	254	266	81	274	74
276	251	261	270	273	76
277	250	259	271	272	244
278	249	258	273	271	264
279	248	257	281	269	393
280	247	254	397	267	247
281	246	253	276	263	248
282	245	252	277	262	251
283	70	251	278	261	252
284	67	68	279	258	253
285	64	64	275	73	254
286	63	63	384	69	245
287	61	269	291	68	384
288	391	50	299	63	6
289	344	387	15	395	278
290	288	292	305	302	287
291	287	291	304	298	286
292	286	290	303	297	285
293	277	49	302	296	59
294	50	289	301	53	282
295	275	287	60	294	279
296	270	284	297	291	275
297	269	282	294	289	274
298	267	281	293	288	273
299	266	279	292	287	271
300	264	277	287	286	270
301	263	274	286	285	269
302	261	270	284	67	68
303	60	61	76	62	66
304	55	54	75	59	65
305	54	53	73	57	64
306	53	46	69	292	281
307	272	5	68	393	392
308	389	27	296	387	25
309	3	351	363	55	284
310	314	318	332	324	305
311	312	316	331	323	303
312	309	315	330	322	301
313	305	312	329	320	300
314	303	311	328	319	299
315	302	310	323	317	298
316	300	44	54	315	53
317	299	308	319	314	297
318	298	303	314	313	295
319	297	302	310	312	293
320	296	301	309	310	292
321	294	299	307	308	291
322	292	297	306	306	290
323	291	296	65	305	289
324	290	294	57	304	62
325	51	51	56	54	58
326	45	305	318	49	57
327	43	386	396	48	7
328	39	26	316	44	296
329	388	309	12	392	51
330	30	17	17	16	18
331	28	384	394	390	390
332	36	35	39	31	39
333	335	37	49	36	45
334	329	334	347	337	330
335	328	333	345	336	329
336	327	331	344	335	325
337	326	329	341	334	324
338	33	328	340	333	322
339	324	36	339	331	321
340	319	327	43	35	44
341	316	324	338	330	316
342	315	321	336	326	312
343	42	319	335	325	311
344	38	47	334	47	310
