	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	713	415	767	511	30
101	784	295	268	525	24
102	582	944	763	773	801
103	781	33	186	528	303
104	149	643	580	29	792
105	587	260	201	553	415
106	591	646	202	555	563
107	189	593	651	563	707
108	182	298	652	566	325
109	662	660	855	581	580
110	658	588	545	590	330
111	605	584	578	750	991
112	488	49	712	989	761
113	109	236	704	619	383
114	175	677	403	629	759
115	759	315	697	652	723
116	126	464	231	724	358
117	756	465	233	992	577
118	728	436	682	722	4
119	617	313	311	12	378
120	753	697	309	995	751
121	161	383	238	5	749
122	645	566	240	681	744
123	643	501	245	689	367
124	625	339	270	863	371
125	163	10	778	785	226
126	640	540	573	506	297
127	735	753	784	501	31
128	795	816	601	360	289
129	195	183	125	370	969
130	676	362	500	847	483
131	72	698	339	839	589
132	695	140	286	382	670
133	512	515	829	68	603
134	77	6	506	831	258
135	142	766	825	403	475
136	698	155	633	975	469
137	78	518	152	406	266
138	220	610	155	420	560
139	690	5	157	998	44
140	527	424	158	425	832
141	216	358	285	56	290
142	796	743	797	49	831
143	540	500	173	441	457
144	683	262	582	447	828
145	137	951	172	448	466
146	642	864	621	453	465
147	542	717	167	788	681
148	808	862	791	808	280
149	678	880	514	45	823
150	807	980	597	440	458
151	798	331	26	41	277
152	681	997	608	496	456
153	136	704	288	805	449
154	800	726	10	471	814
155	555	106	298	138	585
156	362	550	988	63	572
157	301	496	252	20	989
158	13	837	627	31	1
159	295	195	577	27	16
160	335	120	256	346	558
161	323	742	643	941	370
162	9	552	969	816	203
163	320	878	620	455	942
164	299	597	646	465	805
165	152	994	650	500	440
166	17	437	248	517	301
167	70	279	346	772	573
168	633	987	378	768	786
169	65	434	947	426	315
170	477	976	850	537	327
171	852	7	129	737	773
172	60	889	134	618	392
173	822	29	111	642	339
174	474	784	138	723	762
175	56	347	505	721	379
176	465	771	354	660	753
177	461	172	150	672	364
178	545	769	816	748	366
179	881	149	476	167	807
180	548	174	169	826	534
181	565	361	519	832	295
182	49	807	469	187	467
183	437	340	429	938	606
184	797	130	782	197	532
185	569	442	764	924	154
186	785	832	453	259	892
187	780	560	911	878	646
188	779	85	524	280	878
189	603	76	534	399	870
190	259	73	920	282	198
191	403	396	205	310	207
192	108	467	539	314	491
193	389	56	214	348	235
194	386	926	929	361	482
195	265	651	218	362	247
196	170	449	564	395	251
197	749	31	36	834	841
198	365	844	327	302	270
199	694	142	293	0	0
200	638	719	677	955	213
201	283	533	55	953	138
202	650	451	768	445	667
203	774	530	937	949	686
204	579	54	178	343	549
205	729	767	29	946	767
206	578	420	161	65	916
207	812	115	968	284	394
208	573	491	17	424	910
209	346	895	41	218	176
210	792	906	44	520	446
211	168	703	52	867	77
212	941	705	70	564	500
213	939	382	989	260	157
214	251	90	934	761	73
215	59	201	95	586	65
216	349	745	1	588	528
217	248	326	117	704	693
218	252	599	916	266	161
219	68	204	133	602	163
220	241	4	995	168	647
221	410	207	906	767	688
222	727	669	162	231	124
223	653	182	605	780	284
224	945	797	320	162	736
225	52	344	880	632	402
226	253	674	800	643	285
227	4	348	798	130	47
228	7	613	356	195	51
229	275	574	365	124	63
230	634	163	367	656	416
231	561	614	371	855	417
232	431	286	785	647	18
233	632	359	883	686	995
234	691	373	775	397	115
235	468	34	766	601	672
236	262	371	416	176	238
237	473	740	420	603	252
238	961	275	425	108	439
239	705	310	426	983	436
240	256	258	446	857	601
241	51	563	464	871	454
242	805	365	467	796	599
243	739	686	470	743	505
244	413	695	473	237	598
245	919	58	491	354	259
246	376	418	495	793	384
247	533	36	675	36	135
248	549	473	664	236	476
249	532	435	349	34	382
250	347	426	347	548	181
251	342	266	375	414	445
252	133	468	266	33	88
253	380	48	879	235	393
254	120	469	215	787	273
255	383	933	235	250	151
256	385	423	237	945	705
257	769	949	865	342	272
258	116	230	247	185	980
259	845	139	810	304	546
260	103	582	853	216	20
261	913	561	275	557	675
262	763	736	279	171	875
263	762	556	502	736	886
264	330	135	813	853	479
265	516	553	343	751	323
266	821	62	313	82	614
267	751	546	304	690	954
268	193	850	389	579	846
269	221	304	867	379	374
270	390	185	795	291	249
271	778	867	892	125	850
272	741	755	996	547	634
273	147	100	507	823	602
274	444	97	115	103	862
275	151	388	669	140	507
276	682	590	668	141	214
277	191	511	523	467	265
278	448	505	109	13	515
279	562	912	558	534	785
280	433	410	654	254	784
281	29	720	983	146	533
282	83	354	119	184	897
283	771	173	451	105	953
284	404	458	967	709	461
285	609	793	730	22	311
286	803	196	34	401	72
287	217	668	262	186	569
288	215	68	324	238	523
289	485	314	741	189	140
290	464	263	742	433	613
291	955	482	137	438	215
292	420	124	66	599	933
293	180	722	67	466	122
294	620	389	951	76	369
295	42	935	399	78	167
296	354	233	276	913	194
297	268	285	769	910	949
298	254	676	246	620	907
299	878	307	348	940	641
300	471	199	424	596	41
301	297	761	381	576	82
302	472	549	177	207	869
303	296	759	765	688	970
304	476	497	85	215	80
305	294	322	974	488	913
306	478	570	331	253	36
307	291	630	328	594	52
308	452	585	100	390	855
309	450	512	728	661	212
310	310	741	718	241	133
311	317	571	645	763	511
312	338	38	713	991	518
313	439	301	321	993	343
314	440	777	691	670	547
315	333	941	456	659	556
316	443	885	479	15	241
317	329	193	667	311	326
318	447	82	926	920	608
319	324	325	659	40	659
320	445	78	655	653	656
321	322	562	709	71	322
322	321	625	984	639	578
323	318	406	935	67	317
324	22	293	936	974	631
325	45	107	0	468	316
326	73	447	90	633	629
327	996	758	536	265	566
328	502	795	274	954	708
329	62	9	557	606	294
330	957	203	574	612	437
331	969	205	435	917	781
332	446	103	498	674	822
333	442	474	187	713	432
334	546	225	181	312	188
335	435	821	299	180	501
336	18	210	116	753	451
337	915	240	503	522	143
338	906	28	518	173	816
339	0	537	73	741	139
340	111	125	739	337	208
341	331	273	364	165	373
342	768	55	377	163	359
343	314	242	47	160	356
344	668	430	390	157	408
345	198	528	33	213	388
346	311	44	814	482	418
347	835	448	828	481	935
348	614	379	439	822	60
349	606	940	707	707	588
350	247	24	342	705	502
351	140	409	314	42	557
352	309	519	287	497	389
353	306	18	869	457	548
354	293	945	194	272	37
355	284	937	229	527	976
356	568	507	225	669	397
357	700	983	198	409	503
358	139	440	193	316	628
359	879	488	154	315	536
360	210	444	151	862	703
361	130	919	83	17	710
362	458	198	72	16	699
363	272	787	50	301	279
364	20	798	38	549	229
365	303	202	4	585	871
366	766	739	254	394	210
367	520	814	409	778	676
368	967	708	457	3	900
369	744	238	431	880	706
370	271	145	841	181	205
371	55	256	805	864	246
372	85	291	801	94	263
373	954	57	774	413	745
374	114	114	747	50	642
375	552	633	746	536	630
376	804	292	729	347	78
377	885	374	722	139	763
378	647	875	690	856	819
379	94	608	670	90	100
380	364	367	895	257	868
381	601	356	653	535	755
382	924	102	631	135	225
383	292	543	422	149	780
384	722	915	630	907	739
385	916	433	586	327	299
386	417	162	585	111	519
387	586	332	547	951	965
388	801	443	530	384	337
389	441	900	513	191	689
390	456	327	919	474	898
391	344	605	501	491	561
392	67	414	924	307	242
393	336	243	492	256	321
394	230	319	487	178	644
395	953	672	870	728	587
396	328	94	449	344	125
397	557	634	444	560	624
398	855	870	602	614	885
399	711	606	522	220	525
400	428	455	448	333	422
401	430	454	441	376	940
402	414	453	434	334	911
403	436	450	432	372	943
404	419	445	430	373	908
405	411	441	428	53	399
406	408	439	421	332	86
407	288	438	418	859	54
408	405	427	358	297	424
409	401	355	386	8	50
410	399	391	357	514	955
411	396	318	308	513	484
412	438	341	312	154	520
413	369	343	317	319	68
414	370	336	318	879	423
415	494	312	322	126	909
416	290	308	325	693	447
417	298	334	326	507	333
418	300	303	332	664	836
419	305	321	334	137	236
420	307	330	335	153	332
421	308	350	340	531	197
422	340	349	350	80	189
423	341	320	6	552	183
424	521	678	7	262	694
425	345	329	15	393	797
426	517	353	355	964	752
427	350	239	352	221	182
428	515	547	353	625	652
429	368	486	637	101	175
430	352	639	180	415	615
431	351	996	950	286	357
432	497	884	11	982	166
433	495	929	272	57	657
434	360	721	415	194	668
435	359	510	941	421	574
436	358	306	762	293	808
437	357	27	678	196	582
438	510	26	913	295	674
439	499	495	527	47	497
440	421	16	71	110	233
441	503	484	533	950	67
442	505	538	442	83	992
443	506	656	994	72	309
444	353	92	404	106	463
445	509	160	290	30	947
446	567	226	858	916	428
447	8	779	613	909	669
448	434	186	796	54	971
449	24	819	485	91	438
450	483	794	351	967	939
451	32	589	488	523	430
452	883	189	402	306	829
453	375	153	871	678	590
454	659	804	392	369	605
455	361	622	397	232	375
456	657	803	130	592	221
457	832	223	489	730	87
458	207	377	200	561	825
459	703	939	3	840	206
460	228	167	788	214	404
461	379	506	686	484	769
462	706	631	933	129	796
463	246	283	629	544	774
464	249	30	624	718	691
465	416	187	8	418	40
466	274	376	188	38	650
467	122	954	374	422	158
468	121	498	891	392	697
469	848	400	793	431	109
470	525	302	657	446	361
471	173	80	603	377	433
472	536	259	230	48	867
473	907	652	337	631	698
474	850	481	590	328	881
475	429	886	587	122	702
476	608	865	406	226	882
477	172	780	250	148	180
478	96	898	897	865	653
479	776	333	478	858	717
480	654	364	568	193	14
481	856	213	567	97	62
482	933	247	417	224	930
483	697	991	658	121	452
484	664	20	251	766	924
485	912	534	81	473	11
486	717	14	185	81	845
487	988	8	5	246	946
488	348	12	484	747	121
489	899	774	124	776	230
490	624	683	195	330	283
491	537	63	217	258	700
492	709	615	292	58	271
493	513	274	319	104	331
494	409	251	672	870	59
495	154	664	660	683	498
496	47	422	623	451	211
497	356	892	588	881	919
498	100	39	957	371	975
499	235	228	776	320	307
500	76	126	398	387	490
501	269	118	401	442	368
502	999	113	407	450	312
503	538	101	408	407	410
504	425	99	412	388	407
505	575	132	419	396	455
506	571	95	283	460	413
507	427	91	452	402	406
508	460	89	454	405	405
509	529	88	460	408	386
510	466	84	462	452	387
511	570	83	472	427	459
512	480	81	474	454	391
513	481	93	490	480	464
514	486	278	493	492	400
515	539	241	494	412	462
516	541	281	496	363	443
517	558	470	504	357	396
518	493	472	509	355	427
519	487	280	515	493	353
520	492	477	517	338	318
521	554	479	529	352	324
522	535	485	531	410	328
523	551	489	532	504	329
524	581	490	535	341	334
525	280	494	543	495	412
526	594	499	391	499	363
527	281	503	387	345	336
528	593	504	450	894	419
529	286	508	998	593	345
530	584	514	305	616	346
531	577	516	363	423	504
532	583	521	369	443	349
533	287	526	380	567	350
534	289	573	359	929	494
535	372	572	296	937	338
536	373	568	360	942	398
537	524	567	291	943	97
538	387	564	385	947	110
539	391	559	294	891	104
540	393	460	13	556	313
541	395	558	898	470	927
542	543	554	232	545	932
543	544	545	771	965	79
544	550	544	843	970	950
545	927	539	94	980	477
546	134	535	615	984	61
547	968	531	87	532	57
548	944	555	581	926	972
549	556	459	300	621	28
550	648	999	963	336	979
551	641	429	609	417	499
552	566	282	949	698	15
553	50	288	31	795	993
554	576	289	65	677	994
555	34	296	302	225	93
556	30	297	199	209	889
557	651	363	459	269	126
558	113	366	833	838	623
559	828	370	148	685	716
560	117	372	846	206	748
561	462	380	868	270	335
562	836	385	849	351	351
563	196	395	881	657	655
564	201	398	222	711	802
565	865	381	394	757	365
566	374	411	700	411	201
567	868	425	213	720	171
568	841	405	516	635	834
569	884	403	123	274	155
570	150	407	277	248	555
571	144	419	755	271	594
572	522	231	986	762	860
573	234	378	9	294	844
574	244	416	695	66	859
575	128	217	48	794	411
576	250	211	40	475	838
577	260	650	160	800	147
578	704	471	211	461	839
579	840	17	108	574	102
580	983	982	786	570	764
581	232	487	486	729	496
582	615	848	86	229	231
583	194	51	912	109	803
584	279	702	779	203	39
585	712	136	560	595	912
586	155	475	569	836	377
587	871	59	362	861	938
588	138	175	271	142	168
589	57	478	141	814	481
590	469	624	525	846	376
591	160	522	598	630	131
592	523	248	689	828	530
593	685	384	102	478	622
594	11	841	856	542	85
595	629	87	562	968	489
596	528	985	14	868	116
597	40	694	382	875	196
598	273	401	107	233	414
599	123	128	242	623	468
600	119	197	120	147	148
601	135	200	127	152	150
602	145	206	131	156	153
603	146	208	132	158	159
604	153	209	144	159	164
605	164	219	145	164	165
606	166	220	146	169	174
607	171	222	159	170	179
608	176	227	165	172	132
609	179	234	113	174	190
610	184	699	166	179	219
611	187	261	176	183	224
612	190	264	179	192	227
613	192	161	184	199	228
614	721	159	190	202	232
615	204	158	197	204	234
616	105	150	208	208	239
617	205	11	209	212	240
618	104	21	212	219	635
619	99	23	684	222	209
620	15	35	171	223	267
621	19	37	219	145	127
622	23	42	112	227	119
623	28	43	97	143	19
624	39	45	12	134	22
625	43	46	19	9	25
626	46	276	21	14	27
627	48	60	22	26	35
628	53	69	23	35	43
629	54	70	24	37	46
630	61	75	25	43	53
631	69	77	27	46	64
632	74	127	28	61	120
633	75	134	106	64	74
634	84	143	32	69	92
635	91	146	37	74	95
636	92	147	39	75	98
637	93	64	51	87	99
638	98	576	61	88	101
639	101	245	64	92	105
640	206	638	77	95	112
641	202	635	84	98	113
642	660	636	89	102	117
643	646	577	96	112	91
644	649	642	35	127	268
645	224	644	220	132	255
646	661	645	216	136	278
647	663	647	223	239	559
648	666	648	607	240	564
649	667	649	610	512	565
650	670	655	612	526	571
651	637	658	616	529	575
652	671	663	618	538	583
653	679	673	619	539	584
654	684	679	622	540	586
655	687	680	625	541	593
656	696	687	626	551	276
657	701	692	628	554	596
658	710	627	221	559	600
659	715	626	635	245	604
660	716	993	639	562	607
661	673	607	648	571	610
662	636	595	649	572	611
663	998	592	662	583	612
664	627	591	665	600	616
665	267	600	666	604	617
666	604	580	671	609	621
667	261	596	673	611	597
668	611	611	679	617	551
669	612	619	680	636	554
670	613	578	638	569	998
671	597	847	595	510	472
672	596	675	600	999	493
673	618	833	395	305	510
674	619	581	224	296	550
675	621	845	228	275	302
676	245	710	244	300	300
677	239	181	261	268	512
678	616	746	264	509	292
679	984	277	265	317	288
680	742	137	269	324	513
681	997	902	281	285	517
682	692	782	289	267	521
683	258	609	594	385	524
684	599	156	551	386	529
685	962	817	993	429	531
686	89	907	559	462	282
687	665	212	570	463	281
688	143	756	576	255	308
689	971	920	579	508	977
690	222	968	591	380	553
691	131	71	592	278	800
692	745	628	552	666	200
693	86	602	821	641	856
694	162	802	976	303	720
695	115	3	104	575	21
696	970	131	122	323	129
697	708	685	575	335	591
698	799	711	882	521	96
699	218	709	136	758	542
700	2	2	2	2	6
701	106	164	681	640	144
702	107	169	687	648	626
703	118	170	693	655	636
704	719	177	696	663	639
705	724	184	699	667	658
706	725	192	701	671	661
707	726	696	706	673	662
708	731	701	714	680	663
709	732	706	715	682	665
710	734	714	720	684	677
711	740	715	721	692	680
712	743	716	725	700	682
713	747	723	731	701	684
714	748	724	733	702	685
715	752	725	735	703	696
716	754	727	737	710	714
717	755	729	743	714	715
718	760	731	752	719	718
719	761	737	754	725	724
720	764	738	756	726	726
721	770	749	758	732	727
722	772	754	773	734	728
723	773	757	777	735	731
724	777	764	781	738	732
725	783	770	789	752	733
726	787	772	790	759	734
727	790	781	792	760	735
728	794	783	802	765	740
729	806	786	803	770	750
730	809	789	806	775	754
731	810	799	811	782	756
732	811	806	817	786	757
733	813	809	820	789	760
734	815	812	824	790	770
735	817	815	826	792	772
736	818	818	827	799	775
737	826	820	830	802	790
738	830	823	831	806	791
739	833	825	835	807	799
740	834	827	837	809	804
741	837	830	840	810	809
742	839	831	842	812	810
743	842	834	844	815	811
744	843	836	851	817	812
745	844	839	852	818	813
746	847	842	857	819	815
747	849	843	859	820	818
748	851	849	860	824	820
749	853	851	862	829	824
750	854	852	863	830	826
751	861	854	864	835	827
752	863	857	866	848	835
753	866	859	872	860	837
754	872	860	874	869	840
755	873	863	876	872	842
756	877	869	877	874	843
757	886	873	884	876	847
758	887	874	885	877	848
759	895	877	887	882	849
760	896	879	888	883	851
761	901	883	889	887	853
762	902	888	890	888	854
763	905	890	893	889	857
764	908	896	896	890	866
765	914	897	899	892	874
766	917	899	900	893	876
767	918	901	901	897	887
768	921	903	902	902	888
769	922	904	903	903	890
770	923	905	904	905	893
771	925	908	905	908	894
772	928	911	909	911	896
773	929	914	918	914	901
774	930	917	921	918	903
775	931	918	922	921	904
776	932	922	925	923	917
777	934	923	927	928	920
778	936	925	930	934	921
779	938	928	931	939	922
780	942	932	932	948	923
781	943	934	942	952	931
782	950	938	944	957	944
783	956	943	948	958	948
784	958	948	952	959	952
785	960	952	953	960	958
786	963	955	956	961	960
787	966	957	958	962	962
788	972	959	961	963	963
789	974	961	962	966	964
790	975	964	964	972	973
791	977	966	965	973	974
792	978	971	966	977	978
793	979	972	970	978	981
794	980	975	971	981	984
795	982	978	973	985	985
796	985	979	979	986	986
797	987	981	981	988	987
798	990	990	982	990	988
799	992	992	990	997	997
