	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	526	572	88	572	872
101	511	545	364	199	416
102	548	617	248	521	845
103	828	63	251	35	867
104	568	506	372	1	560
105	537	968	144	104	981
106	410	520	172	559	270
107	422	79	785	128	631
108	439	613	361	209	514
109	556	575	55	84	505
110	448	568	69	38	919
111	15	521	992	127	998
112	609	560	137	797	847
113	582	930	765	591	821
114	579	501	997	618	410
115	429	718	533	471	435
116	585	503	442	993	571
117	572	511	327	613	609
118	663	454	340	304	755
119	592	582	333	345	888
120	392	216	319	170	400
121	508	402	148	311	423
122	562	604	728	20	893
123	540	493	965	274	944
124	385	33	674	426	834
125	183	13	772	958	582
126	648	123	33	334	761
127	671	596	261	430	439
128	621	579	203	863	903
129	404	619	890	365	431
130	615	526	63	137	963
131	686	599	314	936	421
132	411	276	473	611	839
133	926	580	143	153	19
134	652	597	176	761	673
135	523	566	298	260	853
136	317	632	254	527	194
137	705	594	157	158	47
138	350	514	909	994	229
139	32	950	211	548	407
140	550	492	68	621	83
141	607	737	841	102	806
142	313	642	374	358	217
143	695	988	229	596	988
144	87	569	984	428	369
145	819	803	341	270	305
146	438	607	767	803	819
147	250	401	781	957	942
148	307	532	300	784	446
149	527	20	178	74	901
150	1	443	150	595	401
151	494	92	377	303	589
152	706	586	219	149	559
153	906	36	958	888	390
154	431	290	339	200	329
155	544	976	999	508	22
156	481	668	796	117	767
157	532	236	271	590	997
158	668	650	174	281	965
159	735	221	115	233	884
160	873	482	127	755	856
161	430	199	169	52	128
162	919	420	365	15	613
163	893	768	797	347	209
164	47	591	794	273	827
165	236	8	351	701	388
166	715	958	793	254	449
167	863	614	588	384	276
168	778	970	195	964	386
169	969	625	464	795	627
170	252	407	207	404	813
171	384	343	100	600	311
172	484	210	243	324	132
173	662	660	121	995	608
174	957	473	461	439	772
175	352	663	787	47	224
176	808	418	184	552	858
177	670	297	989	756	844
178	805	74	173	475	526
179	656	583	128	639	833
180	997	166	360	392	221
181	742	101	357	421	809
182	777	495	616	19	35
183	554	786	239	95	130
184	595	546	124	268	84
185	729	73	66	13	825
186	506	587	470	496	306
187	651	448	133	145	94
188	876	209	64	256	6
189	43	980	786	991	303
190	365	269	792	96	375
191	862	331	318	586	605
192	364	467	242	444	257
193	321	390	96	29	768
194	363	353	104	969	299
195	504	397	302	531	212
196	63	502	175	118	133
197	844	957	285	549	955
198	445	136	304	517	472
199	487	224	257	498	471
200	160	351	828	630	968
201	927	728	919	754	591
202	744	160	872	634	614
203	492	815	918	160	13
204	629	31	906	758	405
205	644	312	850	402	596
206	558	190	838	935	647
207	493	802	811	757	658
208	922	759	907	638	970
209	728	634	899	640	31
210	759	820	916	514	73
211	641	922	820	720	743
212	731	441	870	395	677
213	566	973	836	960	632
214	635	807	922	749	697
215	261	984	856	939	366
216	960	956	874	622	488
217	420	65	934	952	4
218	136	471	824	944	663
219	939	416	761	691	574
220	576	630	819	950	418
221	637	423	864	420	730
222	829	924	943	146	534
223	929	839	416	927	804
224	999	27	875	22	489
225	757	673	867	408	940
226	423	917	448	629	599
227	944	675	726	645	736
228	752	940	877	937	561
229	525	934	972	968	566
230	598	643	633	922	759
231	633	464	407	753	938
232	104	326	878	780	758
233	73	761	58	442	162
234	951	135	699	441	630
235	642	361	146	312	558
236	754	797	686	986	575
237	145	43	312	423	937
238	428	811	331	984	579
239	746	904	638	973	549
240	974	280	445	626	664
241	417	944	846	977	983
242	436	883	760	762	326
243	981	989	680	955	588
244	645	854	891	190	495
245	306	499	425	956	425
246	338	355	641	403	440
247	985	856	424	100	950
248	220	475	399	894	989
249	980	12	914	752	624
250	639	428	123	643	513
251	749	293	704	592	611
252	709	757	925	989	925
253	182	931	930	655	728
254	254	838	675	406	527
255	297	589	825	880	156
256	972	189	152	571	733
257	106	899	359	703	915
258	978	413	132	996	752
259	833	419	190	413	389
260	390	881	209	31	623
261	716	872	940	748	643
262	96	819	76	802	457
263	413	557	362	980	160
264	753	574	681	978	419
265	993	629	905	669	980
266	453	22	770	929	395
267	751	362	408	933	237
268	351	380	692	2	687
269	636	664	197	306	408
270	335	908	455	414	948
271	94	824	869	814	814
272	92	421	107	435	444
273	559	933	329	411	709
274	505	52	441	876	668
275	748	945	892	234	790
276	664	431	200	383	680
277	397	344	858	905	729
278	923	422	28	966	946
279	807	98	283	737	296
280	956	964	658	745	127
281	975	877	272	808	482
282	779	117	649	828	747
283	393	748	325	962	518
284	934	998	788	983	756
285	293	758	669	540	991
286	631	517	715	807	962
287	743	576	463	987	312
288	977	808	106	598	293
289	418	954	368	915	985
290	587	876	166	804	404
291	334	373	443	931	442
292	638	294	277	710	606
293	419	639	292	460	939
294	795	813	708	106	633
295	952	996	358	692	412
296	600	926	672	689	967
297	998	414	472	658	403
298	987	171	757	409	716
299	569	921	703	967	744
300	502	396	901	499	364
301	894	726	871	837	622
302	767	858	977	904	636
303	825	409	897	934	587
304	780	69	882	637	954
305	134	156	812	431	961
306	858	699	417	938	972
307	224	585	913	416	926
308	414	715	848	12	475
309	726	763	810	135	960
310	141	981	821	910	12
311	303	972	954	926	816
312	996	633	387	321	807
313	618	399	552	407	840
314	884	512	419	610	753
315	499	383	815	932	657
316	347	539	755	627	409
317	557	388	842	766	973
318	357	357	928	890	481
319	442	982	429	679	447
320	8	486	809	574	933
321	158	646	886	165	598
322	480	593	403	816	477
323	369	672	840	947	297
324	964	542	629	589	781
325	286	268	942	985	923
326	775	415	293	855	231
327	979	120	427	396	637
328	435	985	400	551	645
329	510	432	947	945	760
330	855	291	964	533	776
331	284	541	817	477	585
332	762	677	421	424	829
333	846	942	666	405	58
334	528	888	235	959	615
335	622	946	883	535	456
336	830	551	932	779	428
337	756	845	517	391	952
338	98	5	609	557	860
339	967	986	151	606	362
340	509	937	845	151	349
341	230	691	855	860	986
342	551	992	751	666	284
343	699	369	833	73	979
344	471	540	748	386	502
345	687	816	630	284	947
346	272	447	998	829	295
347	192	417	956	664	949
348	815	556	299	999	982
349	903	590	355	410	556
350	986	494	689	657	51
351	976	912	894	331	469
352	388	615	643	36	552
353	915	349	585	429	424
354	129	925	832	851	480
355	924	505	758	258	397
356	345	962	647	870	272
357	931	435	582	805	846
358	982	444	659	615	699
359	774	709	394	845	26
360	12	723	26	704	592
361	444	754	576	893	593
362	58	524	539	129	904
363	432	961	889	536	659
364	114	531	963	839	993
365	401	910	20	965	273
366	299	163	131	494	959
367	268	220	186	997	943
368	771	131	449	925	812
369	469	704	784	961	338
370	22	577	30	709	703
371	809	127	646	889	749
372	79	716	795	359	675
373	477	436	762	771	990
374	684	938	706	398	436
375	943	995	396	903	929
376	546	773	388	385	42
377	766	384	280	898	500
378	990	846	776	813	515
379	447	321	82	628	20
380	9	977	853	539	171
381	396	742	789	326	29
382	954	483	247	329	679
383	760	455	11	992	152
384	244	412	656	356	941
385	37	762	955	917	936
386	467	3	165	443	331
387	197	618	953	144	544
388	287	445	690	662	268
389	696	186	231	678	889
390	770	680	286	675	780
391	813	603	967	812	106
392	712	584	212	225	462
393	39	769	602	220	225
394	296	978	782	823	117
395	942	760	492	853	616
396	346	324	740	238	280
397	992	452	982	286	531
398	839	509	345	990	547
399	973	693	307	283	811
400	593	905	549	387	136
401	235	346	590	390	830
402	853	774	477	841	908
403	945	638	844	447	924
404	961	949	221	417	723
405	877	884	804	425	383
406	965	113	605	346	975
407	666	821	171	857	129
408	82	823	529	156	324
409	901	555	976	529	346
410	910	406	747	979	313
411	937	855	558	338	406
412	970	637	595	778	402
413	823	564	321	774	151
414	500	328	970	349	451
415	446	966	968	726	201
416	628	71	597	476	584
417	689	270	560	943	317
418	610	405	957	162	398
419	375	679	414	11	393
420	860	983	554	777	452
421	904	508	814	65	535
422	483	787	974	951	351
423	367	869	356	492	226
424	234	453	411	717	674
425	606	304	568	830	656
426	768	129	829	481	715
427	659	319	500	43	140
428	24	223	559	297	831
429	371	296	753	16	869
430	930	367	983	775	394
431	408	234	505	449	278
432	324	96	43	509	843
433	949	403	453	593	288
434	570	460	808	518	450
435	790	302	779	27	841
436	541	4	636	433	411
437	283	358	65	355	182
438	534	474	8	375	120
439	295	9	496	817	662
440	35	993	413	603	651
441	524	766	420	399	385
442	769	130	952	393	626
443	905	749	392	336	890
444	787	655	611	554	721
445	881	133	589	525	880
446	646	311	537	682	732
447	152	26	162	50	610
448	427	476	531	230	871
449	817	66	996	963	775
450	105	38	482	767	706
451	115	783	639	9	163
452	21	898	565	790	913
453	547	743	622	702	186
454	387	114	38	479	14
455	738	640	541	547	427
456	451	286	481	272	797
457	26	466	158	105	62
458	553	305	15	92	553
459	620	164	778	537	870
460	782	322	404	455	184
461	781	932	966	174	717
462	80	738	805	544	260
463	599	608	933	912	264
464	120	513	418	565	883
465	571	831	514	560	36
466	803	440	502	653	678
467	739	300	908	185	686
468	840	102	456	902	149
469	202	771	606	523	603
470	519	347	526	616	153
471	584	796	949	871	976
472	802	144	579	237	969
473	200	745	270	722	443
474	914	775	557	434	356
475	835	674	624	731	92
476	898	274	631	490	654
477	380	44	981	446	738
478	614	248	759	901	793
479	25	75	521	676	334
480	611	87	823	646	25
481	682	798	518	353	533
482	13	645	924	252	765
483	857	226	592	495	464
484	190	194	938	182	764
485	237	363	551	555	100
486	701	465	349	668	16
487	691	241	385	553	670
488	887	627	135	0	691
489	824	303	434	69	912
490	225	178	975	70	971
491	722	359	731	685	347
492	513	313	619	42	849
493	902	427	512	80	266
494	911	279	663	519	24
495	389	235	546	528	49
496	358	93	426	773	274
497	837	271	598	352	50
498	918	132	742	192	368
499	679	35	941	290	337
500	130	2	436	367	564
501	144	781	432	46	984
502	412	602	628	793	379
503	379	386	412	584	230
504	46	398	433	787	682
505	793	740	929	322	350
506	912	284	440	299	0
507	409	678	136	723	746
508	394	553	752	235	279
509	495	14	499	507	399
510	274	547	182	740	751
511	162	834	979	608	803
512	561	285	391	650	898
513	156	990	519	765	974
514	17	652	766	734	745
515	50	510	610	152	770
516	680	535	763	134	438
517	653	890	338	971	650
518	654	307	995	231	524
519	464	387	379	133	507
520	219	334	962	700	935
521	256	121	923	213	322
522	452	197	234	843	537
523	290	6	710	317	700
524	328	727	450	263	539
525	796	657	194	534	1
526	189	857	777	764	453
527	231	356	50	660	696
528	277	379	971	450	352
529	958	588	599	750	722
530	291	42	483	811	689
