	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	370	564	618	187	677
101	324	91	321	22	440
102	982	312	880	63	182
103	612	377	926	445	297
104	760	850	616	91	825
105	443	36	190	29	546
106	99	972	891	440	975
107	253	85	743	475	973
108	472	911	806	337	466
109	515	118	515	564	525
110	427	679	951	601	19
111	308	128	146	775	700
112	833	245	245	700	585
113	966	550	21	40	329
114	916	978	976	980	239
115	837	597	209	122	767
116	321	6	963	726	132
117	618	514	527	303	322
118	579	196	858	134	499
119	469	490	643	103	105
120	943	142	85	525	135
121	380	655	416	248	14
122	536	926	525	856	99
123	91	959	742	106	263
124	728	729	567	888	213
125	344	60	657	224	740
126	23	939	696	776	52
127	448	742	173	579	126
128	573	364	360	484	650
129	565	202	597	146	461
130	471	411	621	460	370
131	164	100	690	291	57
132	657	511	758	981	230
133	567	705	659	760	867
134	350	726	106	986	963
135	810	899	51	934	636
136	372	132	294	207	853
137	811	955	767	87	589
138	43	660	864	167	531
139	224	582	601	61	659
140	800	76	810	172	840
141	234	761	420	57	642
142	445	780	645	704	302
143	884	209	531	206	445
144	872	817	252	636	61
145	772	606	291	157	467
146	696	837	667	196	225
147	694	614	792	271	689
148	142	981	837	315	970
149	439	213	29	512	582
150	936	708	194	643	826
151	335	798	552	948	168
152	866	143	123	447	511
153	546	497	932	361	685
154	950	711	160	216	964
155	52	642	395	197	481
156	781	949	281	393	764
157	281	434	764	160	614
158	32	789	931	481	85
159	173	292	47	560	454
160	401	137	522	508	419
161	527	697	485	913	357
162	841	951	242	522	790
163	659	163	424	408	972
164	139	997	648	641	271
165	970	842	419	104	47
166	393	884	71	222	612
167	239	158	377	209	981
168	895	62	326	111	841
169	493	794	557	612	631
170	408	704	771	548	894
171	480	880	145	13	604
172	297	976	266	94	496
173	799	568	381	730	819
174	187	920	337	297	881
175	647	966	564	773	267
176	933	821	364	467	613
177	292	683	534	858	210
178	293	415	479	834	148
179	769	161	290	603	998
180	160	189	247	648	846
181	961	531	418	660	330
182	466	844	89	473	179
183	396	173	825	916	843
184	201	372	402	495	388
185	29	650	650	396	536
186	267	479	782	590	656
187	106	685	14	761	73
188	609	724	213	905	87
189	582	27	417	394	885
190	116	764	235	42	190
191	748	149	232	15	331
192	813	331	920	917	346
193	194	274	95	567	950
194	698	702	998	657	997
195	420	807	246	105	479
196	517	228	730	257	839
197	241	979	846	830	791
198	403	329	533	282	138
199	834	325	706	600	694
200	70	29	775	728	504
201	597	193	842	344	131
202	483	106	816	158	500
203	722	649	504	711	317
204	329	187	169	923	24
205	697	38	637	910	335
206	387	495	425	480	211
207	206	460	87	998	597
208	649	185	478	328	603
209	495	624	569	236	303
210	703	900	161	241	560
211	741	631	755	310	829
212	739	419	421	239	227
213	627	656	660	863	452
214	932	401	469	302	117
215	554	10	484	537	807
216	207	552	720	778	418
217	252	546	496	632	557
218	954	423	439	861	416
219	336	291	633	719	402
220	509	14	473	815	67
221	717	90	856	102	610
222	666	923	817	677	63
223	938	485	905	124	658
224	230	885	610	139	569
225	331	508	214	232	580
226	228	403	229	274	72
227	74	935	230	862	116
228	587	793	492	183	318
229	210	638	638	800	101
230	525	869	814	110	124
231	562	71	407	43	410
232	744	870	351	41	691
233	847	302	934	705	551
234	359	160	962	828	389
235	617	892	38	360	214
236	246	933	605	214	755
237	416	740	906	520	647
238	46	561	434	179	252
239	250	198	17	566	563
240	865	256	913	438	226
241	176	64	523	535	717
242	137	92	930	76	394
243	957	227	73	194	235
244	54	590	853	939	523
245	939	498	24	148	862
246	681	482	600	723	617
247	544	73	629	963	247
248	629	580	90	213	682
249	15	782	148	909	165
250	435	333	52	618	270
251	691	615	989	817	143
252	806	589	137	672	221
253	616	674	773	169	50
254	794	475	401	415	167
255	433	441	709	478	697
256	845	124	188	540	164
257	968	26	327	718	161
258	13	103	211	275	194
259	460	283	348	376	374
260	290	593	518	90	315
261	796	717	446	553	384
262	749	353	116	617	574
263	593	658	346	903	376
264	376	478	250	674	119
265	269	694	157	552	281
266	706	279	828	390	39
267	323	566	902	647	720
268	104	247	460	820	203
269	458	115	615	656	65
270	18	51	594	327	907
271	440	467	651	555	224
272	594	474	895	625	667
273	603	886	766	304	772
274	899	210	431	162	753
275	361	264	4	581	590
276	885	943	5	753	272
277	374	897	965	806	994
278	149	424	224	168	949
279	410	307	498	961	739
280	235	739	155	947	482
281	510	56	325	129	1
282	283	371	271	575	935
283	780	384	144	418	566
284	353	533	765	441	201
285	76	420	949	254	122
286	505	453	403	330	939
287	247	354	545	501	644
288	615	262	200	545	586
289	535	577	94	595	855
290	444	994	347	433	703
291	105	93	382	266	365
292	792	4	851	707	501
293	256	968	649	448	359
294	591	16	311	572	605
295	271	600	193	557	634
296	39	222	129	409	910
297	613	277	165	27	933
298	721	651	180	655	242
299	131	330	501	0	200
300	42	340	178	736	897
301	828	388	124	387	176
302	389	326	44	686	151
303	771	905	452	149	284
304	783	236	131	787	129
305	118	595	426	536	670
306	51	175	81	826	91
307	279	585	216	819	449
308	299	57	399	246	924
309	461	230	172	35	432
310	216	535	677	347	674
311	215	636	223	399	447
312	753	954	435	414	51
313	988	416	882	235	197
314	89	895	900	36	686
315	259	879	154	950	15
316	577	376	177	528	59
317	154	769	904	583	414
318	107	395	624	867	417
319	109	912	947	314	761
320	776	172	222	631	232
321	425	298	340	165	433
322	506	436	916	346	311
323	291	816	309	920	850
324	56	786	34	951	851
325	477	75	776	101	206
326	625	678	353	989	96
327	414	347	586	413	290
328	558	131	356	511	97
329	61	588	587	311	427
330	222	515	506	54	900
331	431	458	441	785	919
332	856	233	689	323	505
333	162	327	535	840	594
334	347	512	64	372	27
335	763	5	96	135	954
336	280	774	801	269	371
337	198	501	151	237	154
338	512	303	933	629	231
339	821	806	264	56	600
340	4	77	630	170	327
341	48	18	682	847	705
342	850	440	374	945	760
343	643	605	899	563	110
344	362	448	577	377	62
345	605	703	969	82	236
346	808	851	697	426	93
347	248	686	996	424	484
348	73	643	269	193	629
349	8	197	449	388	554
350	678	554	392	286	175
351	601	435	840	431	624
352	801	89	262	667	706
353	303	306	167	457	412
354	62	344	448	176	367
355	45	7	335	256	630
356	985	783	935	853	912
357	624	43	961	16	21
358	902	599	367	683	475
359	369	644	691	765	109
360	249	570	50	307	77
361	92	94	470	855	458
362	906	81	658	491	774
363	11	314	881	384	282
364	955	211	115	335	804
365	340	957	560	609	196
366	67	45	451	796	326
367	905	241	562	226	18
368	637	319	237	215	428
369	969	672	317	943	947
370	667	540	763	960	415
371	620	736	331	659	520
372	50	226	739	47	749
373	218	8	821	466	723
374	196	217	829	71	991
375	284	875	867	218	273
376	182	114	77	633	157
377	168	286	233	738	577
378	166	231	820	461	457
379	441	940	8	97	763
380	0	102	217	527	383
381	778	367	365	392	413
382	115	560	415	814	64
383	919	755	628	792	744
384	161	207	612	893	307
385	307	206	444	421	498
386	537	985	342	496	808
387	533	797	11	72	530
388	7	634	109	401	396
389	311	78	158	109	377
390	184	484	7	653	198
391	77	555	422	455	43
392	682	720	582	8	393
393	485	365	221	259	593
394	272	563	354	427	917
395	47	449	898	231	180
396	146	21	162	268	121
397	871	738	432	924	0
398	438	558	314	682	909
399	941	410	457	180	796
400	193	389	41	402	775
401	180	162	61	14	407
402	851	426	228	795	842
403	840	54	912	882	309
404	151	433	631	92	246
405	93	676	102	143	816
406	452	263	412	442	847
407	217	537	994	342	102
408	447	63	672	319	397
409	586	48	299	585	792
410	795	815	505	902	856
411	111	101	897	238	769
412	40	961	218	569	392
413	566	473	850	262	601
414	354	847	797	417	238
415	886	633	718	907	41
416	114	719	0	593	16
417	676	320	197	348	920
418	260	418	885	988	241
419	119	407	909	407	591
420	144	238	13	425	672
421	446	706	256	154	599
422	569	591	558	940	548
423	275	867	575	178	615
424	487	310	48	173	424
425	286	348	72	506	115
426	103	767	591	452	587
427	175	240	919	272	657
428	65	567	283	233	54
429	310	487	467	121	814
430	670	169	107	606	259
431	520	443	319	767	44
432	75	630	286	395	251
433	123	200	185	3	837
434	190	613	27	602	92
435	365	647	728	45	183
436	545	183	603	453	785
437	683	904	585	65	602
438	978	701	231	689	233
439	481	438	215	284	989
440	395	919	841	829	575
441	434	203	686	846	718
442	555	243	397	523	469
443	996	941	551	816	810
444	879	455	865	253	375
445	548	239	495	985	40
446	232	145	238	48	446
447	55	359	97	250	930
448	419	135	36	451	707
449	755	20	293	897	932
450	306	608	953	709	189
451	552	506	580	68	521
452	540	374	613	185	353
453	815	902	371	81	882
454	436	336	627	351	801
455	634	906	394	531	36
456	143	758	287	630	280
457	521	442	39	265	948
458	314	260	3	38	888
459	523	391	924	666	82
460	202	677	536	50	80
461	653	832	500	500	158
462	390	521	65	879	4
463	473	771	100	203	35
464	761	753	948	17	325
465	221	396	936	5	726
466	839	996	722	670	699
467	85	383	67	410	337
468	57	862	539	227	139
469	997	82	19	972	144
470	953	741	968	64	515
471	913	34	6	260	621
472	998	409	276	954	399
473	17	932	699	959	207
474	333	528	811	66	215
475	421	648	778	766	423
476	468	42	741	514	502
477	121	639	595	397	438
478	346	562	786	561	736
479	658	107	428	703	46
480	330	373	111	221	104
481	726	212	862	586	583
482	638	698	588	306	339
483	268	888	988	145	555
484	474	709	956	229	676
485	557	95	502	562	361
486	428	799	579	204	946
487	963	825	359	138	572
488	262	97	785	807	985
489	94	139	872	142	437
490	360	505	362	720	988
491	923	628	240	74	422
492	375	787	791	320	279
493	945	146	328	95	60
494	356	938	119	184	901
495	287	182	40	67	228
496	478	948	26	968	6
497	908	155	272	189	299
498	705	315	176	551	641
499	934	539	517	664	464
500	172	795	15	788	797
501	86	737	488	763	828
502	797	819	602	678	558
503	298	242	184	488	283
504	19	58	620	34	857
505	273	273	670	875	336
506	650	381	487	412	716
507	189	471	275	865	364
508	417	841	86	864	323
509	636	864	198	78	455
510	881	545	871	735	978
511	606	820	390	685	698
512	317	39	251	782	463
513	912	610	941	891	561
514	704	814	514	872	728
515	861	406	788	521	436
516	274	297	857	336	916
517	804	447	274	713	913
518	929	749	664	957	969
519	502	350	320	616	74
520	101	481	265	698	606
521	135	804	971	403	350
522	633	23	408	832	904
523	309	716	653	270	886
524	383	49	774	970	321
525	773	823	23	202	406
526	817	234	769	997	773
527	488	99	678	621	443
528	660	907	950	295	653
529	975	929	350	470	875
530	924	425	298	805	209
531	413	500	970	554	845
532	742	281	270	889	815
533	974	772	409	729	328
534	348	308	108	191	811
535	842	444	879	280	553
536	648	975	453	721	708
537	72	839	921	549	387
538	126	266	793	965	938
539	528	167	983	953	86
540	342	400	474	422	333
541	701	766	704	881	616
542	826	280	378	75	528
543	716	652	389	975	628
544	962	134	901	423	976
545	729	68	244	58	512
546	921	504	868	474	439
547	621	170	302	132	876
548	96	522	888	20	53
549	145	865	375	642	408
550	320	382	669	510	971
551	244	251	225	492	100
552	614	304	608	294	786
553	740	878	32	369	268
554	785	259	442	839	696
555	972	339	679	354	294
556	619	125	866	868	820
557	351	349	729	332	639
558	711	321	404	810	266
559	642	33	136	949	832
560	654	934	430	497	608
561	191	784	598	504	265
562	497	573	104	443	276
563	685	332	796	737	923
564	539	530	55	352	931
565	561	559	573	978	510
566	575	288	707	786	308
567	364	370	876	743	491
568	108	3	957	463	965
569	442	414	973	869	799
570	100	445	387	333	598
571	709	834	268	701	343
572	265	343	35	635	584
573	931	945	166	195	78
574	664	496	322	220	903
575	907	971	491	878	655
576	78	201	826	267	356
577	712	723	138	926	893
578	163	669	795	688	378
579	251	581	10	911	95
580	60	477	701	802	369
581	798	366	833	293	20
582	651	470	279	823	559
583	774	361	343	570	681
584	522	543	559	594	714
585	179	261	619	681	229
586	341	177	66	639	757
587	787	184	666	794	312
588	708	469	187	80	31
589	53	918	581	317	490
590	766	833	654	454	669
591	971	722	202	429	940
592	641	627	570	620	234
593	830	757	509	973	702
594	294	136	125	599	834
595	20	619	623	385	955
596	679	70	332	876	943
597	411	11	721	26	866
598	743	126	737	702	780
599	853	721	849	544	255
600	551	845	406	371	240
601	690	602	339	741	351
602	34	903	681	894	688
603	22	439	979	793	533
604	399	889	454	619	519
605	983	746	713	938	735
606	805	35	476	46	11
607	581	572	308	468	476
608	570	622	1	941	800
609	930	9	896	871	249
610	404	987	855	362	878
611	732	17	288	614	724
612	352	992	113	258	921
613	663	692	490	108	68
614	745	827	261	33	911
615	956	928	675	526	784
616	49	282	884	446	823
617	9	901	547	137	258
618	645	275	513	411	838
619	170	130	304	316	573
620	719	437	84	482	908
621	764	358	700	559	564
622	409	488	844	125	974
623	437	398	254	509	25
624	254	777	827	966	652
625	784	549	655	848	181
626	980	609	179	539	827
627	713	55	130	921	292
628	328	341	398	946	332
629	735	491	746	53	368
630	30	743	800	955	125
631	204	802	735	126	710
632	608	225	784	420	675
633	832	710	984	883	497
634	476	322	893	983	869
635	868	46	590	992	163
636	68	645	592	836	889
637	113	547	33	363	400
638	391	696	966	212	459
639	258	422	981	462	547
640	692	87	843	962	868
641	878	526	929	341	288
642	632	635	212	722	962
643	835	276	803	812	518
644	836	459	462	499	373
645	724	378	70	757	166
646	807	510	903	245	550
647	979	385	870	732	979
648	492	293	798	370	451
649	550	991	292	592	805
650	300	883	789	928	995
651	349	12	363	880	358
652	543	857	967	163	30
653	499	859	132	300	635
654	542	223	134	663	813
655	464	898	860	556	663
656	901	863	385	406	871
657	322	181	120	995	578
658	777	258	459	223	556
659	513	544	9	669	960
660	662	153	974	517	349
661	69	830	300	690	462
662	992	538	578	240	404
663	138	917	665	780	987
664	583	553	652	152	756
665	261	28	532	908	411
666	863	675	369	136	549
667	584	983	37	49	477
668	596	83	141	532	565
669	960	592	352	98	844
670	578	195	429	225	212
671	848	896	524	671	219
672	640	208	277	164	532
673	462	159	568	692	803
674	671	88	12	301	745
675	532	980	733	373	382
676	368	313	712	974	79
677	155	843	835	914	140
678	917	289	781	30	120
679	855	803	386	838	927
680	130	219	607	991	301
681	24	990	863	382	870
682	568	430	639	69	952
683	358	668	456	465	622
684	549	465	219	31	848
685	844	714	289	808	953
686	120	556	883	929	623
687	803	848	830	542	802
688	556	699	869	758	313
689	918	759	635	219	607
690	195	874	927	9	22
691	873	2	357	547	534
692	140	113	112	964	37
693	928	519	358	471	665
694	205	964	982	768	285
695	220	405	25	640	992
696	134	770	83	724	289
697	59	518	747	714	542
698	373	499	714	984	524
699	896	781	519	652	731
700	2	24	2	2	28
701	28	30	22	12	88
702	83	31	28	37	98
703	84	37	31	83	112
704	98	44	117	88	113
705	117	59	122	112	127
706	122	69	127	127	133
707	128	80	133	130	147
708	133	84	150	140	150
709	136	120	152	141	153
710	147	127	159	147	155
711	150	140	171	153	159
712	152	147	181	156	171
713	153	150	186	159	174
714	171	156	195	171	188
715	192	164	199	174	205
716	245	174	201	181	208
717	288	186	205	186	277
718	289	192	208	192	278
719	295	199	220	199	295
720	296	204	248	208	300
721	301	205	285	255	316
722	305	220	296	278	324
723	318	248	305	285	334
724	338	278	312	296	338
725	345	285	313	305	345
726	357	295	318	312	363
727	379	296	324	324	366
728	385	301	334	334	379
729	386	318	349	338	386
730	405	334	355	343	391
731	429	355	380	345	398
732	430	356	391	355	405
733	450	362	450	357	430
734	456	363	464	379	456
735	465	379	472	380	465
736	486	380	486	386	468
737	494	427	489	405	472
738	503	429	493	450	483
739	516	450	494	493	489
740	524	451	503	507	493
741	529	454	507	513	494
742	538	464	516	529	503
743	541	468	529	534	507
744	571	472	530	538	513
745	576	486	543	541	517
746	599	489	574	571	529
747	604	494	576	574	571
748	611	503	609	576	588
749	646	507	622	588	596
750	661	516	625	596	611
751	665	534	626	604	626
752	668	571	646	611	646
753	673	574	662	623	661
754	684	576	668	661	662
755	687	578	671	673	668
756	695	584	673	680	680
757	700	596	680	684	684
758	710	607	684	693	693
759	715	611	687	710	715
760	725	625	693	725	727
761	727	626	695	734	732
762	731	646	715	747	733
763	734	663	725	748	734
764	747	664	731	750	748
765	751	673	752	751	750
766	752	680	754	752	751
767	754	687	756	759	752
768	756	695	762	762	754
769	759	715	768	770	759
770	762	725	777	772	762
771	768	727	779	789	770
772	770	731	790	790	781
773	779	745	802	799	809
774	790	754	805	809	812
775	809	756	813	818	818
776	812	779	824	822	822
777	818	809	831	824	824
778	822	812	852	831	831
779	843	818	859	835	835
780	849	831	874	857	836
781	852	836	877	859	849
782	854	849	887	860	854
783	877	852	889	870	859
784	883	854	890	874	860
785	887	860	892	877	874
786	914	873	911	887	887
787	915	877	918	890	890
788	922	890	922	892	892
789	925	908	925	918	896
790	927	914	937	937	898
791	942	915	942	942	922
792	944	922	944	952	942
793	958	925	952	958	944
794	967	937	958	967	958
795	977	944	964	977	977
796	984	952	986	982	980
797	987	982	990	990	984
798	990	993	993	993	986
799	999	999	995	999	993
