	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	478	451	298	375	458
101	462	452	300	360	462
102	465	453	301	278	463
103	466	454	349	281	464
104	467	444	304	282	465
105	469	362	305	283	467
106	470	998	307	284	469
107	471	359	308	286	471
108	472	288	282	287	472
109	473	290	280	288	461
110	464	291	277	277	268
111	261	293	276	289	389
112	379	294	248	294	386
113	377	295	249	297	298
114	294	296	251	298	299
115	295	297	252	299	303
116	296	287	253	361	305
117	297	300	254	300	306
118	298	302	255	301	309
119	299	303	257	302	311
120	301	304	310	290	312
121	303	305	259	303	297
122	304	307	262	274	313
123	306	308	263	272	315
124	307	309	264	248	316
125	308	361	265	250	317
126	309	301	266	251	318
127	310	286	270	252	319
128	311	285	271	253	320
129	313	284	272	254	322
130	314	246	261	256	323
131	293	247	312	258	314
132	292	248	999	273	324
133	291	255	314	259	296
134	290	260	326	263	293
135	263	263	327	265	270
136	265	264	328	266	271
137	267	268	313	267	272
138	268	269	330	268	273
139	269	270	331	269	274
140	272	271	333	270	275
141	274	273	335	271	276
142	276	274	325	260	278
143	315	276	336	304	295
144	277	277	339	999	279
145	279	278	340	307	281
146	283	279	341	352	282
147	284	280	342	349	284
148	285	282	343	331	288
149	286	311	344	348	289
150	287	312	345	332	290
151	288	310	348	334	291
152	289	334	338	347	292
153	278	331	323	306	280
154	378	332	329	346	326
155	317	333	321	345	327
156	321	352	319	344	328
157	354	335	316	336	361
158	355	336	318	337	362
159	357	330	320	338	364
160	358	351	757	341	365
161	360	349	916	353	366
162	363	340	890	342	368
163	364	348	808	354	369
164	365	341	448	326	370
165	353	343	823	308	360
166	366	344	399	311	372
167	368	339	631	312	374
168	369	353	275	359	375
169	370	328	400	314	376
170	371	354	633	358	379
171	373	313	299	329	381
172	374	315	954	316	382
173	375	316	927	356	383
174	376	317	952	320	385
175	367	358	928	321	373
176	319	357	104	322	388
177	352	319	178	323	359
178	350	320	243	355	354
179	323	356	907	324	329
180	324	321	938	317	330
181	325	355	392	980	331
182	327	322	755	385	332
183	328	324	918	893	333
184	332	326	853	521	334
185	333	327	629	525	335
186	334	346	972	529	337
187	351	347	968	955	356
188	335	925	932	952	338
189	337	215	514	700	346
190	338	405	957	917	347
191	342	946	385	218	348
192	343	170	576	547	349
193	344	418	525	968	350
194	345	638	417	522	351
195	346	243	609	957	352
196	347	640	751	813	353
197	336	955	418	428	341
198	999	926	833	834	998
199	754	944	940	899	883
200	570	499	419	543	553
201	553	501	497	544	552
202	226	502	492	523	550
203	551	503	472	437	526
204	549	504	473	519	527
205	527	505	475	517	528
206	528	506	477	494	531
207	530	500	478	495	532
208	532	428	479	496	533
209	534	440	481	498	534
210	537	423	482	499	535
211	538	241	483	501	537
212	540	242	484	504	538
213	541	244	485	506	539
214	542	363	487	507	544
215	544	366	488	508	547
216	545	367	490	509	548
217	546	368	491	511	549
218	547	369	496	512	453
219	548	370	416	514	452
220	550	373	420	516	997
221	452	375	355	518	450
222	453	427	246	207	262
223	449	378	247	435	264
224	255	379	283	433	265
225	256	380	285	236	266
226	258	240	286	237	269
227	260	381	287	238	390
228	262	239	289	242	260
229	380	235	291	247	392
230	384	212	292	365	394
231	385	213	293	235	395
232	387	216	294	366	397
233	388	217	302	369	398
234	389	220	350	370	399
235	390	221	351	371	400
236	392	222	414	372	393
237	393	223	245	376	257
238	394	224	356	378	255
239	254	226	244	367	253
240	396	227	241	234	229
241	253	228	216	233	230
242	251	230	218	232	231
243	228	233	219	209	232
244	229	234	221	210	233
245	230	236	222	211	237
246	231	382	224	213	238
247	234	377	229	214	239
248	235	383	231	217	243
249	236	422	232	220	244
250	237	421	233	222	246
251	241	420	234	223	247
252	242	417	235	225	248
253	244	415	238	226	250
254	245	414	239	227	251
255	246	413	240	229	451
256	249	409	242	230	402
257	250	407	357	231	401
258	252	406	998	380	404
259	451	403	380	434	427
260	397	401	403	381	428
261	427	412	398	383	431
262	428	996	397	409	435
263	430	399	396	410	436
264	431	387	394	411	438
265	432	393	391	413	439
266	434	390	389	414	425
267	435	396	388	416	440
268	436	388	387	417	442
269	438	398	381	408	443
270	439	384	358	420	444
271	442	397	379	423	446
272	444	761	378	424	447
273	445	590	377	425	448
274	446	6	408	426	449
275	447	976	376	429	441
276	448	635	373	430	403
277	401	435	372	431	424
278	424	416	368	421	421
279	998	760	365	382	419
280	422	763	364	407	418
281	404	961	411	395	416
282	408	569	363	405	415
283	409	912	412	384	405
284	410	954	362	404	412
285	411	932	413	403	406
286	412	576	361	402	423
287	413	402	360	399	411
288	414	431	359	398	410
289	417	813	374	396	409
290	418	883	406	406	407
291	419	547	644	393	408
292	420	614	923	392	919
293	415	386	404	391	522
294	423	750	948	390	592
295	641	629	934	387	718
296	922	942	407	386	560
297	429	940	943	802	960
298	756	419	941	578	617
299	939	664	640	549	579
300	592	541	501	531	561
301	593	582	500	530	559
302	595	581	541	528	558
303	636	580	499	568	596
304	635	579	543	570	556
305	632	578	546	571	597
306	629	577	588	572	599
307	628	575	586	615	633
308	627	574	585	614	632
309	625	573	583	613	631
310	623	572	582	612	630
311	622	570	579	611	627
312	621	568	577	610	626
313	620	566	575	608	624
314	619	563	573	606	623
315	618	562	572	604	622
316	617	561	570	603	619
317	615	560	569	601	618
318	614	557	568	600	616
319	612	556	567	598	615
320	611	555	565	527	614
321	610	554	564	596	613
322	609	553	563	594	611
323	607	551	562	593	610
324	606	548	560	592	609
325	604	546	559	591	608
326	602	545	558	590	607
327	600	542	557	589	606
328	599	489	554	588	605
329	598	488	552	586	604
330	526	493	551	584	603
331	525	486	550	577	602
332	554	432	549	575	601
333	523	430	544	574	600
334	524	487	183	573	598
335	454	210	498	595	195
336	227	209	469	177	555
337	225	208	424	492	521
338	224	205	422	490	456
339	223	204	421	441	454
340	220	203	215	439	228
341	219	199	214	208	227
342	218	198	212	206	226
343	217	197	211	205	225
344	216	194	209	203	224
345	214	193	208	202	223
346	213	192	207	201	221
347	210	190	206	200	220
348	207	189	205	199	218
349	206	187	203	198	217
350	204	186	202	196	214
351	203	184	201	442	213
352	202	180	200	195	212
353	201	179	199	193	211
354	200	178	197	192	210
355	198	177	196	191	209
356	197	176	195	190	208
357	195	434	194	189	207
358	193	436	192	187	206
359	192	211	191	185	205
360	191	438	190	184	204
361	458	484	187	183	201
362	477	483	186	182	200
363	457	482	185	181	199
364	481	480	425	179	198
365	520	479	470	194	457
366	519	476	997	443	524
367	518	475	427	444	474
368	516	474	468	469	476
369	513	473	465	489	519
370	511	471	464	488	518
371	510	470	463	487	516
372	509	468	461	485	515
373	508	467	460	481	514
374	506	466	459	479	513
375	505	437	458	477	512
376	504	465	456	476	507
377	503	995	455	475	506
378	480	441	454	473	505
379	997	460	453	472	504
380	491	459	452	471	503
381	483	443	450	470	502
382	485	445	426	445	501
383	487	457	449	997	500
384	489	455	445	467	498
385	502	447	443	466	497
386	492	464	442	462	496
387	484	450	441	461	495
388	494	448	440	460	494
389	495	988	437	459	491
390	498	633	436	458	489
391	499	749	434	455	488
392	500	980	433	451	482
393	493	619	432	450	481
394	633	758	430	449	480
395	934	938	429	447	479
396	980	945	446	446	477
397	973	564	955	468	475
398	631	962	639	830	993
399	972	948	752	491	971
400	665	603	605	145	157
401	664	602	603	655	669
402	663	599	602	653	668
403	662	597	601	652	664
404	660	596	612	650	663
405	659	594	599	649	662
406	658	593	597	646	661
407	656	591	595	645	659
408	654	607	594	640	658
409	666	589	592	639	657
410	653	587	591	657	656
411	651	586	590	638	655
412	649	585	589	635	654
413	648	584	539	634	652
414	646	583	144	630	651
415	644	540	598	629	650
416	642	539	613	628	649
417	639	536	616	627	647
418	638	535	617	626	645
419	637	588	656	622	643
420	652	608	654	621	641
421	667	609	653	637	637
422	668	612	650	658	670
423	669	654	649	660	636
424	699	653	647	662	671
425	698	652	646	692	674
426	696	651	643	691	705
427	695	650	642	689	703
428	693	647	641	685	700
429	691	646	638	684	699
430	690	645	636	683	698
431	689	643	630	682	697
432	688	642	628	681	696
433	687	639	626	679	694
434	686	637	624	678	691
435	685	634	623	676	689
436	684	632	622	675	687
437	682	627	621	673	686
438	680	625	620	672	684
439	679	623	619	671	683
440	678	618	533	670	682
441	676	617	531	669	680
442	672	615	537	668	679
443	671	613	179	667	678
444	670	134	530	666	677
445	148	533	176	664	676
446	585	534	175	618	675
447	587	531	174	694	673
448	583	168	173	616	156
449	187	166	172	565	635
450	185	165	171	171	593
451	183	164	170	170	188
452	182	163	169	169	186
453	181	160	167	168	184
454	177	159	166	167	183
455	173	156	165	166	182
456	170	155	163	165	181
457	168	154	162	164	180
458	167	532	161	162	177
459	189	153	158	161	176
460	165	149	157	160	175
461	161	148	155	159	174
462	160	147	153	158	171
463	159	145	152	157	169
464	158	144	151	156	167
465	157	142	150	155	166
466	156	141	148	153	164
467	154	139	182	152	163
468	152	138	184	151	162
469	151	136	996	149	161
470	150	150	518	146	160
471	162	171	524	174	159
472	190	169	521	567	191
473	555	175	520	176	594
474	556	526	519	532	194
475	582	525	502	561	562
476	581	524	517	560	591
477	580	521	516	559	590
478	579	520	526	558	589
479	578	517	522	557	588
480	576	515	527	555	587
481	573	514	512	554	586
482	572	513	528	553	585
483	571	512	511	552	584
484	584	511	529	551	582
485	569	173	508	550	581
486	566	510	505	548	196
487	565	508	503	545	580
488	564	507	515	540	575
489	563	497	523	539	574
490	562	495	992	538	571
491	561	494	930	537	569
492	559	492	966	536	567
493	558	490	94	535	566
494	557	509	956	534	565
495	568	630	925	533	564
496	996	922	761	178	563
497	757	930	883	996	578
498	645	993	731	731	991
499	951	939	962	643	965
500	8	26	1	2	6
501	6	98	9	1	4
502	3	27	20	22	1
503	30	32	21	103	26
504	109	51	23	23	117
505	32	49	41	27	28
506	34	48	40	47	31
507	54	47	38	46	54
508	53	45	37	45	51
509	52	44	34	43	50
510	50	43	33	42	49
511	49	42	32	40	47
512	48	41	31	38	45
513	47	39	30	36	42
514	46	38	29	35	41
515	44	36	28	34	40
516	43	35	27	32	39
517	41	34	26	31	38
518	40	33	25	30	37
519	39	31	24	29	36
520	37	99	43	28	35
521	35	96	109	24	33
522	33	102	107	766	29
523	111	690	111	104	119
524	113	688	719	106	120
525	114	685	686	735	121
526	738	683	685	734	746
527	737	681	684	733	745
528	735	680	682	730	744
529	734	691	681	729	743
530	733	679	689	727	742
