	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	958	344	397	978	20
101	722	983	841	961	231
102	17	846	554	553	657
103	390	570	811	814	496
104	726	763	916	598	756
105	216	422	927	387	40
106	766	937	508	43	405
107	806	499	935	217	998
108	120	108	392	417	407
109	659	487	453	601	84
110	610	932	787	681	416
111	58	402	526	922	636
112	727	47	529	977	616
113	636	773	492	650	296
114	388	723	794	303	722
115	756	22	924	46	424
116	10	540	212	32	507
117	311	447	417	194	559
118	926	931	607	256	409
119	427	234	675	771	17
120	961	590	814	182	941
121	504	128	940	117	825
122	970	627	728	590	328
123	418	32	321	396	410
124	651	933	420	882	431
125	549	934	992	326	338
126	559	587	663	748	986
127	807	996	967	413	968
128	358	224	644	666	298
129	923	554	551	458	108
130	979	744	450	571	985
131	250	336	955	540	151
132	411	760	416	306	858
133	417	551	404	346	81
134	26	514	421	378	505
135	369	27	5	635	456
136	423	562	414	886	427
137	980	212	855	934	299
138	770	19	954	410	993
139	545	399	998	967	449
140	286	976	922	827	162
141	1	909	948	591	904
142	639	271	560	471	471
143	664	423	619	811	715
144	442	421	342	991	401
145	778	985	882	406	450
146	435	827	594	664	871
147	915	694	418	36	631
148	502	964	827	162	673
149	396	451	983	749	560
150	6	968	975	779	944
151	631	926	633	962	678
152	544	980	558	282	279
153	904	699	923	206	924
154	944	369	631	321	591
155	37	871	1	404	117
156	735	664	590	902	888
157	328	962	666	409	385
158	121	970	275	983	926
159	993	18	65	40	933
160	355	171	989	514	14
161	344	910	755	304	19
162	960	386	968	234	271
163	627	988	549	405	764
164	996	427	294	639	723
165	231	858	424	611	794
166	540	416	564	971	228
167	757	950	577	950	971
168	662	761	761	476	784
169	481	679	858	931	909
170	294	414	970	554	448
171	956	615	962	369	411
172	784	806	282	793	435
173	162	450	481	817	562
174	409	428	601	570	458
175	414	294	744	968	314
176	448	14	976	365	120
177	338	502	432	767	806
178	622	944	757	557	814
179	401	657	505	407	476
180	542	957	871	481	365
181	551	977	942	947	389
182	632	526	413	932	827
183	299	557	299	980	601
184	910	405	419	616	390
185	200	966	957	336	16
186	846	904	966	403	960
187	774	120	941	828	47
188	32	117	971	120	675
189	571	448	559	657	447
190	825	407	429	499	369
191	134	505	622	969	963
192	645	321	27	421	212
193	224	431	793	435	526
194	263	304	636	843	224
195	581	413	336	47	663
196	346	346	763	27	571
197	304	435	403	450	375
198	731	663	14	673	699
199	285	285	285	108	645
200	352	2	127	965	615
201	213	569	889	475	85
202	68	84	246	263	961
203	73	787	16	955	751
204	144	614	117	727	227
205	438	467	116	995	834
206	367	71	958	430	954
207	648	553	131	745	942
208	236	954	483	577	581
209	343	759	833	937	467
210	449	430	399	766	948
211	973	35	133	634	442
212	283	419	500	164	760
213	526	5	817	927	658
214	566	953	929	999	727
215	306	726	48	395	965
216	934	831	263	102	569
217	949	101	894	803	270
218	715	326	377	98	404
219	314	982	765	678	919
220	699	665	328	795	605
221	151	438	440	390	311
222	618	73	798	289	967
223	241	888	179	434	514
224	424	986	19	260	976
225	777	215	338	189	603
226	787	845	312	610	637
227	70	798	759	662	622
228	740	434	835	703	582
229	291	766	828	273	291
230	467	541	412	35	810
231	795	282	642	558	703
232	929	609	751	618	803
233	951	263	291	467	632
234	554	834	638	297	973
235	428	566	218	294	544
236	800	743	829	835	462
237	397	632	475	992	194
238	978	555	276	805	716
239	152	512	845	100	790
240	629	749	345	534	718
241	46	38	499	754	633
242	638	358	389	966	512
243	272	884	25	910	627
244	47	163	427	420	552
245	532	924	406	429	679
246	600	735	293	135	955
247	430	328	231	893	293
248	436	794	448	957	749
249	972	716	514	960	400
250	762	771	26	281	983
251	447	17	400	765	547
252	977	515	234	750	425
253	642	432	825	437	312
254	635	855	982	630	579
255	40	401	185	812	607
256	751	43	771	559	662
257	785	113	965	958	585
258	754	564	436	402	969
259	767	36	972	375	36
260	219	630	931	626	593
261	975	273	758	889	609
262	828	403	314	428	386
263	102	279	456	391	659
264	614	127	943	615	970
265	557	508	779	60	882
266	268	179	764	385	35
267	429	978	630	555	744
268	633	324	977	439	574
269	982	437	639	845	959
270	749	26	215	952	988
271	49	479	934	823	534
272	943	417	94	756	475
273	350	311	178	399	812
274	564	981	598	414	423
275	930	594	396	985	893
276	748	973	271	773	127
277	986	418	987	551	399
278	246	639	304	986	972
279	469	823	158	936	614
280	957	993	932	127	553
281	434	293	762	442	755
282	385	476	163	517	759
283	131	133	469	469	469
284	141	593	224	386	171
285	792	908	981	829	752
286	431	803	731	270	761
287	342	459	407	73	564
288	276	995	964	752	937
289	336	65	995	629	664
290	50	390	952	237	694
291	593	645	996	764	402
292	998	992	171	338	980
293	227	998	752	761	952
294	952	420	517	65	962
295	158	765	748	679	807
296	779	409	963	959	549
297	752	187	442	187	936
298	759	440	459	801	346
299	345	588	557	549	915
300	743	156	897	487	920
301	297	816	166	574	656
302	187	702	723	286	199
303	454	589	182	787	360
304	829	359	805	552	463
305	44	738	280	643	318
306	839	4	408	232	233
307	464	681	541	45	92
308	226	452	643	329	337
309	612	607	899	337	315
310	620	209	979	90	923
311	768	199	808	259	98
312	98	239	788	156	22
313	287	356	252	360	12
314	649	92	216	225	935
315	937	542	422	210	366
316	80	539	565	778	479
317	562	397	838	519	275
318	24	483	901	322	49
319	711	493	20	23	652
320	684	618	702	753	800
321	830	721	298	603	598
322	413	486	173	455	322
323	680	31	487	426	535
324	999	210	194	68	443
325	637	471	261	990	214
326	244	728	550	332	266
327	760	524	326	144	686
328	916	754	455	792	0
329	52	194	387	915	102
330	471	547	136	383	362
331	894	383	350	423	218
332	732	762	552	444	555
333	991	583	726	324	421
334	142	575	974	888	60
335	256	608	585	595	26
336	183	724	930	994	451
337	480	715	175	411	689
338	387	335	715	694	797
339	96	129	9	573	556
340	156	577	735	277	152
341	234	464	344	627	276
342	228	556	88	425	232
343	415	170	680	735	109
344	337	466	259	449	835
345	462	634	602	11	303
346	580	131	740	943	244
347	94	166	766	1	785
348	884	396	152	185	64
349	695	742	151	600	630
350	992	384	41	149	946
351	251	513	583	755	29
352	700	500	515	424	444
353	985	612	742	451	793
354	79	637	17	780	297
355	714	652	496	179	273
356	260	379	232	203	383
357	782	332	753	547	728
358	835	585	68	614	587
359	954	307	657	718	329
360	820	942	610	997	687
361	353	757	497	227	349
362	420	241	718	689	745
363	709	291	162	22	327
364	965	375	2	268	330
365	863	334	681	271	25
366	658	104	812	584	776
367	170	227	482	594	246
368	21	854	437	987	747
369	444	531	823	19	1
370	303	768	121	996	408
371	254	801	686	784	626
372	922	102	186	133	418
373	678	94	135	128	641
374	185	277	710	84	768
375	393	581	272	416	981
376	92	584	357	774	128
377	452	949	43	535	28
378	357	807	629	16	306
379	377	504	623	496	73
380	641	276	0	993	406
381	225	189	385	5	397
382	990	718	573	311	204
383	446	642	953	933	123
384	771	623	391	979	149
385	307	961	490	731	594
386	769	228	200	722	94
387	505	475	307	151	324
388	744	436	512	123	200
389	296	453	283	834	83
390	652	591	997	250	982
391	547	517	286	200	281
392	118	270	434	964	225
393	609	805	795	479	943
394	204	573	241	645	767
395	277	406	479	431	133
396	389	535	870	158	584
397	324	9	146	508	45
398	702	144	562	171	163
399	858	774	609	963	765
400	607	48	684	393	647
401	696	147	445	69	368
402	493	134	820	290	700
403	347	415	819	201	635
404	48	815	248	359	274
405	136	87	201	905	691
406	457	696	196	284	853
407	439	230	331	800	668
408	808	713	221	312	121
409	860	745	938	872	239
410	499	640	656	66	730
411	899	560	918	989	388
412	840	13	44	12	142
413	404	322	11	741	464
414	974	597	850	299	677
415	292	635	797	462	269
416	101	353	257	841	775
417	432	638	174	230	891
418	693	599	441	757	860
419	237	533	233	233	31
420	721	474	854	810	947
421	867	149	920	96	230
422	570	688	879	300	839
423	230	563	153	790	186
424	284	70	767	177	815
425	412	972	197	31	782
426	220	135	111	762	260
427	976	625	170	865	379
428	168	367	857	808	729
429	66	443	525	638	709
430	729	925	747	445	884
431	524	984	872	477	250
432	964	76	165	466	650
433	39	343	355	220	97
434	753	297	100	57	829
435	621	347	251	95	780
436	54	178	123	352	684
437	823	655	134	702	841
438	509	867	433	298	714
439	332	750	477	709	113
440	793	945	319	199	886
441	466	494	863	371	838
442	538	12	741	758	159
443	140	154	846	353	24
444	483	660	106	274	4
445	905	7	329	797	272
446	844	381	349	920	769
447	129	869	388	860	940
448	410	64	343	236	58
449	690	899	605	711	791
450	182	521	770	71	54
451	290	922	172	105	350
452	582	412	984	103	436
453	189	366	443	178	831
454	25	482	320	382	474
455	378	268	62	113	419
456	653	123	821	104	879
457	742	497	908	24	938
458	384	673	40	854	758
459	261	692	874	408	984
460	817	221	128	170	811
461	687	186	430	252	870
462	969	940	143	92	292
463	453	83	776	525	262
464	325	701	914	209	833
465	919	503	933	165	696
466	917	96	161	693	67
467	500	457	760	536	106
468	477	603	640	726	846
469	569	653	425	134	75
470	625	49	539	807	770
471	334	905	620	20	381
472	813	98	925	213	500
473	541	788	187	944	87
474	82	455	531	358	845
475	911	490	84	899	353
476	997	6	449	721	649
477	321	680	29	658	454
478	35	290	356	272	209
479	942	990	38	166	335
480	587	797	824	653	268
481	927	902	860	649	801
482	366	633	101	381	991
483	555	629	844	838	37
484	803	748	778	283	446
485	508	709	641	533	680
486	893	643	446	443	156
487	738	678	144	70	975
488	553	662	463	129	721
489	805	947	949	723	457
490	739	312	884	529	129
491	598	295	199	701	997
492	855	444	999	956	38
493	43	284	358	973	280
494	550	582	360	152	183
495	701	280	85	183	732
496	9	722	956	855	452
497	931	387	699	926	953
498	12	602	277	146	415
499	728	769	140	782	950
500	716	661	660	52	898
501	518	671	203	229	238
502	3	177	15	331	154
503	584	613	649	348	979
504	902	75	572	880	352
505	113	683	21	901	161
506	563	269	365	468	736
507	298	651	891	248	153
508	210	876	10	652	140
509	319	109	567	575	289
510	676	274	82	76	608
511	737	917	621	384	674
512	733	617	991	903	41
513	258	53	378	447	850
514	62	121	54	904	539
515	494	319	606	320	903
516	265	203	588	948	844
517	628	260	804	118	590
518	289	695	697	684	872
519	274	568	672	839	101
520	252	175	570	870	890
521	981	536	692	707	348
522	780	388	729	857	403
523	644	501	398	733	623
524	534	596	836	433	515
525	15	52	947	938	502
526	615	506	576	746	461
527	506	45	592	818	655
528	912	838	853	301	213
529	815	939	520	939	50
530	380	105	579	951	295
