	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	391	255	471	339	398
101	393	258	499	343	443
102	396	547	467	421	421
103	430	578	550	428	423
104	485	548	556	417	430
105	368	552	636	432	429
106	366	576	629	416	427
107	483	575	626	434	426
108	474	497	625	414	414
109	473	499	621	446	362
110	471	569	620	449	397
111	345	269	615	405	393
112	349	565	614	455	367
113	462	268	613	458	504
114	461	502	612	463	503
115	354	229	611	465	502
116	451	503	608	391	369
117	446	231	606	478	498
118	445	555	555	377	395
119	362	267	605	481	495
120	441	553	598	374	381
121	364	550	595	490	386
122	435	644	593	367	388
123	783	481	592	358	389
124	254	279	587	357	472
125	249	444	585	355	468
126	180	733	584	351	375
127	716	452	580	509	142
128	181	155	579	510	604
129	185	294	574	511	612
130	709	723	572	513	759
131	708	722	571	524	758
132	706	721	559	606	176
133	189	159	599	273	755
134	701	292	465	609	754
135	699	291	464	723	178
136	691	163	463	724	761
137	200	709	387	725	182
138	687	708	385	726	749
139	685	290	381	203	185
140	683	735	380	731	743
141	721	166	379	733	190
142	681	299	377	737	191
143	723	144	375	738	195
144	730	134	374	739	750
145	151	767	373	201	727
146	776	439	372	200	762
147	152	761	371	751	170
148	774	760	368	191	799
149	772	137	367	188	150
150	766	519	390	180	796
151	758	138	366	760	152
152	755	441	363	179	791
153	749	751	362	762	156
154	746	141	360	764	171
155	163	749	358	767	787
156	743	742	356	768	162
157	739	143	353	165	776
158	737	739	350	778	163
159	734	146	348	781	773
160	172	167	346	785	771
161	599	461	344	789	169
162	678	463	343	793	786
163	676	472	342	794	606
164	632	184	341	721	726
165	232	185	365	719	201
166	626	187	391	716	663
167	233	284	392	708	660
168	234	189	396	272	262
169	237	661	462	612	655
170	620	659	456	271	280
171	238	658	454	617	638
172	617	656	452	265	254
173	616	192	449	624	284
174	613	281	448	625	295
175	240	194	440	260	622
176	246	650	436	631	621
177	248	649	432	632	296
178	602	471	429	634	618
179	633	672	428	635	617
180	677	675	426	637	629
181	634	180	425	643	721
182	637	696	423	135	669
183	209	695	421	648	674
184	662	694	419	653	203
185	661	693	417	656	209
186	215	288	416	239	210
187	658	287	415	673	709
188	218	690	413	678	706
189	220	133	412	229	705
190	652	174	410	684	670
191	651	687	407	688	214
192	649	176	404	691	228
193	223	466	403	698	688
194	642	682	402	219	236
195	229	681	401	217	239
196	640	679	400	706	240
197	639	178	397	707	245
198	635	688	641	251	220
199	0	669	999	3	0
200	538	488	104	10	521
201	537	998	103	6	680
202	535	484	96	5	682
203	532	387	95	61	683
204	529	388	91	149	685
205	557	393	116	62	630
206	524	379	745	67	327
207	520	366	328	143	257
208	519	411	339	138	624
209	512	363	667	126	302
210	511	415	661	117	568
211	507	359	656	112	301
212	506	358	653	111	571
213	505	419	652	109	298
214	501	357	651	106	557
215	497	355	649	98	574
216	495	354	646	96	578
217	522	427	638	93	579
218	558	352	631	92	554
219	559	433	630	83	585
220	560	343	623	79	587
221	619	442	618	71	549
222	618	340	617	66	548
223	611	449	610	779	283
224	610	334	601	390	593
225	603	457	600	400	282
226	598	458	597	628	316
227	597	329	596	615	543
228	596	325	668	613	271
229	590	475	577	603	267
230	589	321	670	602	610
231	586	483	677	601	614
232	583	564	741	599	264
233	582	260	735	598	318
234	578	583	734	596	620
235	577	248	732	594	535
236	576	719	730	577	626
237	575	720	728	576	836
238	574	724	727	573	690
239	571	725	726	570	693
240	568	162	717	568	344
241	566	728	716	639	789
242	563	730	715	565	794
243	562	732	712	657	483
244	491	734	710	676	480
245	486	750	705	772	479
246	484	752	703	770	800
247	469	757	699	765	801
248	351	768	697	756	478
249	350	142	696	748	806
250	344	140	690	744	353
251	342	773	675	730	810
252	341	135	576	717	124
253	339	777	569	715	355
254	338	779	560	712	814
255	336	786	478	710	305
256	335	787	476	702	356
257	333	131	475	695	357
258	331	790	470	686	819
259	330	130	466	679	820
260	327	799	461	672	821
261	323	801	457	396	823
262	320	128	450	564	824
263	318	124	438	559	465
264	309	806	434	996	827
265	307	165	409	488	463
266	304	118	394	482	830
267	303	714	383	479	781
268	301	173	382	473	516
269	298	586	370	472	775
270	294	590	357	460	770
271	358	235	355	456	196
272	285	596	351	453	696
273	361	604	340	452	515
274	371	605	482	435	698
275	460	223	483	433	699
276	459	222	488	426	192
277	458	611	489	423	513
278	455	219	558	422	168
279	454	618	553	504	336
280	453	619	546	560	164
281	438	622	545	505	719
282	434	213	543	517	722
283	431	627	536	556	724
284	429	629	535	555	729
285	424	210	534	551	157
286	420	209	996	546	733
287	415	202	333	545	734
288	413	648	531	544	735
289	409	201	525	543	745
290	408	199	523	542	148
291	402	660	519	539	146
292	399	664	517	537	756
293	397	670	515	534	145
294	388	183	507	532	492
295	387	182	498	531	140
296	374	686	497	530	139
297	372	691	493	522	489
298	365	706	529	515	774
299	999	486	998	997	710
300	24	527	20	289	541
301	33	271	14	287	294
302	37	270	12	215	550
303	38	265	8	285	290
304	40	263	7	282	556
305	45	535	1	281	288
306	46	536	22	216	559
307	48	539	48	278	561
308	53	261	53	277	563
309	54	253	58	412	329
310	62	251	122	86	462
311	65	477	114	415	461
312	67	562	109	419	457
313	103	474	108	119	384
314	100	318	106	604	400
315	95	370	105	600	378
316	93	392	101	597	377
317	91	398	94	120	404
318	89	400	92	588	374
319	113	402	86	121	416
320	87	365	82	584	364
321	78	364	74	116	420
322	77	407	71	583	363
323	75	410	68	580	424
324	73	412	65	578	361
325	71	414	221	123	285
326	68	418	792	125	433
327	80	350	227	569	436
328	271	422	230	567	439
329	275	341	702	566	345
330	280	435	683	563	341
331	636	437	681	581	445
332	645	332	669	562	340
333	646	440	663	114	447
334	648	443	660	110	448
335	656	324	733	675	450
336	660	459	654	674	454
337	663	460	624	88	455
338	665	464	604	670	456
339	666	322	568	669	359
340	672	317	565	90	844
341	688	96	552	233	278
342	692	236	541	94	275
343	696	232	640	614	712
344	700	677	540	655	715
345	702	678	744	650	717
346	704	171	747	95	731
347	707	168	787	97	732
348	785	158	783	640	738
349	784	704	779	101	757
350	781	711	778	630	763
351	780	378	777	108	765
352	775	737	775	620	766
353	763	738	746	654	769
354	612	150	772	127	782
355	759	755	768	558	132
356	741	136	766	128	130
357	740	769	764	480	797
358	727	770	759	152	128
359	724	776	758	475	804
360	715	793	755	153	127
361	713	805	769	470	126
362	748	106	530	469	812
363	609	812	522	466	120
364	585	819	994	462	826
365	569	823	288	147	118
366	394	824	282	459	115
367	385	100	263	447	837
368	375	826	261	442	703
369	369	676	260	441	697
370	367	234	258	436	695
371	352	668	290	431	177
372	395	665	250	427	272
373	334	573	246	425	583
374	319	574	243	424	586
375	300	230	242	448	588
376	299	581	239	486	590
377	288	585	234	493	260
378	282	221	233	495	599
379	281	598	249	549	255
380	322	600	298	547	615
381	794	601	301	541	616
382	407	205	303	131	235
383	428	204	492	533	230
384	556	608	485	132	573
385	552	203	477	528	635
386	551	616	459	527	643
387	547	198	447	525	213
388	546	197	439	523	211
389	544	630	330	520	651
390	411	631	326	518	653
391	542	195	321	134	657
392	997	193	320	508	658
393	521	640	315	507	664
394	517	646	313	501	667
395	502	179	309	499	188
396	489	653	308	498	673
397	432	662	304	496	686
398	541	667	229	418	219
399	539	494	995	91	1
400	191	883	575	244	32
401	417	945	198	476	951
402	525	986	191	485	953
403	548	968	189	487	957
404	549	880	643	243	959
405	550	908	644	503	941
406	996	1	650	242	39
407	555	864	207	994	816
408	565	98	655	238	80
409	570	103	186	572	485
410	183	119	184	235	486
411	579	170	183	234	496
412	584	177	182	232	497
413	588	190	672	226	500
414	540	206	181	222	507
415	592	217	674	212	322
416	412	227	178	394	321
417	405	257	177	667	517
418	263	262	686	257	518
419	261	272	657	261	997
420	270	278	689	314	527
421	273	285	533	310	528
422	274	286	514	307	531
423	259	303	300	323	533
424	283	304	306	324	310
425	258	315	279	306	544
426	286	335	268	328	309
427	287	91	327	330	546
428	291	89	336	331	484
429	214	88	262	298	308
430	293	85	349	336	469
431	308	3	352	338	446
432	251	6	251	342	382
433	316	14	208	349	394
434	235	16	247	350	396
435	353	19	422	352	399
436	231	23	232	353	401
437	230	24	228	359	380
438	227	27	479	364	373
439	389	33	490	369	408
