	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	119	175	359	53	79
31	207	334	47	349	47
32	395	319	215	149	134
33	17	356	343	211	204
34	154	4	232	180	226
35	301	255	303	26	137
36	10	68	20	323	280
37	147	151	379	49	107
38	54	50	277	35	49
39	234	123	235	153	68
40	221	154	143	289	382
41	334	266	140	143	190
42	117	20	32	381	182
43	74	16	150	28	277
44	201	124	108	292	197
45	4	161	130	222	212
46	168	307	260	145	99
47	177	257	101	150	351
48	370	207	228	359	6
49	173	224	105	254	349
50	365	197	209	85	217
51	322	335	127	274	174
52	9	10	80	300	115
53	384	184	142	209	181
54	352	167	315	290	385
55	276	203	52	89	163
56	226	1	72	311	238
57	266	399	192	384	274
58	256	359	103	397	157
59	133	329	268	139	383
60	170	348	185	230	113
61	388	6	213	204	370
62	161	22	155	99	244
63	325	272	350	13	310
64	85	267	135	123	327
65	292	327	227	224	77
66	359	99	3	271	55
67	356	302	243	156	27
68	138	88	79	38	266
69	329	310	116	127	76
70	327	392	78	371	195
71	167	83	319	32	104
72	294	292	266	57	391
73	280	226	26	218	368
74	299	186	174	393	203
75	341	134	49	16	139
76	279	148	97	380	220
77	393	362	226	334	167
78	383	374	211	110	105
79	53	150	254	208	9
80	0	346	188	3	314
81	71	42	1	59	284
82	55	9	390	104	399
83	13	277	296	238	394
84	109	72	358	352	48
85	222	77	107	73	338
86	250	299	102	215	8
87	40	40	141	88	184
88	385	213	251	335	380
89	36	247	224	102	306
90	203	120	144	313	298
91	320	117	50	166	23
92	305	180	284	181	235
93	153	166	27	117	127
94	306	236	364	154	10
95	398	45	21	305	89
96	158	384	51	395	200
97	282	17	197	225	160
98	20	268	15	314	46
99	195	347	352	4	393
100	324	59	119	118	44
101	375	52	395	285	25
102	44	108	384	114	291
103	11	232	28	250	175
104	35	30	351	261	354
105	113	55	239	376	249
106	121	256	207	346	339
107	180	27	149	103	263
108	131	43	74	113	24
109	122	296	55	326	262
110	19	85	195	364	178
111	47	64	397	350	111
112	185	208	306	337	21
113	369	7	94	379	276
114	316	61	23	283	150
115	360	219	179	151	332
116	166	294	353	217	260
117	32	192	341	159	387
118	159	214	344	72	12
119	315	241	96	44	272
120	137	379	387	112	161
121	34	140	272	20	142
122	233	34	297	173	151
123	174	93	309	190	22
124	88	280	81	203	32
125	269	369	335	258	288
126	391	377	133	174	81
127	367	106	256	375	308
128	387	273	126	252	344
129	63	254	356	315	377
130	274	33	392	46	65
131	342	62	253	37	256
132	149	137	162	339	60
133	381	195	219	347	11
134	268	159	181	228	185
135	215	291	324	93	5
136	112	46	145	322	347
137	58	218	314	260	78
138	345	58	194	268	114
139	78	363	10	60	267
140	192	157	264	240	301
141	186	177	247	121	42
142	347	182	279	239	61
143	108	82	201	390	123
144	182	143	163	332	228
145	165	331	54	27	147
146	386	303	382	296	324
147	220	217	378	183	292
148	189	201	270	92	183
149	42	253	248	269	155
150	244	361	370	304	138
151	284	129	286	147	378
152	228	264	129	90	352
153	73	227	396	216	258
154	264	164	246	168	144
155	304	168	363	9	141
156	156	322	82	82	131
157	289	370	86	355	219
158	257	109	237	396	375
159	319	389	42	155	73
160	98	393	159	237	271
161	96	95	89	353	51
162	202	181	388	100	90
163	82	204	120	163	172
164	123	245	210	196	213
165	291	237	157	54	246
166	358	86	283	52	126
167	224	287	58	255	255
168	335	345	156	257	268
169	46	127	153	58	345
170	92	71	198	122	320
171	308	387	137	105	300
172	89	375	182	229	247
173	145	49	112	220	84
174	337	96	346	7	269
175	344	176	325	370	311
176	129	270	304	142	369
177	389	37	288	132	304
178	102	131	84	36	130
179	366	138	148	389	31
180	184	29	336	312	305
181	115	320	16	137	227
182	95	312	334	34	98
183	213	44	212	152	52
184	60	90	208	377	342
185	281	328	14	11	63
186	326	188	305	94	122
187	254	330	25	251	361
188	247	78	17	91	179
189	134	306	8	278	234
190	287	321	255	263	326
191	91	333	231	298	156
192	273	136	180	141	2
193	229	179	57	341	221
194	65	12	385	115	87
195	66	323	128	398	357
196	350	194	267	135	295
197	16	80	393	175	116
198	141	372	293	394	17
199	277	395	173	194	261
200	313	112	190	382	396
201	351	290	171	42	29
202	151	298	121	63	224
203	12	60	337	61	108
204	25	262	257	276	278
205	249	25	360	288	38
206	41	260	106	0	337
207	206	350	252	134	330
208	81	130	300	200	69
209	209	21	147	17	93
210	218	397	290	202	118
211	323	189	241	5	270
212	223	210	376	161	264
213	314	145	138	210	287
214	1	128	386	77	201
215	339	222	245	111	343
216	364	23	189	342	296
217	253	165	99	367	28
218	76	311	349	385	198
219	286	190	59	365	285
220	49	149	151	195	177
221	196	5	175	87	302
222	51	263	40	207	323
223	176	238	280	383	148
224	181	3	85	245	83
225	169	326	389	321	353
226	376	121	131	164	395
227	275	278	366	391	192
228	83	365	136	214	206
229	39	76	203	96	16
230	396	221	307	29	359
231	259	187	362	310	188
232	164	160	374	55	293
233	394	103	328	65	1
234	310	113	216	340	208
235	377	28	22	39	39
236	214	146	206	179	294
237	285	158	275	329	202
238	72	111	176	299	119
239	230	156	331	361	180
240	15	114	115	109	273
241	172	279	125	369	34
242	29	107	122	157	205
243	38	317	91	336	40
244	140	364	152	295	233
245	219	366	6	8	317
246	211	8	312	140	348
247	178	24	0	62	19
248	363	205	330	325	33
249	125	206	347	188	102
250	187	89	317	187	240
251	270	174	369	79	236
252	68	289	69	33	66
253	106	53	75	330	168
254	135	223	65	275	364
255	30	75	310	362	109
256	139	352	139	386	388
257	283	316	263	320	50
258	179	341	71	97	376
259	212	216	377	344	379
260	48	209	13	1	248
261	355	15	36	176	189
262	243	269	294	306	36
263	21	381	199	144	222
264	61	385	244	48	101
265	346	36	60	302	53
266	104	357	167	338	129
267	162	233	355	106	75
268	84	38	316	378	316
269	210	32	238	282	97
270	255	122	301	318	196
271	144	200	339	309	214
272	77	56	38	12	243
273	27	31	308	223	100
274	67	318	281	138	140
275	5	235	134	177	381
276	261	231	375	67	398
277	204	94	262	319	289
278	152	67	329	366	88
279	302	193	361	231	128
280	237	51	291	221	162
281	265	338	68	169	14
282	321	343	53	68	35
283	37	79	90	40	279
284	22	141	399	158	329
285	263	351	340	23	365
286	232	259	76	125	252
287	3	147	124	172	57
288	87	246	367	146	225
289	296	198	233	201	91
290	132	314	111	186	322
291	317	383	242	170	187
292	31	396	62	171	37
293	252	185	249	219	253
294	24	265	88	6	30
295	62	142	170	317	374
296	328	104	221	41	74
297	236	337	83	287	166
298	312	54	5	233	265
299	114	91	146	234	132
300	361	199	87	244	282
301	105	220	4	25	384
302	100	47	229	277	152
303	136	325	45	243	321
304	258	380	172	162	333
305	50	258	154	18	72
306	239	355	371	47	110
307	193	126	261	316	64
308	45	391	345	324	392
309	267	26	43	280	186
310	251	144	93	387	82
311	371	371	323	291	218
312	101	92	269	303	146
313	28	178	64	284	334
314	120	14	230	256	45
315	64	230	234	129	149
316	70	39	168	185	15
317	18	282	113	80	389
318	200	228	265	372	223
319	307	353	161	327	125
320	297	285	200	184	145
321	362	398	276	351	210
322	262	360	380	279	242
323	86	342	196	50	92
324	33	271	193	198	373
325	171	100	342	297	232
326	357	239	373	368	58
327	216	172	12	167	366
328	155	234	258	272	303
329	300	118	271	71	164
330	349	305	177	399	307
331	118	110	164	227	386
332	197	132	7	24	199
333	160	324	383	348	4
334	146	63	391	265	103
335	241	65	292	373	328
336	311	73	178	148	350
337	354	171	41	19	275
338	348	229	92	236	62
339	272	304	220	84	59
340	340	169	184	86	390
341	330	170	302	247	297
342	399	162	33	81	143
343	288	340	61	301	43
344	303	251	73	345	94
