	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	2	385	384	128	258
31	3	132	128	385	130
32	388	5	5	131	2
33	138	263	391	4	5
34	267	264	8	134	131
35	396	136	136	135	388
36	142	273	11	267	266
37	398	274	12	144	15
38	270	147	397	145	17
39	17	20	13	274	280
40	16	23	277	150	154
41	18	151	153	23	282
42	276	28	154	152	29
43	149	285	283	24	159
44	273	158	292	157	161
45	146	31	168	286	290
46	24	159	171	158	292
47	153	160	300	32	164
48	152	166	173	289	166
49	156	39	179	290	39
50	158	168	186	30	45
51	287	298	60	170	177
52	290	42	189	172	178
53	34	43	188	173	179
54	39	47	191	46	180
55	170	317	64	47	310
56	299	66	193	177	54
57	43	198	190	179	316
58	298	199	68	190	189
59	44	200	197	193	317
60	50	79	324	321	318
61	55	81	199	196	328
62	312	86	328	68	334
63	58	93	198	200	335
64	188	350	209	330	83
65	191	223	338	75	341
66	320	225	84	332	214
67	321	353	89	84	348
68	64	355	92	212	226
69	324	357	95	346	355
70	212	103	227	220	354
71	340	231	231	349	105
72	217	366	361	350	365
73	94	368	362	228	112
74	350	113	106	108	240
75	99	242	367	110	370
76	100	117	112	113	254
77	232	375	372	377	381
78	118	120	121	382	126
79	375	255	127	383	127
80	128	2	257	384	0
81	384	3	132	258	129
82	386	131	389	132	389
83	260	389	269	8	135
84	5	391	18	12	263
85	137	138	148	397	265
86	268	10	150	269	140
87	141	140	278	399	13
88	145	395	27	14	268
89	274	16	28	273	398
90	147	146	285	18	144
91	20	149	286	20	275
92	23	21	290	282	23
93	283	282	34	154	151
94	32	30	164	27	286
95	35	32	296	29	31
96	38	289	174	285	162
97	168	164	175	31	34
98	171	294	309	288	167
99	300	297	311	33	43
100	174	303	318	160	302
101	303	49	192	159	174
102	310	54	327	36	305
103	56	310	72	165	55
104	185	314	207	167	185
105	323	189	212	295	186
106	67	318	341	297	60
107	325	62	343	42	61
108	327	196	345	300	325
109	73	329	91	50	326
110	77	75	350	181	327
111	335	76	352	186	201
112	337	205	354	187	204
113	210	206	126	69	77
114	211	208	228	71	206
115	214	338	229	73	211
116	342	82	100	333	91
117	346	341	105	335	351
118	92	217	107	83	230
119	225	219	236	343	361
120	228	94	237	216	363
121	229	222	243	351	115
122	102	95	371	99	244
123	104	229	125	239	243
124	108	359	118	240	246
125	111	233	375	241	247
126	370	369	373	242	374
127	243	122	122	243	378
128	250	124	381	246	123
129	125	381	382	378	382
130	4	260	0	0	132
131	389	6	386	130	134
132	133	142	3	133	7
133	11	398	2	262	9
134	140	145	390	391	138
135	13	148	7	392	139
136	22	277	137	137	143
137	279	279	138	9	272
138	281	24	267	5	146
139	27	281	396	271	147
140	155	26	393	146	148
141	157	155	17	279	150
142	288	157	146	280	152
143	33	29	147	162	284
144	292	287	21	163	157
145	166	167	25	164	156
146	305	169	281	294	32
147	51	299	288	44	288
148	311	173	38	302	300
149	187	304	40	176	47
150	189	306	303	49	175
151	193	52	304	307	307
152	65	180	47	52	308
153	199	57	305	309	312
154	328	186	181	316	188
155	205	187	53	60	190
156	85	59	312	319	195
157	341	64	185	324	69
158	89	320	313	327	200
159	219	194	316	208	72
160	222	325	317	337	331
161	223	201	195	338	79
162	95	330	325	339	209
163	351	80	330	342	342
164	354	213	332	215	87
165	360	343	206	214	217
166	105	344	335	218	218
167	234	90	81	90	221
168	235	220	342	91	94
169	365	221	87	221	224
170	367	354	218	95	97
171	113	230	348	354	225
172	244	112	221	227	98
173	117	370	357	104	100
174	116	116	233	234	229
175	120	245	368	109	102
176	249	374	241	111	103
177	123	246	246	120	239
178	252	249	251	251	380
179	381	379	380	255	125
180	0	1	1	129	391
181	257	257	258	2	8
182	131	261	268	3	393
183	132	392	142	389	267
184	134	267	144	390	12
185	7	12	23	264	397
186	136	397	158	398	14
187	264	271	33	270	399
188	395	19	291	147	11
189	151	156	36	275	145
190	28	290	293	281	274
191	286	35	39	156	270
192	30	295	41	37	149
193	161	40	169	169	278
194	291	44	170	301	22
195	36	45	297	303	21
196	295	176	178	48	25
197	167	50	310	180	28
198	45	178	184	183	291
199	176	309	58	57	38
200	177	311	59	314	40
201	304	316	194	188	168
202	308	190	323	61	298
203	180	63	67	194	297
204	186	65	326	322	301
205	314	321	73	67	51
206	60	193	329	197	53
207	317	197	331	198	57
208	192	70	76	207	62
209	196	328	205	213	192
210	197	331	211	344	65
211	70	78	86	88	66
212	68	83	88	217	196
213	200	212	216	347	329
214	329	342	90	93	73
215	201	216	347	97	208
216	339	352	94	226	337
217	248	97	96	102	210
218	97	224	225	363	215
219	358	361	224	364	344
220	361	234	360	238	345
221	364	362	235	366	349
222	241	363	364	112	96
223	369	365	363	367	353
224	114	243	239	372	108
225	242	372	374	117	111
226	373	115	247	374	373
227	376	247	120	122	119
228	253	252	249	380	379
229	255	127	378	381	252
230	385	128	385	257	384
231	1	258	260	1	1
232	262	259	4	387	256
233	135	130	134	7	387
234	263	262	262	393	4
235	9	135	263	394	260
236	394	7	9	138	390
237	266	393	139	268	262
238	390	265	270	141	392
239	8	266	272	11	128
240	15	270	275	396	273
241	144	143	20	19	19
242	277	15	149	278	153
243	21	278	279	155	281
244	160	22	280	283	27
245	296	154	152	166	285
246	297	286	159	39	30
247	169	161	160	168	33
248	42	34	32	41	163
249	302	36	161	40	294
250	307	170	166	304	46
251	309	171	167	305	49
252	182	46	299	182	306
253	313	177	43	311	50
254	61	179	172	184	182
255	62	307	307	59	311
256	319	182	180	62	193
257	195	312	52	326	323
258	326	185	54	202	198
259	71	192	183	331	71
260	203	69	57	203	202
261	78	77	314	80	203
262	79	335	65	336	339
263	336	207	66	210	212
264	338	210	80	85	85
265	87	345	337	348	220
266	345	218	82	96	93
267	347	91	215	356	350
268	220	92	220	230	223
269	96	348	351	231	232
270	98	89	353	105	104
271	227	226	103	106	364
272	357	100	232	362	110
273	103	108	110	233	369
274	231	241	369	365	241
275	362	114	115	379	245
276	106	118	244	244	376
277	366	378	117	373	249
278	112	253	376	376	251
279	383	383	253	123	383
280	256	384	256	263	133
281	129	129	388	13	261
282	261	386	6	142	137
283	391	4	383	16	394
284	12	8	135	272	396
285	399	9	266	21	142
286	275	396	394	26	277
287	19	268	140	284	279
288	284	144	14	28	155
289	285	17	15	287	158
290	29	150	399	35	35
291	37	152	273	38	37
292	40	153	398	298	296
293	41	280	276	171	169
294	173	27	22	299	172
295	48	33	26	306	44
296	49	292	155	53	304
297	53	165	156	55	48
298	54	37	284	56	52
299	181	38	162	312	184
300	316	302	163	318	314
301	66	175	294	191	63
302	322	53	42	63	320
303	74	56	176	329	324
304	330	58	306	74	197
305	204	315	51	201	199
306	76	319	55	204	74
307	206	68	69	77	332
308	207	71	70	81	78
309	202	327	71	209	81
310	81	202	201	82	340
311	86	334	203	340	90
312	215	336	334	341	219
313	88	84	79	86	347
314	344	85	213	345	222
315	119	87	85	89	99
316	91	347	346	92	228
317	221	351	223	222	356
318	224	227	97	355	359
319	352	356	226	100	234
320	226	99	101	357	109
321	121	102	102	229	366
322	359	360	359	359	367
323	233	106	230	361	113
324	236	107	358	369	242
325	371	236	366	370	116
326	247	367	240	115	118
327	377	239	124	114	375
328	380	371	252	252	122
329	382	125	255	125	253
330	387	256	130	386	385
331	259	382	387	260	386
332	265	387	131	261	6
333	393	137	392	6	264
334	272	13	264	265	10
335	150	14	10	139	141
336	280	269	395	140	271
337	25	272	271	395	16
338	154	25	145	17	276
339	282	162	151	148	24
340	31	291	157	277	287
341	289	296	301	149	160
342	163	172	302	276	36
343	164	301	45	25	293
344	165	174	49	161	295
