	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	81	98	37	70	70
7	93	101	44	98	80
8	110	133	46	107	86
9	126	135	48	116	95
10	127	139	63	119	121
11	130	163	77	126	136
12	143	191	109	136	171
13	183	211	114	189	173
14	190	240	123	192	191
15	194	248	165	199	194
16	199	250	187	205	216
17	208	275	202	206	231
18	238	276	214	208	237
19	240	283	217	232	257
20	271	288	222	235	259
21	278	293	259	248	283
22	293	300	274	249	309
23	318	312	282	253	313
24	332	339	289	259	315
25	333	349	295	266	346
26	353	351	298	293	358
27	374	358	321	328	360
28	378	373	322	358	371
29	379	376	333	360	372
30	10	340	138	321	332
31	376	217	344	287	32
32	1	37	12	302	336
33	166	193	352	290	387
34	74	38	284	385	364
35	219	16	300	296	37
36	123	213	371	353	379
37	30	330	357	298	368
38	329	335	47	300	384
39	287	76	354	374	377
40	275	209	339	217	381
41	193	387	87	325	380
42	336	374	377	318	345
43	48	230	75	369	373
44	260	375	369	326	383
45	295	183	380	163	306
46	22	313	345	175	223
47	382	384	384	381	327
48	119	280	360	29	27
49	265	302	183	379	238
50	343	125	304	351	361
51	100	204	122	309	322
52	334	315	235	315	128
53	170	170	9	375	351
54	67	262	230	197	65
55	38	50	15	371	256
56	202	88	22	354	253
57	36	356	205	181	8
58	230	305	84	27	280
59	181	309	381	25	265
60	383	100	378	59	30
61	366	212	204	20	50
62	220	363	311	125	7
63	308	137	372	267	251
64	62	17	325	202	278
65	259	55	269	211	254
66	40	172	319	272	279
67	182	120	147	378	9
68	25	7	386	24	123
69	19	1	340	81	25
70	12	69	106	74	36
71	348	83	191	341	133
72	209	281	81	345	242
73	354	118	139	252	31
74	375	301	140	382	38
75	186	164	50	367	292
76	235	370	72	203	291
77	352	47	126	160	92
78	302	171	376	109	362
79	324	367	342	143	325
80	5	380	5	220	319
81	270	292	143	356	317
82	327	265	297	310	249
83	312	29	285	19	378
84	94	365	373	219	129
85	346	325	141	75	318
86	365	95	97	246	375
87	17	85	273	50	126
88	114	385	98	26	182
89	243	6	65	21	177
90	217	216	346	9	289
91	2	168	260	346	340
92	203	290	162	387	166
93	149	352	118	347	356
94	341	343	328	352	385
95	231	102	315	7	39
96	185	126	161	350	189
97	355	350	320	337	170
98	364	253	313	178	218
99	108	236	341	331	98
100	54	279	290	93	376
101	55	181	129	343	247
102	117	377	220	338	281
103	8	22	17	157	225
104	330	306	196	330	141
105	83	341	25	313	82
106	51	287	256	277	240
107	360	241	101	238	140
108	380	113	336	376	274
109	79	173	252	307	293
110	78	104	334	76	150
111	72	134	102	314	103
112	261	328	164	372	85
113	350	383	11	12	5
114	41	277	387	380	155
115	61	308	16	47	268
116	28	19	303	368	34
117	269	369	4	138	102
118	358	261	155	68	104
119	326	344	365	161	209
120	77	151	154	60	6
121	372	381	120	147	365
122	16	326	253	164	202
123	239	195	382	38	382
124	196	379	316	31	357
125	267	25	169	319	207
126	367	68	189	179	359
127	344	150	119	6	4
128	73	123	86	172	299
129	337	169	27	140	284
130	328	33	171	104	297
131	342	284	368	264	61
132	96	117	238	177	341
133	340	75	375	222	369
134	242	360	151	170	19
135	92	273	331	286	99
136	236	155	286	339	0
137	229	108	186	273	29
138	29	257	305	285	324
139	24	141	314	355	15
140	124	269	137	342	386
141	145	321	241	134	21
142	142	286	337	332	342
143	298	219	329	133	137
144	11	368	374	229	35
145	294	332	317	306	164
146	218	327	383	365	354
147	144	36	2	349	11
148	385	285	26	234	28
149	362	346	385	334	269
150	256	256	370	35	91
151	351	35	144	190	288
152	213	314	221	373	363
153	272	72	244	363	162
154	75	63	60	34	239
155	286	162	353	362	304
156	158	66	56	201	158
157	316	30	363	196	320
158	192	124	125	39	348
159	87	70	366	183	307
160	15	2	148	260	310
161	135	12	359	377	144
162	99	45	192	340	174
163	189	28	296	114	374
164	331	311	239	90	178
165	345	304	62	336	366
166	58	310	332	327	120
167	64	67	104	240	190
168	349	208	7	294	198
169	178	39	6	288	23
170	320	14	262	11	148
171	88	260	225	0	145
172	200	115	58	148	270
173	315	354	88	58	81
174	175	136	293	291	200
175	169	378	257	36	241
176	35	112	10	383	101
177	97	382	34	320	44
178	368	386	237	5	13
179	37	142	207	357	276
180	115	242	288	62	17
181	171	157	307	316	75
182	305	353	33	329	73
183	47	46	190	322	221
184	359	362	232	184	12
185	33	187	0	139	334
186	246	246	281	63	1
187	244	196	362	305	135
188	384	91	283	384	69
189	156	303	179	44	181
190	301	239	133	155	66
191	195	307	90	66	130
192	207	182	379	65	353
193	168	99	103	166	260
194	150	237	236	144	176
195	386	359	113	17	24
196	162	296	89	231	2
197	285	9	299	370	157
198	289	146	209	241	205
199	369	15	39	239	337
200	252	298	306	113	329
201	291	92	367	191	331
202	215	336	312	141	47
203	325	84	45	366	352
204	300	224	351	80	350
205	155	259	134	237	347
206	102	202	124	257	343
207	63	220	193	165	330
208	288	361	227	193	338
209	226	192	310	112	244
210	174	366	361	289	296
211	191	345	308	4	115
212	98	272	318	361	312
213	309	334	112	226	43
214	297	58	324	284	321
215	254	177	278	299	314
216	138	342	277	335	63
217	46	62	358	250	211
218	159	186	69	295	226
219	258	189	323	303	294
220	184	244	188	129	266
221	370	372	261	84	54
222	91	231	254	297	156
223	227	294	21	256	180
224	109	81	38	16	179
225	210	26	326	87	106
226	262	24	343	103	201
227	136	252	335	37	217
228	253	316	28	137	45
229	323	317	218	69	286
230	112	159	327	106	154
231	221	319	348	269	195
232	299	89	356	230	232
233	339	21	82	115	124
234	290	291	135	261	229
235	306	5	355	359	212
236	241	299	272	364	335
237	70	295	229	278	60
238	281	318	350	233	84
239	248	238	246	281	252
240	153	221	233	224	138
241	84	278	177	216	290
242	313	289	294	174	355
243	356	82	349	323	72
244	164	60	163	122	316
245	18	320	85	312	367
246	303	222	213	270	303
247	317	10	255	317	323
248	311	207	195	1	333
249	314	188	182	2	305
250	361	323	36	33	308
251	187	156	219	386	175
252	85	190	150	28	87
253	68	65	80	132	93
254	381	235	74	91	184
