	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	0	9	5	1
1	7	5	12	7	10
2	13	9	14	11	20
3	26	20	15	21	35
4	28	24	17	22	40
5	40	37	18	32	43
6	63	49	22	35	47
7	65	50	23	49	60
8	91	66	24	53	68
9	95	69	31	58	85
10	97	81	38	59	86
11	119	95	54	63	95
12	120	105	57	94	97
13	135	120	61	96	108
14	139	124	82	99	115
15	146	125	93	102	118
16	159	137	101	103	128
17	166	138	107	116	141
18	176	146	108	117	154
19	189	150	111	124	156
20	198	169	129	126	157
21	203	174	137	129	173
22	215	186	141	146	179
23	222	188	144	164	180
24	223	194	149	180	185
25	230	195	166	194	186
26	236	197	210	207	221
27	237	203	211	212	224
28	239	205	232	229	229
29	243	210	242	242	246
30	156	48	4	44	31
31	19	227	0	0	172
32	165	33	44	8	124
33	194	165	30	37	155
34	153	47	81	65	105
35	105	34	33	246	37
36	200	131	165	92	207
37	69	80	52	34	24
38	172	43	59	20	113
39	122	190	56	110	161
40	204	72	5	33	93
41	205	119	43	140	29
42	11	53	96	205	119
43	50	6	236	52	201
44	150	13	87	222	148
45	32	27	36	113	239
46	74	79	92	214	217
47	196	226	13	193	150
48	44	166	11	36	242
49	187	26	27	41	153
50	178	32	113	16	231
51	0	199	115	56	189
52	16	35	32	168	98
53	89	59	10	31	133
54	123	41	213	206	103
55	99	56	171	10	234
56	161	18	78	121	70
57	213	38	103	55	196
58	182	36	90	24	212
59	17	15	41	235	4
60	193	245	3	134	130
61	163	217	195	17	56
62	34	149	239	197	33
63	145	196	187	161	194
64	226	19	233	127	11
65	192	44	178	145	205
66	110	178	208	150	142
67	62	25	120	243	28
68	184	130	135	216	21
69	175	51	140	106	16
70	142	107	215	227	26
71	126	23	189	139	5
72	18	21	245	152	38
73	29	75	196	172	41
74	14	46	94	39	12
75	167	100	88	12	143
76	144	213	47	13	30
77	197	55	244	101	159
78	116	175	147	40	114
79	100	183	227	86	237
80	130	126	39	228	36
81	118	244	26	204	197
82	79	68	142	38	27
83	68	160	181	179	178
84	93	140	163	174	168
85	148	89	127	245	104
86	234	156	106	184	42
87	218	132	55	78	8
88	109	123	48	29	32
89	49	29	35	189	151
90	181	234	234	62	200
91	244	70	228	187	214
92	154	200	21	234	121
93	25	181	98	202	222
94	188	163	188	135	101
95	233	62	175	26	61
96	140	164	164	14	236
97	245	4	95	48	182
98	149	158	226	1	18
99	158	223	223	195	55
100	208	184	79	105	219
101	199	182	130	18	245
102	90	176	156	159	14
103	231	30	1	130	78
104	217	58	28	225	13
105	23	233	168	70	116
106	37	78	158	142	106
107	41	231	190	156	162
108	106	153	116	9	84
109	45	67	110	143	235
110	82	142	205	162	34
111	157	103	8	88	184
112	86	207	204	183	140
113	70	65	192	81	227
114	207	128	131	3	3
115	30	12	50	188	0
116	38	1	73	182	88
117	39	151	194	43	131
118	232	87	65	4	188
119	238	99	105	157	62
120	133	167	74	211	226
121	76	96	220	186	170
122	52	112	243	158	122
123	35	94	49	76	99
124	195	135	150	171	89
125	103	242	86	160	137
126	96	155	46	114	147
127	85	60	34	85	233
128	71	57	207	19	19
129	169	170	202	6	215
130	12	154	152	230	160
131	46	221	16	144	144
132	128	229	62	198	63
133	151	88	70	87	77
134	240	230	60	77	87
135	54	218	37	166	112
136	136	84	160	132	193
137	147	204	58	104	69
138	132	216	72	97	71
139	216	243	75	133	75
140	10	85	231	125	145
141	164	116	218	66	2
142	8	206	69	118	50
143	83	2	180	136	210
144	94	239	67	89	126
145	225	208	179	154	146
146	77	117	221	138	138
147	84	111	80	2	58
148	191	104	91	91	132
149	64	14	114	169	66
150	81	185	230	223	167
151	185	237	84	98	57
152	121	139	122	181	102
153	143	177	51	75	240
154	152	97	214	45	6
155	137	42	148	64	238
156	31	63	157	148	67
157	33	238	154	72	109
158	177	241	219	83	22
159	115	91	159	238	241
160	66	114	45	200	181
161	88	45	85	203	163
162	57	202	197	46	82
163	15	159	77	42	90
164	170	77	99	175	208
165	180	136	217	80	195
166	55	17	83	108	110
167	2	220	42	177	192
168	78	92	177	95	228
169	219	82	200	28	81
170	124	110	7	61	199
171	241	71	139	107	54
172	98	16	126	131	171
173	242	86	216	165	176
174	138	240	170	54	79
175	179	161	128	120	91
176	209	145	118	47	230
177	72	10	229	100	96
178	27	61	19	147	46
179	214	113	124	239	175
180	59	134	121	218	220
181	104	101	145	115	243
182	117	211	132	128	204
183	113	143	66	163	149
184	221	198	20	167	127
185	4	73	155	111	45
186	228	236	153	79	225
187	212	215	167	233	92
188	168	28	102	173	177
189	51	3	117	151	203
190	162	74	119	30	125
191	183	209	143	237	23
192	101	180	100	192	39
193	58	219	76	119	83
194	174	214	222	51	59
195	5	212	151	231	202
196	56	189	134	185	117
197	107	40	146	232	169
198	206	193	112	57	72
199	87	172	161	15	164
200	36	102	235	93	190
201	47	115	173	209	17
202	48	76	184	141	158
203	21	121	25	74	206
204	22	122	133	123	134
205	6	64	136	122	100
206	173	152	193	69	123
207	20	108	29	213	74
208	171	168	212	170	80
209	125	141	109	137	53
