	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	230	244	253	245	265
101	229	245	256	255	266
102	228	281	257	233	250
103	227	246	258	230	267
104	226	247	248	208	249
105	225	248	259	209	247
106	224	249	236	210	228
107	223	251	234	211	230
108	222	252	212	213	231
109	236	235	213	215	232
110	263	253	214	216	233
111	250	234	215	231	234
112	799	231	217	218	235
113	268	212	218	220	236
114	273	213	220	222	237
115	269	215	235	223	238
116	271	216	221	224	239
117	274	217	224	226	240
118	267	218	225	228	241
119	275	219	227	229	245
120	266	220	229	219	246
121	272	221	230	256	248
122	277	222	232	246	268
123	264	223	233	799	798
124	265	224	223	270	269
125	278	225	260	267	292
126	418	226	245	266	291
127	45	227	279	265	290
128	487	229	275	271	288
129	359	230	274	263	286
130	36	233	261	262	285
131	548	254	272	268	284
132	353	799	271	260	283
133	192	257	278	272	282
134	549	278	270	274	280
135	356	277	277	261	278
136	423	273	269	259	277
137	111	272	268	275	275
138	550	255	276	258	272
139	140	269	262	490	271
140	114	268	263	408	279
141	505	266	266	548	270
142	394	264	265	549	181
143	663	263	281	227	244
144	382	270	280	269	308
145	10	259	267	594	638
146	498	262	264	797	563
147	578	260	4	671	371
148	113	258	138	355	599
149	497	548	408	673	517
150	652	275	114	200	413
151	21	104	411	661	412
152	407	105	676	567	493
153	558	23	139	397	473
154	290	554	409	221	125
155	240	662	499	662	377
156	774	107	131	5	472
157	276	290	598	479	591
158	143	371	222	674	590
159	153	329	5	480	303
160	50	659	134	217	13
161	253	665	497	390	289
162	254	11	203	789	220
163	78	113	204	8	169
164	166	199	394	498	7
165	623	286	393	310	397
166	691	667	216	604	467
167	83	5	583	641	507
168	529	207	403	720	33
169	322	632	81	141	453
170	523	386	759	445	332
171	158	478	30	724	79
172	465	276	638	521	734
173	157	357	716	632	101
174	156	692	320	305	322
175	304	525	635	709	99
176	154	433	255	66	345
177	626	265	532	628	185
178	721	54	337	62	633
179	331	161	94	61	162
180	478	261	650	705	700
181	747	134	703	645	98
182	744	164	652	702	442
183	571	705	308	159	617
184	54	443	231	761	365
185	684	466	742	691	263
186	605	502	345	257	51
187	538	143	48	97	652
188	738	299	46	172	437
189	646	171	238	468	158
190	535	172	43	290	758
191	441	539	472	421	469
192	65	757	273	167	554
193	249	94	611	165	197
194	335	67	610	748	177
195	280	232	35	746	281
196	173	596	300	163	264
197	726	128	31	161	363
198	349	139	743	502	439
199	242	623	576	501	69
200	384	389	390	382	394
201	386	390	392	372	395
202	387	391	395	374	398
203	388	401	386	375	386
204	391	392	329	376	325
205	393	394	341	377	331
206	383	395	327	378	797
207	320	396	252	380	310
208	798	397	282	373	309
209	319	398	283	318	307
210	246	399	284	326	225
211	247	393	285	315	306
212	248	333	286	241	305
213	251	341	251	242	304
214	256	331	287	243	302
215	257	208	289	247	301
216	245	209	290	248	300
217	258	304	291	250	226
218	260	303	292	238	297
219	279	210	293	251	255
220	282	301	295	276	227
221	283	300	328	277	252
222	284	211	297	317	295
223	285	297	250	278	294
224	259	332	244	279	293
225	244	295	200	280	262
226	243	294	201	252	261
227	241	236	202	281	260
228	212	305	205	237	253
229	213	293	206	235	259
230	215	291	207	190	258
231	216	289	247	191	257
232	217	237	208	192	256
233	218	288	237	193	296
234	219	287	239	194	311
235	231	285	240	195	254
236	232	284	241	236	223
237	233	283	242	199	324
238	234	282	243	203	210
239	235	280	211	204	323
240	237	243	298	205	211
241	238	242	288	206	212
242	239	241	301	207	321
243	287	292	326	234	320
244	288	240	325	201	213
245	281	306	324	282	319
246	289	308	323	798	318
247	318	330	322	293	224
248	316	328	319	306	316
249	315	326	318	307	317
250	314	192	317	297	219
251	312	325	316	304	215
252	311	194	299	299	315
253	310	324	313	296	216
254	309	323	312	295	312
255	307	195	311	308	217
256	302	196	310	301	218
257	301	307	799	294	314
258	300	204	309	309	222
259	299	322	302	298	313
260	303	321	305	283	221
261	295	309	304	289	780
262	294	310	639	311	602
263	291	312	127	312	396
264	298	314	439	288	614
265	292	315	620	313	634
266	293	238	303	287	637
267	297	206	209	286	251
268	752	318	683	285	600
269	439	320	335	300	401
270	611	316	334	284	689
271	64	431	122	314	760
272	107	774	545	303	693
273	685	591	516	462	120
274	69	595	795	96	111
275	8	2	796	608	526
276	206	180	797	607	698
277	112	16	705	7	701
278	419	296	776	2	126
279	484	159	775	611	131
280	402	337	442	330	133
281	674	109	458	80	341
282	87	190	565	333	93
283	660	86	170	465	672
284	375	503	491	459	389
285	495	346	34	51	719
286	496	712	492	728	504
287	133	79	32	640	350
288	533	239	379	254	351
289	532	718	355	561	545
290	390	317	53	41	495
291	551	355	391	367	364
292	37	477	538	36	299
293	187	545	24	370	367
294	306	302	55	244	531
295	33	555	163	716	750
296	700	380	445	667	370
297	30	153	540	166	655
298	194	679	354	489	88
299	102	798	314	357	483
300	438	460	430	440	459
301	437	459	427	438	458
302	436	458	426	437	457
303	435	457	425	435	456
304	434	456	424	434	455
305	447	454	410	433	454
306	397	453	423	432	452
307	400	452	421	431	451
308	395	451	420	430	450
309	347	450	419	428	427
310	345	449	418	427	449
311	344	427	417	426	447
312	343	448	416	425	446
313	342	446	415	424	445
314	341	445	446	423	444
315	340	444	447	422	443
316	338	442	448	420	441
317	337	441	413	419	440
318	336	439	422	418	438
319	334	438	372	416	436
320	333	437	453	415	435
321	348	436	369	356	433
322	332	435	340	354	429
323	329	432	339	362	448
324	328	430	338	323	374
325	327	429	336	329	383
326	326	447	333	176	336
327	325	376	332	177	340
328	324	381	330	327	339
329	211	374	199	178	337
330	210	342	198	325	373
331	17	339	197	179	335
332	207	375	196	180	334
333	205	336	195	324	333
334	204	335	194	331	330
335	330	334	193	353	328
336	396	191	191	320	327
337	42	189	190	319	326
338	351	188	189	189	206
339	381	187	188	188	343
340	379	186	187	187	205
341	378	344	461	181	201
342	377	185	462	186	200
343	376	183	183	182	199
344	12	181	182	185	198
345	373	179	371	322	195
346	372	178	343	184	194
347	371	177	342	175	193
348	370	176	344	183	192
349	368	175	454	344	191
350	365	174	455	343	189
351	14	170	368	347	188
352	362	169	456	342	187
353	361	168	457	348	203
354	15	184	367	341	344
355	360	345	366	340	795
356	358	338	365	339	348
357	357	348	364	170	369
358	16	362	363	349	368
359	354	363	362	338	366
360	352	360	361	337	362
361	364	359	460	336	361
362	764	358	360	173	347
363	32	354	358	350	359
364	792	366	357	174	358
365	38	367	356	345	357
366	790	364	353	171	356
367	781	368	352	429	360
368	461	352	349	784	353
369	741	372	348	154	352
370	466	373	347	4	355
371	488	351	346	157	561
372	500	350	359	10	381
373	427	349	441	439	422
374	510	353	7	144	480
375	416	361	3	792	678
376	522	21	483	351	354
377	545	13	774	643	372
378	559	154	93	704	376
379	564	697	65	693	186
380	355	463	186	535	626
381	350	640	175	684	470
382	208	404	158	566	179
383	758	25	146	572	642
384	629	581	682	393	384
385	642	750	562	394	679
386	162	751	116	335	411
387	650	681	113	476	488
388	666	657	26	675	541
389	136	112	559	332	723
390	127	778	554	328	139
391	693	111	380	663	30
392	105	601	529	658	116
393	99	691	75	411	208
394	95	605	414	497	45
395	86	347	737	756	759
396	76	182	738	34	534
397	59	642	515	591	329
398	171	356	555	334	779
399	797	464	172	450	706
400	464	470	782	403	428
401	462	468	433	402	426
402	460	467	474	453	509
403	459	465	475	454	425
404	458	462	781	456	424
405	457	461	478	457	423
406	456	428	504	488	420
407	454	145	503	487	419
408	453	425	502	486	497
409	452	424	501	484	468
410	451	422	498	483	471
411	450	421	496	777	475
412	449	480	495	481	476
413	177	482	494	478	496
414	446	485	780	477	494
415	472	486	432	401	492
416	473	513	490	475	491
417	474	511	488	473	490
418	475	510	487	779	489
419	511	509	486	471	499
420	509	508	485	469	487
421	508	507	484	466	417
422	507	506	482	463	486
423	506	505	481	461	485
424	504	504	480	460	484
425	503	420	479	458	502
426	502	501	489	778	482
427	501	497	412	124	481
428	445	494	407	400	479
429	499	493	405	396	478
430	493	492	176	150	477
431	491	491	174	149	501
432	490	490	173	148	416
433	489	489	171	147	418
434	485	488	169	146	414
435	482	487	167	143	183
436	481	499	166	142	182
437	479	418	165	139	180
438	477	426	164	137	178
439	494	416	177	136	175
440	444	400	162	135	174
441	448	387	160	134	171
442	406	156	159	133	170
443	443	157	786	132	168
444	405	385	156	783	167
445	404	384	153	130	166
446	403	417	152	128	165
447	401	155	151	127	164
448	202	158	150	785	163
449	200	378	149	152	516
450	199	377	161	398	161
451	198	160	763	782	159
452	408	167	178	158	157
453	197	166	180	392	156
454	195	165	402	391	415
455	193	163	401	389	375
456	191	379	400	387	184
457	190	403	399	385	379
458	188	402	398	383	410
459	183	405	784	381	409
460	182	415	785	371	408
461	181	414	389	369	405
462	179	413	388	368	404
463	196	412	179	366	510
464	409	411	387	363	403
465	796	410	384	361	402
466	411	147	383	360	511
467	429	409	382	359	378
468	426	148	378	358	513
469	425	408	377	169	399
470	410	407	376	168	393
471	422	150	375	164	391
472	431	406	373	160	390
473	421	151	181	156	385
474	432	152	385	768	380
475	420	162	764	770	515
476	433	14	0	514	498
477	415	641	699	745	500
478	414	8	18	19	19
479	412	629	73	22	533
480	440	28	86	40	535
481	430	129	124	50	18
482	526	483	125	75	73
483	7	33	157	92	555
484	595	598	396	105	662
485	93	732	397	126	400
486	94	734	435	131	695
487	184	93	749	754	608
488	699	60	477	155	102
489	40	59	513	472	726
490	486	536	581	474	766
491	399	469	592	482	154
492	620	562	609	525	65
493	570	103	626	551	738
494	618	689	660	627	57
495	753	383	664	636	50
496	471	484	665	682	558
497	566	117	669	710	39
498	727	565	493	443	574
499	442	797	798	796	146
500	41	34	45	27	12
501	44	35	76	28	60
502	72	36	72	29	26
503	71	53	70	54	28
