	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	368	358	356	360	371
101	371	359	293	361	372
102	372	360	300	362	373
103	373	361	291	363	374
104	375	362	232	366	375
105	376	354	233	367	376
106	377	292	234	368	377
107	378	294	235	369	378
108	379	290	236	359	370
109	370	224	237	199	216
110	304	225	238	300	311
111	306	226	239	298	309
112	302	227	231	228	244
113	234	229	240	229	245
114	235	230	242	230	246
115	236	231	243	231	247
116	237	232	244	233	248
117	238	223	245	234	249
118	239	233	247	235	250
119	240	235	292	236	251
120	241	236	248	227	241
121	233	237	250	237	252
122	242	238	241	241	254
123	244	239	251	242	255
124	245	240	230	243	256
125	246	241	227	244	257
126	247	242	206	245	258
127	248	234	207	246	259
128	249	291	208	247	260
129	250	222	209	248	261
130	251	220	211	238	253
131	243	194	212	226	240
132	253	195	213	224	239
133	232	196	214	223	238
134	230	199	229	201	218
135	208	204	215	203	219
136	210	206	217	204	220
137	211	207	218	205	221
138	212	208	220	206	222
139	213	221	221	207	223
140	215	209	222	208	224
141	216	211	223	209	225
142	217	212	224	210	226
143	231	213	225	211	227
144	218	215	216	213	228
145	222	216	252	215	230
146	223	217	799	216	231
147	224	218	255	217	232
148	225	219	274	218	233
149	226	210	275	219	234
150	227	244	253	220	235
151	228	243	277	221	236
152	229	266	278	222	237
153	219	269	279	250	262
154	254	270	280	299	310
155	256	272	281	251	263
156	257	273	282	254	265
157	282	275	283	278	290
158	283	276	284	279	291
159	284	277	285	280	292
160	285	278	286	281	293
161	287	268	287	282	294
162	288	280	288	283	295
163	289	282	289	284	296
164	290	283	290	285	297
165	281	284	273	277	289
166	291	285	272	286	299
167	293	286	276	288	301
168	294	287	261	289	302
169	295	288	258	290	303
170	297	289	271	293	304
171	298	281	262	294	305
172	299	245	263	295	306
173	300	799	264	296	307
174	301	255	257	297	308
175	292	248	259	287	300
176	303	249	256	276	264
177	280	251	265	275	288
178	268	252	266	274	285
179	258	253	267	255	266
180	259	265	268	256	267
181	260	254	269	257	268
182	263	257	270	258	269
183	264	247	260	259	270
184	265	259	592	260	271
185	266	260	797	261	272
186	267	246	587	262	286
187	279	261	102	263	275
188	799	262	52	265	277
189	271	263	718	266	278
190	272	264	702	267	279
191	273	258	782	268	280
192	274	798	378	269	281
193	275	686	17	270	282
194	276	462	707	271	283
195	277	630	349	272	284
196	278	704	547	252	798
197	269	762	724	799	150
198	63	745	380	735	67
199	484	642	745	734	322
200	457	435	439	446	458
201	458	436	440	447	459
202	459	437	420	448	460
203	443	420	178	432	445
204	364	352	419	356	369
205	442	418	417	431	444
206	440	416	400	429	442
207	423	401	401	413	423
208	425	402	402	414	424
209	426	403	403	415	425
210	427	404	405	416	426
211	429	405	407	418	427
212	430	406	408	419	428
213	431	407	409	420	429
214	432	408	410	421	433
215	433	409	411	422	435
216	434	410	412	423	436
217	435	411	413	424	437
218	436	412	414	425	438
219	437	413	415	426	439
220	438	414	416	427	440
221	439	415	418	428	441
222	441	417	355	430	443
223	362	351	357	355	186
224	361	350	353	354	368
225	360	349	202	353	366
226	200	188	203	192	213
227	202	189	204	193	215
228	204	190	205	194	217
229	205	191	295	195	312
230	206	192	297	200	313
231	207	293	298	301	314
232	199	295	299	191	212
233	307	296	301	303	315
234	310	297	302	305	317
235	311	299	303	306	318
236	312	300	304	307	319
237	314	301	305	308	320
238	315	302	308	309	321
239	316	303	309	310	323
240	309	304	201	304	316
241	198	187	310	190	211
242	197	305	200	189	210
243	196	186	198	188	208
244	177	184	180	173	188
245	178	168	181	174	189
246	179	169	182	175	191
247	181	170	183	176	192
248	182	171	186	177	193
249	183	172	187	178	194
250	184	174	188	179	195
251	187	175	189	180	197
252	188	176	190	181	198
253	190	177	191	182	199
254	191	178	193	183	200
255	192	179	194	184	201
256	193	180	195	185	203
257	194	181	196	186	205
258	195	182	197	187	206
259	318	183	199	311	324
260	175	185	354	450	367
261	319	796	311	312	325
262	322	306	313	314	327
263	344	308	335	336	351
264	345	332	336	337	352
265	347	333	337	338	353
266	348	334	338	339	354
267	349	335	339	340	355
268	350	336	340	341	356
269	351	337	341	342	357
270	352	338	342	343	358
271	353	339	343	344	359
272	354	341	344	345	360
273	355	342	345	347	361
274	356	344	346	348	362
275	357	345	347	349	363
276	358	346	348	350	364
277	359	347	352	351	365
278	343	348	334	335	350
279	342	331	312	334	348
280	341	307	333	333	347
281	340	330	330	332	345
282	324	328	314	315	328
283	325	309	316	317	329
284	326	310	317	318	330
285	327	312	318	319	331
286	328	314	319	320	332
287	329	315	320	322	333
288	320	316	322	323	326
289	330	317	332	313	334
290	332	318	323	324	336
291	333	320	325	326	337
292	334	321	326	327	339
293	335	322	327	328	340
294	336	323	328	329	341
295	337	324	329	330	343
296	338	325	324	331	344
297	331	326	798	325	335
298	798	329	721	798	797
299	668	797	472	602	39
300	448	425	425	437	449
301	447	424	424	435	448
302	446	422	423	434	447
303	479	456	458	469	479
304	481	457	460	471	480
305	482	458	461	472	481
306	485	459	462	473	482
307	514	489	493	505	513
308	513	488	492	504	511
309	512	487	491	503	510
310	511	486	490	502	509
311	510	485	489	501	507
312	509	484	488	498	506
313	508	483	487	497	505
314	507	482	486	495	504
315	506	480	485	494	502
316	505	479	484	493	501
317	504	478	483	492	500
318	503	477	482	491	499
319	502	476	481	490	498
320	445	421	422	433	446
321	501	475	480	489	497
322	499	473	478	487	495
323	498	472	477	486	494
324	497	471	475	484	493
325	496	470	474	483	492
326	495	469	473	482	491
327	494	468	471	481	490
328	493	467	470	480	489
329	491	466	469	479	488
330	490	465	468	478	487
331	489	464	467	477	486
332	488	463	466	476	485
333	487	461	465	475	484
334	486	460	463	474	483
335	500	474	479	488	496
336	796	794	795	796	157
337	444	400	421	411	422
338	421	398	398	408	419
339	382	355	360	358	381
340	381	353	359	357	380
341	365	167	358	172	379
342	176	166	179	171	187
343	174	165	177	170	185
344	173	164	176	169	184
345	172	163	175	168	183
346	171	162	174	167	182
347	168	161	173	166	181
348	167	160	172	165	180
349	166	159	171	164	179
350	165	158	170	163	178
351	164	157	169	161	177
352	162	156	167	160	175
353	161	155	166	159	174
354	159	154	165	158	171
355	158	153	164	157	170
356	157	152	163	156	169
357	156	151	162	155	168
358	155	150	161	154	167
359	154	148	160	152	166
360	153	147	159	150	165
361	152	146	158	149	164
362	151	145	157	148	163
363	150	144	156	147	162
364	148	143	153	146	161
365	147	142	152	144	159
366	383	356	361	370	383
367	384	357	362	371	420
368	386	363	363	372	384
369	387	364	364	373	386
370	420	397	397	407	418
371	419	396	396	406	417
372	418	395	395	405	416
373	416	394	394	404	415
374	415	393	393	403	414
375	414	392	392	402	413
376	412	391	391	401	412
377	411	390	390	400	411
378	410	389	389	398	410
379	409	387	388	397	409
380	408	386	387	396	408
381	407	385	386	394	405
382	406	384	385	393	385
383	422	399	399	409	404
384	405	383	384	392	402
385	403	380	382	390	401
386	402	379	379	389	400
387	401	378	377	387	399
388	400	377	376	385	398
389	399	376	375	383	397
390	397	375	373	382	396
391	396	374	372	381	395
392	395	373	371	380	394
393	394	372	369	378	393
394	393	371	368	377	391
395	391	368	367	376	390
396	390	367	366	375	389
397	388	366	365	374	403
398	404	381	383	391	795
399	797	795	796	797	671
400	118	113	123	115	126
401	537	517	520	536	539
402	536	516	518	535	538
403	535	514	517	534	537
404	534	513	516	533	536
405	533	511	515	531	535
406	532	510	514	530	534
407	531	509	513	528	533
408	530	508	512	527	532
409	529	507	511	526	531
410	528	506	510	525	530
411	527	505	509	524	529
412	526	504	507	523	528
413	525	503	505	521	527
414	524	502	504	520	526
415	523	501	503	517	525
416	522	499	502	516	524
417	521	497	501	514	523
418	520	494	499	513	522
419	519	493	498	512	521
420	518	492	497	511	520
421	517	491	496	510	519
422	538	518	521	537	540
423	516	490	495	508	517
424	539	519	522	538	541
425	541	521	525	540	543
426	566	545	550	565	566
427	565	544	549	564	565
428	564	543	546	563	564
429	563	542	545	562	563
430	561	541	543	561	562
431	560	540	542	560	561
432	559	539	541	559	560
433	558	538	540	557	559
434	557	536	539	556	558
435	555	535	538	555	557
436	554	533	536	554	556
437	553	532	535	553	555
438	551	531	534	551	554
439	550	530	533	550	553
440	549	529	532	549	551
441	548	528	531	548	549
442	547	526	530	547	548
443	546	525	529	546	547
444	545	524	528	545	546
445	544	523	527	543	545
446	543	522	526	542	544
447	540	520	523	539	542
448	515	112	494	507	516
449	478	454	457	468	515
450	477	452	456	466	478
451	141	136	148	139	154
452	140	135	146	137	153
453	139	134	145	136	151
454	138	133	144	135	149
455	137	132	143	134	147
456	136	131	142	133	146
457	134	130	141	132	145
458	133	129	140	131	144
459	132	128	139	130	143
460	131	127	138	128	140
461	130	126	137	127	139
462	128	125	135	126	138
463	127	124	134	125	137
464	126	123	133	124	134
465	125	121	132	123	133
466	124	120	131	122	132
467	123	118	130	121	131
468	122	117	129	120	130
469	121	116	128	119	129
470	120	115	127	118	128
471	119	114	125	117	127
472	143	137	149	141	155
473	144	138	792	142	156
474	145	139	150	143	158
475	146	140	426	438	450
476	475	451	455	465	477
477	474	450	454	463	476
478	473	449	453	462	475
479	472	448	452	461	473
480	471	447	451	460	472
481	470	446	450	459	471
482	469	445	449	458	470
483	468	444	448	457	469
484	467	443	447	456	468
485	466	453	151	454	467
486	792	442	446	114	793
487	465	439	443	453	466
488	462	438	442	451	464
489	461	433	441	449	463
490	460	432	438	445	461
491	456	431	436	444	457
492	454	430	435	443	456
493	453	429	433	442	455
494	452	428	432	441	454
495	451	427	430	440	453
496	450	426	427	439	452
497	449	441	445	452	451
498	464	793	793	795	465
499	793	739	124	72	794
500	6	4	3	2	4
501	4	3	2	1	2
502	2	2	1	7	1
503	24	19	16	17	21
