	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	477	683	291	940	610
101	943	695	657	661	616
102	28	149	304	157	623
103	146	175	339	643	214
104	495	624	33	134	626
105	968	552	34	988	375
106	259	546	639	9	321
107	252	553	816	937	634
108	11	540	709	129	636
109	469	558	951	140	641
110	962	539	264	544	646
111	171	182	949	17	365
112	444	561	176	540	443
113	924	560	41	945	363
114	939	247	524	63	356
115	941	555	172	29	655
116	922	489	635	54	359
117	24	107	935	682	31
118	464	488	167	683	37
119	462	567	633	972	440
120	961	954	533	684	318
121	918	241	539	617	39
122	239	793	765	160	40
123	175	363	232	618	11
124	251	841	26	76	16
125	100	365	415	959	376
126	886	366	245	574	336
127	196	933	484	692	47
128	344	484	470	570	337
129	739	26	821	630	942
130	741	155	989	670	424
131	749	645	464	108	393
132	632	275	10	555	369
133	728	816	242	985	302
134	756	686	490	917	398
135	241	264	12	792	303
136	336	685	13	914	387
137	121	85	729	293	413
138	330	189	14	455	985
139	772	186	251	302	4
140	328	139	451	311	259
141	77	672	181	447	457
142	727	508	969	656	590
143	346	664	22	333	113
144	374	306	967	768	116
145	683	260	646	829	228
146	690	259	318	342	628
147	682	312	504	343	630
148	679	140	927	438	639
149	360	544	218	772	652
150	698	545	70	282	653
151	670	198	122	421	207
152	667	957	208	406	658
153	365	374	159	376	135
154	711	844	592	401	588
155	659	460	365	788	206
156	92	435	363	808	668
157	369	888	130	384	785
158	170	436	360	386	775
159	347	439	601	388	700
160	608	578	879	399	179
161	779	173	134	800	151
162	780	566	806	392	707
163	781	447	796	397	153
164	53	51	288	795	760
165	52	448	871	785	154
166	413	177	353	468	736
167	847	450	141	473	161
168	50	451	331	751	662
169	552	869	612	913	299
170	551	867	801	910	242
171	854	865	342	520	566
172	290	57	790	172	464
173	856	206	116	178	900
174	548	862	374	179	481
175	546	62	895	517	65
176	545	478	547	395	493
177	873	892	166	511	68
178	421	426	777	191	498
179	218	610	404	192	77
180	39	608	778	197	502
181	837	556	85	508	273
182	833	383	216	506	268
183	783	34	627	204	523
184	792	848	274	998	100
185	601	167	686	730	524
186	795	406	148	214	532
187	596	758	573	501	549
188	593	38	186	878	92
189	189	410	387	735	551
190	403	39	578	484	95
191	210	521	298	871	554
192	215	43	788	233	851
193	409	170	900	235	559
194	410	93	108	481	848
195	131	172	898	240	846
196	59	898	109	255	565
197	57	769	275	750	843
198	295	213	574	162	85
199	217	761	356	0	0
200	300	497	996	642	312
201	299	295	643	153	594
202	717	292	649	336	194
203	291	289	652	709	591
204	726	696	654	648	190
205	708	256	667	301	329
206	284	727	668	664	323
207	271	699	671	666	317
208	503	282	675	669	600
209	745	280	40	146	163
210	485	726	677	141	313
211	748	274	39	310	601
212	260	708	682	632	684
213	752	709	32	271	238
214	481	238	31	323	989
215	307	240	707	295	415
216	427	242	714	268	280
217	703	658	27	286	988
218	466	298	11	185	283
219	532	676	739	586	233
220	700	697	742	291	345
221	314	304	55	111	984
222	520	230	628	722	50
223	529	668	637	180	18
224	321	233	580	592	406
225	528	736	560	328	935
226	676	303	562	604	247
227	69	262	567	327	979
228	573	675	95	167	19
229	486	674	569	601	384
230	96	18	581	689	315
231	40	935	586	275	330
232	49	779	83	294	30
233	99	938	238	394	349
234	509	203	594	991	924
235	55	33	72	42	397
236	933	251	602	337	82
237	471	248	603	5	62
238	562	465	616	980	577
239	83	721	590	258	816
240	472	227	44	315	198
241	561	226	7	951	814
242	30	992	117	270	580
243	557	449	115	952	110
244	521	976	17	36	808
245	439	231	184	33	803
246	445	505	29	31	801
247	950	236	988	345	599
248	473	21	151	266	117
249	72	423	65	982	796
250	22	468	158	30	792
251	476	433	198	880	575
252	458	494	171	417	183
253	620	966	111	602	624
254	105	496	66	606	629
255	338	9	766	623	757
256	821	442	240	625	657
257	815	418	841	636	659
258	331	441	837	154	126
259	678	131	829	94	686
260	681	266	618	806	688
261	323	291	622	149	744
262	692	678	814	581	133
263	195	329	629	794	698
264	805	145	659	686	717
265	318	634	558	707	148
266	317	643	791	103	119
267	309	644	689	713	446
268	308	356	695	130	200
269	246	669	779	729	826
270	272	650	776	125	447
271	766	845	722	752	898
272	747	843	730	753	449
273	753	125	771	787	451
274	660	126	754	576	63
275	835	651	681	575	889
276	353	652	506	564	458
277	354	315	500	49	229
278	916	80	494	224	461
279	912	160	247	897	881
280	414	286	272	448	465
281	907	195	294	465	467
282	411	534	313	889	469
283	604	49	314	491	563
284	612	193	321	496	226
285	614	273	355	109	225
286	617	919	362	512	484
287	425	395	377	870	490
288	619	389	399	867	501
289	134	562	409	535	504
290	629	912	412	538	86
291	137	787	418	857	512
292	138	573	868	856	513
293	375	277	867	855	210
294	853	376	439	196	841
295	637	582	449	847	525
296	845	71	478	846	528
297	160	897	485	557	834
298	256	932	926	237	482
299	505	547	0	652	284
300	535	605	235	71	212
301	536	388	916	72	586
302	537	997	250	280	587
303	658	504	531	215	589
304	153	717	842	409	593
305	651	715	746	563	597
306	155	409	292	690	598
307	648	595	293	450	231
308	646	415	598	348	606
309	542	615	302	145	230
310	643	422	721	510	608
311	641	619	947	513	227
312	638	438	354	993	383
313	201	630	713	147	221
314	198	310	712	762	615
315	179	692	309	3	617
316	192	453	350	148	621
317	606	482	429	152	379
318	603	679	349	758	667
319	597	477	348	545	316
320	576	614	346	748	970
321	224	538	690	522	955
322	135	471	953	523	933
323	705	749	340	741	950
324	771	797	162	227	949
325	768	795	678	719	944
326	474	327	173	221	901
327	468	330	631	528	930
328	762	786	669	539	922
329	735	577	664	534	920
330	487	336	747	163	919
331	117	343	513	536	916
332	744	564	752	319	972
333	734	563	71	195	1
334	774	767	979	509	547
335	122	347	389	970	859
336	228	766	970	552	416
337	114	354	265	453	378
338	128	359	120	700	373
339	483	757	534	822	370
340	452	474	813	967	364
341	729	475	810	466	361
342	130	29	545	173	346
343	760	68	552	629	343
344	111	479	277	551	335
345	492	592	755	595	331
346	649	519	795	169	326
347	345	940	993	50	325
348	822	941	369	20	309
349	653	590	944	975	295
350	350	588	570	238	294
351	960	485	575	338	282
352	133	568	576	619	272
353	555	503	774	499	270
354	566	514	364	135	265
355	979	30	286	206	263
356	441	993	767	954	236
357	983	55	763	330	138
358	443	585	762	34	132
359	310	16	793	47	124
360	456	806	700	199	87
361	599	103	933	12	46
362	787	470	1	26	44
363	594	740	857	314	43
364	543	183	444	165	20
365	759	741	382	641	455
366	359	377	381	704	894
367	294	364	367	482	456
368	253	199	320	488	472
369	258	755	317	495	857
370	865	361	185	137	828
371	61	834	100	497	812
372	850	353	96	124	807
373	73	222	81	236	804
374	502	350	77	780	797
375	506	348	73	778	786
376	881	331	52	776	770
377	54	285	50	773	756
378	884	379	9	231	728
379	885	738	448	761	716
380	712	161	919	548	708
381	710	403	453	941	685
382	356	81	459	171	674
383	46	467	792	828	622
384	268	655	789	57	614
385	906	459	786	377	612
386	512	95	785	926	611
387	516	907	784	924	585
388	220	906	720	659	582
389	919	77	684	902	572
390	925	902	638	254	571
391	206	440	630	879	555
392	85	434	625	184	546
393	34	704	607	259	530
394	361	420	605	433	511
395	931	880	503	441	503
396	488	719	496	685	479
397	29	153	495	831	476
398	376	114	457	83	466
399	799	576	507	869	998
400	930	884	352	87	301
401	990	124	359	8	311
402	988	571	283	13	339
403	915	130	371	16	358
404	834	132	390	387	367
405	905	875	394	27	394
406	955	464	408	390	438
407	971	10	425	393	439
408	985	516	435	38	452
409	984	633	456	403	240
410	895	37	385	362	235
411	923	764	279	46	224
412	0	36	268	56	208
413	801	87	262	413	28
414	433	656	24	61	36
415	420	753	36	947	72
416	417	959	61	946	91
417	399	31	64	422	98
418	808	333	144	938	122
419	362	631	154	923	129
420	351	405	180	427	468
421	329	340	194	431	143
422	296	400	197	81	166
423	275	725	200	82	167
424	248	344	217	88	168
425	234	349	222	853	175
426	176	698	224	218	176
427	168	362	229	793	189
428	163	714	246	790	203
429	162	711	473	547	155
430	161	739	486	553	475
431	7	649	998	775	388
432	32	951	995	556	536
433	42	979	660	303	613
434	65	445	491	560	603
435	67	44	662	260	670
436	68	443	672	213	584
437	434	313	680	189	676
438	75	258	687	569	578
439	94	261	585	284	561
440	103	263	655	703	680
441	115	945	701	585	558
442	120	646	559	274	557
443	126	293	527	207	720
444	145	297	691	593	732
445	78	812	658	594	663
446	440	302	505	225	534
447	383	780	733	796	533
448	446	234	519	222	548
449	796	972	741	139	656
450	790	982	4	250	497
451	764	24	221	136	750
452	709	3	941	653	521
453	704	54	942	232	507
454	694	78	833	143	751
455	684	28	215	838	519
456	671	948	213	835	954
457	664	59	211	126	24
458	442	64	124	814	669
459	625	983	986	168	800
460	624	23	25	241	755
461	587	533	161	674	120
462	582	900	728	170	749
463	523	716	704	256	752
464	465	367	67	678	694
465	539	701	137	529	969
466	575	382	133	246	144
467	581	385	119	410	96
468	447	424	199	620	139
469	570	455	651	361	734
470	544	627	244	688	51
471	569	613	881	363	54
472	533	473	516	382	491
473	460	490	442	672	211
474	722	491	885	698	505
475	76	499	523	370	870
476	732	511	422	121	520
477	273	522	420	193	436
478	45	729	865	58	417
479	778	745	402	839	410
480	18	326	535	997	885
481	13	318	551	474	392
482	899	885	797	138	389
483	763	143	577	819	769
484	769	169	902	461	892
485	839	185	588	810	644
486	389	847	595	341	351
487	144	842	328	451	327
488	149	839	327	446	550
489	668	100	853	802	307
490	372	204	312	799	553
491	634	819	597	765	289
492	954	528	299	561	560
493	173	794	609	68	271
494	193	279	850	122	496
495	204	772	648	354	938
496	927	771	846	590	605
497	249	314	252	415	213
498	89	212	228	720	333
499	633	243	897	248	241
500	140	7	35	351	80
501	172	102	28	408	445
502	191	101	15	373	215
503	405	75	472	312	477
504	404	934	476	525	459
505	396	877	261	504	888
506	254	73	529	567	463
507	262	874	645	15	483
508	267	895	515	22	876
509	390	899	532	633	869
510	274	82	487	37	454
511	279	832	990	40	78
512	368	56	514	65	932
513	292	90	615	571	917
514	349	92	488	91	14
515	293	837	889	187	992
516	298	46	230	566	368
517	706	925	125	995	980
518	540	879	104	105	978
519	527	88	97	405	371
520	306	814	220	532	976
521	51	321	214	159	382
522	591	211	237	181	353
523	19	210	212	176	963
524	621	580	231	916	52
525	113	574	536	14	953
526	609	118	880	360	332
527	662	549	530	934	411
528	685	996	948	346	60
529	109	535	936	929	414
530	283	220	610	41	867
531	996	512	152	921	423
532	47	228	155	66	297
533	997	495	930	67	910
534	56	487	201	156	715
535	4	593	600	110	518
536	17	481	922	220	856
537	116	458	169	907	822
538	250	444	587	186	181
539	235	430	178	865	157
540	970	283	187	736	753
541	934	416	543	471	158
542	154	411	718	463	815
543	151	398	195	812	813
544	70	384	957	723	182
545	139	372	145	766	251
546	967	308	3	588	802
547	953	370	805	537	799
548	123	339	474	757	691
549	62	472	493	747	784
550	60	208	467	614	171
551	333	162	498	705	677
552	806	158	446	492	249
553	549	597	983	440	762
554	577	673	828	549	764
555	497	184	430	425	740
556	578	660	5	418	689
557	311	722	650	639	569
558	480	187	403	859	724
559	436	647	883	647	131
560	810	759	395	655	823
561	605	196	976	860	573
562	613	642	386	862	839
563	430	635	266	542	564
564	742	163	90	407	838
565	618	628	271	554	835
566	364	799	285	478	832
567	373	202	864	97	267
568	645	802	392	864	607
569	416	602	311	92	733
570	642	720	859	90	602
571	387	135	351	599	115
572	832	146	855	603	965
573	395	429	620	983	994
574	558	156	87	616	21
575	755	599	21	992	697
576	616	823	131	95	991
577	107	296	94	973	986
578	992	774	136	939	196
579	695	5	800	183	374
580	697	994	225	379	931
581	586	12	138	355	773
582	303	821	479	881	105
583	794	94	434	414	277
584	342	937	426	317	845
585	297	929	424	426	829
586	348	677	397	307	252
587	379	498	378	818	995
588	836	500	347	738	907
589	902	45	956	278	246
590	556	225	319	457	908
591	230	518	270	253	432
592	431	537	522	909	913
593	187	217	233	226	529
594	180	570	892	786	665
595	435	622	209	212	805
596	944	589	913	660	672
597	998	76	160	949	404
598	222	437	768	454	433
599	713	120	2	999	774
600	101	42	300	958	386
601	104	35	305	960	25
602	106	27	462	961	35
603	118	14	48	45	357
604	84	6	190	396	102
605	301	278	86	53	27
606	205	301	492	962	205
607	391	192	84	372	322
608	335	373	276	963	334
609	370	396	856	324	127
610	352	391	869	965	53
611	324	380	852	352	748
612	380	355	849	964	855
613	386	341	844	69	761
614	358	334	876	986	871
615	305	332	193	334	849
616	357	999	223	64	903
617	341	322	157	164	104
618	401	723	188	78	781
619	320	831	23	80	896
620	419	371	37	48	147
621	848	486	968	106	897
622	152	134	966	98	878
623	855	968	47	892	93
624	164	128	89	840	886
625	150	378	950	789	862
626	166	288	934	832	209
627	818	97	113	848	981
628	840	687	127	984	391
629	657	70	920	888	422
630	883	510	909	805	971
631	817	63	904	875	41
632	522	915	843	874	328
633	385	917	899	429	324
634	98	918	896	767	542
635	936	507	177	420	57
636	942	939	877	445	574
637	393	501	840	467	739
638	956	944	518	475	952
639	478	830	290	480	290
640	20	159	737	380	59
641	450	852	450	347	650
642	871	281	715	966	281
643	813	609	469	335	681
644	843	4	501	562	940
645	565	754	502	579	67
646	663	770	289	306	239
647	288	358	358	989	718
648	716	798	781	770	791
649	721	782	696	918	767
650	322	469	525	272	79
651	740	980	798	677	109
652	265	817	802	681	874
653	987	978	803	257	74
654	245	911	324	423	946
655	584	756	308	721	73
656	776	746	825	216	101
657	340	742	826	209	22
658	2	922	325	208	912
659	190	58	665	732	405
660	571	926	924	734	997
661	207	639	925	759	338
662	567	581	670	174	350
663	828	320	123	285	682
664	408	325	591	990	366
665	691	949	428	955	279
666	640	991	624	2	705
667	661	11	129	863	258
668	715	559	582	385	710
669	86	381	971	402	759
670	928	8	557	411	430
671	978	648	8	316	377
672	800	200	421	424	772
673	665	985	417	304	164
674	448	414	146	460	825
675	812	789	912	267	125
676	841	401	326	462	840
677	108	600	882	470	399
678	842	878	918	500	844
679	879	543	884	203	847
680	615	319	219	527	850
681	438	17	758	202	853
682	538	836	888	673	165
683	798	20	731	728	500
684	844	115	256	760	418
685	849	83	165	75	437
686	851	454	862	74	556
687	908	870	150	371	121
688	969	530	132	344	993
689	975	860	179	412	948
690	974	137	769	369	947
691	216	850	38	872	642
692	650	833	608	442	693
693	286	703	343	950	860
694	938	197	452	521	763
695	719	803	357	635	402
696	280	207	375	816	824
697	525	743	398	861	842
698	184	91	509	357	292
699	901	307	851	612	266
700	8	2	6	35	6
701	9	48	19	43	15
702	15	60	51	101	61
703	23	69	102	102	64
704	43	84	106	104	88
705	48	89	107	112	97
706	74	99	112	127	99
707	91	106	202	132	112
708	93	113	205	142	140
709	119	127	248	158	150
710	136	136	254	194	159
711	142	142	269	219	174
712	143	147	281	223	180
713	147	150	287	229	188
714	182	164	296	239	197
715	194	174	322	245	201
716	202	181	332	262	219
717	221	201	334	265	232
718	232	205	335	269	234
719	244	209	337	296	255
720	247	219	380	297	276
721	261	223	391	300	278
722	269	239	401	305	285
723	281	245	406	320	288
724	287	276	407	332	300
725	289	407	416	443	308
726	428	419	419	452	396
727	429	425	431	493	400
728	437	427	432	507	407
729	461	506	441	514	408
730	493	515	454	526	412
731	494	526	460	531	419
732	499	531	489	541	427
733	510	550	517	559	428
734	513	554	564	572	462
735	515	572	568	583	489
736	517	584	579	596	494
737	524	591	613	600	499
738	541	596	619	609	510
739	550	606	621	611	515
740	554	607	623	621	517
741	568	611	626	631	531
742	579	625	653	640	583
743	583	626	666	657	596
744	611	636	673	663	604
745	627	638	679	667	631
746	636	663	693	671	635
747	647	680	697	680	647
748	654	694	699	693	661
749	666	702	706	701	675
750	673	705	725	702	696
751	687	706	735	710	699
752	696	710	743	711	702
753	701	724	756	714	703
754	724	731	764	718	706
755	725	737	773	724	714
756	731	777	775	725	723
757	743	781	782	726	726
758	751	783	811	737	727
759	754	784	817	743	731
760	761	804	820	763	735
761	770	807	824	782	745
762	773	809	827	807	754
763	777	815	830	809	780
764	784	818	831	815	790
765	785	820	835	817	809
766	797	825	858	820	810
767	803	827	860	823	811
768	804	849	863	824	818
769	807	851	866	826	819
770	809	854	870	830	820
771	811	857	872	834	827
772	826	859	874	836	831
773	830	863	887	858	836
774	852	864	890	868	837
775	861	873	891	876	854
776	863	883	893	877	866
777	866	886	901	882	868
778	868	889	903	883	875
779	872	890	905	887	882
780	877	896	906	890	887
781	878	901	911	891	890
782	887	903	921	893	893
783	896	904	929	894	904
784	913	905	931	903	909
785	914	908	932	905	911
786	917	914	937	908	921
787	921	920	952	911	923
788	929	923	958	920	927
789	932	928	961	928	939
790	945	943	962	942	943
791	957	952	963	943	958
792	958	955	964	948	960
793	963	961	965	953	962
794	966	964	973	957	964
795	972	971	974	968	973
796	977	975	981	974	974
797	980	981	982	977	975
798	982	987	984	978	977
799	999	990	994	981	987
