	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	663	389	955	436	229
101	285	880	843	613	614
102	638	843	813	678	547
103	439	404	404	83	907
104	804	70	849	462	72
105	620	804	280	828	721
106	565	761	706	170	718
107	38	847	666	74	224
108	671	849	144	940	612
109	703	108	730	944	986
110	232	439	108	252	175
111	547	706	694	341	478
112	835	280	870	680	890
113	826	813	236	601	38
114	53	330	356	921	180
115	55	803	228	822	437
116	998	376	24	99	948
117	677	460	705	629	604
118	340	791	410	874	620
119	753	652	904	795	97
120	725	744	498	97	458
121	583	236	267	794	892
122	88	486	381	488	249
123	87	279	585	98	817
124	86	675	477	515	577
125	811	352	220	483	531
126	478	72	525	32	928
127	73	288	954	206	186
128	619	963	316	286	439
129	209	941	254	540	324
130	847	194	780	385	68
131	810	663	109	665	619
132	487	289	602	870	608
133	949	556	767	890	559
134	767	41	269	831	630
135	240	336	406	267	705
136	286	867	237	68	301
137	693	699	606	326	638
138	498	567	91	616	146
139	490	296	358	299	336
140	194	900	284	106	259
141	789	657	847	623	625
142	596	839	854	235	294
143	529	166	147	332	901
144	316	12	928	718	368
145	797	481	69	348	53
146	119	218	439	866	702
147	223	298	662	62	519
148	864	416	490	490	969
149	686	340	194	904	536
150	572	500	630	349	686
151	337	73	773	430	904
152	229	526	427	478	652
153	588	811	475	220	498
154	338	301	846	789	848
155	416	442	755	892	631
156	95	28	37	709	487
157	16	572	988	961	78
158	159	319	317	272	809
159	107	953	453	523	834
160	441	579	804	619	960
161	871	420	573	650	750
162	760	771	460	919	677
163	368	917	143	948	293
164	66	918	672	534	245
165	637	639	860	454	156
166	36	216	871	392	284
167	862	145	440	360	67
168	500	5	540	3	150
169	78	750	31	240	285
170	65	31	686	359	205
171	47	271	379	129	82
172	350	832	564	716	815
173	468	595	618	224	774
174	782	427	160	152	909
175	853	19	464	22	273
176	405	249	360	440	513
177	507	368	458	228	193
178	928	37	16	393	829
179	654	183	625	513	395
180	116	237	505	92	557
181	504	502	59	578	637
182	844	66	949	202	120
183	718	581	352	121	844
184	614	311	543	377	859
185	0	222	25	784	687
186	156	726	648	77	871
187	442	870	869	805	196
188	486	9	447	303	810
189	806	94	518	7	711
190	420	630	554	818	851
191	860	395	88	522	14
192	382	186	159	205	761
193	932	316	604	337	836
