	kfold1	kfold2	kfold3	kfold4	kfold5
0	5	0	15	1	2
1	12	17	16	4	3
2	14	22	18	7	6
3	31	25	21	9	8
4	33	35	30	10	13
5	41	40	39	11	20
6	44	45	43	19	26
7	53	46	49	23	29
8	63	47	54	24	32
9	64	50	56	27	34
10	65	52	68	28	37
11	80	58	78	36	38
12	86	61	84	48	42
13	93	66	91	55	51
14	101	67	92	59	57
15	102	74	95	62	60
16	105	81	98	70	69
17	110	83	112	72	71
18	120	89	118	73	76
19	125	96	130	75	87
20	148	104	135	77	88
21	152	113	139	79	90
22	158	119	141	82	94
23	159	121	142	85	99
24	163	122	143	97	106
25	164	124	150	100	111
26	169	127	160	103	114
27	170	129	168	107	123
28	172	133	174	108	126
29	176	138	175	109	134
30	178	144	189	115	140
31	181	145	203	116	146
32	183	147	204	117	156
33	185	149	207	128	162
34	186	151	217	131	173
35	188	154	219	132	177
36	191	157	232	136	184
37	200	165	236	137	187
38	201	166	239	153	193
39	205	180	241	155	195
40	206	190	249	161	199
41	208	192	253	167	202
42	209	194	255	171	212
43	213	214	257	179	218
44	215	216	258	182	222
45	220	221	259	196	223
46	224	230	260	197	244
47	226	234	288	198	248
48	227	235	289	210	250
49	229	237	296	211	254
50	231	245	297	225	256
51	233	266	305	228	261
52	238	267	307	240	262
53	242	270	308	246	265
54	243	271	315	247	268
55	263	272	321	251	269
56	274	276	323	252	275
57	280	284	325	264	286
58	281	287	329	273	293
59	283	290	330	277	295
60	300	292	332	278	298
61	302	299	334	279	301
62	304	309	336	282	303
63	312	317	337	285	306
64	313	352	338	291	310
65	316	358	346	294	314
66	327	363	347	311	319
67	331	365	356	318	320
68	333	367	359	326	322
69	335	378	361	341	324
70	339	381	362	348	328
71	340	392	370	350	342
72	344	393	371	351	343
73	364	394	377	354	345
74	372	400	388	357	349
75	374	406	389	360	353
76	380	408	398	368	355
77	382	410	402	369	366
78	383	414	411	373	379
79	385	417	415	375	391
80	387	418	424	376	396
81	395	422	426	384	397
82	399	429	434	386	401
83	403	432	439	390	404
84	405	446	441	413	421
85	407	447	444	420	430
86	409	451	445	427	436
87	412	455	452	428	442
88	416	457	456	431	443
89	419	458	462	433	449
90	423	460	464	435	454
91	425	467	466	437	459
92	438	469	470	440	461
93	463	473	471	448	474
94	468	489	476	450	475
95	486	500	477	453	481
96	487	510	478	465	490
97	497	518	479	472	491
98	499	524	482	480	496
99	501	525	483	488	498
100	505	526	484	495	513
101	507	528	485	502	517
102	508	537	492	503	532
103	509	543	493	504	536
104	512	551	494	506	540
105	514	552	511	519	542
106	520	558	515	523	545
107	533	570	516	531	546
108	544	576	521	534	548
109	547	587	522	535	553
110	554	588	527	539	557
111	555	595	529	559	563
112	560	600	530	569	568
113	561	602	538	578	573
114	565	604	541	579	577
115	566	608	549	590	585
116	575	616	550	592	589
117	581	622	556	597	596
118	582	626	562	598	603
119	583	630	564	599	607
120	584	637	567	605	610
121	586	639	571	606	615
122	591	645	572	609	619
123	593	647	574	611	636
124	601	650	580	612	640
125	614	652	594	613	644
126	627	655	617	625	651
127	628	663	618	641	653
128	631	664	620	672	656
