	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	346	301	31	304	332
101	299	315	44	298	279
102	952	316	931	283	335
103	993	317	919	282	298
104	46	311	2	281	281
105	66	319	907	259	331
106	957	321	966	260	280
107	939	322	911	263	421
108	987	324	943	265	663
109	12	326	38	266	938
110	960	327	67	267	13
111	961	328	948	268	937
112	969	320	899	269	519
113	928	310	974	270	457
114	927	313	10	271	278
115	926	309	983	272	732
116	978	308	11	273	449
117	973	436	14	274	968
118	62	303	977	277	993
119	64	304	941	278	415
120	954	305	927	307	526
121	43	307	449	308	494
122	467	953	881	297	14
123	879	434	539	999	289
124	602	43	541	331	456
125	333	428	550	311	527
126	619	924	557	334	976
127	620	484	560	329	973
128	622	512	563	336	19
129	631	961	564	337	247
130	317	494	567	326	953
131	311	501	359	324	980
132	645	508	357	338	722
133	304	933	592	323	723
134	649	966	609	341	453
135	659	8	320	321	444
136	660	9	611	320	670
137	676	39	613	342	714
138	279	984	537	322	946
139	350	421	531	317	944
140	593	475	527	312	686
141	592	487	525	346	668
142	566	504	437	345	683
143	462	918	465	316	56
144	473	690	427	344	312
145	452	517	477	314	742
146	438	618	418	332	129
147	436	632	413	369	375
148	430	634	496	701	848
149	505	192	623	1	196
150	680	199	497	962	365
151	427	754	499	984	330
152	423	647	400	237	592
153	414	744	505	160	152
154	530	212	508	509	836
155	401	213	512	753	835
156	555	727	517	710	153
157	557	799	524	704	856
158	375	288	406	251	793
159	511	226	628	608	356
160	103	665	631	730	825
161	691	282	640	629	162
162	699	233	793	466	799
163	182	234	175	973	603
164	807	668	805	22	605
165	822	279	809	719	803
166	829	679	821	959	813
167	835	681	152	635	174
168	842	260	825	560	804
169	125	269	786	761	810
170	121	722	831	801	596
171	858	515	843	899	230
172	860	803	844	306	578
173	114	813	851	187	207
174	111	520	853	196	743
175	868	912	110	88	534
176	874	72	869	199	657
177	877	908	101	106	749
178	187	907	136	385	904
179	190	902	882	547	400
180	778	900	784	673	93
181	201	895	779	676	94
182	705	398	641	413	896
183	712	84	644	371	647
184	251	88	650	925	394
185	716	593	280	774	574
186	245	94	666	535	645
187	737	383	271	65	886
188	738	871	266	62	641
189	695	867	782	424	113
190	740	563	681	588	389
191	744	856	742	124	879
192	746	855	207	428	119
193	225	113	755	589	876
194	749	120	757	527	385
195	210	357	202	948	872
196	771	827	766	764	869
197	774	346	771	519	867
198	742	548	257	70	561
199	231	848	726	431	698
200	347	242	253	286	268
201	345	454	286	287	266
202	30	241	312	359	265
203	344	240	259	288	264
204	32	239	300	358	284
205	343	236	310	303	316
206	342	455	244	356	998
207	338	447	308	355	323
208	337	445	264	290	319
209	321	448	245	294	318
210	335	403	246	384	320
211	33	300	265	299	317
212	86	284	270	300	326
213	324	295	272	353	322
214	325	302	307	352	324
215	334	440	276	349	955
216	35	441	305	348	954
217	327	435	304	301	338
218	34	294	277	347	275
219	332	437	302	289	706
220	328	297	261	252	418
221	965	312	275	253	765
222	977	293	287	250	947
223	979	291	710	231	425
224	924	290	933	232	600
225	944	438	656	383	941
226	13	432	924	382	820
227	941	330	473	233	575
228	80	287	938	234	933
229	931	286	162	381	716
230	9	444	394	235	582
231	990	443	996	366	481
232	982	296	5	380	962
233	949	490	989	238	498
234	945	916	8	236	675
235	76	453	984	302	591
236	929	938	432	242	989
237	956	949	686	376	6
238	722	42	689	247	10
239	863	7	436	248	985
240	600	973	414	375	160
241	587	47	690	367	589
242	585	944	971	370	961
243	583	414	442	378	171
244	336	507	693	372	587
245	579	940	665	529	974
246	573	985	964	522	972
247	571	922	448	787	659
248	570	972	453	6	25
249	554	235	955	980	809
250	549	905	954	989	965
251	547	623	698	782	699
252	538	625	703	10	979
253	510	168	454	521	635
254	394	771	200	194	404
255	397	635	365	539	293
256	504	171	769	692	537
257	502	765	770	9	311
258	500	638	841	839	751
259	408	761	133	795	615
260	410	285	603	876	871
261	415	745	559	406	870
262	419	280	833	870	101
263	420	742	301	866	834
264	429	653	828	864	106
265	431	197	827	127	613
266	435	728	572	653	109
267	606	715	822	830	607
268	94	707	595	133	195
269	627	704	576	392	553
270	638	698	591	853	760
271	106	688	166	628	847
272	830	617	812	391	761
273	825	613	811	634	845
274	141	798	583	637	560
275	159	801	294	640	770
276	790	536	922	841	841
277	782	397	338	877	532
278	781	386	608	935	738
279	193	551	490	108	295
280	769	95	897	813	919
281	760	568	629	926	504
282	756	569	498	568	915
283	754	863	503	441	62
284	748	858	87	919	349
285	733	367	88	437	350
286	220	532	748	573	909
287	730	579	94	912	183
288	230	584	515	434	626
289	234	834	351	433	830
290	237	588	100	805	902
291	241	823	752	425	623
292	656	132	612	592	166
293	654	591	761	421	392
294	651	816	860	596	518
295	646	343	186	100	622
296	641	811	763	416	733
297	639	805	117	414	209
298	301	691	543	409	831
299	498	2	554	530	515
300	288	412	362	479	361
301	287	409	403	507	296
302	286	407	361	504	305
303	285	402	374	499	303
304	284	401	323	496	299
305	41	396	328	494	292
306	278	349	251	492	291
307	277	998	222	491	288
308	276	220	254	490	282
309	274	217	252	489	276
310	272	276	224	488	274
311	269	274	229	487	273
312	268	273	321	485	272
313	267	271	249	506	271
314	44	270	231	429	270
315	265	221	232	447	269
316	263	222	248	997	262
317	293	268	247	214	260
318	294	216	233	387	257
319	291	264	424	386	255
320	40	255	242	365	253
321	355	223	241	361	251
322	24	248	426	360	250
323	354	247	425	354	248
324	353	224	240	258	246
325	25	246	234	256	244
326	351	243	255	223	243
327	323	230	239	217	306
328	295	227	262	218	309
329	315	263	282	254	997
330	26	215	319	220	327
331	314	228	216	230	328
332	319	211	318	229	337
333	310	348	218	227	313
334	296	347	219	226	333
335	39	344	316	222	334
336	313	341	314	225	329
337	303	340	313	426	315
338	37	277	299	395	314
339	298	210	298	393	844
340	308	336	293	405	948
341	309	335	420	408	566
342	307	334	292	210	38
343	81	333	291	407	564
344	922	339	421	398	935
345	937	278	422	404	40
346	985	331	289	417	812
347	958	332	285	411	949
348	996	13	221	211	569
349	901	178	263	403	571
350	900	471	238	402	423
351	3	38	417	213	923
352	930	947	940	399	960
353	466	948	32	420	597
354	893	950	399	208	969
355	283	708	468	423	691
356	623	5	998	209	593
357	618	497	987	3	436
358	297	685	407	561	687
359	306	956	962	501	982
360	598	957	982	565	17
361	352	939	975	978	590
362	572	476	416	511	586
363	564	14	419	778	1
364	364	189	3	12	951
365	379	31	929	749	991
366	527	968	699	745	50
367	389	127	925	746	366
368	417	406	719	550	609
369	499	505	235	551	849
370	428	806	660	7	108
371	447	586	243	42	544
372	451	831	646	669	370
373	453	581	283	574	858
374	665	846	778	861	535
375	670	693	622	863	839
376	262	574	787	410	614
377	682	630	146	660	552
378	95	637	800	682	522
379	884	561	325	449	744
380	878	560	820	645	176
381	862	556	585	691	514
382	136	554	389	638	406
383	828	934	835	829	513
384	820	882	858	828	888
385	815	763	356	498	784
386	158	646	870	396	556
387	82	760	529	615	827
388	162	655	872	390	204
389	197	405	82	603	290
390	762	815	526	284	558
391	759	740	883	931	497
392	757	911	884	722	398
393	743	244	519	936	719
394	727	735	889	939	127
395	710	416	502	729	819
396	701	926	58	50	816
397	700	931	500	495	405
398	770	883	846	902	297
399	1	575	562	803	785
400	412	431	345	469	373
401	411	450	344	468	372
402	409	451	360	467	369
403	404	492	443	462	440
404	226	489	379	461	397
405	393	488	381	460	364
406	392	486	441	523	446
407	390	483	440	528	402
408	388	482	434	531	442
409	449	480	433	532	438
410	387	479	430	575	435
411	454	474	446	572	431
412	458	470	411	570	428
413	495	468	408	567	427
414	494	467	380	559	424
415	493	466	450	558	419
416	492	465	398	557	416
417	491	464	397	555	412
418	489	460	396	553	443
419	487	459	392	459	411
420	485	457	391	552	410
421	484	452	388	545	409
422	483	369	387	544	408
423	480	368	385	543	407
424	478	387	404	540	403
425	477	366	456	538	401
426	472	353	445	537	362
427	471	352	342	536	368
428	470	209	463	534	360
429	469	208	209	533	231
430	465	205	464	548	229
431	464	204	208	458	462
432	457	203	206	996	228
433	385	198	205	451	463
434	999	194	203	200	227
435	357	193	201	198	226
436	250	190	458	195	225
437	252	187	199	193	224
438	366	184	196	192	223
439	365	180	469	455	221
440	363	179	470	190	220
441	253	177	195	189	218
442	360	176	194	185	217
443	249	354	192	184	214
444	358	355	191	183	464
445	292	351	190	182	465
446	254	358	197	181	232
447	290	363	212	179	233
448	289	361	211	178	461
449	255	362	214	177	454
450	260	359	460	176	359
451	256	868	335	201	451
452	384	607	339	202	354
453	244	995	333	191	353
454	246	945	340	205	352
455	373	946	331	450	351
456	380	531	336	203	348
457	228	35	330	446	458
458	229	186	327	435	346
459	378	473	326	430	347
460	377	976	341	445	452
461	376	159	215	444	239
462	374	514	459	443	238
463	242	724	329	207	341
464	258	20	461	442	441
465	370	640	965	206	496
466	235	639	947	439	936
467	369	822	482	917	503
468	236	697	972	968	506
469	371	716	997	766	476
470	980	993	949	965	952
471	523	970	16	158	500
472	519	604	970	554	12
473	481	645	935	161	943
474	739	865	187	693	386
475	964	587	855	979	547
476	785	76	429	594	700
477	846	390	697	571	697
478	551	413	731	971	713
479	633	415	695	613	730
480	839	417	759	810	745
481	837	577	672	762	673
482	854	857	764	135	664
483	611	660	151	481	237
484	867	886	661	845	759
485	663	420	639	927	159
486	368	570	131	675	439
487	809	661	633	525	782
488	424	854	626	132	631
489	432	427	819	549	814
490	367	108	823	650	616
491	582	356	840	755	833
492	581	667	848	951	383
493	580	904	95	952	846
494	896	909	857	955	100
495	672	129	558	812	399
496	911	128	50	811	882
497	261	787	412	512	555
498	550	748	932	731	790
499	396	493	999	893	467
500	97	63	63	40	80
501	96	60	62	38	79
502	92	59	56	52	77
503	90	57	55	137	75
504	89	55	54	995	73
505	79	54	53	139	72
506	78	53	51	470	69
507	77	61	48	471	67
508	73	139	45	472	64
509	72	130	43	473	61
510	70	142	42	475	60
511	68	500	41	476	58
512	63	499	40	477	57
513	170	495	148	508	51
514	173	430	150	514	167
515	161	423	995	138	157
516	448	422	155	517	175
517	528	503	368	518	388
518	526	419	372	578	393
519	524	393	373	584	169
520	520	388	376	586	447
521	518	384	533	591	450
522	516	382	377	593	469
523	532	381	530	595	472
524	513	380	378	601	474
525	508	141	452	604	475
526	506	379	455	606	477
527	503	506	472	610	479
528	177	510	475	611	482
529	446	546	478	612	488
530	445	545	479	614	489
