	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	238	589	120	46	794
101	699	355	980	546	326
102	806	455	362	748	120
103	722	185	633	441	353
104	486	407	999	514	16
105	785	524	327	553	472
106	222	861	977	35	69
107	623	510	450	916	146
108	854	308	189	214	244
109	792	7	239	19	495
110	77	434	933	108	271
111	104	251	961	272	154
112	331	115	543	659	756
113	388	577	220	849	602
114	127	913	379	186	956
115	97	911	212	621	588
116	971	324	686	825	581
117	46	940	337	927	865
118	491	129	150	848	753
119	627	271	595	154	218
120	983	536	717	547	755
121	593	581	249	742	531
122	708	176	343	52	534
123	78	202	247	880	413
124	181	744	640	960	321
125	180	67	763	543	480
126	316	966	601	529	573
127	898	753	504	152	841
128	942	694	624	475	297
129	162	513	303	952	904
130	194	466	532	143	292
131	427	865	470	704	846
132	640	551	148	247	283
133	217	385	998	947	14
134	266	951	27	349	460
135	893	92	499	957	32
136	268	366	814	537	424
137	607	183	674	846	709
138	233	57	653	513	774
139	102	153	26	996	633
140	909	862	574	629	150
141	304	885	490	551	418
142	71	896	765	925	431
143	813	210	906	50	236
144	158	724	436	211	765
145	560	725	759	466	668
146	108	159	105	81	954
147	405	122	176	42	363
148	89	932	349	346	294
149	837	174	166	754	497
150	842	299	137	532	240
151	173	497	394	715	518
152	585	482	403	541	888
153	910	217	58	703	84
154	956	345	279	821	810
155	17	248	401	255	955
156	633	260	202	449	515
157	138	310	625	208	40
158	460	969	384	397	856
159	874	685	605	30	303
160	712	653	230	644	798
161	911	982	789	427	983
162	522	155	959	856	670
163	555	902	836	392	215
164	88	189	733	672	507
165	200	651	482	994	331
166	429	275	145	431	806
167	218	835	414	591	917
168	833	526	94	735	626
169	734	199	282	656	338
170	424	472	629	121	763
171	934	369	994	738	322
172	807	93	400	641	844
173	317	387	25	507	627
174	383	2	143	202	15
175	977	85	386	973	823
176	808	41	136	971	80
177	339	686	882	533	528
178	367	910	341	879	733
179	409	449	109	674	556
180	755	894	392	889	104
181	193	16	187	695	893
182	338	388	668	836	593
183	551	142	19	563	687
184	660	542	955	298	647
185	573	478	813	801	308
186	258	143	619	770	824
187	191	528	398	866	159
188	37	196	914	926	277
189	503	201	65	217	867
190	978	993	778	745	137
191	839	670	360	997	895
192	60	574	171	120	399
193	914	27	981	803	384
194	182	767	390	463	695
195	737	205	79	325	781
196	876	146	917	218	924
197	344	634	312	587	789
198	574	875	462	377	17
199	676	17	452	289	800
200	221	555	308	165	583
201	707	309	298	29	420
202	95	739	142	954	618
203	354	356	370	607	945
204	2	19	853	724	160
205	62	370	849	17	197
206	985	550	925	433	991
207	402	360	391	620	0
208	818	926	785	62	624
209	603	970	589	294	970
210	665	498	782	95	805
211	784	258	747	934	634
212	368	13	255	823	395
213	348	49	922	79	770
214	479	493	350	855	942
215	345	177	433	23	10
216	525	679	169	975	782
217	960	869	317	162	448
218	873	361	606	534	590
219	611	351	936	232	301
220	412	692	170	419	982
221	625	952	565	991	122
222	601	927	426	600	506
223	430	845	651	974	376
224	112	149	461	919	463
225	843	730	361	604	305
226	680	921	34	127	696
227	597	287	718	409	227
228	248	231	670	320	51
229	953	337	723	867	421
230	407	477	883	405	288
231	832	708	373	473	35
232	649	502	661	160	335
233	68	675	478	716	134
234	161	53	598	43	691
235	289	736	118	328	241
236	674	972	851	32	718
237	168	332	493	185	486
238	485	499	636	694	830
239	342	400	232	528	138
240	558	727	857	245	712
241	811	606	891	852	284
242	798	74	382	452	949
243	906	530	172	379	990
244	155	931	479	87	877
245	341	601	440	558	287
246	642	681	672	601	267
247	18	933	699	871	827
248	177	924	775	638	921
249	868	908	755	901	453
250	312	688	555	274	11
251	659	484	36	539	972
252	44	265	234	509	185
253	548	435	48	267	489
254	54	334	745	993	214
255	541	793	817	456	1
256	870	850	839	22	408
257	652	291	0	918	835
258	851	984	140	65	311
259	810	985	681	496	906
260	678	102	807	236	612
261	764	378	781	504	479
262	110	431	913	348	365
263	253	789	204	38	310
264	704	23	404	235	585
265	619	357	286	64	36
266	41	508	278	884	419
267	353	94	953	224	156
268	490	62	792	598	356
269	496	831	161	459	13
270	139	658	71	760	688
271	903	209	1	435	978
272	151	586	967	581	836
273	610	545	419	505	42
274	701	230	63	229	105
275	535	491	540	611	347
276	27	6	236	779	521
277	474	457	449	761	525
278	401	222	762	387	957
279	126	452	208	536	749
280	941	539	183	132	381
281	152	141	132	986	374
282	520	877	535	4	175
283	599	200	348	482	176
284	356	1	677	576	152
285	819	413	465	194	389
286	157	509	402	883	553
287	211	352	874	21	74
288	947	354	18	3	796
289	292	56	477	487	992
290	829	942	277	395	574
291	984	834	415	583	171
292	470	757	968	338	620
293	362	24	825	829	499
294	335	511	290	762	572
295	822	294	572	812	259
296	992	667	734	808	514
297	576	269	770	524	332
298	333	769	227	756	99
299	322	168	425	594	674
300	595	254	423	751	140
301	962	90	764	164	119
302	613	95	438	394	758
303	972	603	224	310	953
304	398	823	952	191	787
305	391	520	8	90	625
306	298	770	471	316	188
307	861	842	916	306	82
308	174	582	177	47	686
309	609	622	459	166	285
310	955	659	125	474	657
311	700	890	846	265	849
312	84	819	101	602	230
313	661	840	990	131	857
314	459	664	614	639	62
315	65	364	897	635	889
316	746	121	385	447	373
317	223	891	507	426	94
318	549	104	805	147	220
319	637	628	181	653	503
320	991	474	147	201	623
321	105	31	16	902	939
322	943	887	46	572	19
323	537	328	590	874	249
324	296	640	157	416	550
325	840	691	673	323	391
326	568	232	834	311	344
327	387	705	921	978	377
328	849	182	430	747	729
329	426	706	98	282	530
330	144	106	612	520	450
331	469	787	656	206	764
332	364	573	397	575	907
333	72	734	772	711	400
334	512	722	544	911	720
335	4	923	191	422	111
336	579	486	160	518	390
337	925	261	371	781	126
338	216	754	314	819	375
339	582	909	179	161	715
340	467	915	559	798	940
341	53	824	920	471	878
342	67	732	74	80	211
343	752	226	121	631	341
344	96	995	417	216	848
345	123	608	531	929	711
346	351	880	788	88	965
347	148	873	937	11	148
348	940	322	824	111	491
349	350	860	960	119	186
350	270	98	217	273	948
351	838	212	330	568	484
352	281	438	141	686	548
353	502	44	861	794	388
354	794	335	42	219	617
355	901	564	525	681	254
356	913	80	342	34	178
357	133	905	47	421	745
358	897	534	644	155	98
359	257	968	666	501	309
360	938	119	421	707	523
361	31	350	96	782	30
362	645	124	750	773	187
363	259	100	655	347	568
364	397	392	716	578	997
365	980	627	848	987	875
366	646	833	910	412	842
367	802	64	669	215	414
368	251	412	820	27	801
369	716	552	244	403	46
370	882	132	872	434	457
371	612	288	964	885	968
372	453	986	650	525	643
373	187	458	216	813	785
374	997	953	854	307	282
375	932	768	515	18	974
376	924	660	203	863	899
377	59	158	604	238	549
378	749	33	242	373	124
379	366	229	41	462	776
380	577	14	432	270	114
381	884	178	558	915	804
382	9	107	979	442	961
383	931	135	900	116	913
384	55	297	380	942	446
385	710	989	133	637	49
386	628	440	165	917	25
387	928	593	268	785	812
388	691	886	761	542	604
389	663	994	213	984	337
390	52	416	974	324	362
391	33	87	599	225	622
392	602	346	793	337	658
393	428	75	705	936	716
394	124	279	38	951	170
395	431	562	702	126	110
396	730	236	351	364	734
397	550	276	128	260	61
398	823	430	422	804	78
399	455	718	631	682	909
400	779	63	356	479	706
401	586	848	24	740	719
402	776	912	488	399	239
403	774	36	353	613	960
404	763	28	375	702	429
405	899	570	61	814	364
406	996	678	899	286	86
407	261	253	962	877	773
408	34	401	510	354	597
409	815	583	451	922	402
410	563	318	787	114	345
411	641	4	663	125	278
412	254	442	628	725	966
413	99	79	383	285	194
414	872	208	803	393	502
415	438	73	944	763	820
416	252	671	35	242	586
417	141	569	560	82	649
418	682	584	947	336	698
419	473	70	584	252	988
420	125	278	684	830	666
421	229	197	149	667	535
422	276	776	483	865	76
423	506	490	621	562	192
424	6	29	888	941	207
425	57	638	983	560	636
426	546	500	708	183	476
427	87	286	741	128	930
428	376	268	309	101	443
429	240	128	898	330	838
430	500	704	126	938	307
431	501	547	754	875	141
432	220	961	950	944	903
433	154	134	253	739	981
434	494	404	943	179	483
435	860	113	2	293	631
436	912	429	693	12	863
437	275	847	292	765	615
438	183	557	901	706	162
439	517	855	76	624	977
