	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	361	366	311	373	374
101	309	377	312	360	309
102	310	999	314	294	312
103	314	303	317	295	313
104	317	275	318	296	315
105	318	306	319	297	316
106	320	307	292	300	317
107	321	308	291	301	318
108	322	274	290	302	321
109	296	302	289	293	322
110	323	365	266	303	323
111	295	312	268	305	324
112	293	313	270	361	325
113	273	314	271	307	326
114	274	315	272	310	328
115	275	318	274	311	329
116	279	319	275	312	330
117	280	310	320	314	331
118	281	301	276	304	308
119	283	298	279	291	332
120	284	297	281	286	303
121	286	280	283	285	301
122	287	283	285	258	277
123	288	285	286	259	278
124	289	286	287	260	279
125	290	288	288	262	280
126	291	279	277	265	281
127	292	289	321	266	282
128	294	278	998	267	283
129	324	291	351	268	284
130	307	277	346	269	285
131	999	292	343	270	288
132	345	293	340	271	289
133	346	276	339	272	290
134	328	295	349	274	292
135	347	296	337	275	294
136	348	320	335	278	295
137	349	282	350	280	297
138	350	321	334	284	300
139	351	325	332	315	302
140	352	262	348	316	333
141	344	261	331	306	327
142	354	349	328	999	335
143	356	350	352	341	356
144	341	353	353	338	357
145	353	260	347	344	358
146	342	354	326	345	359
147	340	347	322	336	334
148	338	355	325	335	361
149	329	356	324	346	363
150	336	258	354	347	353
151	330	359	327	334	364
152	333	361	633	348	366
153	359	362	460	351	367
154	357	363	21	333	368
155	331	364	265	342	369
156	272	259	462	354	370
157	624	322	850	352	371
158	122	344	17	357	373
159	34	343	131	317	365
160	358	326	969	319	351
161	468	327	488	320	998
162	749	329	989	323	345
163	28	330	988	332	336
164	975	263	493	324	350
165	627	332	365	343	339
166	9	331	269	328	338
167	826	334	983	355	349
168	968	336	495	330	346
169	971	264	616	327	337
170	664	341	993	379	343
171	234	333	898	5	133
172	416	281	342	609	870
173	89	496	638	29	682
174	187	273	409	257	449
175	335	473	188	245	375
176	311	266	199	765	139
177	682	236	81	998	198
178	308	367	200	241	496
179	70	514	579	191	379
180	439	358	912	773	994
181	68	124	313	183	138
182	929	627	186	575	477
183	399	106	67	805	525
184	956	348	309	796	612
185	586	100	26	403	165
186	443	582	397	206	769
187	691	340	929	905	530
188	59	455	539	544	392
189	301	339	299	542	299
190	649	560	686	213	935
191	55	71	441	172	542
192	54	549	649	447	440
193	447	304	293	108	307
194	393	774	690	660	786
195	298	443	575	187	311
196	761	769	31	656	829
197	535	951	378	337	183
198	650	566	786	282	589
199	49	550	921	963	652
200	506	491	485	423	503
201	510	495	486	526	502
202	513	497	487	387	501
203	515	498	489	385	521
204	516	499	490	384	438
205	517	500	491	382	454
206	520	501	492	380	393
207	509	494	494	377	402
208	431	427	496	376	400
209	438	439	498	372	399
210	429	997	500	371	398
211	360	389	501	535	397
212	362	388	502	370	396
213	364	385	503	536	394
214	365	384	505	363	437
215	368	382	479	362	391
216	369	381	416	386	389
217	370	380	420	256	388
218	372	379	360	254	387
219	373	426	374	253	386
220	374	239	371	250	384
221	375	378	369	248	382
222	376	376	367	246	378
223	379	374	364	240	377
224	380	373	363	537	249
225	383	372	362	239	252
226	306	371	415	238	255
227	305	370	359	237	258
228	303	256	358	236	259
229	300	240	357	235	263
230	252	251	250	233	404
231	253	248	356	255	265
232	254	247	355	422	267
233	256	245	251	509	268
234	258	243	308	406	270
235	259	242	305	414	272
236	260	395	252	413	276
237	430	238	304	412	376
238	261	391	254	411	266
239	265	414	302	410	405
240	267	425	300	409	997
241	268	423	298	408	427
242	269	225	296	418	428
243	271	422	294	407	432
244	297	420	256	527	424
245	299	419	261	388	423
246	262	226	375	405	422
247	386	418	377	415	419
248	385	416	380	402	418
249	408	227	381	528	416
250	421	228	412	529	436
251	419	231	408	397	414
252	425	396	240	396	413
253	417	233	242	395	417
254	387	241	407	531	410
255	414	234	406	393	407
256	413	410	404	532	408
257	427	409	244	421	430
258	411	398	245	392	412
259	410	407	403	390	411
260	409	406	402	534	774
261	405	405	401	420	30
262	420	411	262	417	797
263	403	400	264	545	447
264	389	403	394	569	975
265	428	401	392	42	135
266	404	516	246	20	665
267	395	994	247	40	439
268	391	563	391	8	533
269	401	736	390	26	238
270	396	561	248	882	251
271	133	555	389	599	760
272	855	17	387	224	233
273	554	230	386	539	989
274	556	511	385	788	131
275	249	507	382	369	31
276	665	739	395	729	433
277	536	862	5	713	550
278	865	198	222	822	92
279	135	424	763	394	39
280	251	131	665	168	629
281	996	438	506	399	484
282	481	675	237	401	631
283	448	883	421	838	78
284	442	415	885	491	634
285	147	639	115	672	639
286	42	445	399	869	68
287	881	634	398	871	415
288	885	160	439	653	523
289	512	697	213	883	500
290	461	906	631	122	383
291	685	383	161	448	808
292	168	919	187	111	886
293	708	181	194	451	273
294	390	485	810	104	406
295	83	580	729	910	518
296	609	193	504	604	271
297	85	577	739	601	121
298	441	29	155	424	601
299	545	482	0	0	674
300	573	572	598	586	569
301	571	571	597	585	605
302	570	570	595	583	604
303	4	568	594	581	603
304	7	474	592	579	602
305	569	567	591	576	600
306	568	562	590	574	599
307	567	559	588	572	598
308	566	558	587	484	597
309	565	556	586	571	596
310	523	554	585	567	594
311	522	552	582	566	593
312	521	546	581	564	591
313	505	545	580	563	590
314	452	544	578	561	588
315	450	543	577	560	586
316	446	540	576	559	585
317	19	539	574	557	584
318	444	564	573	555	583
319	440	472	570	554	582
320	437	488	569	553	580
321	20	433	568	552	578
322	436	441	567	570	577
323	435	440	564	482	575
324	434	437	562	496	574
325	18	436	559	480	573
326	22	435	476	445	572
327	23	434	509	443	571
328	248	430	473	442	513
329	24	429	429	441	512
330	29	223	428	481	517
331	246	222	424	433	510
332	245	220	422	431	467
333	244	219	419	429	466
334	241	217	418	427	465
335	239	213	417	426	464
336	235	212	238	425	463
337	232	211	235	232	232
338	250	210	233	231	462
339	228	209	232	229	511
340	458	208	431	227	459
341	462	206	231	226	458
342	503	205	229	225	468
343	502	204	228	223	457
344	499	203	225	222	455
345	497	202	224	221	234
346	495	201	223	220	452
347	494	442	221	219	451
348	493	444	220	218	446
349	492	996	219	216	235
350	488	468	218	215	445
351	487	447	217	446	443
352	486	459	216	450	247
353	485	460	230	997	239
354	460	464	432	453	456
355	15	465	425	470	240
356	478	467	435	466	241
357	477	454	472	452	475
358	476	469	470	471	507
359	17	458	469	465	505
360	473	453	467	463	504
361	472	451	464	461	499
362	471	448	459	468	498
363	469	470	457	460	497
364	466	450	456	474	494
365	465	449	454	467	493
366	464	850	453	478	491
367	480	172	452	457	490
368	52	613	434	455	472
369	963	475	451	454	489
370	603	786	450	475	225
371	62	865	996	606	482
372	591	125	448	703	226
373	633	207	446	13	227
374	634	755	444	473	228
375	651	187	442	31	229
376	548	889	449	718	230
377	676	63	951	109	481
378	483	34	608	794	479
379	474	31	430	3	476
380	456	519	793	787	483
381	445	833	116	633	236
382	744	664	659	630	231
383	433	78	668	520	461
384	945	703	933	154	242
385	753	672	426	165	246
386	247	935	195	863	642
387	224	819	41	169	41
388	774	28	474	438	188
389	210	674	533	90	954
390	798	717	181	954	668
391	808	630	180	556	469
392	160	38	778	462	85
393	833	547	963	180	689
394	879	945	916	562	148
395	111	505	949	689	919
396	924	553	773	47	739
397	936	624	865	501	143
398	755	633	718	819	587
399	613	471	176	440	606
400	616	592	609	603	628
401	615	590	607	602	626
402	614	589	605	600	624
403	612	588	619	596	623
404	611	585	602	595	622
405	608	584	600	594	621
406	606	581	558	593	641
407	619	578	557	592	617
408	605	576	171	590	615
409	599	574	551	588	614
410	597	573	547	551	613
411	596	538	545	549	611
412	594	537	543	179	610
413	593	164	601	547	608
414	587	534	620	541	607
415	584	533	621	540	189
416	583	597	622	616	565
417	582	599	658	617	616
418	604	602	657	618	644
419	620	606	655	619	646
420	621	647	654	663	647
421	625	646	653	657	686
422	662	645	652	655	685
423	661	644	651	652	684
424	660	643	648	648	681
425	659	642	643	647	680
426	658	638	639	643	677
427	657	636	637	666	676
428	654	635	635	641	675
429	653	531	630	538	672
430	648	628	629	640	670
431	647	625	628	636	669
432	646	622	626	635	667
433	645	619	625	632	663
434	643	614	624	631	662
435	642	611	623	629	661
436	641	610	536	625	659
437	640	609	535	623	658
438	638	608	552	621	657
439	637	607	532	620	656
440	636	626	484	639	655
441	632	530	478	659	653
442	629	535	534	525	564
443	194	200	215	522	563
444	579	479	214	208	566
445	581	478	212	207	560
446	537	477	211	204	515
447	533	199	209	203	561
448	532	197	208	202	221
449	529	196	205	671	219
450	528	195	507	199	215
451	527	192	202	197	214
452	525	481	198	196	213
453	524	189	197	195	212
454	230	185	193	673	211
455	222	184	190	194	519
456	221	183	185	193	210
457	578	177	184	192	208
458	220	175	179	189	206
459	217	174	178	186	205
460	215	170	177	185	203
461	207	169	173	184	201
462	206	186	201	181	200
463	205	484	513	670	197
464	204	993	995	523	196
465	202	487	516	669	194
466	201	486	531	212	209
467	198	506	514	521	520
468	196	515	530	517	224
469	218	504	515	514	528
470	538	518	529	513	553
471	998	503	527	512	556
472	540	512	519	511	557
473	577	521	525	510	524
474	576	522	518	508	551
475	575	526	517	507	548
476	562	528	524	209	547
477	561	489	650	506	554
478	558	490	870	500	546
479	557	510	774	499	534
480	555	173	646	497	558
481	552	817	900	667	532
482	539	182	669	495	559
483	551	631	678	493	531
484	549	652	645	492	529
485	546	685	522	488	536
486	544	508	560	214	555
487	543	615	71	504	91
488	542	797	603	661	4
489	541	694	627	664	181
490	550	954	919	840	755
491	601	135	797	45	207
492	768	770	947	642	976
493	216	900	728	889	549
494	94	605	795	146	63
495	40	771	55	875	650
496	154	600	124	817	47
497	906	591	713	162	125
498	78	73	523	34	832
499	912	85	38	678	995
500	2	23	9	22	1
501	43	24	23	48	18
502	57	26	24	49	35
503	60	51	25	50	37
504	61	49	50	72	40
505	96	48	48	71	65
506	93	46	47	69	64
507	92	45	44	68	62
508	91	44	40	67	61
509	86	43	39	66	60
510	84	42	37	65	59
511	77	39	36	64	57
512	76	37	35	63	54
513	75	36	34	61	53
514	74	35	33	58	52
515	73	33	32	57	51
516	72	30	29	56	50
517	69	27	28	54	46
518	67	120	27	53	44
519	65	126	52	141	43
520	152	118	133	142	72
521	153	128	130	140	147
522	997	696	136	145	144
523	161	695	697	720	151
524	709	692	696	719	728
525	706	687	695	714	727
526	705	686	693	711	726
527	704	683	691	710	724
528	703	680	689	709	723
529	701	679	687	707	720
530	710	678	684	705	731
531	700	677	682	704	718
532	697	676	681	702	716
533	696	673	680	701	715
534	695	669	679	700	714
535	694	668	677	698	710
536	692	663	675	693	708
537	690	698	673	692	707
538	698	699	699	721	717
539	711	701	671	143	732
540	712	702	700	722	733
541	713	724	704	724	734
542	735	723	737	750	761
543	734	722	735	748	759
544	732	721	733	747	757
545	731	720	731	743	756
546	728	719	730	741	754
547	727	716	725	738	753
548	726	127	722	737	752
549	725	715	721	736	751
550	724	711	720	735	750
551	722	710	715	734	749
552	721	709	714	732	748
553	719	708	712	730	745
554	717	706	709	728	744
555	716	705	707	726	740
556	715	704	706	725	735
557	687	714	701	723	150
558	683	658	134	688	705
559	684	660	670	690	706
560	679	155	666	685	702
561	184	153	137	171	153
562	182	150	138	170	155
563	180	149	141	167	157
564	179	147	144	164	158
565	176	146	145	160	159
566	175	145	146	159	161
567	681	156	150	686	163
568	173	143	152	158	164
569	171	140	154	156	166
570	170	139	157	153	168
571	166	137	158	152	171
572	164	134	159	149	174
573	163	132	160	148	703
574	162	130	667	147	176
575	172	142	162	157	179
576	190	158	994	174	175
577	189	992	613	173	182
578	191	161	166	176	700
579	192	656	664	684	699
580	193	655	167	683	698
581	195	651	169	682	697
582	617	650	662	681	696
583	618	649	172	680	694
584	663	648	660	677	693
585	666	159	610	674	691
586	667	596	612	612	180
587	668	595	165	614	688
588	670	593	618	611	636
589	671	167	672	548	635
590	673	163	906	178	190
591	155	162	100	995	993
592	678	975	615	853	630
593	149	816	151	36	736
594	142	136	883	41	850
595	729	115	771	846	969
596	123	920	106	989	36
597	915	56	833	103	154
598	13	879	148	82	109
599	151	59	104	163	167
600	810	815	86	832	97
601	115	76	87	94	98
602	116	77	89	95	99
603	117	80	90	97	100
604	118	81	94	98	101
605	119	82	95	101	102
606	120	83	96	102	104
607	121	84	97	105	105
608	126	87	102	106	110
609	128	88	107	110	112
610	130	75	108	112	113
611	131	89	109	121	115
612	134	92	111	124	116
613	136	93	112	126	117
614	137	94	113	127	119
615	138	95	117	129	120
616	139	97	119	130	122
617	140	99	120	132	124
618	143	101	122	134	126
619	144	102	123	135	127
620	145	103	125	136	129
621	146	90	85	137	96
622	114	70	826	92	95
623	150	69	84	138	93
624	113	64	77	91	88
625	107	3	2	87	6
626	8	4	3	9	11
627	11	5	4	12	14
628	30	6	6	14	15
629	32	7	7	15	16
630	39	8	8	16	19
631	45	9	10	17	20
632	46	10	11	27	21
633	47	11	12	30	22
634	48	12	13	33	24
635	50	14	14	35	132
636	51	16	15	37	25
637	53	18	19	38	28
638	56	20	22	43	67
639	98	21	51	46	73
640	99	54	61	74	74
641	100	55	64	75	77
642	101	57	65	76	79
643	103	58	66	78	80
644	104	60	70	80	82
645	105	62	73	81	86
646	106	107	83	83	87
647	108	990	129	88	27
648	811	113	127	992	839
649	739	725	741	139	992
650	741	777	788	752	762
651	780	779	789	795	811
652	781	780	790	799	812
653	783	781	791	800	813
654	784	782	792	802	814
655	785	783	796	806	815
656	787	784	798	807	816
657	790	789	800	808	818
658	792	793	801	809	819
659	794	114	802	810	820
660	795	795	803	812	822
661	796	799	805	814	823
662	797	802	806	815	824
663	799	803	811	816	825
664	800	804	813	818	826
665	801	806	814	820	827
666	803	807	816	823	828
667	804	809	817	824	831
668	805	812	820	826	834
669	806	814	821	828	835
670	807	798	824	830	836
671	809	767	132	831	837
672	779	772	784	793	810
673	740	764	785	751	140
674	992	726	781	993	809
675	777	727	742	789	805
676	742	729	743	758	763
677	743	731	746	759	764
678	745	737	747	760	767
679	747	738	752	761	770
680	748	740	754	762	772
681	751	741	755	763	773
682	752	742	756	766	775
683	754	743	758	790	780
684	756	766	762	767	781
685	759	991	782	768	807
686	778	746	764	770	784
687	760	749	766	772	790
688	764	753	767	775	791
689	766	754	768	776	792
690	769	756	769	778	796
691	770	757	775	780	799
692	771	758	776	782	800
693	772	759	777	785	801
694	773	761	779	786	802
695	776	745	765	753	803
696	762	91	990	757	804
697	763	787	926	125	785
698	845	68	72	829	845
699	109	794	829	792	912
700	0	2	1	2	0
701	812	818	825	834	838
702	813	820	827	835	840
703	815	821	828	836	841
704	817	823	830	839	842
705	818	825	831	847	843
706	821	827	835	848	844
707	822	830	837	855	846
708	828	831	840	856	847
709	830	832	841	857	848
710	832	834	842	858	849
711	834	836	843	859	851
712	835	837	844	860	853
713	836	839	846	861	854
714	837	841	849	862	855
715	839	842	851	864	856
716	840	843	852	865	857
717	841	844	853	867	859
718	842	845	855	868	860
719	843	847	856	870	862
720	844	848	857	872	866
721	847	849	858	874	867
722	848	851	859	876	868
723	849	852	860	877	869
724	850	854	862	878	871
725	851	857	863	879	874
726	852	859	864	880	875
727	853	860	866	881	876
728	854	863	867	887	878
729	856	864	868	888	881
730	861	867	869	890	882
731	863	869	871	891	885
732	866	870	872	892	887
733	868	873	874	893	888
734	871	874	876	894	889
735	872	875	877	897	890
736	873	877	879	902	892
737	877	878	880	903	893
738	878	880	881	907	894
739	883	884	882	908	896
740	884	885	884	909	897
741	886	886	887	911	898
742	887	888	888	913	900
743	895	890	889	914	901
744	896	892	890	916	903
745	899	895	891	917	904
746	901	896	892	918	907
747	902	897	893	920	908
748	905	898	895	921	909
749	907	899	896	923	910
750	908	901	897	924	911
751	913	902	899	926	913
752	914	903	901	928	916
753	916	904	902	929	917
754	917	905	903	934	920
755	918	907	904	937	921
756	919	908	905	938	922
757	921	911	909	939	923
758	922	912	911	940	924
759	923	914	913	941	927
760	925	915	918	942	930
761	927	917	920	943	931
762	928	918	922	945	932
763	930	922	924	946	933
764	931	923	925	947	938
765	932	925	927	948	939
766	933	926	930	949	940
767	934	928	931	950	942
768	938	929	932	951	943
769	939	932	934	952	944
770	941	933	935	953	946
771	942	934	936	955	947
772	943	937	937	957	948
773	944	938	941	958	949
774	950	939	942	959	950
775	953	940	944	960	952
776	954	941	948	961	953
777	955	943	950	962	955
778	957	944	952	964	958
779	958	948	953	965	960
780	960	949	956	966	962
781	961	952	957	967	963
782	962	955	958	968	964
783	966	957	961	970	965
784	967	959	962	972	970
785	969	961	964	973	971
786	970	964	965	974	972
787	972	966	966	975	973
788	974	968	967	977	974
789	977	971	968	978	977
790	978	972	970	980	978
791	979	976	971	981	979
792	980	978	973	982	980
793	982	979	974	983	981
794	983	980	976	984	984
795	984	981	979	985	985
796	985	982	981	986	986
797	987	983	982	988	987
798	988	985	984	990	988
799	990	987	986	991	991
