	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	4	128	162	209	218
31	223	149	342	299	147
32	30	119	184	80	148
33	60	290	149	91	9
34	192	180	0	234	145
35	197	232	1	332	19
36	254	355	7	175	73
37	222	251	136	114	78
38	286	212	362	130	114
39	314	360	392	366	48
40	106	294	394	86	120
41	396	238	67	317	153
42	84	44	269	102	192
43	45	357	334	284	186
44	326	193	227	115	10
45	232	220	191	1	132
46	29	318	319	153	293
47	172	146	198	380	363
48	251	286	183	127	126
49	161	245	122	228	345
50	28	278	199	333	62
51	104	267	382	369	297
52	366	77	397	343	64
53	245	257	87	361	104
54	54	51	278	79	344
55	261	141	104	277	343
56	330	279	32	327	55
57	61	157	99	83	112
58	221	58	84	296	381
59	77	105	355	323	163
60	63	88	90	315	157
61	282	10	223	307	129
62	248	264	49	157	214
63	2	187	118	104	134
64	112	281	152	252	219
65	319	317	8	176	141
66	301	190	175	295	77
67	39	392	78	167	274
68	344	366	133	96	182
69	124	374	379	42	347
70	133	263	216	291	61
71	185	125	93	309	240
72	335	269	340	2	207
73	346	378	95	125	159
74	177	107	5	238	21
75	220	62	69	185	156
76	179	343	390	141	394
77	274	345	43	367	354
78	129	76	254	283	185
79	213	178	64	378	23
80	365	227	81	294	195
81	231	97	17	287	391
82	12	31	304	313	236
83	188	28	232	247	382
84	203	86	108	242	83
85	9	81	4	246	378
86	290	391	370	303	395
87	180	236	309	272	200
88	89	325	161	336	193
89	149	117	181	250	52
90	257	351	53	178	189
91	391	197	335	376	367
92	361	53	88	21	342
93	105	156	125	110	221
94	189	162	117	67	149
95	125	265	65	382	53
96	352	295	192	212	208
97	50	4	245	344	266
98	250	9	157	41	265
99	198	1	105	57	224
100	265	335	97	35	397
101	304	323	141	318	388
102	118	233	107	29	93
103	114	183	252	169	65
104	303	90	66	53	40
105	46	167	247	75	393
106	342	182	323	184	110
107	175	131	325	330	239
108	8	96	279	177	285
109	23	24	86	352	288
110	316	78	263	9	350
111	62	176	231	66	211
112	362	118	264	347	252
113	157	7	91	93	376
114	267	82	185	338	289
115	219	159	100	218	102
116	131	25	241	345	268
117	258	71	277	339	296
118	269	215	276	117	187
119	345	108	113	329	287
120	96	224	138	88	339
121	152	198	308	308	310
122	199	136	72	109	329
123	394	347	262	77	98
124	289	175	346	131	85
125	37	2	315	337	4
126	47	152	190	182	278
127	169	202	110	106	272
128	135	192	249	268	326
129	34	367	62	306	249
130	236	287	367	223	155
131	102	350	317	217	138
132	279	168	211	362	13
133	277	177	143	257	220
134	141	205	349	85	373
135	214	261	361	40	212
136	111	292	388	312	233
137	51	260	54	310	16
138	195	199	255	156	184
139	166	337	176	399	271
140	263	94	350	113	299
141	22	239	127	264	0
142	73	17	186	74	176
143	121	344	268	372	74
144	377	114	331	207	258
145	158	338	121	159	179
146	243	313	158	78	379
147	285	134	353	37	54
148	256	219	196	394	226
149	123	27	9	354	318
150	53	333	111	383	390
151	340	271	381	226	323
152	35	165	307	145	370
153	56	21	230	342	247
154	38	34	20	349	14
155	325	121	145	241	307
156	88	302	369	33	215
157	58	120	310	39	97
158	329	130	128	7	267
159	210	144	341	38	175
160	227	319	243	101	325
161	187	380	347	384	130
162	81	43	258	4	327
163	86	386	399	353	279
164	298	369	206	48	317
165	239	50	215	221	383
166	43	371	372	27	377
167	10	184	292	267	205
168	101	37	267	118	357
169	49	223	345	187	225
170	27	334	96	216	374
171	25	304	50	220	277
172	390	253	101	14	248
173	367	169	2	197	334
174	31	87	275	68	210
175	244	308	42	99	385
176	107	316	159	24	260
177	109	104	94	163	17
178	76	73	151	61	312
179	317	99	27	19	151
180	3	35	56	387	125
181	97	244	234	282	306
182	272	57	204	46	28
183	115	399	391	391	18
184	36	195	182	140	36
185	55	353	380	36	1
186	191	164	103	335	12
187	145	100	300	28	99
188	165	273	336	152	24
189	296	158	156	275	11
190	134	348	384	112	270
191	153	30	253	301	302
192	334	60	302	155	241
193	348	331	85	168	362
194	262	364	15	211	286
195	399	147	11	279	165
196	355	387	52	76	32
197	295	214	219	51	359
198	249	56	55	258	331
199	323	231	250	13	15
200	338	221	221	331	384
201	72	384	351	245	162
202	108	363	189	374	399
203	117	67	320	49	333
204	95	262	178	133	232
205	288	396	246	340	84
206	119	312	129	92	166
207	122	172	89	20	143
208	259	359	293	271	311
209	383	309	188	319	229
210	178	189	366	55	103
211	281	126	194	190	234
212	85	200	393	87	170
213	300	298	324	179	72
214	358	306	18	62	256
215	41	65	10	84	392
216	138	206	210	32	320
217	328	395	375	154	261
218	308	222	98	124	181
219	364	132	131	385	94
220	266	303	352	305	201
221	225	296	12	350	123
222	137	254	224	346	292
223	235	228	290	371	108
224	150	15	226	265	42
225	237	225	271	236	101
226	324	256	251	201	361
227	19	229	294	34	79
228	132	379	356	255	109
229	70	161	363	52	294
230	307	79	173	280	196
231	205	160	228	200	209
232	176	181	160	111	227
233	241	310	200	377	142
234	151	268	288	269	242
235	32	45	150	288	245
236	224	39	378	392	366
237	343	305	327	160	206
238	253	70	142	302	158
239	283	314	167	351	298
240	1	291	197	316	144
241	252	194	80	365	217
242	209	259	248	56	295
243	302	216	337	54	386
244	351	354	16	82	164
245	287	255	57	215	137
246	16	361	229	183	37
247	148	330	124	120	91
248	297	336	297	166	253
249	382	368	225	198	251
250	381	124	371	229	5
251	331	277	257	375	133
252	337	398	135	311	8
253	306	140	281	285	96
254	242	270	240	60	113
255	291	63	396	121	76
256	393	122	33	3	321
257	113	154	201	357	198
258	229	370	164	210	117
259	376	148	326	171	128
260	212	218	13	297	380
261	64	106	329	108	135
262	11	54	376	290	368
263	388	12	239	230	154
264	83	328	284	203	338
265	182	209	343	213	314
266	193	243	3	379	300
267	78	252	154	278	351
268	15	242	314	161	161
269	164	352	120	326	353
270	170	22	171	105	89
271	94	196	344	233	365
272	369	213	213	191	58
273	103	68	236	244	389
274	305	14	348	237	235
275	17	326	266	71	263
276	181	40	296	95	63
277	350	362	283	173	106
278	173	324	357	276	22
279	211	26	256	138	57
280	347	52	147	0	355
281	69	111	39	225	199
282	315	280	212	135	60
283	320	299	386	188	250
284	21	266	306	128	160
285	184	237	312	97	246
286	368	3	364	263	254
287	264	188	291	149	280
288	384	230	126	11	303
289	292	322	76	12	188
290	33	307	270	260	330
291	20	282	116	65	168
292	136	289	193	325	172
293	174	375	195	150	180
294	74	341	166	254	275
295	327	340	395	143	387
296	207	320	92	103	202
297	284	171	137	139	352
298	82	72	177	196	305
299	79	249	385	89	146
300	275	59	140	243	35
301	204	95	237	31	33
302	246	155	286	202	82
303	216	6	22	239	107
304	42	393	14	58	27
305	167	110	373	195	127
306	92	186	220	298	177
307	354	235	28	123	273
308	233	342	374	314	336
309	386	297	272	322	319
310	154	80	75	356	6
311	268	389	155	194	100
312	13	385	58	324	116
313	363	49	47	292	30
314	140	143	238	281	45
315	356	153	61	30	262
316	44	329	83	262	174
317	336	32	119	47	44
318	260	150	106	72	81
319	48	129	70	94	284
320	162	91	146	348	341
321	247	33	153	393	244
322	160	201	82	193	364
323	395	64	51	172	124
324	99	113	299	204	255
325	144	123	389	5	178
326	87	204	38	251	111
327	24	247	318	129	29
328	387	55	25	341	25
329	310	174	26	273	398
330	385	142	45	8	90
331	71	346	359	100	204
332	7	83	354	23	118
333	280	138	338	147	119
334	255	315	330	390	396
335	372	109	235	364	131
336	201	258	305	81	139
337	341	332	115	261	140
338	68	365	134	274	152
339	168	84	273	224	190
340	313	208	265	304	197
341	273	327	169	69	122
342	91	20	260	151	88
343	66	13	244	16	276
344	59	210	170	148	169
