	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	123	110	153	122	116
31	122	109	149	385	115
32	121	108	127	379	114
33	120	105	126	394	193
34	119	104	125	377	112
35	118	125	124	393	111
36	117	126	122	370	110
37	116	118	121	384	109
38	115	132	120	0	108
39	114	136	119	348	107
40	112	128	118	148	106
41	111	141	117	127	105
42	109	140	116	120	120
43	108	129	115	113	122
44	107	130	113	111	123
45	106	127	112	105	124
46	105	135	111	93	141
47	128	131	110	80	140
48	129	137	108	79	139
49	399	138	107	73	138
50	138	134	106	62	137
51	131	14	150	52	135
52	137	13	129	41	134
53	141	222	128	40	133
54	142	107	139	39	143
55	140	8	148	37	132
56	144	106	147	17	131
57	136	194	146	168	130
58	135	280	145	350	129
59	134	4	144	169	188
60	133	397	143	176	189
61	146	146	142	309	127
62	132	297	141	301	126
63	145	22	140	298	125
64	139	299	130	279	181
65	7	174	399	257	392
66	253	24	137	254	151
67	282	370	136	251	218
68	319	368	135	243	32
69	234	115	134	237	161
70	44	228	133	233	236
71	232	239	132	229	351
72	212	120	131	226	241
73	40	165	164	223	128
74	21	33	180	221	323
75	82	356	320	219	277
76	38	123	355	204	88
77	316	353	203	177	113
78	113	232	138	170	17
79	245	286	230	200	195
80	192	192	166	128	118
81	191	159	12	125	119
82	188	162	171	146	209
83	168	157	366	123	158
84	171	113	365	121	144
85	166	114	375	118	145
86	149	116	379	129	142
87	167	117	371	117	147
88	147	119	22	114	156
89	125	103	4	112	155
90	124	158	5	110	153
91	104	122	388	109	207
92	103	124	8	108	146
93	102	142	390	106	152
94	101	143	86	115	192
95	100	144	38	130	150
96	99	145	170	399	148
97	98	112	175	132	204
98	97	147	177	141	391
99	96	148	248	131	228
100	95	156	188	140	2
101	150	155	238	139	208
102	151	97	266	138	8
103	148	154	235	137	198
104	153	153	232	143	226
105	165	152	195	144	217
106	164	111	229	134	200
107	163	99	228	133	98
108	162	150	221	145	370
109	161	100	201	135	99
110	152	102	233	142	212
111	159	151	359	5	83
112	160	307	267	390	79
113	398	289	273	203	149
114	158	304	357	54	278
115	157	207	59	395	276
116	154	12	66	3	154
117	156	182	329	96	59
118	155	121	325	181	342
119	281	273	81	183	166
120	209	30	271	269	262
121	207	40	84	217	48
122	221	149	90	25	174
123	63	67	292	218	177
124	322	354	99	352	249
125	12	65	290	31	182
126	202	345	100	166	185
127	274	53	101	33	369
128	197	193	85	208	27
129	352	208	0	260	169
130	227	216	212	202	230
131	228	217	213	207	180
132	229	218	215	209	179
133	230	220	216	211	187
134	231	221	218	212	176
135	233	223	219	213	117
136	235	224	220	214	157
137	196	185	204	215	159
138	195	184	181	216	102
139	200	399	398	94	178
140	189	181	179	172	162
141	91	161	104	398	101
142	169	164	152	171	163
143	170	166	154	97	104
144	172	167	155	99	100
145	90	168	156	100	164
146	193	183	157	102	168
147	89	169	158	103	172
148	173	170	103	124	94
149	174	171	102	147	170
150	175	95	159	149	165
151	94	94	98	150	96
152	88	160	160	151	103
153	178	172	161	153	97
154	179	93	163	155	167
155	86	176	97	156	246
156	180	177	96	154	318
157	181	178	167	167	233
158	182	179	168	158	89
159	184	92	169	159	4
160	85	180	172	160	1
161	187	173	173	161	81
162	176	96	174	162	389
163	92	219	176	163	160
164	87	233	178	157	375
165	75	226	162	164	29
166	11	238	211	165	258
167	1	314	312	29	261
168	65	29	105	91	66
169	67	209	251	173	201
170	373	71	80	316	37
171	371	285	151	274	38
172	217	39	272	104	42
173	366	333	27	210	287
174	177	43	370	152	271
175	33	175	257	55	47
176	185	61	192	256	284
177	186	272	51	68	175
178	252	17	385	101	19
179	396	91	183	50	317
180	242	225	225	236	225
181	220	227	226	239	229
182	243	229	227	240	232
183	246	81	231	241	245
184	247	230	234	242	244
185	248	234	236	244	234
186	249	236	239	2	243
187	250	237	240	246	235
188	251	241	241	247	238
189	255	242	242	250	239
190	256	243	243	238	227
191	257	244	244	87	240
192	258	245	245	198	213
193	244	246	246	196	210
194	219	247	247	89	84
195	395	249	249	90	85
196	216	231	205	92	87
197	76	202	200	95	90
198	77	203	206	174	91
199	78	190	184	175	92
200	79	83	89	178	93
201	81	84	91	179	183
202	83	85	92	180	184
203	84	86	93	182	211
204	218	88	94	184	252
205	199	89	199	8	196
206	203	90	95	185	197
207	198	186	182	7	251
208	211	187	87	187	199
209	206	188	185	188	202
210	215	189	88	190	203
211	210	398	189	191	205
212	214	197	190	193	206
213	204	201	191	194	250
214	213	200	193	195	190
215	262	199	194	197	242
216	263	196	196	13	266
217	390	198	197	6	5
218	4	295	198	387	361
219	348	87	186	252	280
220	56	348	2	19	30
221	270	341	76	347	363
222	273	277	6	304	78
223	312	235	50	186	359
224	32	32	237	222	349
225	205	58	262	284	304
226	201	49	311	283	186
227	29	195	39	245	327
228	254	59	331	14	24
229	323	357	250	81	0
230	25	26	33	35	34
231	27	27	17	38	36
232	30	28	69	74	71
233	60	31	65	397	68
234	394	19	71	76	72
235	62	278	70	75	269
236	241	68	258	262	268
237	259	70	260	263	267
238	260	254	261	264	265
239	261	255	263	265	264
240	264	256	264	268	263
241	265	257	265	270	260
242	267	258	268	258	256
243	61	259	269	271	255
244	268	260	270	273	254
245	272	261	275	275	274
246	275	262	276	276	275
247	276	263	277	277	248
248	277	265	278	278	272
249	279	266	279	280	224
250	280	267	280	281	247
251	283	268	281	272	222
252	269	269	255	255	73
253	237	270	254	261	74
254	239	271	256	231	75
255	226	69	252	84	76
256	225	252	72	78	281
257	224	253	73	85	223
258	223	215	74	234	279
259	222	72	75	88	214
260	64	73	78	201	215
261	66	75	253	83	219
262	68	76	82	220	220
263	73	77	83	77	221
264	72	78	79	225	270
265	236	79	208	227	273
266	69	80	209	228	294
267	311	251	210	230	288
268	284	82	223	224	11
269	9	205	224	82	39
270	53	206	207	389	301
271	299	210	397	386	335
272	70	212	25	392	253
273	71	214	26	295	311
274	266	204	305	86	58
275	74	396	384	267	82
276	324	264	62	319	77
277	358	303	344	47	65
278	345	362	64	378	384
279	285	213	7	286	6
280	34	37	36	36	35
281	31	36	34	34	33
282	28	35	313	32	54
283	47	34	32	30	31
284	24	23	23	28	25
285	22	21	21	27	23
286	20	20	20	24	22
287	19	16	18	23	21
288	18	15	16	21	18
289	17	10	15	20	16
290	16	9	14	18	15
291	13	7	13	16	14
292	10	5	11	12	13
293	8	3	10	11	12
294	5	2	9	9	10
295	3	315	3	4	9
296	2	57	28	58	28
297	23	56	56	311	57
298	391	62	55	59	55
299	48	312	58	61	295
300	50	311	309	308	308
301	308	310	307	307	307
302	307	309	306	306	306
303	306	308	304	305	305
304	305	306	303	303	303
305	304	305	302	302	302
306	303	302	301	300	300
307	302	301	300	299	299
308	301	298	299	297	298
309	300	296	57	296	297
310	298	60	296	294	296
311	297	292	294	60	60
312	296	294	297	291	293
313	49	290	291	292	399
314	295	63	60	289	291
315	292	64	61	288	290
316	291	66	67	287	289
317	290	291	68	285	286
318	289	279	293	282	285
319	288	274	284	72	282
320	287	281	283	71	64
321	286	282	285	69	63
322	59	284	286	67	62
323	58	287	287	66	61
324	55	395	288	65	292
325	54	321	387	63	69
326	51	52	377	290	345
327	294	6	308	396	393
328	15	25	327	26	322
329	0	338	1	369	312
330	386	387	374	368	394
331	385	386	378	371	390
332	384	385	380	372	388
333	383	384	381	373	387
334	347	346	382	374	348
335	382	383	383	375	386
336	380	381	386	376	383
337	377	380	391	380	382
338	376	379	392	381	381
339	375	378	393	382	380
340	372	377	394	339	379
341	370	375	368	337	378
342	381	382	345	338	385
343	346	344	346	335	347
344	344	343	342	317	344
