	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	502	423	294	421	457
101	503	673	558	424	461
102	504	452	769	973	462
103	505	643	161	447	463
104	506	946	517	73	464
105	508	39	765	947	465
106	498	227	663	945	467
107	509	13	740	13	469
108	516	476	514	704	471
109	518	939	153	282	458
110	519	938	151	983	388
111	520	685	747	937	389
112	523	983	760	936	385
113	524	234	751	935	299
114	525	233	515	476	303
115	511	640	787	984	305
116	424	984	313	425	306
117	427	966	552	398	309
118	999	642	175	927	311
119	336	924	833	948	312
120	337	2	544	544	313
121	298	827	546	158	314
122	297	788	94	853	315
123	342	609	638	604	316
124	343	608	695	808	317
125	335	194	338	196	318
126	344	789	826	845	319
127	347	837	640	740	320
128	350	308	823	570	322
129	296	728	104	745	323
130	352	117	642	839	298
131	423	141	573	601	297
132	353	805	789	545	296
133	345	509	216	836	295
134	334	553	148	548	271
135	333	556	212	551	272
136	299	312	703	758	273
137	306	815	811	145	274
138	307	184	325	553	275
139	308	176	808	750	276
140	301	568	795	141	278
141	310	180	597	814	279
142	311	179	656	547	324
143	313	744	797	190	280
144	314	548	702	535	282
145	315	103	699	434	284
146	317	845	549	590	288
147	323	576	748	508	289
148	324	510	242	780	290
149	325	512	285	509	291
150	328	513	954	568	292
151	332	322	385	635	293
152	354	877	178	634	281
153	355	514	559	630	386
154	357	871	965	855	326
155	360	170	968	187	328
156	393	155	533	312	360
157	394	869	280	521	361
158	396	536	757	803	362
159	397	154	841	756	364
160	404	89	577	206	365
161	408	526	277	529	366
162	409	332	641	532	368
163	410	94	815	755	369
164	411	856	215	802	327
165	413	367	448	560	370
166	414	579	871	980	373
167	415	613	883	968	374
168	417	534	884	271	375
169	418	535	784	977	376
170	422	333	755	807	379
171	392	153	436	571	381
172	304	344	312	952	382
173	390	453	906	637	383
174	388	976	437	537	372
175	363	428	429	578	356
176	295	422	505	534	359
177	365	215	426	104	353
178	366	926	508	871	329
179	368	900	933	332	330
180	369	499	631	375	331
181	371	858	511	390	332
182	373	912	759	901	333
183	374	917	421	437	334
184	375	397	430	813	335
185	378	803	761	586	337
186	380	899	392	385	354
187	384	630	417	834	338
188	385	940	419	614	346
189	387	554	924	199	347
190	389	818	982	485	348
191	303	811	800	925	349
192	149	955	568	218	350
193	965	980	793	893	351
194	242	750	710	507	352
195	604	525	31	428	341
196	351	933	633	522	998
197	927	418	356	912	500
198	495	925	918	899	42
199	309	763	404	552	659
200	510	269	420	235	527
201	513	268	365	234	528
202	526	264	418	233	531
203	542	263	456	431	532
204	527	260	85	232	533
205	530	255	669	231	534
206	532	437	133	230	535
207	534	247	781	413	537
208	537	246	674	267	538
209	538	244	135	263	539
210	540	243	257	410	447
211	528	271	503	287	446
212	434	288	564	286	452
213	444	287	518	284	443
214	431	294	764	283	262
215	258	307	275	281	264
216	260	305	682	278	265
217	261	415	753	277	266
218	262	304	146	411	268
219	263	302	190	403	269
220	265	301	305	399	260
221	267	300	304	378	270
222	268	297	157	406	392
223	269	296	276	409	444
224	272	295	728	269	394
225	274	421	726	273	395
226	276	416	301	408	397
227	277	417	723	272	398
228	432	398	186	270	390
229	279	293	718	996	399
230	256	291	704	393	257
231	284	290	174	938	253
232	255	459	792	407	229
233	253	909	794	430	230
234	229	419	567	50	231
235	230	978	483	45	232
236	231	945	482	404	233
237	234	486	106	429	237
238	235	27	330	992	255
239	236	961	481	955	239
240	237	407	819	933	244
241	241	451	117	46	246
242	244	950	329	426	247
243	245	985	261	420	248
244	246	954	328	957	250
245	249	916	490	934	251
246	250	958	336	951	243
247	251	412	477	722	400
248	252	431	758	370	393
249	254	937	955	435	416
250	285	435	956	793	423
251	278	934	630	775	421
252	286	973	609	193	425
253	327	560	62	638	419
254	346	384	455	165	418
255	358	248	972	252	401
256	364	212	731	496	415
257	367	277	531	191	427
258	370	713	360	184	412
259	376	280	101	178	411
260	321	282	400	168	428
261	377	645	644	761	410
262	401	722	659	748	409
263	412	726	299	274	424
264	419	632	350	749	431
265	420	743	989	205	441
266	428	171	804	242	402
267	429	390	440	360	436
268	430	607	948	877	403
269	379	303	947	349	438
270	319	473	889	344	439
271	338	883	779	96	440
272	998	773	425	857	408
273	287	564	820	795	435
274	288	351	221	336	442
275	289	73	814	331	406
276	294	102	899	703	405
277	293	331	519	837	404
278	292	340	44	236	113
279	290	577	940	306	238
280	291	888	492	129	755
281	629	890	111	229	895
282	283	131	500	268	933
283	473	133	414	402	807
284	937	988	907	966	407
285	757	405	529	405	631
286	664	402	525	629	943
287	956	948	971	943	944
288	466	633	932	137	946
289	977	635	957	574	728
290	547	629	943	557	522
291	943	420	829	329	951
292	911	627	271	965	955
293	642	962	576	640	961
294	716	570	925	423	707
295	952	754	934	939	571
296	190	614	916	754	496
297	858	953	927	962	756
298	659	638	928	926	954
299	975	757	941	944	972
300	572	414	362	460	586
301	192	413	361	459	585
302	573	409	359	458	584
303	578	406	378	451	582
304	620	403	298	450	581
305	619	401	331	384	580
306	618	399	239	449	579
307	617	396	259	445	578
308	615	393	234	444	575
309	614	388	224	443	574
310	612	387	229	442	566
311	611	386	233	441	502
312	610	382	255	439	526
313	609	330	254	433	498
314	607	348	253	414	451
315	606	328	252	396	450
316	602	285	246	392	449
317	600	284	232	391	448
318	599	279	231	387	228
319	598	278	240	446	227
320	595	276	241	323	501
321	593	274	243	342	226
322	592	273	249	256	225
323	587	270	293	266	224
324	585	242	248	265	223
325	584	241	247	260	453
326	583	240	244	259	221
327	582	286	251	258	218
328	581	239	262	322	217
329	580	230	245	254	214
330	579	228	264	253	213
331	576	226	238	251	211
332	493	223	287	250	210
333	494	222	263	248	209
334	491	221	283	247	208
335	439	220	282	238	207
336	438	217	270	288	206
337	436	216	272	237	205
338	435	211	266	226	220
339	228	210	291	225	454
340	227	236	265	223	997
341	226	309	292	222	489
342	225	998	235	220	482
343	224	324	289	217	491
344	223	316	286	214	480
345	220	317	975	213	494
346	219	319	394	211	479
347	218	315	18	210	477
348	442	313	453	209	476
349	217	311	977	208	495
350	214	320	636	207	488
351	213	327	949	227	475
352	210	310	922	289	497
353	207	956	398	999	474
354	206	597	942	294	472
355	204	932	931	307	456
356	203	707	976	304	481
357	202	930	579	317	714
358	201	790	488	311	212
359	200	581	470	290	514
360	198	957	827	320	624
361	197	765	136	303	993
362	195	440	588	314	968
363	216	996	557	302	515
364	492	972	551	301	555
365	997	977	590	300	592
366	445	120	319	321	31
367	489	796	842	308	614
368	487	197	155	298	775
369	485	326	335	297	776
370	484	213	621	316	609
371	483	104	857	804	505
372	481	593	860	818	784
373	480	964	2	843	991
374	478	190	65	481	975
375	477	716	171	106	18
376	472	235	389	455	952
377	471	852	407	864	98
378	470	639	48	950	901
379	469	758	484	828	561
380	465	646	479	367	67
381	467	847	894	645	893
382	452	884	605	870	565
383	464	590	391	929	60
384	462	683	890	922	921
385	446	357	646	752	923
386	458	737	953	956	567
387	457	160	643	299	962
388	454	505	930	395	721
389	453	775	25	525	937
390	447	907	629	932	749
391	451	321	50	639	939
392	449	495	487	123	752
393	448	136	607	961	641
394	928	842	744	598	883
395	934	515	752	746	636
396	865	745	966	627	716
397	644	224	412	960	632
398	631	555	962	416	935
399	754	517	923	417	926
400	633	450	399	28	553
401	632	448	397	326	552
402	628	447	411	334	550
403	627	445	396	337	549
404	625	444	388	338	548
405	623	443	387	341	544
406	622	441	381	345	596
407	621	438	380	346	524
408	571	436	413	70	597
409	570	434	377	23	599
410	569	432	376	16	630
411	568	430	374	19	623
412	150	427	373	347	622
413	648	383	372	24	619
414	649	381	368	353	618
415	651	165	363	354	617
416	652	465	323	348	616
417	682	378	339	352	615
418	680	466	218	358	613
419	679	468	442	959	611
420	678	503	214	915	610
421	676	502	211	2	607
422	672	501	209	31	606
423	671	500	208	56	605
424	670	497	443	69	604
425	669	494	207	20	603
426	565	493	206	22	602
427	668	492	205	902	601
428	666	490	445	12	600
429	665	489	203	889	598
430	663	488	446	985	521
431	662	487	202	903	558
432	660	484	201	958	518
433	658	483	200	920	194
434	656	482	219	60	191
435	654	480	222	967	188
436	653	479	406	11	186
437	667	475	300	890	184
438	564	474	441	40	183
439	566	471	310	499	519
440	562	470	308	74	182
441	563	467	307	664	181
442	191	377	434	324	180
443	189	379	314	657	177
444	187	373	302	650	175
445	185	375	320	622	174
446	183	336	318	355	171
447	182	334	316	610	169
448	181	209	433	606	167
449	177	208	408	603	166
450	173	205	449	667	164
451	170	204	497	600	163
452	168	203	997	558	195
453	167	199	17	995	196
454	165	198	908	468	990
455	162	193	432	539	504
456	161	192	427	533	199
457	160	189	909	519	198
458	159	187	970	489	200
459	158	186	958	512	516
460	157	178	979	491	201
461	156	177	27	596	507
462	154	175	9	668	204
463	152	173	905	727	513
464	499	169	16	701	503
465	500	168	562	133	512
466	193	341	879	171	506
467	996	343	199	757	858
468	556	339	677	735	812
469	553	346	697	790	547
470	557	370	658	733	973
471	550	369	735	730	840
472	549	368	647	95	626
473	548	366	626	495	627
474	546	363	623	146	657
475	558	362	622	718	13
476	554	361	611	706	633
477	545	359	606	517	637
478	559	358	603	969	861
479	541	995	886	827	963
480	561	355	321	829	793
481	544	347	0	979	959
482	555	354	583	102	845
483	749	353	95	5	758
484	751	356	570	466	891
485	79	352	82	567	647
486	752	349	512	135	804
487	6	681	379	47	889
488	551	647	196	43	176
489	641	993	817	356	744
490	957	380	853	731	608
491	784	74	527	626	948
492	951	738	526	841	820
493	867	335	877	646	938
494	728	944	10	577	924
495	639	787	416	801	562
496	961	759	974	905	909
497	944	816	23	993	643
498	807	71	182	753	635
499	939	65	952	964	988
500	54	52	32	86	33
501	53	51	33	84	36
502	52	49	34	80	62
503	50	48	66	78	61
504	49	47	64	77	58
505	48	45	63	76	57
506	47	44	58	72	56
507	46	43	56	71	54
508	44	42	55	68	51
509	41	41	54	67	49
510	40	38	53	66	47
511	39	36	51	62	45
512	37	35	45	59	41
513	114	34	42	57	40
514	115	113	41	90	39
515	107	114	40	162	38
516	118	108	38	156	37
517	706	121	37	166	35
518	705	508	68	386	129
519	702	511	152	461	127
520	701	520	144	462	130
521	700	118	162	467	669
522	699	524	469	469	668
523	708	531	468	164	664
524	696	532	465	471	663
525	693	533	464	472	662
526	691	539	463	473	661
527	690	540	461	475	670
528	116	541	460	477	658
529	688	542	459	479	655
530	687	545	458	487	654
