	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	465	447	452	277	464
101	466	448	453	281	465
102	467	450	454	268	467
103	469	451	455	278	469
104	470	452	456	316	471
105	471	453	458	329	472
106	458	454	448	337	461
107	262	455	368	336	386
108	377	445	373	334	389
109	315	244	364	251	383
110	301	368	285	252	299
111	303	366	286	253	303
112	304	290	287	254	305
113	269	291	289	332	306
114	306	293	291	256	309
115	307	294	292	258	311
116	308	295	293	284	312
117	299	296	294	331	313
118	309	297	298	267	314
119	268	300	299	259	315
120	313	288	300	338	316
121	314	301	301	286	317
122	376	303	302	317	318
123	317	304	304	320	319
124	319	305	305	266	320
125	321	307	307	260	322
126	310	308	365	322	323
127	298	309	283	287	298
128	297	310	282	265	297
129	296	311	280	263	296
130	278	302	277	324	295
131	279	287	251	326	271
132	274	286	252	323	272
133	283	285	253	754	273
134	272	247	254	514	274
135	284	248	255	47	275
136	285	255	257	517	276
137	286	260	259	943	278
138	287	263	261	494	279
139	288	264	310	508	385
140	289	268	262	958	280
141	290	269	264	746	282
142	291	270	265	499	284
143	292	271	266	965	288
144	293	273	270	270	289
145	294	274	271	437	290
146	295	276	272	489	291
147	323	277	275	485	292
148	277	278	276	481	293
149	324	279	263	476	281
150	327	280	312	703	326
151	267	282	308	749	324
152	358	284	314	756	356
153	360	312	340	828	359
154	363	367	341	786	360
155	364	313	342	863	361
156	365	316	343	635	362
157	265	344	344	852	364
158	357	346	345	568	365
159	366	347	348	178	366
160	368	348	349	640	368
161	369	349	350	590	327
162	370	351	351	673	369
163	371	352	355	886	372
164	373	353	356	304	373
165	374	354	357	386	374
166	375	355	358	392	375
167	367	356	359	899	376
168	325	357	360	321	379
169	355	358	361	904	381
170	353	359	362	812	382
171	328	361	363	813	370
172	332	362	313	841	354
173	333	363	339	536	998
174	334	343	999	535	338
175	335	315	336	614	331
176	336	341	316	919	332
177	337	339	318	404	333
178	354	317	319	346	334
179	338	319	320	69	335
180	343	320	321	345	337
181	344	321	323	529	341
182	345	322	325	906	330
183	346	324	338	855	346
184	347	340	327	621	348
185	350	327	326	158	349
186	351	326	328	755	350
187	352	330	329	169	351
188	342	331	330	968	352
189	276	332	331	552	328
190	754	333	333	771	353
191	631	334	335	957	347
192	975	335	952	537	329
193	945	336	731	918	133
194	311	328	421	922	749
195	401	998	642	926	965
196	645	922	957	586	31
197	731	419	948	498	718
198	1	640	899	571	443
199	242	614	751	407	228
200	564	551	511	461	521
201	565	553	512	439	522
202	548	531	501	441	538
203	227	210	425	442	524
204	547	526	437	443	527
205	545	521	422	444	528
206	523	503	243	445	531
207	524	504	244	446	532
208	525	505	245	447	533
209	526	506	246	449	534
210	527	507	247	450	526
211	528	508	248	451	448
212	530	509	249	455	454
213	532	510	372	458	446
214	534	511	424	459	269
215	537	512	376	460	270
216	538	513	377	434	388
217	540	514	378	375	390
218	541	515	379	999	392
219	542	517	380	371	393
220	544	520	381	242	268
221	546	524	242	247	394
222	452	437	385	248	397
223	999	438	241	250	398
224	449	435	239	269	399
225	258	239	214	271	447
226	260	240	215	272	401
227	261	241	216	273	402
228	263	242	218	274	395
229	378	243	219	282	266
230	379	246	221	283	265
231	380	236	222	288	264
232	384	369	224	289	237
233	385	373	229	290	238
234	387	375	231	372	239
235	388	377	232	238	243
236	389	378	233	297	244
237	390	379	234	236	246
238	392	380	235	234	247
239	393	370	238	213	248
240	256	436	240	214	250
241	394	235	387	217	251
242	255	233	374	218	253
243	253	212	389	220	255
244	229	213	420	222	257
245	230	215	419	223	260
246	231	216	418	225	262
247	234	217	417	226	403
248	235	220	416	227	405
249	236	234	414	229	997
250	237	221	413	230	441
251	241	223	412	231	440
252	244	224	411	232	424
253	245	226	408	233	423
254	246	227	407	235	421
255	249	228	388	298	427
256	250	230	403	294	419
257	251	222	400	314	439
258	252	382	399	360	428
259	254	381	406	356	431
260	451	384	998	355	418
261	396	414	391	354	416
262	427	415	397	361	415
263	439	416	396	353	412
264	438	417	392	352	435
265	436	418	394	349	436
266	435	420	398	365	442
267	434	421	567	348	444
268	432	422	870	347	411
269	431	423	923	344	410
270	430	427	982	342	409
271	445	428	619	341	408
272	429	430	617	358	438
273	428	431	826	366	407
274	397	432	546	312	406
275	424	434	127	311	979
276	423	383	867	367	622
277	422	412	641	308	559
278	420	413	891	369	670
279	446	407	441	307	579
280	447	386	938	370	578
281	418	387	804	306	784
282	417	388	942	303	1
283	415	390	947	302	664
284	414	393	490	301	776
285	413	396	440	300	651
286	448	397	404	299	425
287	412	409	595	359	697
288	411	398	955	934	703
289	410	401	631	237	163
290	409	402	487	391	736
291	408	403	928	845	944
292	442	405	517	429	87
293	444	406	525	960	85
294	404	399	488	675	497
295	855	996	871	948	975
296	636	765	889	390	400
297	228	954	710	748	535
298	419	750	755	750	951
299	977	525	770	955	404
300	554	566	503	547	539
301	553	564	502	545	537
302	551	563	500	544	519
303	587	562	549	543	582
304	550	575	499	540	584
305	592	482	550	539	585
306	595	502	552	538	586
307	635	479	592	509	617
308	633	208	591	534	616
309	632	205	590	531	615
310	629	204	589	530	614
311	628	203	588	528	613
312	627	199	586	527	611
313	625	480	585	525	610
314	623	197	583	523	608
315	622	194	582	522	607
316	621	193	579	521	606
317	620	192	577	519	605
318	619	190	576	518	604
319	618	209	575	516	603
320	617	189	573	512	518
321	615	186	572	533	602
322	614	184	570	421	600
323	612	180	569	430	599
324	611	179	568	417	598
325	610	178	565	378	597
326	609	177	564	376	596
327	607	176	563	420	594
328	606	175	562	210	593
329	604	173	560	209	592
330	602	171	559	208	591
331	600	170	558	207	590
332	599	187	557	206	589
333	598	211	554	205	588
334	593	198	551	203	587
335	191	470	182	202	601
336	549	476	498	201	204
337	519	475	496	200	516
338	462	474	432	199	514
339	457	473	430	198	452
340	454	471	429	196	451
341	453	441	427	195	450
342	226	468	426	194	449
343	225	467	212	193	233
344	224	466	211	192	232
345	223	465	209	191	231
346	220	464	208	190	230
347	219	460	207	189	229
348	218	995	206	187	227
349	217	459	205	185	226
350	216	443	203	380	225
351	214	457	202	381	224
352	213	444	201	211	223
353	210	918	199	997	221
354	207	579	197	405	220
355	206	962	196	409	218
356	204	489	195	383	217
357	203	993	194	410	214
358	202	581	192	403	213
359	201	617	191	402	212
360	200	615	190	399	211
361	198	871	187	398	210
362	197	978	186	411	209
363	195	31	185	408	208
364	193	13	184	396	207
365	464	983	433	413	206
366	520	545	497	395	453
367	472	586	434	393	515
368	477	587	470	387	456
369	518	440	492	385	458
370	516	864	491	384	513
371	513	827	485	416	512
372	511	609	484	406	507
373	510	917	483	426	506
374	509	957	482	424	505
375	508	902	481	551	504
376	506	924	479	752	503
377	505	500	478	860	502
378	504	933	477	993	501
379	503	811	475	685	500
380	502	749	473	872	498
381	500	763	472	414	496
382	473	939	436	382	457
383	499	916	997	592	495
384	495	535	468	496	491
385	494	944	465	931	489
386	493	548	464	43	488
387	492	946	463	939	482
388	491	660	461	808	481
389	489	493	460	723	480
390	487	949	459	146	479
391	485	492	450	843	477
392	484	848	449	694	476
393	483	646	446	893	475
394	481	887	445	967	474
395	480	980	443	964	463
396	478	8	442	532	462
397	498	883	469	937	494
398	998	556	200	626	993
399	980	629	935	807	827
400	150	139	148	577	164
401	668	604	628	575	656
402	667	603	626	574	655
403	666	602	624	573	654
404	665	599	623	572	652
405	664	597	622	570	650
406	663	596	621	567	649
407	662	594	620	565	647
408	660	593	616	561	645
409	659	591	613	560	643
410	658	590	612	559	641
411	656	589	611	558	637
412	654	588	610	557	636
413	653	585	609	555	635
414	652	584	608	554	633
415	651	583	607	553	632
416	649	582	606	550	631
417	648	580	605	549	630
418	646	578	603	548	627
419	644	577	602	511	626
420	642	576	601	507	624
421	641	574	599	578	623
422	669	607	629	151	657
423	639	573	598	584	619
424	670	608	630	589	658
425	672	613	636	627	661
426	702	653	667	622	694
427	701	652	666	618	691
428	700	651	665	616	689
429	699	650	663	615	687
430	698	647	661	613	686
431	696	645	660	612	684
432	695	643	659	611	683
433	693	642	658	610	682
434	691	639	657	608	680
435	690	638	656	606	679
436	689	637	654	604	678
437	688	635	653	603	677
438	687	634	650	601	676
439	686	633	649	600	675
440	685	632	647	598	674
441	684	630	646	596	673
442	682	627	644	595	671
443	680	625	643	594	669
444	679	623	640	593	668
445	678	619	639	591	663
446	676	618	638	588	662
447	671	612	633	504	659
448	638	572	597	506	618
449	637	570	594	495	609
450	585	569	544	182	581
451	187	483	176	181	199
452	185	169	175	179	198
453	183	168	174	177	196
454	182	166	173	176	195
455	181	165	172	174	194
456	177	164	171	171	191
457	173	163	170	170	188
458	170	160	169	168	186
459	168	159	167	167	184
460	167	156	166	166	183
461	165	155	165	165	182
462	162	154	163	164	181
463	161	153	162	162	180
464	160	150	161	161	177
465	159	149	158	160	176
466	158	148	157	159	175
467	157	147	155	157	174
468	156	145	153	156	171
469	154	144	152	155	169
470	152	142	151	153	167
471	151	141	150	183	166
472	189	484	178	501	200
473	190	486	179	184	201
474	192	487	183	425	205
475	555	488	505	492	544
476	584	568	543	491	580
477	583	561	541	490	575
478	582	560	539	488	574
479	581	557	537	487	571
480	580	555	533	479	569
481	579	554	531	477	567
482	578	547	530	475	566
483	576	546	529	473	565
484	573	542	528	472	564
485	572	541	527	423	563
486	996	990	995	471	990
487	571	540	526	470	562
488	569	536	523	469	560
489	568	534	522	468	558
490	566	533	521	467	556
491	563	532	520	466	555
492	562	501	519	462	553
493	561	499	518	435	552
494	559	497	516	433	550
495	558	495	515	431	549
496	557	494	514	428	548
497	556	490	508	996	547
498	570	539	524	634	561
499	997	992	996	925	991
500	9	4	3	3	10
501	8	3	2	2	6
502	6	27	1	1	4
503	32	101	20	22	28
504	111	32	106	106	123
505	33	34	21	23	29
506	35	53	24	27	35
507	55	52	42	51	57
508	54	51	41	50	56
509	53	49	40	46	54
510	52	48	38	45	51
511	50	47	37	42	50
512	49	45	34	40	49
513	48	44	33	38	47
514	47	43	32	36	45
515	46	42	31	35	42
516	44	41	30	34	41
517	43	39	29	32	40
518	41	38	28	31	39
519	40	36	27	30	38
520	39	35	26	29	37
521	37	33	25	28	36
522	34	722	23	24	33
523	774	102	758	714	124
524	113	989	107	107	125
525	115	685	110	112	126
526	740	683	712	678	738
527	739	681	708	676	733
528	738	680	707	672	732
529	737	679	706	671	730
530	735	678	704	670	729
