	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	19	643	651	641	0
101	663	644	655	652	658
102	28	16	664	655	25
103	667	17	667	26	27
104	670	21	22	673	668
105	43	664	31	41	31
106	695	26	35	42	670
107	65	35	40	682	672
108	69	685	689	49	40
109	710	42	691	54	43
110	716	48	699	704	52
111	717	704	52	707	691
112	721	717	700	74	65
113	729	80	70	714	706
114	99	731	71	95	710
115	740	91	77	108	728
116	743	743	721	752	733
117	108	101	725	766	735
118	111	126	84	767	736
119	755	767	731	770	96
120	763	771	733	139	102
121	770	779	735	147	748
122	135	145	741	787	756
123	140	783	107	152	770
124	780	147	108	154	132
125	781	156	117	796	144
126	785	167	764	160	791
127	151	809	773	799	153
128	152	172	151	806	799
129	796	820	817	173	163
130	162	821	173	181	164
131	799	187	177	832	165
132	811	192	824	194	815
133	815	193	825	840	824
134	193	195	826	199	825
135	826	198	830	858	182
136	195	199	837	860	828
137	196	208	198	862	829
138	198	850	850	219	842
139	833	851	208	868	209
140	828	217	856	231	210
141	835	854	859	240	211
142	842	213	865	890	228
143	217	223	218	891	230
144	221	227	870	892	236
145	230	865	872	255	242
146	232	867	229	259	890
147	865	238	235	909	901
148	241	239	251	266	904
149	872	241	252	914	267
150	873	245	897	920	908
151	884	886	898	921	279
152	256	258	269	924	280
153	260	897	922	293	284
154	908	260	924	942	290
155	913	901	925	300	300
156	273	906	288	301	301
157	918	286	294	949	944
158	922	295	941	951	947
159	925	296	299	959	309
160	930	932	944	315	955
161	289	944	947	968	962
162	293	948	949	327	323
163	298	322	951	334	964
164	941	327	318	977	331
165	942	968	962	338	986
166	299	344	325	982	988
167	944	348	331	355	993
168	318	985	979	997	353
169	322	991	352	382	376
170	335	355	364	388	377
171	977	996	374	395	388
172	345	374	386	396	391
173	987	401	387	401	443
174	348	414	394	411	465
175	362	416	395	413	467
176	374	422	420	422	490
177	387	434	429	423	497
178	413	447	432	429	501
179	420	497	441	447	503
180	429	499	454	462	510
181	431	500	459	465	511
182	433	507	473	499	512
183	436	510	506	500	518
184	450	516	518	511	523
185	474	534	519	514	531
186	494	563	524	523	532
187	515	566	529	547	547
188	536	568	536	549	548
189	539	570	559	555	549
190	541	580	560	560	572
191	565	588	585	576	577
192	593	593	587	583	583
193	594	596	597	585	593
194	604	608	615	590	594
195	616	610	620	620	599
196	620	622	624	621	605
197	624	628	625	623	610
198	634	630	626	625	621
199	636	636	628	629	636
200	640	645	653	17	644
201	2	646	654	660	647
202	643	648	662	31	19
203	658	650	19	664	663
204	660	655	21	33	39
205	666	27	27	667	44
206	34	692	36	43	46
207	673	46	41	678	685
208	45	695	66	681	682
209	683	706	715	47	47
210	49	62	81	686	696
211	51	708	730	61	702
212	54	711	94	693	703
213	696	70	737	700	67
214	703	714	100	702	715
215	706	722	743	705	716
216	708	725	747	710	77
217	73	740	754	76	720
218	76	746	127	75	80
219	92	113	776	92	87
220	100	754	129	729	745
221	104	115	132	732	750
222	748	756	786	734	754
223	751	757	138	735	122
224	754	758	141	743	767
225	759	794	790	747	125
226	122	158	150	759	129
227	760	159	167	132	774
228	133	162	171	142	135
229	136	164	821	780	786
230	139	175	178	785	166
231	146	815	179	789	168
232	147	816	180	790	171
233	153	184	181	153	174
234	164	186	828	156	818
235	176	827	186	170	180
236	182	831	835	174	181
237	817	196	190	818	183
238	818	832	841	823	837
239	192	836	842	180	838
240	207	837	844	826	206
241	210	843	846	183	207
242	844	207	199	836	846
243	215	210	860	838	850
244	216	849	220	196	221
245	224	230	868	847	862
246	239	243	869	855	866
247	244	889	223	207	868
248	246	890	230	857	870
249	883	259	231	212	232
250	885	900	880	859	233
251	886	263	240	214	876
252	254	264	246	865	240
253	887	266	893	871	886
254	269	904	250	227	887
255	275	273	254	877	246
256	921	278	276	235	259
257	284	285	918	248	909
258	928	928	279	894	913
259	295	301	921	258	919
260	938	938	930	265	308
261	953	306	289	913	326
262	323	312	942	267	972
263	967	329	302	918	981
264	968	333	953	934	985
265	329	341	964	939	345
266	971	981	976	941	991
267	331	987	981	943	992
268	333	990	342	307	357
269	330	365	350	957	358
270	978	372	988	316	370
271	983	378	990	317	406
272	344	382	378	974	437
273	992	384	380	333	456
274	354	388	407	336	458
275	999	395	422	347	461
276	395	407	439	360	462
277	410	410	451	379	464
278	416	444	452	399	468
279	419	445	464	406	499
280	440	481	469	409	500
281	480	486	474	414	507
282	485	488	489	420	515
283	497	494	495	450	534
284	499	496	503	457	554
285	523	514	517	474	559
286	525	519	522	480	560
287	527	528	523	507	564
288	528	531	530	512	566
289	535	538	534	522	569
290	540	545	539	529	575
291	571	550	564	540	589
292	573	567	573	541	596
293	576	572	581	548	612
294	581	574	598	551	613
295	608	578	605	561	614
296	609	581	610	564	615
297	614	584	613	566	623
298	621	609	622	567	624
299	627	635	645	593	626
300	8	2	650	5	639
301	9	3	3	647	641
302	15	6	11	13	11
303	20	663	12	653	16
304	661	669	668	657	655
305	22	30	670	30	18
306	662	31	673	34	37
307	30	33	34	35	694
308	678	678	682	671	60
309	46	39	38	674	74
310	53	687	687	677	718
311	692	694	44	50	724
312	55	699	695	57	731
313	694	58	50	698	732
314	698	60	704	64	734
315	61	709	65	66	92
316	705	710	73	711	104
317	709	715	722	80	752
318	77	726	87	718	110
319	78	729	96	83	112
320	83	736	102	728	759
321	84	95	756	102	763
322	727	97	113	758	121
323	728	114	120	126	126
324	93	120	767	760	133
325	98	759	775	763	138
326	106	766	777	135	140
327	749	128	137	140	143
328	114	136	152	143	790
329	753	777	798	792	792
330	119	780	800	159	796
331	121	146	810	800	800
332	130	150	811	163	802
333	134	793	820	164	161
334	769	160	843	805	810
335	771	806	851	808	167
336	137	170	209	809	816
337	774	812	216	817	189
338	142	177	864	176	190
339	143	181	228	178	834
340	144	818	881	184	836
341	787	182	883	831	840
342	790	830	884	834	843
343	163	200	888	191	847
344	800	201	244	197	213
345	803	847	890	853	851
346	172	209	891	208	853
347	812	862	245	861	224
348	821	878	892	220	234
349	830	883	242	867	235
350	204	899	266	870	251
351	845	905	909	893	893
352	847	281	275	250	255
353	850	917	281	910	897
354	854	288	285	911	268
355	228	925	286	916	910
356	855	291	927	269	278
357	856	298	929	286	921
358	861	935	291	938	285
359	253	302	934	947	288
360	901	937	298	303	295
361	259	304	300	952	932
362	907	308	304	953	949
363	915	310	308	961	324
364	923	313	950	962	963
365	924	315	312	973	969
366	280	952	958	335	328
367	939	326	971	342	975
368	303	964	334	343	976
369	950	331	986	345	977
370	962	336	989	991	978
371	984	976	356	354	336
372	990	354	995	995	350
373	353	994	358	999	997
374	365	383	359	371	366
375	370	391	365	372	368
376	375	411	381	386	379
377	393	420	401	394	382
378	409	426	434	410	386
379	427	451	435	452	396
380	430	460	453	454	398
381	437	465	456	467	407
382	461	478	470	473	411
383	464	495	472	493	419
384	466	505	488	521	432
385	472	522	490	526	433
386	476	526	500	534	447
387	477	539	507	536	454
388	483	540	513	539	457
389	538	552	527	545	489
390	543	554	545	571	517
391	544	573	552	575	519
392	550	576	562	594	546
393	555	590	575	596	563
394	578	599	576	599	580
395	591	606	577	606	582
396	596	611	607	609	604
397	597	614	612	612	622
398	611	625	630	614	629
399	617	631	643	616	631
400	646	649	1	642	1
401	650	658	6	643	14
402	654	23	657	3	652
403	664	28	9	9	662
404	665	677	14	12	674
405	29	683	666	16	675
406	668	43	669	656	677
407	32	696	26	29	681
408	671	702	675	663	50
409	40	71	679	669	51
410	48	76	681	670	700
411	50	77	686	36	63
412	60	85	693	38	708
413	70	87	47	680	714
414	72	93	48	46	726
415	715	739	55	685	93
416	722	99	61	56	744
417	725	742	709	703	99
418	85	753	67	69	105
419	732	124	713	709	113
420	96	764	712	81	760
421	762	770	728	82	764
422	764	131	85	723	780
423	766	135	90	725	781
424	784	140	106	94	139
425	149	786	109	737	785
426	150	787	752	106	147
427	794	153	758	757	154
428	795	799	768	768	801
429	798	802	122	136	157
430	168	169	771	772	811
431	801	173	779	145	813
432	804	183	133	157	175
433	805	844	136	162	176
434	175	852	789	169	820
435	809	857	145	179	827
436	810	859	146	824	200
437	837	870	796	828	849
438	841	874	154	186	212
439	848	875	158	192	854
440	863	877	159	195	856
441	866	242	802	204	859
442	245	247	165	209	227
443	250	884	169	215	874
444	251	888	829	863	881
445	896	251	184	221	882
446	261	256	195	226	894
447	265	261	852	874	896
448	267	262	205	229	258
449	274	908	853	876	900
450	286	911	221	233	271
451	932	923	874	880	276
452	933	292	233	246	282
453	294	293	887	903	922
454	308	297	896	907	930
455	309	303	899	923	931
456	956	939	264	284	299
457	957	318	265	291	946
458	958	325	904	296	948
459	320	959	268	302	311
460	961	332	911	964	316
461	963	334	913	965	317
462	324	339	292	328	965
463	966	978	293	341	327
464	969	349	933	984	971
465	338	350	936	344	979
466	982	356	296	988	980
467	341	359	952	989	984
468	997	362	956	990	343
469	361	364	957	348	987
470	364	366	314	352	346
471	376	370	963	363	994
472	383	373	328	384	356
473	386	376	982	385	359
474	408	380	346	387	369
475	428	381	994	402	378
476	435	406	996	403	383
477	438	415	360	405	387
478	442	419	369	441	394
479	486	430	377	445	402
480	495	438	402	461	410
481	503	440	404	466	422
482	506	443	426	468	423
483	509	450	430	475	428
484	510	453	448	488	446
485	517	459	457	495	463
486	520	464	462	496	469
487	532	467	486	497	477
488	537	470	492	509	479
489	545	477	494	517	530
490	548	482	505	520	556
491	549	515	543	535	557
492	556	537	547	538	573
493	558	559	567	554	578
494	567	562	574	569	588
495	587	582	586	592	600
496	599	591	616	595	608
497	612	592	623	604	611
498	629	607	631	611	616
499	632	619	637	630	634
500	637	5	652	14	653
501	641	8	5	20	657
502	657	11	658	27	22
503	24	12	10	45	661
504	682	651	659	683	665
505	47	652	23	684	28
506	691	20	671	692	669
507	57	668	25	63	35
508	697	673	29	67	53
509	701	674	33	78	57
510	711	675	39	724	697
511	724	34	51	91	59
512	94	679	707	98	61
513	734	37	714	101	707
514	103	680	718	736	78
515	107	45	742	104	88
516	747	55	746	750	91
517	117	56	112	751	95
518	761	701	762	121	97
519	128	705	125	127	98
520	138	59	131	130	100
521	776	716	144	138	101
522	779	720	792	782	757
523	792	83	795	786	117
524	160	737	805	149	119
525	161	94	162	788	120
526	797	741	806	165	769
527	170	106	187	167	772
528	806	130	194	810	775
529	189	769	197	171	148
530	832	132	849	172	150
531	834	134	855	820	158
532	201	137	211	829	804
533	836	139	212	187	805
534	849	781	214	835	812
535	851	789	862	839	814
536	235	807	219	202	822
537	871	174	867	206	826
538	877	197	866	856	205
539	878	833	224	213	208
540	881	834	876	864	845
541	249	839	877	223	215
542	895	841	232	225	855
543	899	204	882	872	219
544	258	203	248	236	857
545	905	212	261	883	867
546	914	219	900	241	231
547	917	228	901	888	871
548	281	231	906	245	239
549	287	234	270	257	885
550	291	880	272	260	888
551	934	898	274	908	892
552	296	903	920	917	265
553	300	274	283	272	266
554	943	276	926	926	270
555	307	277	935	282	273
556	310	279	305	940	283
557	955	915	311	295	943
558	321	922	317	945	307
559	970	929	322	954	950
560	974	314	324	311	315
561	980	945	966	958	322
562	347	951	967	320	329
563	350	320	968	324	973
564	352	330	970	970	974
565	998	972	973	975	337
566	357	982	983	337	338
567	358	983	347	981	349
568	368	992	349	993	351
569	369	358	998	357	365
570	373	997	362	370	367
571	379	999	382	373	371
572	380	396	389	390	374
573	390	398	391	408	393
574	401	403	392	421	397
575	404	425	416	424	400
576	411	427	428	426	414
577	417	429	442	438	417
578	434	435	444	442	427
579	441	437	476	443	430
580	443	439	478	455	439
581	446	442	493	460	451
582	447	449	501	463	472
583	460	455	514	478	475
584	468	471	515	482	481
585	473	472	516	491	482
586	481	474	525	492	483
587	488	485	532	501	484
588	505	489	570	504	493
589	522	490	578	506	496
590	533	501	582	510	502
591	551	508	588	527	504
592	552	518	590	531	505
593	554	530	594	559	513
594	568	533	600	574	521
595	570	544	603	581	525
596	575	556	635	619	529
597	583	597	638	633	553
598	584	613	639	635	598
599	618	634	646	639	607
600	4	638	649	2	4
601	642	4	2	8	6
602	11	10	4	659	642
603	18	647	7	22	650
604	659	14	660	661	656
605	23	660	13	672	659
606	39	44	15	40	24
607	676	49	665	48	36
608	684	698	24	53	676
609	685	54	28	58	680
610	687	703	677	71	684
611	690	63	678	72	686
612	52	69	32	713	689
613	56	719	684	88	54
614	59	82	690	103	693
615	62	723	696	110	699
616	67	84	701	111	705
617	68	724	83	122	68
618	74	727	729	124	723
619	719	88	95	125	727
620	91	749	739	762	739
621	731	755	104	765	740
622	735	118	111	137	751
623	101	761	755	773	109
624	105	772	115	775	115
625	109	774	765	141	116
626	113	149	766	778	762
627	115	797	769	776	124
628	116	161	124	146	127
629	118	803	781	794	773
630	756	163	782	795	131
631	126	804	785	807	797
632	131	817	788	168	819
633	777	823	791	815	823
634	145	825	793	830	188
635	171	189	797	189	831
636	180	202	155	222	832
637	184	205	157	869	835
638	813	848	160	232	197
639	187	211	176	878	203
640	191	225	827	879	841
641	822	864	831	881	844
642	194	233	833	238	848
643	202	236	188	887	860
644	843	873	840	889	869
645	220	892	193	253	238
646	222	902	201	905	878
647	234	275	863	270	249
648	247	907	222	271	912
649	879	912	871	928	917
650	902	914	225	285	920
651	906	280	879	294	924
652	279	918	889	950	927
653	927	289	895	305	292
654	929	926	262	955	297
655	288	933	902	310	933
656	931	307	271	312	938
657	290	941	320	960	303
658	292	319	965	963	942
659	936	954	974	319	940
660	297	957	337	323	313
661	301	966	339	967	952
662	305	975	340	972	325
663	945	340	335	332	970
664	314	979	984	980	334
665	960	980	351	983	339
666	328	993	353	992	995
667	975	363	993	351	998
668	336	379	357	998	361
669	340	389	363	369	363
670	346	400	375	376	364
671	349	405	385	380	373
672	996	409	397	392	384
673	359	418	398	393	389
674	372	433	399	412	392
675	385	436	417	427	412
676	403	441	418	431	415
677	421	454	431	433	438
678	425	468	450	446	440
679	444	473	467	453	449
680	445	479	484	471	455
681	448	484	491	508	459
682	456	491	496	513	476
683	462	498	502	525	494
684	469	503	509	528	528
685	471	504	531	542	533
686	492	511	533	544	536
687	516	512	535	553	542
688	521	521	551	556	551
689	524	543	557	557	558
690	529	546	568	562	565
691	542	553	579	563	571
692	557	555	592	570	574
693	566	577	608	572	584
694	579	595	609	579	586
695	586	605	619	601	587
696	601	615	627	603	597
697	606	626	629	618	628
698	615	627	633	632	630
699	633	633	648	640	635
700	0	7	0	0	15
701	7	9	8	15	20
702	13	18	17	37	21
703	17	24	37	65	30
704	42	29	64	68	41
705	75	36	72	87	62
706	86	38	86	90	64
707	89	51	89	97	72
708	120	57	97	105	73
709	123	64	116	109	79
710	154	68	119	112	82
711	155	73	123	129	85
712	166	75	130	134	86
713	173	78	134	148	151
714	179	81	148	158	155
715	190	89	161	185	159
716	205	90	166	193	179
717	206	92	172	203	194
718	218	100	185	216	196
719	248	102	200	218	198
720	252	103	202	224	201
721	262	107	213	237	214
722	268	125	215	239	225
723	271	127	217	254	226
724	272	142	237	256	229
725	283	143	238	262	241
726	306	155	247	268	247
727	311	185	256	274	252
728	317	206	277	275	263
729	342	220	287	278	272
730	351	222	290	280	277
731	356	226	309	297	281
732	360	240	313	304	289
733	389	248	319	306	294
734	391	282	321	314	302
735	396	283	326	330	312
736	399	321	327	346	318
737	405	343	332	361	321
738	414	347	343	362	330
739	439	353	348	377	332
740	452	361	354	397	333
741	458	367	355	407	335
742	465	371	367	415	375
743	478	377	371	417	399
744	487	385	390	418	404
745	493	423	403	425	405
746	502	424	406	440	408
747	512	448	408	448	413
748	513	458	409	451	416
749	546	469	412	470	418
750	561	475	415	481	424
751	562	487	419	484	436
752	569	506	421	532	445
753	577	535	424	537	452
754	582	547	425	552	466
755	603	549	446	586	491
756	605	558	449	588	498
757	613	560	460	600	520
758	619	561	479	602	524
759	625	564	485	617	550
760	638	571	487	631	555
761	645	585	498	636	561
762	647	589	504	648	585
763	648	600	558	666	590
764	649	602	569	688	591
765	651	624	580	689	601
766	653	639	591	690	602
767	679	642	595	701	603
768	681	656	601	719	606
769	700	672	602	720	617
770	704	676	618	721	646
771	712	686	621	722	667
772	713	697	672	726	688
773	726	721	680	730	698
774	739	738	697	738	717
775	741	745	706	741	749
776	742	782	720	748	753
777	744	784	763	753	755
778	745	795	774	761	761
779	752	798	778	793	784
780	768	814	784	802	803
781	772	819	801	812	807
782	773	842	803	814	808
783	778	845	813	816	809
784	783	860	814	819	839
785	807	863	816	822	875
786	808	869	857	846	889
787	839	879	858	848	898
788	840	885	885	875	903
789	852	895	903	882	907
790	853	896	905	897	911
791	868	919	912	902	916
792	912	920	916	929	923
793	916	934	919	937	935
794	919	940	931	946	939
795	954	943	932	948	953
796	972	949	937	966	954
797	979	955	948	978	958
798	985	961	961	985	960
799	988	971	969	986	989
