	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	209	47	22	265	10
31	58	106	323	97	157
32	259	284	137	25	117
33	204	84	245	77	247
34	96	370	54	65	116
35	10	62	264	221	300
36	370	120	315	212	6
37	207	398	43	85	33
38	44	297	325	30	310
39	152	64	134	152	55
40	37	224	25	135	263
41	34	24	263	311	262
42	196	132	129	90	162
43	39	95	317	202	278
44	64	178	241	319	394
45	119	188	320	39	115
46	45	237	81	366	393
47	396	99	266	239	22
48	268	140	115	194	228
49	65	93	99	75	271
50	177	61	62	317	244
51	221	30	387	26	308
52	101	181	180	347	131
53	323	268	396	96	378
54	78	40	139	149	27
55	202	217	366	211	47
56	245	197	142	238	249
57	384	180	145	193	60
58	68	247	13	209	217
59	342	272	192	17	25
60	300	4	131	88	385
61	305	3	191	220	38
62	241	228	286	114	75
63	154	157	221	280	274
64	249	334	20	110	347
65	237	195	184	385	330
66	54	399	170	303	268
67	91	241	138	180	298
68	270	76	380	121	277
69	352	43	353	67	83
70	201	269	56	134	139
71	349	230	390	190	29
72	9	265	150	123	32
73	55	371	199	230	105
74	42	29	271	56	49
75	351	194	378	53	203
76	11	331	306	46	81
77	112	108	251	102	111
78	168	124	348	50	252
79	364	306	12	291	320
80	82	82	0	240	256
81	38	238	117	263	345
82	330	278	384	57	89
83	156	209	334	78	42
84	372	50	343	327	113
85	174	378	107	399	87
86	280	231	201	37	381
87	13	123	128	69	323
88	386	68	45	233	368
89	25	296	297	66	9
90	235	219	349	208	316
91	274	65	87	269	48
92	388	36	324	387	269
93	367	298	102	19	104
94	123	319	119	272	332
95	186	321	55	125	321
96	137	72	236	4	196
97	8	303	300	348	302
98	158	273	296	373	183
99	273	44	140	338	354
100	257	393	278	313	272
101	360	347	34	288	8
102	81	184	175	157	161
103	316	333	212	132	142
104	145	127	106	94	127
105	87	154	10	285	206
106	159	167	167	309	23
107	138	299	331	130	260
108	313	346	312	337	11
109	98	131	78	223	398
110	140	109	233	374	376
111	4	1	174	389	276
112	192	164	85	305	17
113	113	320	319	71	144
114	180	57	256	252	167
115	71	31	2	8	369
116	29	363	249	33	84
117	294	63	339	40	44
118	334	310	104	95	24
119	356	290	148	384	243
120	314	176	273	191	213
121	329	110	168	236	342
122	232	204	276	204	195
123	276	357	173	31	118
124	279	187	71	163	373
125	339	227	51	245	246
126	359	264	149	24	375
127	12	49	4	314	78
128	35	384	198	295	212
129	129	134	74	283	21
130	69	210	292	146	327
131	233	286	50	325	73
132	153	141	33	261	232
133	117	255	73	203	396
134	63	359	9	352	339
135	133	223	7	1	134
136	286	377	240	196	130
137	211	20	121	155	292
138	290	45	172	391	255
139	88	260	229	207	28
140	381	117	47	171	122
141	350	325	347	394	102
142	76	121	17	340	128
143	292	348	220	144	46
144	310	397	162	91	329
145	365	9	262	176	225
146	387	175	113	100	30
147	265	94	97	127	384
148	299	25	258	334	123
149	297	396	243	300	174
150	357	369	58	355	311
151	19	78	69	345	148
152	36	114	15	29	357
153	229	138	120	145	58
154	189	58	232	128	151
155	212	160	272	331	69
156	253	379	399	115	284
157	95	53	267	113	287
158	325	207	185	242	190
159	3	88	351	93	250
160	371	189	197	139	261
161	324	262	360	369	187
162	344	232	178	393	146
163	215	26	152	59	51
164	322	335	6	32	100
165	31	16	49	332	214
166	363	185	61	365	226
167	395	329	367	339	220
168	74	183	238	86	204
169	289	52	397	229	2
170	28	150	213	379	379
171	17	86	208	247	286
172	165	174	135	216	306
173	51	80	308	68	361
174	7	365	363	195	14
175	47	322	279	82	297
176	114	33	181	181	221
177	195	214	164	346	129
178	220	218	166	168	65
179	185	145	239	396	108
180	0	254	108	301	248
181	304	90	76	36	76
182	50	340	316	137	392
183	142	289	359	257	198
184	291	149	153	141	229
185	182	362	247	54	1
186	147	28	182	81	377
187	176	112	41	73	215
188	296	263	14	183	386
189	255	7	42	268	296
190	295	193	242	326	43
191	70	56	277	84	337
192	226	73	79	258	37
193	391	302	290	255	35
194	23	236	23	173	301
195	1	356	369	143	137
196	40	206	72	336	68
197	266	271	373	35	158
198	149	42	130	237	54
199	264	381	328	376	234
200	181	144	92	353	333
201	155	318	379	138	326
202	184	368	356	329	317
203	92	198	230	27	40
204	284	55	261	282	365
205	193	126	163	251	227
206	27	46	268	324	119
207	16	156	189	359	62
208	49	380	314	349	197
209	206	177	16	164	208
210	287	256	346	166	304
211	200	208	186	55	168
212	301	383	377	104	280
213	83	355	235	264	141
214	151	10	156	187	270
215	262	77	82	34	154
216	86	392	32	294	383
217	197	387	64	377	343
218	326	192	195	270	318
219	5	351	103	219	185
220	258	23	252	112	0
221	394	60	86	52	155
222	162	226	28	184	236
223	319	166	89	386	177
224	398	137	193	315	45
225	308	6	179	243	166
226	32	314	255	63	322
227	376	243	344	16	52
228	234	71	146	48	290
229	108	267	303	215	88
230	217	67	127	5	192
231	135	304	60	395	264
232	118	330	326	298	126
233	132	336	215	177	19
234	269	14	302	214	74
235	53	249	250	330	218
236	214	220	365	281	266
237	228	337	332	308	370
238	136	323	338	174	362
239	285	158	26	159	186
240	275	75	147	175	12
241	355	341	39	310	34
242	131	251	392	41	31
243	366	151	327	201	324
244	188	277	211	108	120
245	250	179	27	316	275
246	223	294	124	80	64
247	21	202	284	278	172
248	111	316	393	44	239
249	18	182	160	342	399
250	375	326	270	165	382
251	219	170	244	368	149
252	89	213	370	23	77
253	100	32	361	299	390
254	66	103	257	371	189
255	166	111	151	158	241
256	179	253	248	103	169
257	321	203	161	260	238
258	230	259	38	200	210
259	62	12	59	3	182
260	105	345	342	274	57
261	30	168	226	147	291
262	73	51	40	321	353
263	144	200	176	49	106
264	244	361	200	312	124
265	331	5	93	101	175
266	243	165	91	111	135
267	41	229	21	341	224
268	222	245	254	244	71
269	97	274	299	318	363
270	191	307	66	58	165
271	283	8	144	210	72
272	311	59	309	364	98
273	43	317	90	13	153
274	346	161	206	122	59
275	161	375	190	185	150
276	348	280	125	38	133
277	160	89	8	296	211
278	198	201	188	118	178
279	203	159	95	28	63
280	263	87	67	197	254
281	302	313	265	7	138
282	345	257	288	105	219
283	164	125	364	124	348
284	377	142	194	213	331
285	124	81	52	392	16
286	281	15	362	142	334
287	369	353	345	47	107
288	115	395	183	231	351
289	337	338	70	133	350
290	56	385	329	218	344
291	380	54	203	222	312
292	172	244	318	290	222
293	125	143	357	161	188
294	72	222	53	234	235
295	368	27	207	397	299
296	169	102	294	11	93
297	282	171	223	228	61
298	187	291	122	307	163
299	106	350	196	271	389
300	338	285	84	304	147
301	175	212	234	178	293
302	205	233	157	351	50
303	141	119	291	378	156
304	146	279	68	60	207
305	167	128	275	287	7
306	320	136	310	322	319
307	178	221	386	109	110
308	46	21	280	72	202
309	224	205	111	250	181
310	254	104	313	292	184
311	272	382	158	256	367
312	390	196	281	172	160
313	246	342	385	370	5
314	22	324	18	333	114
315	218	327	205	169	164
316	306	389	83	156	267
317	48	364	204	42	90
318	134	328	177	390	180
319	24	38	336	227	295
320	335	130	335	151	92
321	171	17	311	320	170
322	277	83	237	140	349
323	385	129	94	361	258
324	67	66	376	162	253
325	61	305	210	170	39
326	102	113	57	167	338
327	59	22	355	117	285
328	288	100	169	262	223
329	252	239	219	131	201
330	150	215	216	92	245
331	354	146	155	356	209
332	343	37	337	76	364
333	389	97	358	153	307
334	216	225	225	372	103
335	213	122	394	267	94
336	298	19	283	186	341
337	303	69	231	284	143
338	148	344	389	226	397
339	227	386	224	275	289
340	239	116	141	367	230
341	340	35	260	363	352
342	362	332	371	6	303
343	90	115	143	74	159
344	103	270	36	302	242
