	kfold1	kfold2	kfold3	kfold4	kfold5
0	13	0	38	20	6
1	29	22	49	31	41
2	53	37	59	44	52
3	104	82	60	87	82
4	115	96	63	91	113
5	160	149	71	129	135
6	186	197	74	140	141
7	221	202	88	196	160
8	252	267	92	197	172
9	255	279	96	214	173
10	261	327	126	232	190
11	286	382	154	239	243
12	367	423	219	253	273
13	380	481	228	273	342
14	389	496	246	379	346
15	417	500	331	384	382
16	476	551	374	399	388
17	480	552	404	410	432
18	542	566	428	412	462
19	556	576	434	464	474
20	587	587	444	470	514
21	637	600	519	496	567
22	664	678	548	499	619
23	667	698	564	506	627
24	707	716	579	518	631
25	748	747	590	586	692
26	757	752	596	657	716
27	759	777	642	717	720
28	784	780	645	721	742
29	794	788	666	777	745
30	165	232	267	221	257
31	575	233	264	223	258
32	246	234	259	225	221
33	467	235	260	226	374
34	466	236	218	227	365
35	580	237	216	228	260
36	581	238	208	219	261
37	247	239	217	255	364
38	463	240	209	799	262
39	155	241	258	270	222
40	586	291	1	262	735
41	462	243	541	261	335
42	153	244	752	271	57
43	591	245	377	260	427
44	250	226	335	275	27
45	594	246	210	264	744
46	171	225	598	265	23
47	256	223	368	259	331
48	560	204	211	272	408
49	481	205	792	267	34
50	210	206	748	266	38
51	506	207	330	276	757
52	206	208	414	277	18
53	519	209	355	256	54
54	502	210	595	269	348
55	220	211	354	257	369
56	497	212	20	268	12
57	529	213	774	258	787
58	495	214	194	131	49
59	194	215	351	502	387
60	226	216	577	592	386
61	534	217	388	274	337
62	493	218	191	551	359
63	536	219	42	762	15
64	191	220	347	224	473
65	541	221	403	111	730
66	231	222	345	359	497
67	485	224	215	378	143
68	181	247	189	188	147
69	180	242	573	83	502
70	482	248	545	21	150
71	553	269	592	2	270
72	176	270	10	125	506
73	237	271	586	567	509
74	453	272	572	670	626
75	259	273	68	387	163
76	451	274	427	661	620
77	114	275	692	580	253
78	645	276	465	660	252
79	647	277	152	222	249
80	112	268	256	487	536
81	649	278	257	785	598
82	650	281	563	394	188
83	278	282	508	115	189
84	108	283	148	676	594
85	106	284	640	781	539
86	658	285	477	587	237
87	660	286	283	398	198
88	665	287	263	775	545
89	285	288	673	217	585
90	668	289	481	286	584
91	98	280	668	423	580
92	672	266	497	235	549
93	289	799	136	160	575
94	94	256	663	624	223
95	676	253	488	323	137
96	678	255	651	321	329
97	91	265	660	320	655
98	680	257	496	71	657
99	413	252	653	528	727
100	643	258	461	157	67
101	642	259	460	304	323
102	641	251	298	526	322
103	640	260	697	630	444
104	449	262	736	78	76
105	448	250	734	251	447
106	138	263	65	634	315
107	607	249	730	638	84
108	608	264	727	466	707
109	133	261	726	728	452
110	614	254	725	621	89
111	616	786	318	730	93
112	130	582	612	607	304
113	619	798	316	608	686
114	268	539	721	45	217
115	685	299	424	340	109
116	622	490	314	101	110
117	127	426	525	474	677
118	439	302	79	536	114
119	626	375	616	231	290
120	628	702	712	742	120
121	124	21	448	740	482
122	271	44	620	433	122
123	122	564	707	535	284
124	633	754	248	263	127
125	435	150	703	331	487
126	117	428	303	666	488
127	275	360	517	62	490
128	623	784	441	741	656
129	572	617	291	60	196
130	234	331	234	234	266
131	235	297	235	236	272
132	236	298	236	237	231
133	238	300	237	238	264
134	290	301	238	241	263
135	240	303	239	242	251
136	241	304	240	243	238
137	243	229	241	244	232
