	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	558	97	295	622	538
101	643	182	403	108	694
102	298	722	707	704	659
103	391	736	422	591	644
104	784	306	552	669	461
105	328	763	148	235	106
106	545	520	140	590	218
107	344	577	569	269	647
108	586	24	542	376	566
109	755	742	559	619	696
110	786	157	565	448	317
111	429	220	364	612	634
112	418	507	106	760	84
113	792	553	173	229	764
114	752	506	124	6	36
115	414	514	398	337	681
116	487	649	311	722	686
117	420	321	558	344	516
118	207	549	194	93	643
119	530	675	610	373	369
120	437	72	23	471	617
121	402	337	243	263	622
122	607	418	622	745	636
123	168	331	420	782	755
124	621	414	176	781	83
125	199	40	640	644	756
126	238	799	27	489	674
127	434	580	774	432	641
128	561	320	348	779	360
129	337	324	752	608	80
130	95	317	112	351	275
131	496	545	305	736	171
132	206	493	612	419	129
133	719	510	425	343	126
134	679	428	200	126	578
135	605	38	414	786	535
136	500	100	264	572	76
137	359	289	628	771	576
138	728	706	638	442	750
139	649	743	593	689	68
140	742	277	385	362	708
141	325	621	745	242	783
142	37	39	759	338	446
143	235	196	719	462	297
144	192	390	232	783	540
145	685	427	281	447	283
146	521	757	468	617	444
147	729	60	268	418	673
148	218	242	237	711	734
149	263	497	763	758	582
150	217	397	578	424	296
151	736	87	760	498	46
152	52	179	29	763	731
153	554	131	28	577	701
154	271	460	328	623	107
155	198	637	550	599	719
156	69	155	303	95	61
157	157	535	231	314	485
158	131	570	710	189	482
159	379	84	400	79	689
160	741	147	520	587	88
161	568	83	407	317	102
162	233	404	423	772	235
163	644	601	100	135	43
164	45	36	261	320	713
165	495	217	782	339	226
166	547	609	746	731	740
167	421	170	547	594	81
168	453	215	234	738	37
169	714	326	393	324	423
170	88	171	242	480	554
171	689	585	563	286	646
172	244	662	716	747	786
173	283	447	1	287	559
174	446	258	779	289	32
175	0	255	734	727	97
176	779	656	104	539	398
177	484	144	144	293	727
178	333	480	453	275	383
179	488	185	766	700	12
180	136	366	557	618	545
181	798	280	212	776	530
182	712	653	504	430	693
183	725	667	388	584	186
184	646	5	107	123	459
185	358	715	462	130	562
186	113	445	539	452	174
187	352	219	469	98	132
188	641	377	714	199	416
189	601	439	190	667	752
190	407	723	203	746	533
191	760	786	153	51	163
192	350	10	740	161	238
193	422	458	180	24	270
194	153	615	693	223	137
195	499	641	541	309	139
196	706	156	175	102	67
197	660	270	795	111	151
198	630	631	408	546	96
199	442	429	187	542	105
200	388	562	580	16	529
201	636	342	270	101	523
202	427	430	483	241	685
203	187	176	435	606	208
204	224	384	125	793	688
205	650	492	492	167	483
206	744	484	20	569	486
207	673	300	458	768	372
208	454	7	753	142	292
209	727	408	631	497	439
210	204	238	608	681	519
211	576	111	19	47	776
212	733	548	515	492	265
213	65	310	450	478	261
214	91	118	702	139	780
215	306	261	395	426	254
216	360	511	695	133	14
217	110	556	84	647	418
218	84	165	152	218	27
219	36	195	313	308	381
220	458	709	141	775	652
221	580	66	115	487	714
222	777	773	357	461	577
223	548	718	365	495	150
224	659	668	48	575	375
225	68	486	251	502	391
226	159	442	362	46	220
227	158	525	174	181	706
228	292	367	581	415	609
229	143	88	347	74	775
230	175	353	545	39	327
231	397	174	205	305	262
232	591	56	728	690	451
233	196	143	700	482	223
234	246	210	675	654	471
235	248	690	445	490	77
236	563	691	121	646	749
237	216	150	373	222	785
238	89	115	75	401	468
239	285	749	253	179	34
240	60	164	585	354	269
241	139	292	95	27	737
242	517	470	361	596	155
243	94	454	18	382	612
244	378	216	119	347	206
245	78	333	352	614	464
246	152	237	114	394	304
247	539	247	301	385	746
248	756	302	87	540	571
249	16	776	356	674	310
250	583	654	164	604	703
251	118	620	625	115	293
252	433	145	12	677	572
253	663	180	460	589	15
254	720	618	572	456	74
255	481	264	360	176	480
256	512	494	762	791	672
257	77	191	54	483	500
258	179	448	717	620	99
259	400	355	325	715	724
260	197	89	149	639	536
261	682	368	221	513	628
262	395	2	354	265	591
263	293	78	66	705	279
264	354	43	765	749	158
265	773	655	276	186	249
266	314	728	421	683	134
267	341	425	412	41	728
268	384	713	280	114	361
269	697	15	387	413	345
270	174	371	615	282	637
271	312	133	681	187	751
272	509	518	247	537	18
273	613	452	363	333	456
274	528	134	472	257	318
275	241	501	785	152	256
276	172	188	339	799	39
277	28	194	44	43	91
278	467	793	16	600	291
279	774	639	777	276	460
280	49	544	687	422	390
281	722	26	262	416	199
282	161	206	653	33	762
283	693	136	334	5	408
284	318	604	616	19	531
285	529	699	142	168	53
286	624	16	598	402	122
287	652	167	750	698	546
288	445	711	527	13	343
289	75	175	664	26	322
290	538	50	342	548	765
291	356	323	211	141	656
292	24	77	467	211	760
293	365	268	145	205	28
294	498	471	672	573	236
295	257	130	157	55	140
296	38	533	236	270	565
297	575	364	133	155	117
298	99	767	568	616	598
299	797	582	786	567	395
300	351	630	607	624	59
301	594	13	630	9	520
302	228	756	172	770	116
303	7	45	196	564	649
304	382	638	617	481	580
305	50	420	526	555	515
306	373	444	379	396	282
307	631	721	409	252	353
308	559	316	690	296	405
309	335	123	314	565	16
310	132	184	57	380	268
311	39	645	394	714	359
312	30	249	742	460	72
313	459	529	556	78	330
314	678	538	240	488	231
315	680	710	637	137	777
316	436	612	33	85	182
317	470	740	502	42	475
318	287	11	513	353	386
319	80	81	522	219	164
320	585	229	167	63	492
321	57	657	784	437	25
322	194	109	493	21	217
323	732	461	122	159	255
324	656	98	275	195	574
325	409	27	214	510	7
326	79	336	528	753	424
327	393	225	619	60	795
328	43	402	567	49	479
329	560	177	256	262	469
330	202	57	507	272	2
331	527	596	473	303	185
332	41	236	109	566	364
333	412	629	7	248	493
334	326	139	396	383	101
335	634	733	43	479	324
336	48	765	399	124	414
337	40	787	223	389	244
338	213	75	543	601	556
339	677	703	77	651	723
340	332	21	749	217	178
341	370	766	183	507	718
342	254	183	546	728	66
343	525	483	402	755	428
344	42	278	241	375	427
345	708	350	591	685	532
346	32	572	430	369	267
347	151	394	239	465	143
348	140	503	382	628	698
349	571	468	383	194	602
350	426	401	721	658	352
351	721	378	775	431	175
352	330	275	93	535	184
353	147	504	455	642	266
354	447	379	169	556	389
355	191	158	260	48	250
356	71	661	67	406	524
357	260	140	390	630	590
358	645	436	9	403	393
359	90	92	726	524	657
360	72	186	378	318	607
361	452	554	767	356	413
362	126	679	673	411	792
363	497	112	418	372	272
364	61	330	372	656	548
365	596	187	737	536	741
366	173	477	318	740	625
367	515	295	178	89	379
368	14	387	788	454	54
369	362	463	56	491	478
370	451	634	481	404	435
371	291	532	70	660	507
372	406	235	116	560	767
373	345	482	621	134	394
374	473	485	438	259	665
375	625	719	218	597	87
376	304	466	293	233	73
377	439	189	108	450	340
378	516	606	494	435	608
379	107	23	699	315	630
380	796	344	771	504	585
381	11	212	419	86	294
382	616	335	233	355	730
383	256	472	89	440	648
384	566	614	587	147	671
385	371	101	298	236	159
386	182	530	796	692	476
387	462	30	411	610	677
388	97	266	738	649	748
389	112	304	322	281	146
390	259	409	14	279	797
391	404	531	131	421	402
392	696	223	2	45	561
393	633	361	405	549	347
394	627	314	554	670	437
395	223	257	694	794	409
396	705	301	330	733	115
397	700	431	255	57	758
398	670	586	606	719	415
399	106	696	683	439	10
400	430	693	510	340	130
401	501	207	286	332	109
402	239	456	604	508	0
403	229	231	366	686	366
404	290	789	132	543	570
405	227	792	703	335	470
406	316	8	512	77	370
407	584	240	534	226	660
408	541	348	656	663	239
409	381	233	222	177	684
410	770	567	91	514	454
411	266	591	282	224	549
412	394	309	265	261	664
413	376	151	391	94	9
414	272	626	417	648	638
415	686	6	665	400	457
416	81	33	466	25	280
417	642	307	452	180	695
418	523	106	317	17	595
419	438	416	21	106	348
420	372	541	134	390	187
421	155	234	30	299	788
422	763	689	447	144	75
423	265	230	723	505	311
424	519	754	488	251	227
425	411	424	618	209	288
426	46	581	499	56	621
427	111	619	0	310	189
428	184	568	72	334	412
429	432	682	410	517	149
430	116	625	787	359	30
431	740	523	485	530	253
432	297	85	470	158	573
433	787	449	773	640	180
434	338	753	111	304	21
435	508	565	229	653	687
436	702	169	162	773	705
437	504	135	160	716	203
438	557	695	531	288	618
439	651	632	697	156	92
440	108	222	725	15	773
441	226	664	712	712	411
442	405	296	667	254	156
443	709	435	478	11	429
444	12	315	82	741	702
445	120	413	575	36	302
446	537	685	35	643	599
447	622	35	739	632	778
448	608	453	792	280	489
449	647	762	245	559	93
450	210	218	601	132	425
451	423	312	34	285	179
452	25	251	769	550	722
453	331	446	309	625	798
454	27	381	754	192	661
455	628	52	652	22	509
456	324	681	266	131	732
457	710	338	732	35	168
458	415	700	659	523	488
459	531	376	456	627	537
460	507	769	117	122	284
461	572	701	98	331	774
462	435	760	69	255	763
463	485	559	304	434	121
464	602	421	532	245	575
465	581	299	613	328	588
466	769	153	201	699	787
467	564	628	397	127	303
468	162	623	273	341	682
469	456	276	724	449	145
470	387	221	634	680	793
471	612	640	704	634	247
472	21	479	8	213	697
473	546	524	549	526	564
474	231	172	308	729	192
475	299	730	479	551	526
476	300	575	798	301	357
477	96	778	320	80	300
478	695	781	258	533	221
479	103	64	489	244	650
480	781	243	533	579	341
481	692	561	248	0	22
482	603	273	566	271	252
483	449	478	263	326	108
484	320	680	25	511	215
485	17	14	436	109	11
486	289	232	312	682	404
487	258	569	51	10	669
488	87	325	755	641	490
489	753	59	202	585	23
490	105	584	799	459	60
491	311	47	443	378	213
492	375	516	80	629	314
493	783	405	271	531	316
494	232	124	235	185	779
495	513	372	748	708	715
496	782	346	375	631	447
497	109	735	629	120	555
498	130	305	503	563	230
499	761	738	31	50	513
500	655	347	647	427	594
501	534	190	518	361	350
502	6	599	336	561	98
503	167	517	602	76	78
