	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	684	858	897	528	82
101	363	280	13	253	900
102	44	323	169	294	770
103	928	501	220	89	683
104	114	288	744	888	222
105	321	198	853	399	381
106	457	918	611	716	130
107	234	836	559	836	975
108	10	269	147	862	183
109	382	110	129	177	914
110	529	80	263	372	878
111	464	801	429	842	116
112	967	569	342	914	146
113	268	684	447	352	564
114	81	346	250	833	706
115	169	17	849	413	390
116	294	979	724	397	836
117	361	100	358	806	44
118	478	379	649	544	969
119	141	400	644	867	860
120	404	504	25	198	164
121	432	121	877	66	708
122	356	664	881	666	276
123	914	685	115	136	67
124	184	62	980	739	123
125	495	855	384	234	120
126	845	152	654	822	211
127	381	804	771	619	985
128	858	824	932	661	68
129	923	771	854	535	959
130	63	820	525	784	488
131	951	964	343	3	628
132	112	653	505	165	36
133	649	933	18	378	771
134	664	5	24	30	33
135	431	406	755	104	361
136	801	265	207	110	718
137	183	882	327	152	880
138	359	582	386	975	810
139	572	162	217	491	418
140	902	674	593	773	139
141	298	399	962	245	891
142	171	631	201	74	464
143	71	319	617	444	909
144	847	878	453	855	637
145	149	754	585	997	391
146	838	196	380	409	54
147	471	322	164	338	769
148	878	431	381	645	734
149	860	338	602	751	311
150	702	70	353	795	600
151	607	883	404	103	204
152	14	787	773	54	156
153	815	464	172	761	176
154	745	172	291	504	193
155	147	600	713	508	251
156	993	413	287	980	382
157	7	987	463	40	807
158	595	434	397	341	918
159	748	299	168	874	363
160	925	698	411	629	481
161	33	847	400	99	650
162	837	411	687	462	762
163	877	863	139	944	463
164	411	139	951	83	291
165	0	500	410	601	842
166	867	305	110	921	832
167	554	943	489	252	854
168	330	311	193	680	254
169	574	902	251	613	943
170	380	592	987	170	968
171	409	50	226	436	974
172	655	456	540	828	326
173	666	595	493	940	25
174	304	802	504	618	196
175	819	402	804	678	168
176	207	516	860	985	712
177	954	973	761	731	24
178	762	178	653	753	619
179	487	647	747	789	644
180	724	635	535	792	754
181	402	672	964	0	406
182	712	257	399	406	540
183	123	344	481	356	297
184	453	756	442	376	993
185	489	284	966	168	0
186	980	289	499	7	990
187	597	990	390	425	929
188	182	297	923	987	812
189	145	929	863	383	452
190	365	256	372	584	778
191	528	90	112	14	844
192	352	655	274	469	368
193	829	904	417	852	512
