	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	202	530	730	596	972
101	100	510	77	33	312
102	788	536	343	773	870
103	598	919	229	721	461
104	822	910	386	316	409
105	350	187	657	783	674
106	970	285	652	46	425
107	105	140	761	339	546
108	767	667	205	433	403
109	45	669	47	995	245
110	539	50	1	267	137
111	609	234	429	982	345
112	308	356	894	312	823
113	309	650	846	601	369
114	535	269	172	664	521
115	334	31	887	537	160
116	114	88	422	377	552
117	70	438	628	164	169
118	656	442	696	785	495
119	97	421	122	329	339
120	9	809	224	617	995
121	715	303	104	480	187
122	214	392	332	392	530
123	150	463	803	643	512
124	990	74	772	418	130
125	542	705	900	762	262
126	557	961	489	774	917
127	569	471	328	10	919
128	263	866	133	672	378
129	988	97	244	612	985
130	725	611	797	162	285
131	503	448	416	659	451
132	180	840	286	453	394
133	154	553	402	619	254
134	168	68	282	239	177
135	469	482	872	987	504
136	622	735	0	997	862
137	742	670	310	555	968
138	407	100	230	703	959
139	648	16	301	255	646
140	823	70	899	803	391
141	285	95	569	21	103
142	235	891	698	570	39
143	76	877	953	507	171
144	195	895	401	530	721
145	880	342	367	640	357
146	870	968	727	781	145
147	707	911	358	710	924
148	138	570	863	657	819
149	716	352	955	801	316
150	893	65	479	375	443
151	88	672	655	954	705
152	891	499	805	702	150
153	101	75	913	587	49
154	344	767	792	293	311
155	406	822	250	780	797
156	612	495	877	271	762
157	983	124	967	155	965
158	190	980	755	908	23
159	231	427	726	865	420
160	68	305	533	615	139
161	485	728	629	791	124
162	895	37	246	434	610
163	397	293	711	49	643
164	603	819	865	600	764
165	529	769	799	277	554
166	252	14	182	707	142
167	55	6	204	760	121
168	338	474	262	436	294
169	974	132	585	490	669
170	737	101	234	560	454
171	164	279	996	723	0
172	575	168	440	937	463
173	518	268	280	716	668
174	429	288	7	816	327
175	778	648	782	852	279
176	326	760	158	691	355
177	937	945	508	926	421
178	312	737	181	399	734
179	780	406	689	334	191
180	521	621	362	47	541
181	798	812	707	821	974
182	704	213	885	599	587
183	155	643	708	529	680
184	239	189	675	6	203
185	267	179	670	679	629
186	322	531	878	409	163
187	633	604	619	681	73
188	654	107	176	219	842
189	998	345	381	460	429
190	700	622	525	943	307
191	384	433	791	73	302
192	701	144	198	674	220
193	642	48	370	66	402
194	666	202	906	717	335
195	412	194	793	578	998
196	107	434	298	154	647
197	186	137	654	149	579
198	842	623	897	236	296
199	453	425	38	359	724
200	191	793	606	310	201
201	727	542	681	313	360
202	892	979	423	346	804
203	755	724	783	525	633
204	127	577	316	597	553
205	953	204	723	470	549
206	193	171	428	728	275
207	79	755	492	170	518
208	280	787	646	675	468
209	434	555	735	475	527
210	77	653	81	629	414
211	287	853	318	415	893
212	261	734	857	963	447
213	388	720	587	520	572
214	843	975	620	704	954
215	371	779	344	547	47
216	913	883	822	405	214
217	915	502	715	863	480
218	24	87	895	161	977
219	221	465	35	231	600
220	860	130	980	848	287
221	123	166	796	367	399
222	665	184	529	226	466
223	489	343	615	513	33
224	918	800	397	898	787
225	688	254	392	390	903
226	758	262	421	214	801
227	663	368	984	13	44
228	226	660	775	223	375
229	298	754	712	222	638
230	257	957	948	738	433
231	624	248	326	948	284
232	520	966	45	208	282
233	177	965	995	614	624
234	38	614	989	32	408
235	683	993	463	62	534
236	273	295	131	772	453
237	385	383	544	79	159
238	585	605	907	607	228
239	595	738	880	198	157
240	746	581	71	364	592
241	544	29	641	305	134
242	402	985	306	917	835
243	405	297	478	112	987
244	655	183	5	757	567
245	176	23	466	132	86
246	227	600	932	706	207
247	271	199	541	930	536
248	882	129	350	186	398
249	625	771	841	920	761
250	808	501	132	469	662
251	206	354	278	466	774
252	229	508	936	199	859
253	283	472	571	131	363
254	217	770	705	108	502
255	525	773	744	892	213
256	897	94	983	670	751
257	841	467	186	559	449
258	999	847	613	528	385
259	375	290	838	956	63
260	960	962	746	252	436
261	296	691	385	324	850
262	396	906	79	759	211
263	658	618	672	185	106
264	837	952	207	165	105
265	657	662	105	64	148
266	146	503	323	518	769
267	563	776	920	102	853
268	709	149	375	228	237
269	230	332	642	121	729
270	719	520	778	777	827
271	889	678	821	580	7
272	455	41	510	969	992
273	413	982	733	216	361
274	295	439	843	496	257
275	64	689	101	328	731
276	685	146	477	275	571
277	369	694	926	297	891
278	339	486	415	193	795
279	192	953	299	53	30
280	952	401	918	875	582
281	792	917	413	877	625
282	43	521	943	916	423
283	451	589	124	534	485
284	130	496	536	446	444
285	874	366	333	558	76
286	972	552	116	395	516
287	159	405	43	782	759
288	158	984	535	94	337
289	387	593	410	563	645
290	411	493	61	306	225
291	366	651	391	435	683
292	490	412	36	298	393
293	537	843	538	188	204
294	628	757	359	166	789
295	185	751	890	178	896
296	696	224	667	693	478
297	687	896	29	996	32
298	806	267	330	270	816
299	454	659	649	101	997
300	169	789	261	19	982
301	692	2	892	282	907
302	240	73	450	337	944
303	430	671	365	611	64
304	602	481	407	944	806
305	53	240	684	109	874
306	316	430	74	374	935
307	56	893	930	735	280
308	189	379	581	880	178
309	266	852	476	594	186
310	522	679	879	403	951
311	809	459	662	744	325
312	238	294	103	428	711
313	579	17	703	349	868
314	934	307	904	441	851
315	703	131	227	88	317
316	173	801	844	886	828
317	52	51	26	737	945
318	420	739	189	974	240
319	8	206	523	836	430
320	46	62	313	153	763
321	945	10	296	245	484
322	220	400	151	751	946
323	482	277	747	609	635
324	857	385	336	487	156
325	139	808	999	260	422
326	862	377	962	37	753
327	829	165	264	711	875
328	571	511	430	358	135
329	303	19	240	247	188
330	182	860	882	546	13
331	932	464	456	959	983
332	739	174	961	69	863
333	304	505	433	556	599
334	645	992	868	456	836
335	702	361	883	802	800
336	325	161	483	383	791
337	681	196	813	986	239
338	319	180	636	143	876
339	911	619	531	993	506
340	307	325	303	135	333
341	441	299	625	351	46
342	721	135	737	276	397
343	140	3	974	474	695
344	766	826	24	175	894
345	784	270	509	817	989
346	48	33	781	27	887
347	510	488	616	522	87
348	975	255	512	686	10
349	720	436	530	493	666
350	839	693	165	273	427
351	27	80	360	632	757
352	110	948	191	65	925
353	672	484	561	740	558
354	439	20	30	922	636
355	873	260	593	945	878
356	215	273	383	34	703
357	818	719	575	319	590
358	815	217	605	832	303
359	213	513	757	325	472
360	896	562	608	575	961
361	713	458	470	224	877
362	712	278	249	479	956
363	803	150	580	712	698
364	92	266	842	503	368
365	103	918	27	286	885
366	574	198	597	410	192
367	527	227	437	981	524
368	637	578	522	542	988
369	954	506	412	843	612
370	903	681	471	830	219
371	223	151	758	323	820
372	152	322	854	136	940
373	289	136	184	812	362
374	641	557	745	206	597
375	980	162	610	655	344
376	512	235	814	215	129
377	838	696	750	54	364
378	233	677	48	515	566
379	318	989	937	715	722
380	500	263	454	261	94
381	791	287	763	831	128
382	556	195	260	925	606
383	11	91	517	784	543
384	486	951	464	903	588
385	601	355	728	156	308
386	864	902	228	98	957
387	417	59	577	511	377
388	58	595	519	524	641
389	409	197	196	745	912
390	234	55	852	202	227
391	833	121	146	654	717
392	491	98	658	638	608
393	538	563	816	814	305
394	783	477	576	698	396
395	460	257	214	87	140
396	588	315	611	134	24
397	349	78	417	544	340
398	677	939	981	648	170
399	558	272	356	786	326
400	626	664	697	336	754
401	814	569	958	694	38
402	458	629	777	8	581
403	165	49	923	3	657
404	821	661	465	369	82
405	209	601	236	18	75
406	274	725	400	481	618
407	741	753	136	501	578
408	743	44	626	952	727
409	599	524	140	200	132
410	288	115	621	551	671
411	661	407	665	942	404
412	570	452	826	257	223
413	551	721	72	739	51
414	777	839	142	839	981
415	269	89	870	5	570
416	617	727	848	264	503
417	353	926	833	381	603
418	4	219	143	625	948
419	619	675	14	767	332
420	327	638	232	285	665
421	745	576	475	173	740
422	144	143	513	753	321
423	281	79	590	770	522
424	181	668	693	478	381
425	852	415	357	80	712
426	333	887	161	78	906
427	330	494	741	138	318
428	962	894	762	756	315
429	86	11	618	183	904
430	276	310	604	217	347
431	391	67	494	251	888
432	354	865	382	340	781
433	435	583	630	106	821
434	89	761	716	724	59
435	16	709	409	874	74
436	187	418	739	278	505
437	124	567	210	671	634
438	676	698	766	92	595
439	577	357	289	673	460
