	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	346	284	309	217
33	276	351	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	392	366	366	253
37	325	403	368	367	257
38	326	412	383	381	260
39	337	428	384	399	264
40	355	431	393	404	269
41	367	456	400	436	287
42	378	462	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	467	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	509	490	372
49	432	548	512	498	421
50	449	565	540	502	426
51	454	598	542	516	431
52	455	617	545	518	434
53	457	618	548	524	480
54	463	620	554	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	483	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	541
63	531	707	661	634	543
64	564	713	676	638	579
65	572	718	683	644	592
66	590	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	311	285	965	310	330
101	314	286	319	307	331
102	317	288	320	271	332
103	318	289	321	272	333
104	320	280	322	274	334
105	360	325	324	275	335
106	322	291	325	316	328
107	323	293	326	305	316
108	328	295	290	278	315
109	329	296	327	282	312
110	300	297	331	303	283
111	330	301	964	302	284
112	299	302	333	284	285
113	297	292	335	301	288
114	274	277	336	285	289
115	275	320	339	300	292
116	279	340	341	297	294
117	280	274	328	296	295
118	281	339	317	295	297
119	283	326	919	286	299
120	284	273	313	291	300
121	286	266	291	304	301
122	287	343	292	317	302
123	288	337	293	267	303
124	289	344	294	338	308
125	290	348	296	352	309
126	292	264	298	351	311
127	293	349	314	349	336
128	294	350	300	257	337
129	295	263	299	346	326
130	296	353	304	345	353
131	298	347	305	258	356
132	331	334	308	344	362
133	321	281	309	343	359
134	354	276	311	342	364
135	351	327	312	340	358
136	353	333	966	319	352
137	340	331	983	259	350
138	345	329	970	260	357
139	342	275	937	336	346
140	350	455	993	293	348
141	349	496	925	334	365
142	343	694	931	320	342
143	338	18	0	333	366
144	341	472	901	332	339
145	352	482	355	262	367
146	336	454	332	265	338
147	357	503	318	323	363
148	348	976	302	328	249
149	347	279	285	324	307
150	335	29	275	335	829
151	346	453	265	327	515
152	358	449	251	48	176
153	334	31	233	17	28
154	356	990	229	478	866
155	382	952	215	266	581
156	963	468	380	461	384
157	414	247	202	45	383
158	744	719	195	698	268
159	291	11	193	766	242
160	22	954	186	701	630
161	155	34	181	280	290
162	135	20	178	241	987
163	254	907	155	751	165
164	371	687	137	718	14
165	140	330	133	199	484
166	633	384	38	685	368
167	143	183	31	347	606
168	363	332	1	840	241
169	613	797	199	140	694
170	301	376	402	134	696
171	954	107	419	337	411
172	447	172	433	126	657
173	913	341	876	330	109
174	194	136	833	883	585
175	790	364	824	581	913
176	85	613	811	897	345
177	659	146	802	103	211
178	324	830	801	907	590
179	583	589	776	402	121
180	404	103	758	403	881
181	562	189	737	312	77
182	779	564	730	807	226
183	182	48	720	666	935
184	207	54	718	213	874
185	210	519	672	65	871
186	436	920	670	543	639
187	108	298	653	68	441
188	109	427	643	789	547
189	60	424	615	677	61
190	682	417	611	54	689
191	113	901	586	938	313
192	543	545	585	856	693
193	54	546	524	416	534
194	541	554	474	306	901
195	228	405	472	556	236
196	797	643	461	921	238
197	649	879	453	557	955
198	171	39	903	550	599
199	742	379	501	750	727
200	273	485	264	392	498
201	272	486	262	389	499
202	532	487	261	388	500
203	271	488	491	387	493
204	269	489	492	361	415
205	521	480	493	362	429
206	519	410	256	354	998
207	370	999	494	386	281
208	516	407	252	383	391
209	394	308	250	364	317
210	506	310	248	382	388
211	393	312	497	379	318
212	391	313	266	410	387
213	517	314	288	377	386
214	389	315	444	374	321
215	511	306	489	373	385
216	513	318	364	372	379
217	387	409	485	369	394
218	386	322	486	385	378
219	510	354	361	314	414
220	515	355	360	356	376
221	384	357	359	397	322
222	380	358	358	248	374
223	379	319	289	409	323
224	376	360	356	408	373
225	377	304	354	250	324
226	956	283	487	407	325
227	72	241	353	406	327
228	958	242	357	253	370
229	997	243	352	396	377
230	47	245	343	255	280
231	538	248	344	256	282
232	925	251	345	268	278
233	950	303	348	370	271
234	969	256	347	311	413
235	972	259	350	405	412
236	42	260	351	270	272
237	8	261	349	401	410
238	482	262	447	294	408
239	508	278	559	269	407
240	65	282	967	238	406
241	29	258	927	788	273
242	50	361	496	954	276
243	998	321	936	315	279
244	73	362	935	549	402
245	435	406	27	787	329
246	476	404	34	504	397
247	799	401	488	56	399
248	191	399	986	42	277
249	795	398	984	29	395
250	787	396	473	484	398
251	195	395	957	488	400
252	201	391	479	533	396
253	691	389	515	40	4
254	777	388	245	47	731
255	215	385	566	562	229
256	216	382	840	964	512
257	375	381	150	737	550
258	770	380	157	254	523
259	766	383	365	657	503
260	701	377	363	704	570
261	230	374	651	880	564
262	756	366	798	434	989
263	754	373	669	172	740
264	708	378	201	400	239
265	248	368	775	135	524
266	249	363	276	168	148
267	253	370	752	635	369
268	259	371	706	881	416
269	260	372	707	139	154
270	189	484	743	142	661
271	390	14	742	423	653
272	673	12	254	421	405
273	175	365	729	419	403
274	78	695	247	149	432
275	602	729	631	154	435
276	465	985	921	162	635
277	609	854	630	424	447
278	887	992	138	441	450
279	886	5	55	619	180
280	884	635	438	176	181
281	452	3	430	947	183
282	443	85	576	67	57
283	868	73	72	72	904
284	442	504	578	583	390
285	477	538	896	588	459
286	632	423	591	380	462
287	133	70	94	593	611
288	138	36	418	595	823
289	142	497	417	456	198
290	424	590	416	189	206
291	833	556	882	602	207
292	154	943	600	911	375
293	161	491	879	187	718
294	817	831	404	678	805
295	405	435	863	393	588
296	168	938	123	109	371
297	172	307	125	395	947
298	131	21	629	951	393
299	534	120	117	78	78
300	574	534	450	554	595
301	573	533	449	552	594
302	569	531	448	551	591
303	568	544	507	474	589
304	567	530	442	547	587
305	566	525	435	544	586
306	565	522	432	541	584
307	563	521	510	540	583
308	559	517	513	539	582
309	558	553	395	537	577
310	556	555	398	536	576
311	555	557	392	535	575
312	553	515	286	532	573
313	552	514	394	530	572
314	551	559	281	529	571
315	550	512	279	528	567
316	549	529	277	527	565
317	548	451	274	545	562
318	546	457	272	471	561
319	545	448	271	492	560
320	544	240	270	468	559
321	542	239	269	442	558
322	540	238	268	440	557
323	539	236	246	439	556
324	537	234	244	432	555
325	536	569	242	430	554
326	535	233	240	470	552
327	528	231	238	427	490
328	461	571	237	426	489
329	999	230	232	422	494
330	460	572	231	420	997
331	415	228	531	412	247
332	413	227	532	394	445
333	410	226	287	371	440
334	409	225	367	359	439
335	408	223	283	355	438
336	402	222	530	246	482
337	401	220	391	245	437
338	398	219	390	240	433
339	396	573	389	236	428
340	373	217	387	235	427
341	369	574	386	233	425
342	368	213	385	443	258
343	365	450	523	446	251
344	361	413	381	999	422
345	359	411	378	454	419
346	310	416	526	463	418
347	308	446	382	457	417
348	307	445	481	451	270
349	306	444	375	453	252
350	305	443	374	464	267
351	303	442	369	462	266
352	268	441	527	466	265
353	267	440	372	449	263
354	265	567	376	460	259
355	262	439	528	447	424
356	418	438	558	448	446
357	420	437	590	467	246
358	411	568	506	452	452
359	427	436	33	601	481
360	446	433	989	553	233
361	444	430	503	31	479
362	448	429	543	604	478
363	441	426	9	846	476
364	422	425	990	591	473
365	440	421	996	772	472
366	439	420	646	237	235
367	438	419	599	794	469
368	437	434	762	13	451
369	434	547	223	138	468
370	445	561	235	8	255
371	456	9	793	5	466
372	433	955	699	3	465
373	431	979	180	686	464
374	430	996	695	239	463
375	429	770	173	414	460
376	428	935	690	893	458
377	458	777	687	94	457
378	450	780	830	445	456
379	107	754	148	723	455
380	467	798	131	937	240
381	883	799	857	183	453
382	570	745	490	857	467
383	571	185	652	185	786
384	250	415	764	501	578
385	593	169	881	191	234
386	851	155	106	169	604
387	309	464	102	110	483
388	611	474	431	194	40
389	362	212	443	950	194
390	740	490	86	630	52
391	914	655	452	955	72
392	55	83	455	425	161
393	149	644	459	163	927
394	871	78	607	714	868
395	160	516	606	418	131
396	417	625	50	538	886
397	719	57	475	415	122
398	794	941	868	411	623
399	116	477	217	633	655
400	17	594	552	572	548
401	587	593	547	571	200
402	584	592	546	569	542
403	582	591	539	567	535
404	580	586	537	566	533
405	579	585	536	564	532
406	578	584	534	563	531
407	577	582	533	561	530
408	576	581	520	560	549
409	606	580	519	208	613
410	232	579	518	555	614
411	608	578	517	526	615
412	614	575	516	525	663
413	643	566	514	596	662
414	642	563	505	523	659
415	641	195	504	597	658
416	640	600	502	603	656
417	638	601	500	643	652
418	637	605	561	642	650
419	636	606	563	641	646
420	2	642	568	640	644
421	4	639	569	639	642
422	629	638	613	636	641
423	627	636	612	632	636
424	624	634	609	631	634
425	621	633	608	629	629
426	620	630	603	625	628
427	619	628	602	623	626
428	618	627	601	621	624
429	617	560	598	620	622
430	616	626	595	618	617
431	615	622	593	617	529
432	612	619	499	616	528
433	527	615	592	614	544
434	18	614	587	612	225
435	525	611	582	610	525
436	471	610	581	609	491
437	469	609	580	605	495
438	466	608	579	600	497
439	464	607	577	522	221
440	24	624	575	558	219
441	462	550	574	520	501
442	261	997	573	482	502
443	28	473	570	521	214
444	258	481	588	479	231
445	256	478	194	476	505
446	252	475	477	475	230
447	251	549	403	232	213
448	247	471	401	231	232
449	246	470	399	227	212
450	245	469	397	226	506
451	244	466	230	225	507
452	241	494	228	224	227
453	239	465	225	223	522
454	235	459	224	222	521
455	472	211	222	221	203
456	19	210	221	220	520
457	473	209	220	219	519
458	493	208	470	218	518
459	20	207	219	216	224
460	523	206	216	215	205
461	522	205	214	214	513
462	504	461	213	212	208
463	503	204	212	491	209
464	502	495	211	493	511
465	498	499	209	481	510
466	496	542	208	508	228
467	495	540	205	496	970
468	494	539	200	497	631
469	34	198	198	517	890
470	492	535	218	514	215
471	488	199	406	509	684
472	23	511	998	495	698
473	487	200	408	499	647
474	486	498	429	513	210
475	485	509	428	507	1
476	484	507	426	500	973
477	480	506	407	511	836
478	478	201	454	510	948
479	474	505	423	505	621
480	7	501	422	193	105
481	9	500	451	75	762
482	645	202	458	14	97
483	863	508	420	892	770
484	660	203	460	195	772
485	634	631	465	512	133
486	625	660	414	977	598
487	684	197	412	673	82
488	687	4	468	724	41
489	604	100	409	934	80
490	934	59	421	570	856
491	698	71	109	229	607
492	529	80	116	50	938
493	721	125	425	941	720
494	524	90	866	770	942
495	745	536	846	148	797
496	768	723	47	946	616
497	772	551	947	160	799
498	588	934	883	836	602
499	996	196	469	830	175
500	11	42	4	9	37
501	40	43	3	2	39
502	56	44	10	38	43
503	57	76	22	732	73
504	59	75	23	41	68
505	93	69	24	46	67
506	92	68	52	83	65
507	91	64	51	82	64
508	89	63	48	81	62
509	86	62	44	80	60
510	84	60	41	76	59
511	83	58	40	74	54
512	77	56	39	69	53
513	76	55	37	66	51
514	75	51	36	64	50
515	74	49	35	63	47
516	69	46	32	61	46
517	68	45	29	58	44
518	67	156	28	57	151
519	62	158	26	53	153
520	96	150	25	49	995
521	170	994	64	43	157
522	992	656	696	167	669
523	176	658	145	165	670
524	681	663	151	171	672
525	679	664	659	690	674
526	678	159	658	689	728
527	676	668	657	688	155
528	671	669	655	684	675
529	670	672	654	683	676
530	683	673	650	682	677
531	668	674	660	692	680
532	666	675	649	681	726
533	665	676	645	674	681
534	664	677	639	672	682
535	663	678	638	671	724
536	662	679	637	670	685
537	173	680	628	669	723
538	667	683	146	667	717
539	685	685	648	680	688
540	690	686	626	693	691
541	694	692	662	700	697
542	716	696	665	702	699
543	715	697	691	729	700
544	713	698	689	728	702
545	712	699	686	726	703
546	711	701	684	725	705
547	710	702	682	722	716
548	709	703	681	721	706
549	706	704	664	720	715
550	705	705	680	719	707
551	704	652	678	713	668
552	703	706	675	711	708
553	700	651	671	710	667
554	697	649	668	709	612
555	696	161	667	707	158
556	695	720	666	705	159
557	658	163	679	703	163
558	657	164	625	170	164
559	661	167	627	663	166
560	653	170	623	664	735
561	193	717	177	660	167
562	196	173	176	207	168
563	198	174	172	206	171
564	202	716	171	204	174
565	204	715	169	203	179
566	205	714	167	202	182
567	206	175	179	197	188
568	217	650	166	196	189
569	218	181	161	209	190
570	220	177	160	192	734
571	187	184	159	184	197
572	221	648	158	181	201
573	654	647	154	180	551
574	222	646	152	179	596
575	224	645	165	178	597
576	234	599	624	174	600
577	592	597	184	173	601
578	651	182	995	186	603
579	179	596	188	661	733
580	650	193	190	574	732
581	648	192	197	576	605
582	647	710	553	659	608
583	646	186	622	656	610
584	192	711	557	655	665
585	605	562	560	653	710
586	599	708	621	575	85
587	180	709	616	652	36
588	597	740	187	998	769
589	596	160	618	647	686
590	594	937	619	594	792
591	184	187	620	589	63
592	603	883	916	586	802
593	190	836	633	585	86
594	61	135	185	577	908
595	70	137	162	648	102
596	941	142	673	795	196
597	103	162	90	799	140
598	692	33	635	97	714
599	990	82	677	71	857
600	805	97	96	111	101
601	119	99	97	112	104
602	120	101	100	122	110
603	121	106	104	124	112
604	122	113	108	125	113
605	126	114	111	127	115
606	128	115	112	129	117
607	130	118	113	130	119
608	134	94	115	132	99
609	136	124	120	108	120
610	118	127	122	136	125
611	137	128	124	141	126
612	144	130	127	143	127
613	145	132	129	145	129
614	146	134	130	146	132
615	147	139	132	147	135
616	150	143	796	152	138
617	151	145	136	153	139
618	152	147	89	156	820
619	153	126	87	157	124
620	162	93	85	137	98
621	139	92	84	106	96
622	117	91	5	105	95
623	115	6	6	104	6
624	114	7	7	12	11
625	13	8	8	15	15
626	15	10	12	16	16
627	32	16	13	20	18
628	39	17	15	22	19
629	43	23	17	26	20
630	45	24	19	27	21
631	46	26	141	30	22
632	48	27	21	34	24
633	49	28	65	35	25
634	51	30	66	36	27
635	52	35	67	37	30
636	53	37	70	87	31
637	94	38	71	88	35
638	98	77	73	90	74
639	99	81	77	91	87
640	100	84	81	92	88
641	101	87	83	95	91
642	104	88	61	98	92
643	105	89	144	101	93
644	106	807	134	102	144
645	111	153	697	819	147
646	806	149	693	159	143
647	164	722	766	158	736
648	163	759	767	776	781
649	717	761	768	778	784
650	762	764	769	780	785
651	763	766	771	782	790
652	764	767	773	785	791
653	769	769	774	786	796
654	771	771	777	790	800
655	773	774	778	792	801
656	774	781	779	793	803
657	776	782	781	796	804
658	778	783	782	800	807
659	780	784	784	802	808
660	781	786	785	805	809
661	783	787	786	806	810
662	784	789	788	808	811
663	785	793	789	809	812
664	792	794	790	810	813
665	796	795	791	812	814
666	798	802	792	814	815
667	800	803	763	815	816
668	801	804	756	816	818
669	803	721	765	817	150
670	804	757	754	164	775
671	761	758	700	775	780
672	166	755	701	997	773
673	760	724	704	768	739
674	755	725	709	734	744
675	722	726	712	735	745
676	724	727	713	736	748
677	725	731	714	738	749
678	726	736	715	741	750
679	727	737	755	743	751
680	728	756	722	747	752
681	729	739	994	748	753
682	731	738	728	752	774
683	732	749	731	773	755
684	759	753	733	757	754
685	734	746	735	753	757
686	739	743	747	759	759
687	741	993	746	760	760
688	743	741	741	761	761
689	747	742	725	763	763
690	748	131	739	765	764
691	749	917	119	767	767
692	751	772	934	758	756
693	752	140	893	33	994
694	753	880	971	762	116
695	735	817	968	968	977
696	988	102	14	121	79
697	123	869	107	863	920
698	30	886	11	730	893
699	907	779	721	913	954
700	0	2	2	0	0
701	807	95	95	818	100
702	808	806	795	820	819
703	809	809	797	822	822
704	810	812	800	823	824
705	811	814	803	824	825
706	812	815	805	826	826
707	813	816	806	828	827
708	815	818	810	829	828
709	818	819	813	831	831
710	821	820	814	832	832
711	822	821	816	834	834
712	826	823	817	835	835
713	828	825	820	838	837
714	830	827	821	839	838
715	832	832	825	847	839
716	834	833	826	848	840
717	835	834	827	853	841
718	836	837	828	855	842
719	837	839	829	858	843
720	839	841	831	859	844
721	840	842	835	860	845
722	841	843	837	861	846
723	842	844	841	862	847
724	843	845	842	864	848
725	844	847	843	865	849
726	845	848	844	867	850
727	847	849	849	868	851
728	848	850	850	869	853
729	849	851	851	870	854
730	850	852	852	871	855
731	852	857	853	872	859
732	853	859	855	874	860
733	854	860	856	875	862
734	855	862	858	876	867
735	856	863	859	877	869
736	861	864	860	878	870
737	865	865	862	879	875
738	866	867	864	882	876
739	872	870	865	887	878
740	873	873	867	888	882
741	877	874	869	889	885
742	878	875	870	890	887
743	879	877	871	891	888
744	881	878	872	894	889
745	885	884	874	902	892
746	895	885	877	903	894
747	896	888	880	905	896
748	899	889	884	908	897
749	901	890	885	909	898
750	902	892	887	910	900
751	905	895	888	914	903
752	906	896	889	916	907
753	908	897	890	917	909
754	912	898	891	918	910
755	915	899	892	920	911
756	916	900	895	923	912
757	917	902	897	924	916
758	918	903	898	926	917
759	919	904	899	928	919
760	921	905	900	929	921
761	922	906	902	939	922
762	923	908	904	940	923
763	924	911	905	942	924
764	927	912	906	943	930
765	928	914	909	945	931
766	929	915	911	948	932
767	930	918	912	949	933
768	931	919	913	952	939
769	932	922	918	953	940
770	933	923	920	957	943
771	936	925	922	958	944
772	938	926	924	959	946
773	939	928	926	960	949
774	942	929	929	961	950
775	943	932	930	962	952
776	944	933	932	963	953
777	945	939	933	965	958
778	953	940	941	966	960
779	955	944	942	967	962
780	957	945	944	970	963
781	960	948	948	972	964
782	961	949	949	973	965
783	962	951	950	974	969
784	966	957	951	975	971
785	967	959	952	978	972
786	968	961	953	980	974
787	970	964	956	981	975
788	971	966	958	982	976
789	974	968	961	983	978
790	975	971	962	984	979
791	977	972	963	985	980
792	978	975	969	986	981
793	979	978	973	988	984
794	980	980	974	989	985
795	982	981	976	990	986
796	983	982	979	991	988
797	984	983	981	992	991
798	985	987	982	993	992
799	987	991	988	995	993
