	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	807	227	815	731	979
101	910	355	608	657	155
102	333	260	394	963	670
103	392	276	909	926	211
104	99	330	191	133	507
105	808	916	56	734	323
106	354	176	778	960	803
107	378	688	349	643	991
108	424	657	165	498	622
109	757	909	239	195	330
110	206	154	385	852	758
111	353	898	67	159	314
112	555	193	263	529	836
113	669	655	298	880	623
114	578	293	455	978	18
115	276	834	920	671	819
116	203	535	446	985	81
117	34	209	783	692	532
118	958	482	302	842	728
119	510	913	424	554	560
120	131	381	647	294	98
121	840	93	740	803	972
122	58	398	259	771	594
123	140	3	398	866	682
124	193	85	505	250	647
125	743	955	23	207	929
126	868	44	364	741	295
127	980	690	45	50	820
128	358	918	19	132	159
129	579	981	964	805	262
130	684	459	748	450	861
131	708	962	812	314	136
132	485	17	277	208	974
133	161	399	761	935	394
134	779	139	695	584	375
135	49	555	359	370	691
136	795	910	649	284	775
137	570	487	158	168	289
138	86	141	628	19	784
139	231	539	726	52	20
140	637	204	805	650	797
141	336	211	573	304	502
142	181	534	751	461	338
143	129	674	450	458	271
144	726	581	318	38	42
145	317	31	338	6	91
146	218	771	499	23	860
147	914	216	292	185	851
148	559	144	930	848	312
149	530	642	205	439	505
150	982	942	591	992	424
151	432	18	965	13	206
152	500	178	79	66	496
153	900	802	995	307	446
154	524	957	18	477	591
155	572	383	106	944	57
156	563	96	916	138	125
157	213	685	374	603	602
158	538	169	626	344	373
159	444	575	241	0	993
160	642	295	80	143	683
161	544	789	128	758	67
162	986	244	558	753	467
163	59	632	938	290	942
164	866	479	414	710	225
165	842	369	874	613	844
166	324	787	356	164	311
167	277	500	429	618	769
168	585	427	62	746	850
169	993	790	667	209	571
170	148	397	270	107	736
171	911	652	233	965	233
172	53	808	396	507	567
173	286	65	970	876	51
174	306	721	3	638	592
175	296	361	387	72	220
176	63	5	527	955	427
177	722	763	479	595	614
178	709	713	808	286	710
179	523	811	472	939	280
180	1	777	358	413	153
181	635	368	43	95	753
182	693	985	452	719	730
183	448	52	321	459	765
184	636	465	520	230	395
185	954	20	265	326	385
186	687	309	1	78	561
187	682	832	488	574	519
188	151	440	911	447	793
189	292	285	127	384	24
190	237	221	952	446	306
191	245	403	411	767	94
192	109	81	742	404	781
193	558	899	294	30	968
194	571	437	362	591	463
195	691	540	747	301	163
196	234	319	5	945	318
197	809	246	137	271	25
198	990	4	388	907	873
199	165	127	135	727	917
200	965	888	244	995	49
201	928	431	715	726	985
202	706	502	96	838	106
203	727	302	110	166	725
204	410	444	323	666	12
205	737	312	680	903	604
206	829	603	784	545	138
207	903	594	551	997	238
208	429	493	196	854	350
209	527	961	144	932	257
210	729	387	286	640	962
211	491	287	576	108	791
212	149	120	331	905	913
213	581	220	325	346	800
214	335	948	891	399	555
215	732	765	814	961	767
216	55	92	51	269	848
217	268	194	549	667	399
218	214	132	654	711	353
219	513	945	643	537	812
220	960	70	579	411	471
221	943	989	771	444	756
222	999	629	293	937	120
223	328	757	190	567	813
224	749	680	4	857	369
225	342	476	143	16	982
226	568	882	496	514	971
227	187	416	146	403	288
228	975	699	609	717	960
229	137	715	725	670	208
230	107	561	211	917	723
231	832	958	361	442	643
232	253	643	657	826	335
233	887	921	617	559	585
234	125	428	543	106	806
235	556	86	758	829	180
236	338	155	157	392	64
237	805	716	91	298	246
238	666	867	823	608	127
239	408	661	340	287	632
240	820	179	642	270	132
241	185	871	925	395	449
242	6	760	779	331	884
243	346	569	335	943	450
244	285	308	567	649	218
245	202	166	629	892	862
246	162	121	824	964	477
247	592	165	50	176	752
248	274	331	706	213	707
249	644	354	440	437	381
250	191	848	698	506	678
251	760	420	68	65	389
252	564	12	646	256	512
253	327	964	55	828	676
254	189	328	809	141	885
255	639	75	116	616	550
256	912	63	115	174	607
257	115	663	458	874	275
258	350	14	339	455	356
259	368	489	906	196	938
260	565	748	592	222	87
261	653	199	624	90	93
262	309	348	482	192	581
263	788	821	586	588	128
264	145	982	81	490	782
265	430	8	464	593	709
266	700	34	557	470	619
267	803	807	487	232	37
268	654	593	523	927	584
269	12	423	8	973	329
270	217	263	119	693	981
271	899	892	37	15	447
272	244	638	418	43	109
273	9	697	186	754	902
274	853	414	825	802	457
275	663	562	810	626	789
276	604	375	665	691	409
277	124	197	445	390	50
278	846	673	755	99	464
279	516	788	848	610	920
280	32	83	224	875	101
281	216	931	853	561	959
282	823	506	320	516	729
283	620	471	15	704	196
284	985	177	530	226	565
285	606	445	254	462	113
286	664	390	420	735	697
287	258	563	572	124	205
288	505	615	562	134	718
289	780	725	412	193	527
290	436	277	316	277	79
291	561	239	677	169	799
292	612	890	675	628	935
293	665	864	524	445	268
294	685	547	66	352	315
295	81	772	456	51	226
296	502	284	175	383	17
297	101	983	933	251	909
298	267	838	650	200	412
299	365	310	983	260	742
300	409	346	176	69	686
301	104	457	153	359	474
302	183	722	17	179	382
303	796	351	966	535	481
304	269	939	845	921	679
305	116	382	251	977	248
306	646	131	763	360	84
307	557	863	170	98	195
308	97	241	481	709	880
309	89	301	111	408	804
310	689	507	65	220	610
311	698	986	682	59	364
312	566	566	167	612	882
313	998	117	901	421	443
314	458	89	704	999	425
315	987	831	833	223	903
316	297	72	282	817	650
317	332	672	430	902	521
318	582	68	855	703	611
319	472	708	275	272	421
320	855	406	14	808	630
321	452	367	54	762	526
322	44	907	689	144	965
323	230	702	860	358	967
324	905	499	598	797	416
325	540	87	927	634	469
326	937	750	376	778	680
327	139	774	623	161	655
328	411	153	962	382	616
329	690	796	611	435	114
330	667	647	475	84	580
331	198	980	636	105	970
332	219	692	550	658	317
333	357	55	786	685	700
334	945	675	521	259	534
335	847	247	255	904	458
336	746	656	182	544	207
337	549	19	934	669	40
338	77	436	0	402	80
339	143	683	40	512	516
340	964	737	64	925	668
341	61	57	565	737	188
342	880	836	26	701	951
343	672	577	433	729	217
344	483	9	201	730	454
345	920	954	247	968	952
346	465	820	999	639	684
347	583	996	58	237	641
348	828	307	831	156	719
349	609	551	124	539	876
350	668	512	16	572	649
351	520	761	644	865	562
352	284	876	589	851	796
353	307	803	699	378	566
354	177	334	208	162	392
355	775	49	163	3	31
356	659	536	441	322	359
357	287	300	212	962	212
358	473	724	943	20	149
359	487	407	640	571	415
360	427	23	686	488	617
361	787	574	533	492	264
362	744	653	690	386	331
363	632	186	685	113	776
364	102	617	442	906	626
365	941	235	856	714	129
366	627	296	907	254	973
367	226	32	192	736	54
368	477	596	537	451	675
369	731	905	328	153	251
370	762	483	981	534	126
371	992	192	313	181	472
372	997	187	663	573	673
373	466	473	42	984	761
374	256	128	776	868	896
375	876	678	974	837	847
376	278	279	511	10	989
377	895	168	767	265	419
378	676	924	570	158	694
379	94	660	10	231	451
380	752	623	404	899	593
381	467	637	468	578	963
382	891	13	794	320	821
383	651	946	498	971	228
384	481	511	95	823	374
385	712	145	792	765	299
386	170	35	697	76	658
387	833	228	483	560	13
388	734	576	878	816	656
389	498	984	238	27	556
390	105	591	913	511	948
391	319	114	271	300	75
392	615	917	243	495	140
393	279	938	887	525	293
394	893	651	33	764	814
395	384	112	142	387	849
396	835	883	355	889	926
397	54	583	796	469	401
398	973	798	744	652	281
399	854	854	272	329	230
400	881	818	155	135	327
401	645	270	782	302	645
402	756	434	206	80	39
403	860	78	326	812	901
404	649	353	253	372	253
405	33	630	602	472	213
406	142	454	465	278	613
407	724	514	216	40	733
408	393	171	289	861	559
409	120	815	531	414	495
410	431	887	718	756	349
411	428	553	232	263	436
412	790	531	822	342	199
413	439	370	890	627	886
414	224	709	821	929	305
415	18	995	141	369	361
416	50	970	873	96	940
417	261	573	738	365	35
418	991	895	843	646	160
419	39	98	406	236	867
420	366	430	276	77	121
421	618	352	659	117	936
422	688	226	894	750	605
423	272	694	300	969	328
424	951	269	712	621	703
425	299	585	132	784	183
426	420	691	588	481	924
427	401	396	875	871	150
428	298	738	174	721	85
429	464	614	757	371	826
430	595	940	178	834	22
431	22	977	363	531	664
432	942	99	560	97	465
433	896	545	992	749	547
434	154	582	202	683	699
435	255	609	621	740	347
436	136	852	658	7	182
437	885	604	759	205	840
438	397	198	100	801	272
439	152	930	638	836	745
440	325	336	616	668	706
441	78	877	996	733	606
442	817	728	656	146	569
443	138	845	342	303	961
444	766	60	661	919	362
445	445	136	231	682	475
446	967	386	728	341	324
447	344	359	804	355	858
448	526	572	20	645	662
449	228	2	222	155	506
450	364	388	432	149	41
451	972	129	914	864	497
452	898	758	764	473	879
453	499	855	660	592	435
454	236	378	871	198	870
455	315	822	403	786	462
456	631	401	613	29	279
457	17	71	502	504	456
458	874	455	569	783	615
459	611	134	931	700	376
460	308	701	126	229	255
461	68	885	248	187	388
462	730	123	844	755	36
463	294	925	485	957	273
464	492	794	958	56	582
465	748	320	857	890	227
466	119	484	38	63	296
467	373	554	30	67	827
468	625	857	975	409	722
469	41	607	84	604	772
470	351	118	448	878	586
471	8	447	150	73	537
472	598	441	684	308	878
473	197	696	918	931	397
474	902	313	639	570	832
475	96	467	908	122	100
476	901	213	48	366	921
477	413	432	953	723	652
478	922	33	554	396	292
479	863	509	837	611	231
480	792	466	185	594	452
481	628	421	459	70	732
482	13	418	850	178	164
483	3	837	492	225	480
484	770	824	460	679	390
485	414	541	924	552	751
486	680	160	708	103	954
487	503	74	753	238	893
488	446	333	291	190	715
489	412	223	389	707	0
490	363	234	583	540	596
491	293	646	461	356	83
492	759	150	564	950	504
493	385	282	344	170	563
494	587	650	862	922	841
495	200	733	88	194	780
496	15	113	397	289	284
497	906	317	399	509	494
498	262	525	477	347	671
499	303	384	923	952	983
500	72	349	841	918	175
501	678	108	503	32	839
502	553	797	218	57	145
503	418	326	443	2	479
504	621	557	357	479	937
505	295	230	622	966	895
506	735	450	781	468	786
507	599	415	453	367	423
508	506	45	419	423	659
509	550	786	417	565	431
510	851	633	184	125	892
511	580	22	696	843	198
512	321	635	512	807	498
513	422	335	752	476	677
514	82	73	301	443	316
515	804	524	121	761	10
516	956	947	515	601	123
517	404	316	257	775	980
518	158	357	29	420	955
519	857	148	793	792	953
520	638	303	881	859	747
521	537	41	595	681	898
522	159	208	883	549	488
523	542	340	249	839	904
524	283	783	949	203	654
525	584	884	2	345	801
526	861	532	919	894	209
527	844	759	997	987	853
528	311	745	333	201	714
529	819	676	619	863	872
530	374	79	785	218	815
