	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	28	285	185	195	83
31	303	12	198	252	267
32	221	178	0	304	200
33	8	120	154	337	391
34	55	307	387	384	304
35	340	253	278	97	277
36	77	77	208	187	114
37	74	5	41	385	57
38	50	353	290	37	302
39	134	304	71	137	218
40	213	230	139	371	377
41	40	212	300	285	351
42	316	377	13	152	37
43	152	136	229	9	25
44	292	321	255	154	163
45	13	334	115	183	212
46	202	238	339	325	220
47	188	217	190	219	323
48	113	131	173	167	252
49	53	66	320	264	269
50	12	236	253	260	38
51	42	228	160	395	55
52	112	180	272	390	308
53	159	24	201	3	154
54	65	7	162	176	343
55	351	177	100	41	268
56	209	316	9	365	88
57	297	188	25	104	144
58	253	64	60	94	63
59	222	360	180	207	30
60	385	213	296	56	236
61	168	280	144	233	223
62	203	265	87	225	0
63	224	61	385	243	118
64	210	209	315	8	238
65	225	150	223	355	79
66	129	13	62	5	392
67	243	174	337	100	206
68	9	371	99	34	378
69	381	311	199	174	293
70	101	389	331	47	330
71	132	187	39	196	203
72	108	219	312	62	157
73	301	263	308	111	328
74	195	202	168	370	196
75	136	207	172	63	8
76	348	4	184	237	98
77	3	59	374	218	244
78	88	361	107	270	62
79	184	114	40	378	199
80	226	356	6	227	87
81	386	140	220	341	335
82	147	88	355	364	23
83	273	40	306	332	317
84	323	149	129	212	40
85	21	247	238	352	311
86	63	29	151	82	373
87	87	214	145	29	227
88	66	159	230	223	307
89	330	194	262	254	78
90	125	45	12	391	111
91	149	298	128	229	52
92	70	68	20	54	370
93	98	25	273	144	60
94	274	117	120	312	48
95	259	36	113	58	294
96	349	185	317	17	17
97	285	76	239	265	255
98	165	167	301	258	318
99	313	182	179	350	232
100	119	325	125	298	24
101	30	93	16	44	58
102	122	46	396	177	32
103	51	176	291	127	210
104	169	20	188	389	262
105	196	299	271	321	2
106	11	289	148	251	7
107	241	193	10	33	363
108	82	145	126	361	177
109	178	303	360	346	361
110	322	208	121	306	273
111	228	173	59	145	43
112	177	224	85	60	141
113	175	1	342	169	185
114	16	112	213	13	11
115	97	179	111	200	217
116	262	333	91	318	122
117	32	256	389	279	241
118	359	100	237	27	204
119	344	51	27	193	276
120	191	272	74	269	28
121	41	57	61	20	35
122	24	72	195	71	46
123	137	33	204	117	396
124	180	138	166	239	89
125	364	52	189	303	10
126	56	262	58	26	256
127	141	108	135	173	349
128	186	205	45	221	102
129	306	158	134	157	213
130	102	154	232	268	39
131	166	282	50	115	221
132	279	347	328	80	338
133	295	50	252	118	357
134	164	3	384	320	375
135	308	123	23	158	150
136	269	141	200	142	243
137	360	362	140	40	297
138	384	210	329	52	16
139	176	218	174	215	214
140	211	162	33	79	169
141	118	259	311	134	189
142	207	172	90	242	175
143	171	121	241	211	186
144	214	239	97	194	21
145	29	168	197	301	187
146	138	222	42	67	246
147	156	319	122	204	96
148	160	351	319	89	82
149	100	73	221	146	160
150	276	67	363	369	306
151	311	350	246	220	260
152	44	357	54	386	394
153	363	58	235	330	301
154	299	62	244	151	184
155	58	297	245	30	166
156	47	306	349	6	272
157	144	197	351	201	50
158	252	254	93	353	192
159	4	23	102	131	133
160	233	26	215	317	296
161	281	43	359	120	258
162	31	190	81	247	31
163	205	143	103	387	164
164	282	152	142	203	348
165	270	82	314	327	9
166	96	38	211	101	369
167	117	8	86	222	359
168	217	318	22	155	93
169	121	84	263	263	153
170	373	310	183	161	123
171	376	109	233	11	376
172	154	196	137	129	298
173	289	14	267	348	148
174	182	30	131	23	14
175	86	85	242	272	327
176	220	183	326	159	151
177	73	147	219	278	198
178	257	28	344	202	280
179	0	17	268	91	180
180	246	331	76	55	250
181	116	55	89	295	54
182	287	132	170	7	81
183	310	9	7	68	113
184	5	380	47	42	178
185	173	53	303	377	142
186	277	354	32	198	226
187	7	231	55	156	134
188	356	206	152	39	1
189	231	60	169	210	5
190	46	322	118	132	179
191	230	63	373	133	205
192	215	241	105	379	19
193	95	365	318	96	143
194	157	21	334	217	329
195	312	332	167	311	239
196	244	336	280	186	139
197	254	286	181	77	167
198	179	164	277	24	263
199	185	86	227	296	300
200	192	102	397	171	137
201	393	203	153	274	45
202	25	330	21	93	389
203	324	94	161	51	190
204	245	324	266	316	29
205	321	137	257	290	104
206	319	99	92	257	44
207	35	127	116	294	201
208	352	243	4	236	156
209	10	387	346	383	322
210	296	10	164	230	71
211	368	399	70	153	13
212	140	201	163	374	92
213	27	6	270	300	188
214	75	80	309	399	333
215	390	110	264	315	100
216	371	375	130	69	248
217	162	160	138	135	125
218	197	374	177	185	155
219	34	384	182	345	33
220	255	220	305	87	278
221	300	198	49	245	77
222	268	226	83	309	34
223	189	31	8	31	384
224	263	39	206	112	385
225	133	153	69	329	47
226	158	195	82	14	59
227	151	229	156	66	146
228	78	192	193	394	399
229	1	87	292	36	362
230	45	32	68	191	266
231	145	111	108	139	18
232	148	27	119	322	76
233	317	267	243	113	382
234	23	264	17	333	207
235	61	115	36	396	174
236	18	294	147	90	364
237	247	71	234	197	74
238	91	382	106	244	287
239	334	261	194	109	107
240	249	151	251	319	124
241	347	175	327	354	386
242	325	113	283	357	379
243	358	245	175	84	145
244	387	255	380	81	197
245	304	103	240	334	224
246	123	126	348	149	321
247	320	348	207	0	61
248	167	383	365	213	42
249	142	392	386	86	356
250	372	314	369	208	274
251	104	81	375	324	326
252	71	257	2	310	110
253	83	345	191	1	181
254	388	397	302	291	183
255	120	134	286	12	270
256	193	235	57	164	383
257	163	106	345	48	51
258	331	273	343	271	249
259	67	90	377	49	99
260	380	232	297	190	289
261	15	251	178	382	271
262	22	83	341	143	247
263	366	305	313	351	6
264	94	221	228	349	131
265	109	309	210	267	215
266	399	335	379	228	119
267	345	44	150	163	319
268	307	244	72	392	65
269	69	156	157	179	233
270	342	385	212	73	291
271	237	200	293	92	352
272	341	328	192	175	116
273	395	116	127	46	397
274	38	278	338	331	49
275	150	144	383	250	353
276	99	368	176	342	264
277	49	313	218	50	275
278	280	47	356	162	344
279	265	271	370	226	105
280	124	249	53	65	135
281	174	395	390	170	393
282	204	274	226	299	331
283	89	291	269	138	347
284	284	124	250	141	332
285	153	166	376	72	128
286	135	89	254	125	120
287	248	393	388	376	345
288	103	78	104	172	342
289	201	37	80	344	91
290	264	170	299	393	130
291	367	35	79	283	208
292	394	186	66	130	94
293	283	237	3	256	64
294	369	189	284	375	172
295	161	125	258	19	127
296	59	317	394	314	284
297	234	301	368	397	68
298	223	266	26	184	161
299	131	340	141	147	234
300	200	326	350	88	158
301	139	279	325	140	84
302	396	184	323	103	292
303	326	65	11	368	182
304	375	227	378	209	126
305	37	135	43	180	36
306	62	107	398	214	225
307	68	281	15	124	316
308	229	129	247	16	312
309	272	320	371	336	129
310	346	161	310	289	387
311	251	367	133	262	365
312	391	56	352	59	381
313	355	338	56	308	339
314	354	155	357	287	310
315	48	216	149	18	108
316	305	277	392	188	170
317	155	128	51	280	286
318	114	157	64	343	69
319	218	323	124	277	72
320	212	119	78	363	324
321	258	355	347	281	229
322	302	386	186	373	367
323	343	312	143	75	295
324	60	181	146	307	395
325	39	165	110	108	254
326	377	369	101	261	320
327	64	95	395	347	147
328	33	396	94	234	168
329	92	342	209	166	374
330	84	381	366	381	115
331	314	42	372	340	340
332	236	75	353	178	242
333	362	268	330	148	117
334	72	359	265	95	22
335	239	130	382	21	235
336	288	296	340	85	73
337	250	302	391	231	109
338	350	398	18	32	211
339	105	49	73	182	290
340	361	327	34	78	152
341	206	344	75	338	398
342	327	16	261	240	112
343	315	148	393	297	253
344	2	343	399	25	165
