	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	346	284	309	217
33	276	351	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	392	366	366	253
37	325	403	368	367	257
38	326	412	383	381	260
39	337	428	384	399	264
40	355	431	393	404	269
41	367	456	400	436	287
42	378	462	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	467	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	509	490	372
49	432	548	512	498	421
50	449	565	540	502	426
51	454	598	542	516	431
52	455	617	545	518	434
53	457	618	548	524	480
54	463	620	554	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	483	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	541
63	531	707	661	634	543
64	564	713	676	638	579
65	572	718	683	644	592
66	590	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	642	644	649	643	6
101	11	646	658	3	642
102	20	647	662	9	11
103	670	649	13	13	662
104	48	655	19	14	27
105	687	656	21	653	669
106	53	658	669	655	688
107	695	26	26	657	689
108	703	672	680	22	57
109	708	51	686	29	60
110	76	56	38	35	699
111	716	57	690	669	62
112	725	58	51	671	63
113	89	60	706	41	61
114	91	75	709	680	714
115	732	716	66	690	73
116	734	719	712	71	74
117	94	88	77	707	718
118	742	91	720	109	720
119	743	95	728	112	726
120	104	102	733	124	85
121	107	106	742	759	731
122	108	755	102	761	91
123	109	115	106	129	745
124	753	757	746	136	100
125	755	120	112	137	105
126	764	759	756	778	751
127	150	766	115	146	753
128	161	126	116	786	115
129	168	135	766	787	759
130	803	137	767	149	761
131	818	140	768	794	119
132	821	155	123	159	767
133	822	793	136	164	770
134	204	158	791	174	772
135	205	795	148	822	138
136	206	798	826	181	140
137	217	161	186	185	790
138	220	803	193	830	150
139	850	164	199	838	799
140	222	170	852	195	801
141	854	174	205	199	803
142	245	819	202	853	161
143	879	184	860	855	164
144	249	193	213	207	816
145	251	196	222	859	196
146	252	199	871	214	206
147	886	842	872	867	851
148	884	851	228	875	857
149	902	217	229	231	859
150	918	219	232	880	230
151	919	230	237	239	231
152	275	873	238	902	875
153	925	239	884	270	888
154	290	242	889	920	894
155	291	880	891	278	900
156	296	883	247	928	904
157	298	259	252	950	908
158	954	264	264	305	909
159	956	908	906	954	276
160	958	922	279	962	277
161	967	288	925	319	922
162	968	925	300	323	923
163	334	301	304	324	288
164	977	941	305	970	953
165	336	313	950	334	317
166	979	314	318	977	960
167	982	951	319	343	965
168	352	319	964	345	337
169	353	321	968	990	338
170	380	972	327	349	991
171	386	339	976	997	998
172	387	341	982	998	363
173	418	347	344	361	375
174	428	349	348	371	402
175	439	987	352	377	403
176	448	999	993	388	407
177	456	382	354	402	408
178	460	407	361	407	416
179	462	457	387	418	418
180	485	474	395	420	432
181	494	491	417	457	446
182	513	497	431	462	456
183	515	498	453	463	460
184	516	503	460	470	463
185	536	509	475	505	464
186	538	511	494	528	467
187	539	535	497	537	468
188	542	536	505	557	473
189	546	542	506	563	491
190	563	546	519	564	495
191	565	551	557	585	499
192	570	557	576	589	500
193	576	560	578	596	505
194	587	585	586	597	558
195	615	586	602	603	559
196	617	593	625	604	565
197	619	596	627	609	575
198	625	613	643	619	614
199	627	614	648	629	621
200	643	2	1	2	639
201	7	4	3	652	641
202	647	5	660	20	15
203	13	642	664	26	658
204	658	652	668	50	667
205	660	37	23	57	40
206	28	43	28	58	43
207	668	692	29	704	682
208	30	694	677	75	47
209	49	696	681	81	698
210	694	698	695	83	700
211	705	55	70	94	703
212	77	704	72	735	68
213	717	68	721	103	716
214	78	721	90	110	78
215	92	84	100	122	79
216	731	90	113	765	82
217	96	93	769	135	732
218	103	738	775	772	733
219	113	100	134	775	93
220	114	754	790	141	750
221	752	761	151	142	800
222	133	767	800	782	155
223	134	769	158	792	805
224	143	130	169	154	809
225	783	770	171	153	820
226	784	147	172	800	179
227	785	156	828	806	181
228	154	160	188	808	834
229	800	809	837	809	198
230	807	817	840	820	837
231	808	825	849	823	201
232	194	831	851	826	841
233	836	198	208	829	843
234	207	836	859	831	209
235	221	201	216	836	849
236	851	202	869	193	212
237	856	203	870	847	850
238	863	210	888	216	215
239	868	222	242	218	854
240	241	859	896	221	214
241	881	226	261	222	224
242	250	231	265	233	869
243	254	233	904	890	870
244	259	234	268	892	239
245	261	236	912	250	240
246	262	875	913	269	247
247	913	878	927	926	251
248	272	888	292	929	258
249	922	892	293	939	265
250	280	261	937	941	271
251	927	899	941	942	290
252	928	907	308	297	927
253	938	282	956	955	300
254	941	920	961	315	940
255	944	292	322	327	955
256	308	929	966	328	958
257	955	938	325	332	963
258	970	310	328	975	326
259	971	943	970	974	970
260	338	320	986	336	328
261	342	955	350	980	974
262	348	325	355	344	975
263	350	331	356	346	333
264	351	334	996	991	334
265	992	971	995	351	346
266	996	337	363	995	350
267	371	976	364	354	353
268	373	993	367	356	356
269	377	997	369	359	997
270	393	362	374	369	362
271	398	368	394	370	368
272	401	372	398	374	373
273	410	396	402	394	391
274	413	413	407	396	394
275	435	423	409	405	396
276	437	424	414	430	399
277	438	438	418	440	410
278	444	440	435	452	424
279	445	444	448	454	433
280	447	451	449	474	437
281	458	459	450	478	458
282	476	468	458	484	490
283	484	470	459	507	498
284	486	490	465	514	502
285	488	494	473	522	506
286	495	500	477	532	511
287	525	506	490	539	521
288	540	521	502	540	529
289	549	540	514	550	534
290	552	545	518	570	547
291	553	547	523	574	549
292	559	563	552	576	550
293	577	579	561	610	552
294	578	592	580	617	557
295	580	599	599	620	583
296	582	601	601	621	599
297	608	628	606	632	606
298	612	631	620	633	608
299	621	635	621	639	626
300	645	639	0	641	4
301	648	6	2	0	647
302	15	7	652	5	650
303	18	8	6	660	18
304	23	10	655	37	655
305	24	650	8	681	24
306	664	669	10	698	665
307	673	27	665	700	30
308	681	28	666	709	668
309	45	673	667	721	677
310	682	31	22	723	86
311	54	674	673	98	735
312	692	695	675	736	736
313	698	54	31	111	109
314	700	705	689	757	757
315	704	62	47	127	127
316	68	709	696	763	784
317	70	70	704	134	785
318	710	714	714	152	796
319	75	715	715	795	151
320	722	81	73	158	154
321	84	87	718	170	157
322	93	736	722	171	804
323	98	740	81	172	174
324	735	103	94	828	189
325	116	118	739	186	836
326	120	772	104	187	840
327	759	780	752	189	207
328	762	143	764	194	208
329	768	789	130	840	847
330	135	153	785	848	210
331	136	182	141	856	221
332	772	834	789	212	868
333	781	841	796	861	234
334	147	205	154	863	235
335	790	209	161	874	236
336	796	212	820	876	876
337	806	220	179	878	874
338	189	225	185	881	881
339	828	870	831	253	882
340	196	240	187	257	252
341	839	241	841	259	255
342	841	243	194	914	259
343	210	889	198	916	903
344	848	890	209	271	907
345	224	260	218	280	911
346	234	262	230	938	278
347	235	902	877	293	280
348	861	266	881	943	917
349	239	903	233	304	289
350	878	280	885	953	930
351	260	304	892	307	297
352	914	939	897	310	299
353	916	945	899	957	938
354	281	315	262	968	939
355	930	952	903	330	307
356	289	322	269	333	309
357	934	326	271	337	311
358	936	333	911	981	316
359	301	985	277	340	322
360	306	350	920	985	324
361	309	353	281	989	977
362	957	363	929	993	979
363	322	364	930	355	339
364	330	370	294	372	989
365	974	373	309	379	359
366	975	379	957	383	374
367	987	399	969	409	376
368	349	405	332	424	383
369	356	409	333	432	386
370	359	410	981	445	398
371	361	425	989	449	400
372	370	435	359	451	422
373	382	454	372	466	428
374	396	455	381	468	445
375	414	473	399	476	450
376	417	477	425	481	451
377	422	480	433	482	457
378	440	482	438	492	459
379	452	485	461	495	462
380	461	501	470	499	466
381	466	505	486	500	469
382	477	507	492	501	481
383	508	508	493	509	482
384	511	516	507	510	484
385	517	525	516	521	493
386	521	529	517	523	510
387	523	534	524	536	525
388	528	550	531	543	531
389	534	553	533	549	532
390	537	554	536	554	556
391	550	561	547	556	560
392	556	562	591	575	561
393	562	568	595	577	578
394	568	578	607	591	598
395	583	591	609	595	601
396	604	597	623	623	612
397	611	600	631	625	617
398	633	610	635	636	628
399	636	636	639	640	631
400	0	648	5	16	0
401	640	17	654	17	1
402	641	660	670	666	646
403	4	24	32	677	14
404	646	668	37	45	661
405	8	29	687	47	25
406	649	677	40	682	36
407	650	686	693	49	680
408	666	42	52	54	681
409	29	45	699	56	44
410	32	49	725	689	686
411	671	699	87	65	51
412	676	64	89	702	64
413	47	73	735	68	706
414	57	80	96	714	710
415	696	720	97	82	80
416	61	726	747	720	724
417	709	731	111	87	739
418	721	94	754	102	740
419	739	739	763	105	98
420	744	745	117	106	104
421	745	746	120	753	110
422	751	114	771	125	113
423	754	127	127	130	764
424	756	777	781	132	122
425	122	782	146	773	769
426	123	783	152	147	780
427	761	784	155	789	135
428	130	794	157	160	143
429	142	163	805	807	147
430	779	804	176	810	153
431	149	814	821	817	158
432	152	175	181	180	163
433	792	181	835	834	166
434	794	195	190	209	167
435	170	833	201	215	168
436	811	837	855	219	815
437	180	208	856	865	175
438	184	848	863	869	826
439	817	850	217	871	828
440	826	213	865	226	831
441	198	862	224	872	194
442	201	863	876	235	197
443	834	869	879	887	839
444	837	884	880	245	203
445	840	886	266	894	842
446	842	258	272	897	205
447	844	896	275	255	846
448	215	898	283	262	860
449	845	263	922	265	225
450	218	904	286	913	866
451	866	276	289	911	232
452	872	281	931	268	241
453	873	918	291	266	242
454	246	919	933	917	886
455	883	926	934	284	890
456	253	928	299	934	263
457	905	297	942	291	267
458	907	933	313	294	919
459	265	934	314	302	921
460	267	307	953	952	924
461	269	327	958	306	294
462	271	961	321	961	931
463	924	966	965	317	933
464	929	340	331	963	935
465	294	975	339	320	302
466	297	979	990	966	942
467	307	990	357	973	946
468	953	357	360	338	954
469	961	994	376	983	964
470	966	360	385	364	332
471	324	376	386	382	981
472	969	377	391	386	994
473	980	381	392	400	995
474	340	388	428	403	377
475	362	395	429	415	395
476	368	398	432	425	413
477	379	404	451	441	415
478	404	420	455	447	425
479	420	421	474	448	438
480	424	427	487	460	440
481	430	434	491	467	441
482	441	450	500	488	512
483	450	484	510	493	522
484	467	488	520	497	530
485	482	531	526	508	533
486	498	533	527	511	544
487	527	549	528	517	554
488	532	559	539	526	564
489	544	574	570	545	570
490	555	582	573	552	577
491	569	607	579	555	582
492	571	609	593	558	590
493	592	615	608	560	597
494	593	619	611	583	604
495	609	622	612	588	605
496	614	626	615	600	607
497	618	627	619	605	613
498	629	630	624	618	629
499	634	633	626	635	636
500	9	638	650	648	16
501	657	643	7	15	663
502	661	9	659	661	28
503	22	11	12	27	31
504	39	18	15	664	670
505	40	20	17	31	35
506	42	21	24	36	674
507	683	23	25	40	37
508	52	664	671	674	684
509	691	675	34	43	52
510	55	683	36	48	53
511	69	685	71	692	54
512	72	48	84	66	693
513	712	697	85	703	705
514	719	702	730	69	707
515	99	63	737	78	708
516	740	708	741	713	72
517	105	710	109	718	715
518	111	717	765	90	717
519	749	82	122	725	87
520	115	722	129	91	734
521	117	92	131	732	95
522	118	97	782	734	748
523	763	107	784	737	749
524	769	749	792	738	752
525	770	753	803	741	754
526	771	764	811	743	760
527	777	128	813	750	762
528	778	134	814	760	763
529	146	136	816	762	126
530	151	145	817	766	781
531	153	786	825	770	786
532	795	787	180	139	159
533	164	159	829	143	808
534	804	162	830	785	813
535	172	167	184	790	171
536	809	806	833	157	176
537	182	169	195	796	825
538	813	807	197	805	183
539	187	816	844	169	827
540	195	821	200	818	188
541	833	823	853	176	829
542	835	185	219	179	835
543	847	187	866	191	848
544	852	827	868	835	213
545	853	204	221	839	862
546	228	852	874	197	229
547	230	874	235	846	233
548	871	885	883	202	885
549	244	256	244	203	887
550	887	895	246	206	889
551	896	275	905	220	892
552	899	914	274	224	896
553	915	917	276	225	898
554	917	283	916	229	268
555	284	285	924	232	270
556	286	923	290	236	910
557	931	289	932	241	272
558	932	293	935	891	912
559	293	295	944	893	913
560	295	932	312	903	916
561	939	940	317	260	282
562	299	312	962	910	283
563	310	332	963	918	284
564	314	981	324	285	285
565	960	991	326	940	295
566	328	358	971	296	944
567	331	996	973	946	949
568	345	361	974	947	321
569	346	365	336	300	969
570	997	366	341	311	327
571	999	380	979	965	972
572	357	383	353	967	973
573	360	391	994	972	978
574	365	416	998	335	980
575	376	433	401	342	987
576	389	441	421	986	992
577	433	445	430	347	357
578	442	448	444	999	364
579	446	453	454	362	366
580	465	461	479	389	367
581	472	465	485	392	393
582	473	478	496	410	412
583	478	487	499	412	414
584	480	489	513	443	429
585	487	495	515	446	435
586	492	514	530	475	447
587	493	517	532	520	452
588	503	519	534	527	453
589	506	522	563	529	478
590	522	539	569	533	507
591	541	544	574	551	519
592	548	556	577	553	542
593	573	572	590	562	572
594	574	580	598	566	584
595	599	589	618	581	589
596	602	605	622	594	596
597	605	606	628	601	610
598	613	608	629	602	611
599	616	624	646	616	630
600	17	30	651	642	644
601	19	33	4	647	652
602	665	678	653	8	653
603	667	679	9	12	19
604	34	36	11	656	657
605	678	39	672	659	21
606	679	687	27	663	22
607	685	44	678	30	676
608	50	701	682	33	691
609	690	76	35	34	694
610	59	78	41	672	65
611	701	723	44	673	723
612	65	724	691	42	728
613	67	83	48	678	88
614	706	85	50	686	99
615	73	89	697	688	744
616	711	737	700	693	102
617	715	741	61	64	755
618	724	742	707	705	756
619	86	743	713	710	116
620	726	113	755	711	121
621	728	131	773	722	124
622	729	774	124	730	125
623	100	781	774	104	773
624	101	146	776	747	774
625	106	149	777	751	139
626	119	799	779	126	791
627	760	172	137	768	797
628	766	815	144	793	807
629	131	183	145	799	165
630	138	820	793	163	810
631	140	186	797	167	812
632	780	189	801	168	814
633	145	832	802	812	818
634	787	200	806	815	822
635	155	839	173	173	180
636	160	843	824	819	832
637	162	844	178	178	838
638	799	207	827	824	211
639	171	845	842	184	855
640	179	847	846	832	856
641	193	206	850	204	871
642	830	849	211	208	249
643	202	211	212	857	897
644	216	854	214	213	266
645	855	857	215	860	279
646	877	227	862	223	281
647	247	864	220	870	932
648	248	228	225	227	943
649	885	238	882	877	947
650	895	877	887	882	950
651	256	879	245	883	952
652	901	245	893	240	318
653	908	247	898	888	962
654	268	897	900	248	330
655	912	900	902	254	976
656	921	901	909	258	336
657	279	273	270	905	342
658	923	905	918	907	988
659	287	906	919	909	352
660	292	277	285	267	369
661	942	278	296	921	379
662	300	912	936	275	387
663	305	915	947	924	388
664	950	935	952	274	390
665	321	303	320	286	397
666	963	937	343	295	405
667	323	306	983	945	411
668	962	308	984	958	417
669	335	944	988	314	427
670	978	959	351	316	439
671	341	330	358	964	455
672	343	968	375	978	472
673	984	978	382	982	479
674	998	343	389	984	501
675	363	980	397	992	503
676	375	344	403	385	515
677	390	354	404	387	518
678	391	374	443	393	523
679	394	401	452	395	524
680	402	411	468	397	548
681	427	415	472	401	551
682	434	426	488	414	562
683	443	437	537	423	567
684	469	442	543	439	571
685	471	449	546	461	573
686	502	464	553	464	581
687	504	466	558	479	585
688	519	469	559	512	586
689	535	475	566	513	587
690	543	481	568	525	588
691	545	515	581	530	591
692	551	564	582	541	594
693	579	571	585	544	595
694	588	573	587	547	600
695	596	581	588	572	615
696	606	590	592	586	622
697	620	594	630	612	624
698	624	625	633	614	634
699	632	634	638	631	635
700	2	3	14	38	20
701	43	12	33	46	39
702	46	14	39	53	41
703	51	16	55	61	46
704	56	34	64	63	50
705	60	35	65	67	59
706	62	38	67	72	67
707	74	46	83	74	77
708	83	59	86	76	92
709	85	69	95	80	96
710	121	71	107	88	97
711	126	77	108	92	101
712	128	99	119	95	112
713	137	101	125	97	117
714	139	124	132	101	120
715	144	125	133	108	129
716	163	132	138	121	131
717	166	139	150	138	132
718	173	142	159	140	133
719	175	150	160	145	144
720	176	173	162	148	148
721	190	177	165	156	182
722	191	192	166	162	190
723	192	197	167	165	200
724	232	223	177	183	219
725	258	248	223	192	226
726	273	251	231	196	227
727	274	274	240	237	228
728	283	279	248	238	238
729	288	286	250	246	246
730	303	291	251	256	273
731	311	296	254	272	292
732	317	298	256	282	301
733	318	302	287	301	303
734	320	318	288	303	308
735	329	329	298	312	312
736	347	348	302	352	313
737	354	355	311	373	315
738	358	371	335	380	323
739	369	378	345	406	325
740	384	384	347	408	329
741	405	385	349	411	331
742	408	389	365	416	335
743	409	406	378	419	345
744	411	417	380	421	348
745	415	419	390	422	358
746	429	429	406	426	365
747	431	430	408	427	370
748	436	436	412	434	371
749	464	439	416	442	378
750	474	443	419	453	384
751	496	446	420	456	385
752	510	471	422	471	406
753	524	472	423	491	419
754	529	486	426	496	465
755	558	496	442	504	476
756	566	499	447	535	483
757	567	504	469	538	489
758	584	512	481	561	494
759	594	530	489	567	497
760	597	538	501	569	513
761	603	555	503	571	520
762	637	566	504	593	528
763	638	567	560	630	535
764	651	569	575	667	555
765	653	575	600	670	576
766	654	584	603	683	602
767	659	611	613	684	603
768	662	645	616	685	616
769	663	651	637	701	623
770	684	663	645	719	656
771	697	676	657	724	659
772	713	680	679	726	672
773	727	703	684	728	675
774	741	706	701	729	685
775	747	711	729	748	696
776	748	725	731	752	697
777	773	727	743	758	702
778	774	729	758	767	727
779	776	756	762	776	775
780	797	758	778	780	792
781	798	771	786	788	802
782	801	779	788	802	811
783	805	797	795	814	819
784	810	802	798	816	823
785	812	812	810	858	824
786	815	818	843	862	844
787	832	830	857	864	845
788	843	860	858	868	853
789	849	865	864	879	867
790	865	867	867	889	878
791	906	911	890	908	893
792	933	948	895	923	901
793	943	949	901	937	920
794	945	954	921	948	948
795	972	957	926	949	971
796	983	964	948	951	984
797	985	982	949	959	985
798	988	983	951	960	986
799	990	992	967	988	993
