	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	144	138	152	133	135
31	142	134	151	132	140
32	141	128	150	131	134
33	140	136	149	135	133
34	138	131	148	134	141
35	139	127	147	140	138
36	133	126	146	130	142
37	131	135	145	346	143
38	132	132	144	301	144
39	136	125	143	5	145
40	399	124	142	336	132
41	135	140	141	338	139
42	210	123	4	294	6
43	44	95	140	108	10
44	243	187	139	264	198
45	292	397	138	175	63
46	393	59	137	88	131
47	4	299	136	352	351
48	294	361	135	278	212
49	68	325	154	326	75
50	8	230	8	325	217
51	53	350	199	80	271
52	303	212	339	79	38
53	330	371	106	250	220
54	134	214	262	370	37
55	40	215	229	123	362
56	34	29	173	39	83
57	209	224	220	32	317
58	9	178	365	177	69
59	137	273	0	102	29
60	155	142	125	143	11
61	154	146	126	138	189
62	153	145	122	147	392
63	152	144	121	146	286
64	151	143	120	145	204
65	129	141	119	144	111
66	105	137	124	141	196
67	150	130	392	129	16
68	149	129	201	139	182
69	148	399	194	111	368
70	147	122	200	8	376
71	146	120	385	65	154
72	112	121	390	208	255
73	212	193	100	252	246
74	108	289	375	188	260
75	91	190	175	142	243
76	386	251	300	215	345
77	59	357	57	89	242
78	308	389	59	181	263
79	225	26	342	118	161
80	82	205	134	357	350
81	342	12	79	327	162
82	319	302	84	237	128
83	122	46	111	81	318
84	77	228	311	40	85
85	145	68	93	71	88
86	47	38	208	318	370
87	55	347	103	168	24
88	216	174	16	159	278
89	0	71	307	296	49
90	158	97	159	106	125
91	159	96	160	105	126
92	111	105	161	104	399
93	109	115	133	103	129
94	161	398	156	101	130
95	107	148	162	100	152
96	162	116	155	99	151
97	106	155	153	124	150
98	163	154	163	162	137
99	104	117	158	125	146
100	164	118	3	128	149
101	165	153	396	160	147
102	166	119	55	158	148
103	103	152	171	157	127
104	120	151	12	156	206
105	118	147	219	155	55
106	28	150	247	154	101
107	322	149	253	127	113
108	27	7	47	153	250
109	276	262	85	151	287
110	273	364	193	150	91
111	73	173	192	149	223
112	179	36	357	148	244
113	160	280	320	137	179
114	357	183	241	152	241
115	65	226	359	399	272
116	63	360	179	37	230
117	51	67	328	244	39
118	119	192	204	257	35
119	101	51	223	334	323
120	13	112	129	169	114
121	181	113	130	166	115
122	182	111	131	165	116
123	184	396	399	167	117
124	12	156	132	34	165
125	11	162	157	385	120
126	186	157	164	109	122
127	173	161	170	9	119
128	25	158	166	299	123
129	7	160	167	4	124
130	226	159	168	90	153
131	37	210	169	91	155
132	228	167	39	300	163
133	220	87	397	268	156
134	198	222	272	230	160
135	195	383	312	381	157
136	257	60	221	382	158
137	263	303	105	290	159
138	185	114	65	180	268
139	32	182	215	47	48
140	180	42	51	23	300
141	289	235	90	72	342
142	121	177	188	121	112
143	299	23	356	28	276
144	113	194	86	359	81
145	334	272	25	186	382
146	351	356	172	193	33
147	352	69	41	63	118
148	282	103	213	291	28
149	1	43	61	96	0
150	116	89	180	164	109
151	117	90	232	170	221
152	123	91	118	171	110
153	124	92	231	172	164
154	128	93	127	190	166
155	156	94	128	174	167
156	157	99	174	173	168
157	167	100	176	176	170
158	168	102	177	185	172
159	169	104	230	178	174
160	193	106	228	184	175
161	170	179	117	183	176
162	398	107	216	182	177
163	172	109	237	179	180
164	174	175	384	207	209
165	175	172	387	394	214
166	176	171	270	196	394
167	191	170	371	389	269
168	177	108	268	117	19
169	178	169	355	41	25
170	171	166	271	122	364
171	187	165	184	161	43
172	188	164	349	163	187
173	114	110	66	201	52
174	189	168	283	59	348
175	214	195	334	35	169
176	268	338	292	33	328
177	41	328	110	66	301
178	269	348	254	29	385
179	125	85	91	86	1
180	98	83	107	120	97
181	99	84	108	191	98
182	100	86	112	194	99
183	102	88	113	195	100
184	204	176	115	238	102
185	115	180	7	197	103
186	245	181	178	236	104
187	196	184	6	198	105
188	197	185	183	224	106
189	199	202	185	384	107
190	200	186	186	14	108
191	244	395	189	229	178
192	242	200	190	239	181
193	202	189	191	317	183
194	241	196	196	24	184
195	192	197	15	26	185
196	236	198	389	221	186
197	259	188	13	274	188
198	255	199	240	218	190
199	316	221	50	282	235
200	31	241	348	51	192
201	371	342	330	284	229
202	348	5	102	58	232
203	64	208	116	202	239
204	345	253	181	298	356
205	201	52	182	303	363
206	304	295	260	187	347
207	88	57	250	320	296
208	373	310	352	269	36
209	249	20	81	0	238
210	94	393	252	220	84
211	95	223	255	219	87
212	96	78	242	94	89
213	97	79	212	95	90
214	203	80	218	97	92
215	205	81	101	110	93
216	206	82	89	112	94
217	207	201	92	113	251
218	227	203	94	114	193
219	211	204	95	115	195
220	215	207	96	200	197
221	217	206	97	203	199
222	218	220	98	6	200
223	219	219	99	209	249
224	221	218	211	210	248
225	222	213	104	211	247
226	223	216	398	212	7
227	15	217	197	213	236
228	19	53	198	214	78
229	387	324	205	216	273
230	83	247	207	217	365
231	70	285	209	92	46
232	71	13	210	12	344
233	87	31	195	333	341
234	213	309	203	48	201
235	279	351	206	204	335
236	248	27	266	242	96
237	266	209	38	256	82
238	61	25	80	383	384
239	396	354	360	1	2
240	270	256	264	270	264
241	272	257	265	271	265
242	274	232	267	272	266
243	275	231	269	273	267
244	277	259	273	275	226
245	81	227	239	263	225
246	247	225	73	245	227
247	250	77	395	246	222
248	231	76	235	225	76
249	239	260	74	83	77
250	237	233	75	85	79
251	85	75	76	87	202
252	86	261	78	93	203
253	235	264	82	222	224
254	89	263	83	223	207
255	234	279	236	227	208
256	233	6	88	398	398
257	232	391	87	231	210
258	246	321	224	233	211
259	230	239	225	234	215
260	90	305	226	240	218
261	224	229	227	241	219
262	92	62	233	226	289
263	312	319	234	311	258
264	229	331	379	386	213
265	301	330	343	36	65
266	360	65	341	84	13
267	252	320	308	396	329
268	265	244	58	228	379
269	281	392	329	243	205
270	288	270	284	288	285
271	287	269	281	287	284
272	286	268	280	286	282
273	285	267	279	285	281
274	284	266	277	283	280
275	283	265	276	281	279
276	280	258	275	280	277
277	267	255	263	279	275
278	69	254	261	277	274
279	262	252	258	276	270
280	264	249	257	267	262
281	260	56	67	265	64
282	74	246	256	69	261
283	75	243	249	262	254
284	76	61	69	261	68
285	261	63	70	260	72
286	79	64	71	258	73
287	84	66	72	255	228
288	78	70	245	254	233
289	253	245	246	251	74
290	254	72	248	247	240
291	256	234	244	82	245
292	258	236	394	78	252
293	251	237	243	77	253
294	395	238	238	76	234
295	290	242	278	75	397
296	385	73	251	74	256
297	307	387	54	397	58
298	33	271	346	332	71
299	62	362	344	369	297
300	5	3	2	7	51
301	3	2	306	3	308
302	49	40	49	54	53
303	391	385	393	315	293
304	50	44	53	55	306
305	56	47	305	57	305
306	317	301	304	313	304
307	315	298	303	312	303
308	314	297	302	310	302
309	313	296	301	309	299
310	311	294	299	308	298
311	310	292	297	307	295
312	309	291	296	306	294
313	306	290	294	305	54
314	305	287	293	304	292
315	54	286	52	302	396
316	302	45	291	297	291
317	298	284	290	295	290
318	297	281	288	292	288
319	295	278	287	289	66
320	291	277	286	73	62
321	72	274	285	68	61
322	67	58	68	67	60
323	66	54	64	62	59
324	60	50	62	61	57
325	58	49	60	60	32
326	300	282	56	395	312
327	394	55	9	56	393
328	296	39	370	350	330
329	18	1	391	27	343
330	22	22	23	18	14
331	23	21	22	19	15
332	24	33	33	20	17
333	29	19	21	21	18
334	30	16	18	25	21
335	35	15	17	30	22
336	36	14	14	31	23
337	38	10	11	38	27
338	39	9	10	42	31
339	338	8	5	44	34
340	42	17	20	340	391
341	45	384	325	46	40
342	336	34	388	322	44
343	335	37	40	337	325
344	331	323	324	335	324
