	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	157	162	284	30	306
31	22	25	135	48	220
32	300	78	362	292	29
33	347	201	398	366	147
34	281	193	276	262	69
35	8	330	155	302	183
36	33	109	49	208	351
37	354	274	116	242	127
38	89	88	334	269	83
39	331	123	108	224	303
40	151	113	325	104	225
41	38	134	366	94	318
42	337	138	128	295	393
43	137	379	399	32	275
44	58	54	122	9	78
45	185	245	11	23	122
46	395	205	328	321	374
47	11	32	342	312	238
48	234	147	72	0	377
49	32	100	6	149	286
50	299	181	181	274	316
51	376	64	381	217	144
52	177	124	39	53	37
53	106	14	103	84	13
54	336	337	206	91	40
55	267	233	10	82	159
56	275	208	296	73	72
57	286	316	320	318	152
58	236	73	297	101	244
59	104	374	94	165	297
60	365	364	172	38	281
61	319	389	385	279	228
62	174	227	167	349	34
63	328	95	317	204	331
64	298	60	394	256	84
65	283	361	221	137	280
66	223	309	201	193	247
67	214	198	344	175	210
68	335	24	240	11	288
69	107	252	371	252	9
70	51	343	58	13	101
71	36	194	156	44	170
72	361	82	91	197	88
73	30	45	269	346	55
74	152	399	309	218	252
75	242	224	199	172	355
76	364	155	397	344	134
77	188	284	62	299	185
78	74	120	34	50	387
79	217	19	255	392	245
80	255	272	223	203	345
81	120	324	25	337	42
82	97	67	339	181	68
83	67	129	90	379	302
84	304	289	271	154	0
85	146	38	327	227	62
86	91	146	229	162	45
87	219	322	8	75	264
88	377	42	38	390	98
89	62	94	252	338	114
90	295	149	332	263	266
91	105	369	97	239	221
92	45	137	196	108	336
93	65	40	243	214	373
94	261	217	249	36	300
95	40	320	233	34	135
96	173	395	170	96	292
97	0	257	125	257	108
98	136	241	153	339	380
99	83	196	337	27	253
100	274	287	40	329	285
101	47	261	183	351	123
102	64	332	139	361	46
103	228	314	33	307	223
104	349	221	258	46	344
105	66	363	175	42	43
106	249	278	200	364	399
107	235	370	169	305	22
108	316	6	379	56	186
109	18	90	292	127	284
110	123	44	357	1	379
111	184	26	310	106	79
112	315	305	193	186	265
113	20	187	180	151	149
114	41	197	219	261	278
115	113	136	198	389	16
116	158	168	367	61	368
117	250	226	376	140	299
118	225	222	64	190	341
119	43	115	313	255	66
120	16	131	343	354	124
121	101	80	188	335	214
122	224	125	132	163	240
123	284	294	75	129	200
124	35	172	363	282	291
125	46	43	360	183	15
126	189	296	352	52	219
127	360	239	87	68	167
128	50	254	7	121	143
129	257	119	245	19	305
130	211	63	65	273	57
131	285	297	213	384	33
132	325	375	303	141	65
133	141	169	28	285	154
134	381	1	330	296	60
135	288	238	323	4	365
136	178	357	281	111	342
137	1	393	236	385	320
138	382	192	113	55	279
139	4	301	84	86	211
140	345	295	286	87	384
141	159	397	117	41	224
142	68	61	267	93	294
143	128	166	82	122	386
144	76	321	386	291	251
145	124	30	378	289	203
146	386	260	341	247	91
147	88	235	26	342	74
148	305	156	308	260	75
149	172	4	256	353	28
150	60	13	177	58	326
151	252	72	261	220	362
152	330	354	96	118	18
153	366	20	356	233	319
154	186	108	111	123	6
155	103	97	227	377	233
156	294	243	50	77	243
157	179	188	364	7	339
158	390	3	42	113	140
159	131	391	185	352	189
160	311	216	47	6	308
161	180	311	161	100	261
162	63	366	268	212	190
163	232	140	186	272	270
164	199	249	228	297	104
165	155	385	264	37	263
166	145	173	115	195	338
167	317	256	338	125	64
168	135	242	144	271	314
169	56	57	61	103	27
170	380	203	120	174	269
171	28	34	43	65	19
172	72	268	81	323	376
173	71	50	57	147	119
174	94	107	392	187	304
175	206	189	283	35	206
176	197	179	205	79	164
177	90	341	368	39	161
178	322	262	190	216	24
179	109	58	126	24	298
180	279	143	340	146	354
181	139	185	166	332	213
182	268	92	287	12	10
183	99	230	119	177	389
184	166	348	13	159	356
185	323	384	244	74	17
186	12	299	101	133	195
187	167	281	195	331	176
188	85	177	239	327	324
189	251	68	127	128	177
190	245	352	51	316	236
191	265	144	253	341	193
192	258	367	350	211	347
193	248	285	22	236	76
194	216	49	361	345	340
195	222	360	277	21	132
196	129	91	0	143	130
197	3	228	348	225	168
198	5	174	355	310	378
199	149	28	129	244	242
200	112	85	9	391	249
201	164	291	15	368	235
202	244	199	158	178	120
203	82	7	299	33	125
204	357	265	52	170	385
205	384	22	226	115	30
206	388	371	192	304	329
207	55	207	53	20	106
208	339	8	230	264	156
209	231	355	318	142	166
210	61	302	335	311	295
211	341	206	331	281	227
212	163	102	336	382	310
213	287	99	71	258	330
214	87	161	12	221	229
215	168	12	66	198	109
216	394	165	351	308	363
217	263	251	5	139	205
218	142	335	137	80	138
219	307	229	41	71	196
220	59	308	98	324	325
221	150	151	382	280	352
222	348	170	86	168	12
223	165	277	16	397	5
224	192	21	85	340	7
225	369	53	238	284	350
226	195	175	140	275	289
227	100	255	104	234	92
228	79	266	1	166	107
229	282	213	160	314	81
230	289	215	237	325	215
231	262	195	393	155	353
232	270	334	100	179	162
233	269	378	380	277	391
234	78	350	391	49	258
235	170	346	68	348	90
236	256	10	70	57	262
237	370	176	74	148	32
238	24	190	80	110	1
239	125	103	349	254	48
240	344	55	182	25	268
241	272	152	311	60	248
242	375	106	121	114	382
243	321	17	142	153	369
244	352	118	389	89	321
245	122	264	203	223	250
246	153	76	148	363	174
247	98	244	4	201	317
248	37	75	59	228	271
249	144	236	95	28	267
250	372	141	301	157	222
251	31	315	231	194	54
252	148	383	32	135	99
253	182	218	110	156	398
254	367	377	105	47	11
255	230	325	272	112	277
256	114	336	383	158	311
257	213	323	14	63	375
258	181	9	218	245	172
259	13	132	324	334	192
260	81	65	178	278	59
261	84	84	141	378	367
262	42	66	174	241	38
263	254	313	369	251	383
264	334	69	143	191	282
265	115	15	164	372	116
266	210	93	305	16	370
267	156	312	145	180	163
268	264	225	262	375	133
269	15	342	55	222	394
270	312	319	246	393	178
271	233	37	329	145	82
272	191	16	319	59	35
273	290	396	374	69	230
274	358	212	279	161	388
275	393	372	184	207	343
276	368	56	173	200	58
277	326	271	147	250	47
278	27	232	302	213	276
279	147	387	89	398	254
280	292	328	285	202	390
281	116	27	265	356	232
282	291	148	3	109	199
283	273	303	168	367	87
284	209	223	388	370	94
285	200	31	314	287	49
286	196	111	92	83	110
287	220	327	353	8	169
288	25	33	102	371	128
289	237	158	54	298	392
290	187	51	326	131	395
291	266	178	273	350	239
292	227	89	395	359	256
293	350	365	315	317	44
294	356	356	232	219	157
295	226	220	384	152	52
296	160	105	107	383	208
297	308	127	197	26	118
298	342	135	157	92	333
299	355	116	152	320	260
300	49	153	27	395	89
301	309	269	176	326	117
302	387	258	242	196	293
303	75	96	204	171	359
304	203	234	18	124	328
305	246	117	208	31	381
306	324	110	106	394	113
307	398	114	216	376	150
308	253	186	79	286	36
309	54	154	263	54	212
310	313	171	78	381	23
311	175	267	99	229	209
312	204	362	306	309	73
313	396	47	23	322	226
314	399	87	358	173	39
315	306	39	93	164	175
316	10	340	312	176	349
317	86	81	377	333	142
318	53	280	387	290	218
319	329	307	73	40	137
320	96	318	154	380	158
321	140	317	375	374	184
322	385	200	209	237	366
323	212	292	60	76	8
324	239	79	266	130	96
325	9	331	347	265	93
326	193	52	293	17	85
327	314	381	163	399	112
328	229	128	191	81	2
329	260	204	124	386	202
330	389	2	211	85	396
331	198	263	224	362	197
332	218	5	130	301	129
333	343	398	359	396	155
334	111	353	294	268	139
335	21	273	2	144	105
336	301	29	83	134	126
337	363	279	372	303	180
338	221	210	280	373	290
339	277	338	234	66	115
340	303	36	346	306	14
341	121	382	254	51	77
342	138	253	250	267	182
343	92	329	247	72	141
344	276	392	162	102	322
