	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	39	20	696	20	579
101	195	454	308	67	915
102	669	553	577	622	893
103	525	86	675	507	919
104	48	156	612	392	926
105	620	912	242	508	395
106	555	271	257	996	786
107	365	142	63	748	476
108	432	164	585	242	17
109	76	268	740	179	6
110	628	699	396	170	418
111	452	787	345	611	175
112	558	981	272	812	419
113	790	437	20	189	218
114	296	93	407	701	752
115	201	466	966	38	834
116	87	789	977	429	699
117	313	49	460	137	949
118	559	585	287	779	535
119	566	766	764	971	443
120	317	701	14	431	715
121	986	168	377	71	337
122	336	852	3	512	767
123	721	667	84	370	472
124	659	273	758	311	609
125	844	401	741	614	727
126	651	757	215	787	400
127	664	244	205	164	31
128	865	443	48	472	447
129	40	280	835	52	257
130	666	69	178	198	346
131	105	209	263	77	988
132	324	768	135	302	435
133	684	884	243	490	223
134	237	675	710	752	183
135	384	241	219	425	858
136	894	71	126	890	813
137	328	526	280	468	84
138	89	33	934	102	614
139	49	702	299	51	35
140	13	497	240	144	0
141	708	51	398	935	797
142	327	213	326	76	311
143	120	344	134	554	280
144	225	895	38	308	39
145	161	609	28	634	333
146	709	381	588	251	156
147	618	612	302	604	72
148	857	63	165	97	353
149	528	540	594	74	69
150	654	26	554	273	198
151	782	6	305	791	507
152	835	393	797	65	428
153	789	147	245	741	728
154	334	9	833	40	212
155	581	904	533	757	128
156	693	707	170	202	811
157	10	983	463	267	260
158	121	857	630	404	575
159	160	95	767	829	167
160	352	324	496	304	785
161	64	546	304	50	591
162	859	123	389	612	917
163	824	859	357	384	497
164	82	131	185	86	140
165	656	854	67	764	109
166	873	349	199	922	769
167	263	582	430	567	659
168	530	785	85	740	439
169	130	336	40	256	940
170	377	479	943	511	814
171	351	482	792	753	200
172	751	993	642	773	132
173	817	977	475	349	138
174	546	64	981	231	360
175	931	696	753	371	20
176	902	210	975	277	233
177	670	568	276	834	19
178	183	483	459	346	279
179	610	494	169	161	800
180	903	247	666	475	312
181	847	240	246	710	26
182	498	806	591	915	230
183	513	838	364	402	819
184	919	508	982	926	164
185	197	775	388	838	607
186	880	594	340	958	123
187	717	390	203	966	718
188	229	836	826	135	229
189	103	995	932	205	736
190	921	79	686	90	909
191	810	738	133	355	90
192	493	128	916	307	446
193	982	903	79	43	950
194	353	745	607	96	124
195	561	642	726	591	908
196	538	370	380	193	40
197	156	409	928	145	401
198	854	230	938	771	674
199	454	17	336	139	217
200	927	39	919	525	18
201	943	511	511	932	149
202	637	120	531	106	36
203	254	312	867	586	461
204	644	916	812	570	532
205	726	957	524	814	578
206	430	415	394	31	742
207	975	813	477	414	538
208	926	31	221	816	452
209	828	630	101	312	411
210	896	421	968	818	590
211	227	867	194	746	617
212	15	515	857	284	527
213	756	890	541	544	516
214	470	489	894	967	597
215	632	488	897	985	498
216	431	547	935	6	16
217	777	742	579	959	548
218	242	525	418	578	549
219	177	685	552	12	581
220	165	545	385	435	528
221	12	492	525	495	320
222	571	246	872	430	163
223	917	493	920	434	119
224	922	12	519	957	415
225	803	301	924	383	820
226	46	405	546	46	587
227	964	513	539	399	489
228	668	970	884	575	518
229	293	908	974	811	830
230	241	946	275	646	804
231	607	846	899	749	801
232	900	926	810	878	201
233	251	282	433	952	902
234	277	888	891	537	88
235	754	617	565	685	328
236	427	288	983	830	645
237	299	985	914	803	596
238	965	570	512	598	196
239	849	160	854	7	743
240	742	808	805	691	724
241	996	634	605	808	588
242	458	976	590	539	564
243	304	134	43	973	405
244	957	774	940	756	651
245	481	563	913	529	398
246	30	330	947	965	929
247	638	640	759	906	390
248	604	579	429	750	810
249	960	499	878	13	986
250	404	8	270	995	225
251	645	858	232	455	886
252	972	419	763	855	982
253	941	554	856	917	580
254	759	749	829	405	394
255	6	521	984	862	862
256	366	2	312	919	514
257	691	224	560	892	195
258	724	871	403	894	120
259	980	520	970	630	722
260	893	973	972	813	281
261	24	583	127	398	751
262	617	614	406	983	383
263	258	113	549	608	171
264	321	348	748	514	782
265	350	14	569	912	64
266	451	423	31	553	440
267	606	366	589	964	450
268	977	473	282	178	522
269	951	855	761	439	194
270	682	754	18	945	246
271	314	900	521	469	747
272	578	305	335	660	224
273	592	412	400	734	959
274	18	980	626	426	14
275	629	367	87	918	38
276	924	414	955	589	494
277	378	803	321	517	709
278	80	722	425	159	574
279	141	574	633	133	569
280	158	242	55	369	710
281	376	925	787	592	500
282	438	690	350	629	605
283	347	618	639	235	424
284	397	761	611	947	368
285	286	954	814	828	775
286	912	820	877	628	871
287	422	495	824	334	997
288	609	159	453	851	610
289	727	728	723	962	973
290	788	581	621	978	1
291	537	23	881	1	803
292	636	427	597	927	410
293	906	435	234	528	182
294	813	130	285	476	790
295	633	986	751	176	22
296	564	310	825	842	586
297	563	293	838	807	315
298	949	286	954	535	643
299	217	816	918	980	585
300	370	535	657	416	749
301	524	726	628	774	796
302	976	773	890	682	566
303	17	307	682	951	558
304	830	215	490	720	951
305	295	964	776	571	534
306	101	444	241	772	983
307	285	992	789	876	416
308	568	378	728	496	844
309	961	291	319	960	971
310	503	541	106	322	720
311	923	551	771	729	392
312	956	129	424	870	114
313	945	652	468	250	423
314	583	285	404	519	113
315	527	295	617	901	160
316	671	178	795	931	935
317	911	815	397	943	965
318	495	839	448	365	896
319	973	431	212	5	636
320	687	422	858	9	765
321	622	917	997	162	282
322	580	358	442	670	807
323	621	304	420	16	329
324	899	212	925	467	759
325	55	613	703	417	293
326	573	387	629	730	756
327	417	655	995	989	883
328	822	221	964	403	366
329	435	179	828	649	407
330	760	418	416	449	296
331	419	883	757	521	901
332	550	539	422	227	28
333	414	827	567	857	700
334	781	968	307	509	944
335	731	607	922	573	979
336	774	984	505	664	975
337	279	386	235	899	670
338	944	399	815	574	272
339	584	321	996	559	890
340	137	397	933	47	288
341	762	19	277	522	954
342	952	947	166	793	848
343	749	978	930	386	985
344	434	145	414	880	664
345	858	989	338	933	984
346	699	781	781	209	606
347	9	396	889	199	592
348	648	944	644	560	571
349	333	560	779	841	515
350	462	950	598	450	784
351	62	972	325	905	29
352	298	939	729	635	939
353	291	343	381	936	594
354	106	931	731	610	972
355	837	744	517	201	559
356	557	962	437	669	324
357	185	290	417	103	161
358	509	958	196	810	806
359	934	369	151	282	481
360	579	961	171	411	12
361	744	505	685	127	73
362	162	512	957	410	884
363	784	668	24	413	755
364	593	490	989	939	721
365	614	587	583	120	313
366	499	956	17	406	955
367	272	720	842	549	626
368	206	403	481	596	13
369	387	507	952	190	382
370	392	949	752	35	547
371	111	171	744	462	262
372	757	297	518	156	589
373	820	502	971	944	469
374	942	998	948	817	853
375	985	615	9	290	4
376	627	88	929	827	815
377	423	57	965	557	295
378	408	996	508	332	471
379	477	724	529	963	373
380	37	629	158	306	839
381	732	55	953	613	933
382	853	639	94	639	421
383	554	420	631	423	362
384	439	759	777	719	442
385	904	3	271	848	58
386	532	98	820	194	318
387	556	691	373	324	631
388	396	556	738	714	946
389	420	693	911	594	87
390	469	108	50	451	399
391	690	220	967	558	730
392	8	922	137	937	204
393	787	771	161	487	608
394	901	750	411	626	451
395	796	845	735	693	404
396	47	743	646	877	537
397	722	170	700	141	825
398	991	514	927	977	938
399	107	677	262	565	827
400	473	588	139	132	655
401	987	847	564	961	402
402	958	457	822	925	247
403	576	934	10	166	159
404	728	428	770	552	673
405	792	440	909	762	80
406	429	590	609	146	943
407	114	758	883	600	976
408	641	819	901	723	151
409	540	416	176	950	298
410	519	199	690	799	960
411	504	882	699	703	637
412	730	484	2	504	948
413	290	564	620	722	25
414	505	868	962	160	630
415	394	118	624	326	758
416	979	713	987	679	350
417	686	468	845	125	505
418	700	988	358	407	925
419	230	38	827	367	703
420	631	406	454	88	947
421	778	737	186	643	406
422	335	173	527	408	386
423	639	879	941	100	746
424	660	723	640	662	904
425	467	760	592	797	552
426	547	453	449	683	998
427	418	990	136	158	941
428	447	501	853	754	176
429	734	44	622	298	641
430	310	417	515	22	723
431	928	645	283	366	962
432	785	948	650	956	694
433	401	204	848	441	186
434	276	953	674	533	781
435	235	933	693	765	847
436	771	665	976	726	180
437	969	197	855	711	635
438	816	166	175	270	967
439	825	683	760	168	275
440	598	646	8	420	924
441	187	353	557	650	453
442	412	593	76	281	133
443	646	270	871	692	719
444	369	740	831	70	768
445	800	966	998	823	889
446	939	413	905	540	831
447	612	133	551	356	127
448	311	886	502	948	397
449	746	796	450	882	316
450	779	697	800	731	271
451	54	633	436	271	444
452	714	937	427	979	166
453	325	448	365	183	317
454	173	824	191	706	991
455	428	5	27	117	878
456	937	125	785	128	474
457	541	911	695	709	232
458	453	302	361	234	879
459	829	287	455	395	963
460	32	445	956	421	961
461	464	831	707	547	598
462	743	500	992	390	707
463	809	892	432	80	682
464	363	76	419	129	441
465	424	763	613	123	270
466	967	865	458	676	993
467	615	608	573	466	174
468	602	190	766	655	882
469	992	589	999	678	662
470	98	363	109	745	106
471	807	823	318	169	713
472	204	575	570	447	290
473	287	848	19	352	152
474	623	799	874	588	50
475	635	274	286	321	221
476	688	673	359	718	789
477	139	340	958	538	912
478	752	660	82	872	231
479	283	557	762	182	615
480	916	769	677	24	278
481	284	842	755	893	519
482	570	154	80	2	841
483	739	914	923	910	330
484	562	562	356	755	326
485	642	748	610	758	449
486	43	311	514	530	793
487	494	47	544	286	162
488	970	383	146	393	335
489	118	208	870	675	425
490	508	332	201	934	393
491	134	503	23	673	822
492	740	826	784	320	464
493	393	402	132	353	745
494	806	902	863	36	652
495	294	577	399	684	62
496	990	807	441	11	923
497	246	127	206	494	658
498	978	486	979	294	833
499	97	584	653	444	656
500	833	474	473	645	409
501	367	328	413	473	624
502	585	450	440	551	989
503	729	334	64	396	526
504	711	643	483	460	512
505	551	87	778	668	332
506	364	451	949	761	567
507	92	32	348	990	914
508	738	790	931	640	880
509	769	940	482	889	495
510	685	580	576	986	686
511	297	357	37	902	618
512	190	932	29	577	846
513	480	709	497	886	733
514	159	471	333	299	937
515	25	517	823	499	94
516	256	635	26	637	501
517	855	436	68	471	697
518	500	72	641	694	936
519	600	432	844	638	876
520	999	924	697	378	67
521	410	255	254	153	633
522	997	910	841	433	97
523	436	573	391	735	845
524	1	326	837	853	869
525	379	662	643	727	696
526	471	561	155	969	953
527	466	704	715	993	57
528	307	694	559	864	291
529	58	576	261	999	770
530	122	300	179	868	714
