	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	309	297	439	311	299
101	289	298	431	360	326
102	291	355	432	274	332
103	308	302	321	312	363
104	307	303	320	314	321
105	306	304	434	307	323
106	305	307	319	315	318
107	303	308	318	317	357
108	301	310	317	319	290
109	351	312	435	320	346
110	290	288	314	272	288
111	300	286	300	323	292
112	324	285	313	324	324
113	299	282	441	316	294
114	283	259	407	286	353
115	281	260	305	306	325
116	345	261	448	304	351
117	272	262	308	284	295
118	273	263	446	293	285
119	348	264	304	294	350
120	271	266	449	295	297
121	349	313	444	296	349
122	344	273	312	297	322
123	295	275	442	305	361
124	296	276	450	282	62
125	342	277	302	300	525
126	341	278	311	301	315
127	340	279	3	278	952
128	338	280	1	275	63
129	336	281	989	302	623
130	335	274	988	303	954
131	333	314	969	280	491
132	331	999	456	328	11
133	330	318	36	285	991
134	279	340	425	332	289
135	294	333	514	342	496
136	280	315	983	343	475
137	329	332	926	344	469
138	328	341	936	345	271
139	346	331	487	260	464
140	347	343	996	346	30
141	957	344	947	347	31
142	950	330	17	348	268
143	953	329	713	351	266
144	751	348	912	259	303
145	447	327	309	354	536
146	512	339	785	355	694
147	241	350	784	258	47
148	966	336	782	357	753
149	458	320	778	257	235
150	698	353	774	341	670
151	461	325	294	330	547
152	230	322	769	262	392
153	20	321	765	269	345
154	254	319	764	333	867
155	275	326	287	338	203
156	495	354	791	337	646
157	474	473	285	266	644
158	274	584	682	267	384
159	45	841	276	268	196
160	53	5	275	334	151
161	549	6	269	265	819
162	941	717	697	270	822
163	659	468	268	335	608
164	187	482	266	232	374
165	391	347	265	761	356
166	390	597	704	765	371
167	389	976	709	17	358
168	649	349	256	713	359
169	648	487	229	500	840
170	797	7	795	271	628
171	808	708	653	362	831
172	134	442	797	71	835
173	362	694	402	291	393
174	634	650	551	363	546
175	839	646	898	142	206
176	137	78	570	352	804
177	151	76	573	633	548
178	884	644	374	642	433
179	570	560	585	124	432
180	895	306	367	592	767
181	311	639	594	586	85
182	939	807	853	393	556
183	440	172	346	336	832
184	936	207	850	108	229
185	933	954	340	220	560
186	298	766	623	652	327
187	759	433	160	103	784
188	62	434	625	826	414
189	535	878	627	563	330
190	682	291	167	87	109
191	68	515	172	807	580
192	681	514	176	806	209
193	548	940	180	945	886
194	417	440	638	686	652
195	907	283	186	540	586
196	201	949	649	788	124
197	413	334	651	955	125
198	433	675	403	653	807
199	0	606	470	491	484
200	486	486	457	501	333
201	487	477	459	504	515
202	488	401	460	507	329
203	492	414	462	508	328
204	493	398	464	509	317
205	494	365	467	497	316
206	497	364	469	421	313
207	410	363	472	426	312
208	408	400	473	387	311
209	999	359	474	396	309
210	288	358	365	395	308
211	287	356	364	394	307
212	361	301	998	246	302
213	360	296	362	392	367
214	318	295	279	248	368
215	359	293	281	390	369
216	358	292	283	250	370
217	357	289	286	253	407
218	260	258	288	254	406
219	261	366	289	388	405
220	354	256	274	418	404
221	262	248	290	386	25
222	353	245	292	385	27
223	352	243	293	384	400
224	265	242	296	382	399
225	320	241	363	380	398
226	405	240	299	379	397
227	267	239	322	377	396
228	350	238	291	376	394
229	268	236	325	373	503
230	323	234	272	372	391
231	269	233	270	371	388
232	322	231	240	370	387
233	321	230	242	255	386
234	364	228	244	369	383
235	365	251	245	310	382
236	368	370	246	361	379
237	369	361	247	397	378
238	292	378	271	245	377
239	293	389	248	401	376
240	297	388	251	235	375
241	401	381	252	417	28
242	399	377	254	415	35
243	396	376	261	414	373
244	395	374	262	413	389
245	393	391	264	412	6
246	310	395	250	411	995
247	387	380	326	236	976
248	386	385	298	237	16
249	284	384	355	399	980
250	385	373	349	410	24
251	380	383	348	409	52
252	258	372	347	327	39
253	376	396	357	408	965
254	375	382	356	407	40
255	374	379	351	406	987
256	314	867	360	405	519
257	373	247	343	238	247
258	317	624	358	239	927
259	372	832	342	241	402
260	370	85	352	402	416
261	259	975	337	240	418
262	383	211	335	403	424
263	286	33	334	256	436
264	409	18	353	538	437
265	42	14	332	5	446
266	753	217	354	561	598
267	247	843	331	226	457
268	248	742	328	768	585
269	540	631	339	215	582
270	525	128	350	549	465
271	256	739	119	773	555
272	744	862	327	420	504
273	975	769	238	203	507
274	546	552	359	875	528
275	924	418	21	869	511
276	47	367	495	135	642
277	404	585	739	660	676
278	403	161	755	149	677
279	654	73	629	862	686
280	856	448	865	433	924
281	379	892	12	438	82
282	161	577	643	632	919
283	881	362	213	907	115
284	683	451	214	448	889
285	608	686	29	506	119
286	176	951	77	689	135
287	356	458	659	618	188
288	700	821	34	172	73
289	469	563	277	81	201
290	193	784	603	465	214
291	194	471	96	176	270
292	73	193	399	75	273
293	70	195	562	705	739
294	67	939	900	601	331
295	578	371	574	196	700
296	59	704	187	47	697
297	55	103	324	729	689
298	218	426	856	847	207
299	251	511	237	536	0
300	586	496	515	545	573
301	584	518	517	593	572
302	583	519	569	590	571
303	581	521	568	588	569
304	579	567	567	585	566
305	577	566	564	583	565
306	576	564	560	581	564
307	575	562	559	579	563
308	573	559	558	576	561
309	571	558	557	574	462
310	569	555	552	572	559
311	568	554	547	571	554
312	567	553	543	570	553
313	566	550	539	569	551
314	565	549	536	567	550
315	562	547	535	566	534
316	561	546	534	564	533
317	558	545	533	562	532
318	557	544	532	560	531
319	556	543	531	559	530
320	555	540	530	557	529
321	554	539	529	555	524
322	552	538	527	554	523
323	551	537	525	553	558
324	550	535	524	552	461
325	545	534	523	551	998
326	544	533	522	548	410
327	542	531	519	547	415
328	476	528	518	544	278
329	480	526	516	481	279
330	472	522	429	492	413
331	435	200	452	478	280
332	434	472	426	431	412
333	431	474	428	480	281
334	430	420	386	427	411
335	429	419	385	425	459
336	473	416	382	424	408
337	428	415	381	423	417
338	427	411	380	422	366
339	425	410	378	233	364
340	421	409	377	231	343
341	436	407	375	229	282
342	420	406	371	227	283
343	416	405	369	225	284
344	414	403	235	440	338
345	411	227	233	224	337
346	253	226	389	222	336
347	252	470	232	221	335
348	250	225	230	219	334
349	249	222	228	218	365
350	246	220	225	216	300
351	245	219	224	214	419
352	244	213	223	213	277
353	419	212	222	212	458
354	239	210	221	209	263
355	437	209	220	208	456
356	234	208	219	207	455
357	465	205	218	206	454
358	228	204	217	223	452
359	464	203	216	441	265
360	232	202	215	429	267
361	224	223	231	443	449
362	462	422	390	475	422
363	460	997	387	473	445
364	438	445	412	471	447
365	456	455	424	470	440
366	466	454	422	468	272
367	452	453	421	467	439
368	450	450	420	466	438
369	448	449	419	463	430
370	446	447	418	462	428
371	445	424	417	461	427
372	444	444	416	460	423
373	443	443	415	442	276
374	442	441	391	455	443
375	441	459	409	454	301
376	439	439	408	457	242
377	235	437	995	453	557
378	468	436	397	445	797
379	768	464	406	446	874
380	605	465	392	447	549
381	606	467	404	450	691
382	582	430	401	451	688
383	207	429	394	999	451
384	769	427	398	452	133
385	766	425	395	163	122
386	821	438	686	856	121
387	29	460	689	656	659
388	191	561	502	556	916
389	761	469	198	575	653
390	528	206	707	129	502
391	136	423	645	940	96
392	676	114	957	947	198
393	505	136	545	542	78
394	108	435	951	776	624
395	853	615	664	474	339
396	855	530	906	967	72
397	471	845	766	805	542
398	198	556	879	880	759
399	210	889	729	94	139
400	597	595	582	611	599
401	596	593	581	609	584
402	594	592	579	606	578
403	593	591	595	621	577
404	591	590	578	604	575
405	587	589	576	602	574
406	182	588	575	600	521
407	543	582	513	599	227
408	541	581	509	596	518
409	539	580	507	595	517
410	615	576	506	173	513
411	616	574	171	541	583
412	617	573	503	539	600
413	618	167	501	537	601
414	651	571	577	603	602
415	650	570	597	535	639
416	647	602	598	623	636
417	646	607	600	629	635
418	645	608	631	670	634
419	643	609	630	669	631
420	642	647	628	667	626
421	641	645	626	666	622
422	640	643	624	664	621
423	538	642	622	663	617
424	638	638	621	661	616
425	636	636	620	659	615
426	632	635	619	657	614
427	629	634	618	625	613
428	627	633	616	655	612
429	625	568	615	647	611
430	624	630	613	643	610
431	621	627	612	641	607
432	620	626	610	640	606
433	619	625	609	639	605
434	637	622	608	636	604
435	537	619	607	635	603
436	998	614	605	631	512
437	509	613	602	630	510
438	513	611	601	648	520
439	510	610	498	534	255
440	216	628	496	594	468
441	506	516	504	531	467
442	202	572	493	488	466
443	503	510	430	484	463
444	515	488	494	532	258
445	215	485	209	204	252
446	205	484	208	202	249
447	502	481	205	199	472
448	499	512	202	197	241
449	485	479	201	194	239
450	533	182	200	193	238
451	483	183	199	493	236
452	204	181	451	192	234
453	478	475	197	189	233
454	516	199	193	186	232
455	517	198	190	185	231
456	189	197	188	184	240
457	532	196	185	183	477
458	529	192	184	181	997
459	190	189	181	180	501
460	527	187	179	179	499
461	192	186	178	178	481
462	196	201	177	191	482
463	524	185	194	495	483
464	522	489	453	482	479
465	521	491	212	499	490
466	220	508	476	529	493
467	520	507	454	528	497
468	221	506	490	527	494
469	195	505	486	526	500
470	217	504	485	523	744
471	477	503	489	522	629
472	163	170	484	496	36
473	536	501	491	520	630
474	18	173	479	517	476
475	664	490	478	521	211
476	997	184	492	998	18
477	988	499	488	510	892
478	206	498	654	511	230
479	32	174	892	514	992
480	56	497	162	512	4
481	633	495	505	513	215
482	741	494	728	674	210
483	103	175	11	753	910
484	116	177	500	49	885
485	523	500	195	525	498
486	121	656	148	109	246
487	916	20	805	160	802
488	123	605	109	867	685
489	34	478	801	65	251
490	717	130	111	728	953
491	140	705	882	187	182
492	142	107	33	72	180
493	65	57	65	975	138
494	481	919	580	31	705
495	222	720	211	736	259
496	691	578	768	40	489
497	967	71	935	195	933
498	709	36	916	688	736
499	728	652	0	983	505
500	17	4	13	35	60
501	84	3	137	36	61
502	43	16	27	37	97
503	48	30	31	63	95
504	77	31	66	61	93
505	76	34	64	58	92
506	75	58	61	57	91
507	74	56	52	56	88
508	72	55	51	54	87
509	69	54	50	53	80
510	46	51	28	50	79
511	61	49	48	48	77
512	57	46	44	46	74
513	54	45	41	45	68
514	52	44	39	43	67
515	51	43	37	42	65
516	50	42	35	41	64
517	49	39	32	38	168
518	60	38	47	140	171
519	146	37	138	141	994
520	143	35	133	139	175
521	149	60	144	145	693
522	695	131	679	711	684
523	694	127	678	710	682
524	692	134	677	709	681
525	690	699	675	707	680
526	687	698	673	704	675
527	685	697	672	703	696
528	684	696	680	714	674
529	679	695	671	702	668
530	678	692	669	700	667
531	673	701	668	698	665
532	671	687	667	693	663
533	670	683	666	692	662
534	668	680	665	690	661
535	667	679	141	143	669
536	666	678	670	701	174
537	696	677	681	718	698
538	147	676	684	719	702
539	697	685	687	720	726
540	703	702	721	747	724
541	725	703	720	743	723
542	724	706	718	741	720
543	722	729	715	738	718
544	721	727	714	737	717
545	719	726	712	735	699
546	716	725	706	734	716
547	715	724	701	732	714
548	713	723	700	730	710
549	712	722	699	726	708
550	711	721	696	725	707
551	710	719	695	724	706
552	708	716	693	723	703
553	706	715	691	722	715
554	705	714	690	721	657
555	704	711	662	684	658
556	701	710	660	683	589
557	663	709	994	685	208
558	665	674	658	682	212
559	175	132	586	170	197
560	150	673	173	168	219
561	152	669	169	165	194
562	153	158	166	164	190
563	154	156	165	162	221
564	162	155	161	159	224
565	164	153	159	171	225
566	166	150	158	158	655
567	168	149	157	154	226
568	170	147	154	153	228
569	171	146	152	152	587
570	172	145	151	148	588
571	173	143	150	147	205
572	662	142	146	146	200
573	179	140	145	156	189
574	184	139	588	174	183
575	996	137	590	169	591
576	653	135	587	614	179
577	601	159	591	681	593
578	603	672	657	680	594
579	604	160	592	678	596
580	609	996	633	612	597
581	611	163	635	673	641
582	612	164	637	672	647
583	661	668	655	677	176
584	613	596	639	620	650
585	614	599	646	619	590
586	599	600	652	617	181
587	660	648	648	616	167
588	657	649	650	671	656
589	658	162	5	997	769
590	4	651	67	157	57
591	850	655	855	167	881
592	109	658	125	766	86
593	155	664	38	16	672
594	160	660	55	949	900
595	131	663	94	78	939
596	970	900	40	870	935
597	180	169	73	946	801
598	78	10	155	8	213
599	919	48	70	68	856
600	101	89	106	91	813
601	104	90	107	92	117
602	105	91	108	95	120
603	106	92	112	97	126
604	107	93	113	98	127
605	111	94	115	101	129
606	113	95	116	102	131
607	114	97	117	104	132
608	115	99	120	105	140
609	117	100	104	90	143
610	118	101	122	106	116
611	119	102	124	111	144
612	120	106	127	112	148
613	122	113	129	121	150
614	126	115	130	122	153
615	128	118	131	125	154
616	130	120	132	126	155
617	133	124	134	127	157
618	135	87	136	130	158
619	138	84	827	132	159
620	139	83	123	110	161
621	100	82	102	88	147
622	144	8	100	83	113
623	99	9	97	82	112
624	96	17	4	2	105
625	7	21	6	9	14
626	9	23	7	12	15
627	11	24	9	13	19
628	13	26	10	14	20
629	15	27	14	15	21
630	19	28	15	20	22
631	22	126	19	22	37
632	23	29	22	26	43
633	24	62	23	27	44
634	28	63	24	29	46
635	30	64	25	30	50
636	39	68	26	33	51
637	40	69	71	34	53
638	83	75	81	64	54
639	85	77	83	66	59
640	86	80	84	67	98
641	89	81	86	69	99
642	91	59	87	74	100
643	92	731	89	76	101
644	93	994	95	80	102
645	94	774	725	830	104
646	98	771	730	136	814
647	804	772	722	134	164
648	145	737	733	138	163
649	727	777	731	794	166
650	773	779	790	795	772
651	774	780	792	796	773
652	776	781	793	799	774
653	777	782	796	800	775
654	778	783	798	802	780
655	779	804	800	808	781
656	780	786	802	809	785
657	781	787	803	810	786
658	783	789	788	812	790
659	784	793	806	814	165
660	785	794	811	815	791
661	787	795	813	816	796
662	790	797	814	817	799
663	792	798	816	818	800
664	794	799	817	819	803
665	795	806	820	820	808
666	796	770	821	822	809
667	798	809	824	823	810
668	799	767	825	824	811
669	800	738	810	828	812
670	801	740	786	137	792
671	772	814	789	792	764
672	726	741	762	793	770
673	771	812	735	789	748
674	764	743	737	748	727
675	729	745	741	750	728
676	731	746	742	752	731
677	732	749	743	757	732
678	734	802	746	758	733
679	735	753	747	759	734
680	739	755	752	760	735
681	740	756	754	762	740
682	742	757	756	790	745
683	743	758	758	767	763
684	770	759	781	763	749
685	745	761	993	770	993
686	748	764	767	772	751
687	749	754	771	775	752
688	752	803	773	778	754
689	754	11	775	780	755
690	755	12	776	782	756
691	756	736	777	785	757
692	760	935	779	786	760
693	762	933	763	787	761
694	763	870	72	751	762
695	747	879	858	3	750
696	992	906	85	954	969
697	865	816	8	992	41
698	879	70	90	858	805
699	8	125	868	995	110
700	2	2	2	0	1
701	803	88	826	829	815
702	805	815	828	831	816
703	806	817	829	832	818
704	807	818	830	834	820
705	809	819	831	835	823
706	810	820	833	836	824
707	811	823	835	838	825
708	812	825	837	839	826
709	813	827	840	840	827
710	815	830	841	846	828
711	817	831	842	848	829
712	818	833	843	853	834
713	822	834	844	855	836
714	826	836	846	857	837
715	828	837	849	859	838
716	830	839	851	860	839
717	832	842	852	861	841
718	833	844	857	863	842
719	834	847	859	864	843
720	835	848	860	865	844
721	836	849	862	868	845
722	837	850	863	871	846
723	840	851	864	872	847
724	841	852	866	874	848
725	842	854	867	876	849
726	843	857	869	877	850
727	844	859	870	878	851
728	845	860	871	879	853
729	847	863	872	881	854
730	848	864	874	882	855
731	849	865	876	883	857
732	851	869	877	887	859
733	852	873	880	888	860
734	854	874	881	889	862
735	861	875	883	890	866
736	863	877	884	891	868
737	866	880	885	892	869
738	868	883	887	893	870
739	871	884	888	894	871
740	872	885	889	897	875
741	873	886	890	902	876
742	877	888	891	903	878
743	878	890	893	905	882
744	883	895	895	908	887
745	885	896	896	909	888
746	886	897	897	910	890
747	887	898	899	911	893
748	896	899	901	913	894
749	899	901	902	914	896
750	901	902	903	916	897
751	902	903	904	917	898
752	905	904	905	918	901
753	906	905	909	920	903
754	908	907	911	921	904
755	912	908	913	923	907
756	913	911	918	924	908
757	914	912	919	926	909
758	915	914	920	928	911
759	917	915	921	929	912
760	918	917	922	934	913
761	921	918	924	937	917
762	922	920	925	938	920
763	923	922	927	939	921
764	925	923	929	941	922
765	927	925	930	942	923
766	928	926	931	943	930
767	929	928	932	948	931
768	930	929	933	950	932
769	931	932	934	951	938
770	932	934	937	952	940
771	934	937	941	953	942
772	938	938	942	957	943
773	942	941	944	958	944
774	943	943	948	959	946
775	944	944	949	960	947
776	945	945	950	961	948
777	954	948	952	962	949
778	955	952	953	963	950
779	956	955	956	964	955
780	958	957	958	965	958
781	960	959	961	966	960
782	961	961	962	968	962
783	962	964	963	970	963
784	963	966	964	972	964
785	968	968	965	973	970
786	969	971	966	974	971
787	971	972	967	977	972
788	972	978	968	978	973
789	974	979	970	980	974
790	977	980	971	981	975
791	978	981	973	982	977
792	979	982	974	984	978
793	980	983	976	985	979
794	982	985	979	986	981
795	983	987	981	988	984
796	984	990	982	989	985
797	985	991	984	990	986
798	987	992	986	991	988
799	990	993	990	993	989
