	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	389	607	505	973	530
101	741	222	160	827	462
102	276	530	390	54	146
103	849	18	961	287	379
104	814	233	612	798	67
105	516	14	780	388	909
106	535	36	813	936	402
107	733	757	928	146	106
108	801	265	117	501	143
109	66	284	659	463	768
110	475	47	594	650	864
111	35	643	810	43	704
112	386	698	129	840	433
113	837	812	458	966	597
114	400	351	904	436	981
115	478	269	815	106	878
116	762	725	370	244	523
117	315	287	691	53	596
118	348	531	240	143	372
119	418	464	871	649	643
120	173	802	431	0	155
121	287	475	419	652	612
122	429	589	337	830	862
123	554	964	517	397	517
124	652	954	840	5	470
125	880	497	535	629	368
126	997	844	159	156	877
127	562	169	878	268	317
128	877	557	648	987	578
129	107	674	606	909	25
130	815	389	892	581	392
131	363	827	964	561	686
132	630	849	575	923	0
133	183	587	145	352	393
134	0	562	386	282	664
135	255	206	439	880	637
136	33	349	343	889	72
137	906	262	622	523	924
138	345	42	31	444	301
139	49	492	827	732	926
140	574	440	139	766	33
141	928	829	463	646	342
142	752	237	870	672	786
143	368	267	418	369	929
144	646	646	999	587	809
145	301	148	930	19	900
146	171	352	242	991	186
147	663	490	457	67	395
148	778	69	644	390	859
149	891	13	672	708	487
150	419	387	404	92	875
151	709	630	954	930	513
152	357	813	630	903	227
153	627	712	147	623	161
154	956	498	773	867	180
155	361	37	61	415	860
156	479	241	730	626	884
157	266	570	477	715	44
158	930	263	475	962	569
159	439	187	237	265	391
160	528	420	686	263	778
161	639	422	308	888	63
162	336	137	338	116	294
163	156	605	707	206	499
164	657	379	112	216	458
165	961	16	362	635	13
166	696	397	68	349	636
167	934	611	136	487	304
168	827	845	306	727	890
169	622	949	596	395	286
170	464	609	433	462	315
171	352	292	767	222	819
172	431	785	992	457	757
173	688	482	33	219	790
174	71	489	236	235	82
175	281	160	143	616	554
176	845	726	792	859	97
177	718	588	228	984	824
178	782	416	554	182	68
179	757	670	527	999	721
180	693	19	276	40	594
181	619	45	109	605	718
182	68	771	10	298	993
183	721	715	687	217	336
184	686	247	844	601	182
185	583	309	259	161	559
186	832	180	181	596	930
187	138	59	324	138	79
188	677	105	35	993	750
189	767	853	379	725	484
190	391	934	809	517	382
191	998	550	165	37	324
192	628	590	37	385	486
193	342	755	254	317	418
