	kfold1	kfold2	kfold3	kfold4	kfold5
0	0	0	0	0	0
1	6	6	6	6	6
2	14	14	14	14	14
3	26	26	26	26	26
4	36	36	36	36	36
5	52	52	52	52	52
6	57	57	57	57	57
7	64	64	64	64	64
8	67	67	67	67	67
9	71	71	71	71	71
10	80	80	80	80	80
11	81	81	81	81	81
12	93	93	93	93	93
13	110	110	110	110	110
14	126	126	126	126	126
15	127	127	127	127	127
16	130	130	130	130	130
17	143	143	143	143	143
18	183	183	183	183	183
19	190	190	190	190	190
20	194	194	194	194	194
21	199	199	199	199	199
22	208	208	208	208	208
23	227	227	227	227	227
24	238	238	238	238	238
25	240	240	240	240	240
26	271	271	271	271	271
27	278	278	278	278	278
28	293	293	293	293	293
29	316	316	316	316	316
30	109	94	123	165	76
31	288	9	287	209	140
32	54	270	243	70	25
33	125	191	101	5	149
34	114	273	125	97	21
35	15	169	147	96	73
36	50	89	25	35	15
37	10	33	66	22	113
38	255	84	161	229	61
39	284	274	191	39	102
40	201	230	96	54	100
41	252	266	185	32	96
42	253	144	56	33	18
43	74	19	312	207	89
44	1	241	98	31	63
45	28	279	273	289	286
46	166	141	38	290	303
47	259	72	260	46	300
48	310	264	179	304	301
49	61	134	76	128	248
50	72	100	222	155	311
51	246	201	195	193	314
52	77	5	178	170	280
53	297	286	266	317	310
54	197	275	131	315	309
55	267	97	264	232	191
56	275	24	92	3	312
57	164	56	315	239	78
58	170	44	73	309	1
59	181	133	281	2	2
60	2	181	197	113	230
61	153	253	119	103	189
62	132	156	129	294	131
63	174	27	285	135	133
64	286	119	79	109	104
65	225	10	136	13	4
66	171	187	5	187	12
67	260	315	290	145	54
68	234	166	144	230	31
69	160	103	41	198	82
70	47	79	10	255	226
71	232	153	24	134	55
72	289	164	276	178	35
73	55	37	99	248	22
74	176	59	47	131	42
75	302	120	28	66	68
76	123	22	175	65	239
77	154	246	263	312	179
78	156	215	137	44	5
79	236	146	31	74	272
80	73	135	311	23	260
81	258	90	23	15	306
82	315	73	30	297	297
83	11	131	200	228	186
84	279	107	90	217	28
85	304	287	33	154	69
86	13	177	173	244	273
87	237	145	181	83	284
88	264	78	68	34	258
89	294	108	102	288	288
90	263	218	139	47	77
91	206	88	268	221	214
92	270	284	3	205	59
93	217	263	44	68	169
94	161	176	43	272	124
95	128	60	196	196	114
96	151	260	265	43	50
97	62	225	172	146	70
98	243	76	267	138	40
99	102	32	212	158	27
100	106	224	9	141	13
101	266	276	2	213	75
102	33	228	213	24	125
103	249	203	216	176	41
104	265	198	72	102	7
105	228	154	174	210	182
106	177	31	166	222	97
107	129	255	15	100	196
108	314	8	163	8	135
109	152	30	164	185	172
110	88	267	236	254	153
111	120	13	135	212	210
112	16	83	18	299	141
113	136	262	105	84	178
114	198	229	94	276	144
115	224	28	70	189	62
116	213	118	11	98	48
117	303	104	118	243	66
118	216	193	60	10	34
119	58	236	29	197	8
120	76	197	250	89	163
121	220	234	272	18	122
122	218	211	189	61	181
123	117	289	114	266	195
124	140	25	261	9	177
125	29	128	235	264	221
126	149	136	112	29	270
127	222	303	63	153	39
128	203	69	214	260	175
129	5	147	202	59	158
130	196	121	75	107	9
131	211	138	165	179	187
132	122	265	8	82	152
133	187	70	228	16	107
134	242	151	62	174	180
135	124	252	244	76	132
136	9	157	306	88	43
137	145	302	50	162	142
138	86	222	158	201	241
139	221	239	219	173	246
140	121	242	258	56	225
141	108	207	167	27	276
142	167	254	156	124	296
143	298	140	186	258	16
144	287	2	262	251	112
145	95	173	1	161	11
146	141	217	254	166	307
147	138	123	74	7	317
148	116	66	59	274	315
149	78	43	154	4	3
150	22	116	237	249	129
151	173	216	88	125	111
152	215	291	83	17	198
153	291	99	249	311	47
154	254	142	124	85	217
155	42	314	132	206	255
156	204	247	256	203	215
157	37	250	34	281	213
158	24	294	280	226	212
159	30	196	303	147	134
160	99	15	39	211	72
161	69	87	182	310	53
162	49	150	170	279	266
163	91	17	176	245	109
164	191	304	82	11	200
165	262	41	89	86	44
166	231	4	177	262	20
167	137	249	188	306	237
168	146	243	193	257	209
169	105	232	187	275	176
170	75	75	184	181	167
171	19	167	4	215	218
172	18	54	305	195	30
173	296	101	84	45	289
174	180	50	97	172	299
175	100	298	259	305	90
176	103	170	16	298	302
177	68	219	288	151	17
178	135	106	204	137	155
179	46	202	203	280	10
180	226	189	22	78	83
181	53	39	217	223	211
182	97	132	205	142	164
183	165	204	159	60	223
184	247	171	251	106	162
185	134	149	224	62	160
186	188	288	171	133	159
187	157	188	253	104	231
188	27	55	247	114	234
189	229	160	142	63	154
190	8	310	209	73	45
191	223	180	27	233	147
192	276	297	180	79	188
193	34	85	157	90	268
194	63	91	78	58	84
195	142	62	149	235	103
196	178	86	220	295	244
197	41	214	309	121	193
198	3	51	151	129	156
199	239	231	304	225	161
200	305	21	155	144	170
201	309	221	58	292	245
202	189	235	248	184	202
203	56	7	294	250	259
204	83	1	239	169	222
205	311	48	223	259	254
206	195	213	87	253	253
