	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	136	136	136	136	521
101	406	94	877	948	639
102	158	948	982	94	128
103	55	406	32	106	877
104	176	106	880	877	168
105	407	158	313	347	738
106	214	347	821	32	821
107	383	488	675	993	280
108	114	182	186	903	145
109	216	481	94	549	517
110	387	379	948	132	478
111	86	383	873	675	344
112	645	13	525	265	842
113	505	506	153	530	330
114	338	407	629	186	982
115	186	32	590	407	917
116	524	176	176	383	0
117	522	55	822	214	853
118	880	216	347	13	857
119	342	880	16	481	187
120	622	530	128	487	316
121	590	387	106	178	874
122	482	505	154	342	789
123	567	170	212	114	13
124	154	219	523	466	302
125	891	159	168	387	159
126	159	524	657	880	814
127	182	50	170	50	461
128	914	528	652	629	669
129	539	33	379	330	462
130	990	914	255	670	411
131	226	466	711	539	19
132	549	622	665	785	775
133	300	308	263	379	806
134	506	877	65	607	571
135	845	982	250	359	296
136	161	539	178	525	190
137	116	305	785	324	215
138	467	265	214	641	939
139	276	342	109	482	718
140	107	101	207	728	983
141	101	605	611	313	355
142	308	777	878	490	372
143	984	675	703	878	4
144	494	490	86	614	16
145	440	132	883	33	201
146	490	629	466	117	740
147	596	567	280	524	870
148	415	608	198	226	530
149	33	226	114	653	512
150	99	415	482	567	915
151	512	467	184	596	959
152	13	252	24	127	749
153	285	291	50	55	826
154	502	161	853	739	927
155	227	359	366	291	420
156	284	487	359	488	755
157	728	502	440	617	828
158	291	285	92	255	275
159	609	499	145	984	254
160	431	845	434	949	295
161	139	178	670	942	257
162	540	470	849	219	717
163	864	284	158	119	64
164	150	482	892	65	108
165	109	227	330	109	849
166	903	590	488	373	320
167	777	263	653	657	497
168	901	650	608	86	995
169	525	984	601	305	705
170	558	217	327	294	98
171	665	500	48	154	375
172	595	596	413	605	724
173	322	322	342	165	369
174	674	728	617	135	447
175	230	665	315	883	701
176	748	494	348	522	489
177	500	427	728	143	762
178	398	554	242	48	235
179	263	431	533	415	671
180	427	864	387	116	712
181	607	143	227	514	809
182	657	150	165	139	162
183	97	771	879	694	32
184	217	993	43	982	523
185	248	440	499	528	135
186	641	891	981	620	256
187	822	398	339	674	289
188	54	276	646	500	115
189	112	540	984	348	335
190	897	271	718	752	425
191	70	595	852	437	770
192	358	760	897	276	683
193	127	614	253	54	635
194	878	737	999	763	646
195	893	324	712	101	625
196	110	303	630	310	1
197	401	621	79	821	500
198	102	536	663	845	721
199	89	653	497	153	981
200	117	531	383	375	55
201	16	425	428	409	436
202	100	434	490	170	160
203	785	670	540	721	279
204	375	739	641	392	645
205	271	89	901	338	33
206	153	255	914	425	505
207	238	634	308	760	106
208	409	893	375	480	399
209	327	436	217	271	315
210	617	658	777	434	968
211	48	16	898	639	75
212	165	230	437	849	665
213	554	410	203	128	114
214	760	91	373	531	567
215	658	100	531	901	263
216	681	946	530	238	46
217	729	112	512	777	643
218	737	184	643	783	883
219	974	969	372	780	47
220	79	896	148	884	785
221	220	329	407	748	327
222	640	724	91	601	653
223	780	358	636	21	480
224	743	203	803	91	903
225	497	97	358	839	347
226	896	688	143	399	617
227	60	918	680	826	186
228	999	822	377	184	715
229	703	997	439	703	303
230	91	165	763	203	255
231	624	294	783	201	406
232	969	498	624	428	203
233	788	75	788	499	94
234	636	442	410	768	247
235	442	448	621	918	433
236	75	311	918	669	271
237	168	607	614	624	390
238	541	201	560	286	154
239	330	569	745	329	360
240	475	981	459	358	506
241	311	437	757	738	466
242	445	334	116	336	341
243	918	315	46	112	878
244	626	438	415	285	359
245	428	475	467	261	896
246	503	102	661	981	182
247	294	711	344	510	531
248	65	994	770	504	178
249	402	326	201	974	249
250	649	926	101	737	338
251	45	768	674	523	703
252	639	372	161	442	305
253	62	234	230	969	442
254	399	48	504	870	629
255	326	107	63	162	636
256	372	79	498	355	176
257	560	310	536	971	86
258	222	511	447	311	892
259	434	65	926	217	312
260	164	153	891	681	616
261	763	401	266	711	566
262	234	352	626	511	549
263	538	445	494	307	948
264	942	503	172	897	294
265	334	770	669	730	170
266	870	156	425	391	301
267	685	839	522	898	864
268	827	439	210	560	138
269	396	611	396	819	670
270	985	60	462	427	150
271	655	676	334	431	524
272	648	36	182	637	207
273	941	667	125	872	42
274	542	192	863	915	59
275	261	999	826	352	545
276	521	162	900	410	384
277	148	504	0	716	309
278	620	412	42	200	36
279	424	883	173	745	554
280	721	235	261	474	988
281	768	141	741	688	426
282	734	63	262	541	674
283	67	279	739	715	227
284	138	643	552	643	50
285	309	649	45	771	973
286	511	753	132	762	942
287	439	370	160	465	82
288	438	248	747	671	427
289	745	600	558	994	308
290	352	552	827	782	798
291	537	648	856	377	63
292	125	262	141	584	448
293	185	660	615	724	711
294	550	200	398	436	324
295	64	687	988	279	536
296	191	213	654	859	331
297	997	985	714	856	573
298	642	392	477	314	891
299	124	129	279	18	675
300	821	826	658	216	590
301	739	741	21	46	219
302	480	168	336	164	622
303	849	853	605	441	214
304	884	400	436	536	641
305	266	521	839	390	657
306	611	754	715	803	624
307	724	465	409	615	845
308	783	354	870	334	409
309	683	441	216	505	285
310	544	510	258	542	729
311	852	258	478	997	969
312	898	988	683	726	164
313	46	776	352	262	502
314	280	388	286	79	499
315	162	577	974	770	893
316	856	23	737	160	533
317	862	555	755	926	148
318	625	628	681	951	974
319	180	286	438	533	734
320	776	261	18	161	884
321	672	734	746	498	60
322	646	661	360	339	127
323	268	646	390	432	743
324	441	584	734	852	951
325	235	601	465	503	230
326	746	779	579	609	614
327	579	819	968	344	191
328	715	368	529	611	62
329	366	62	36	472	262
330	637	968	432	725	926
331	339	694	448	710	856
332	391	497	316	97	477
333	779	721	423	558	107
334	839	377	862	215	498
335	694	865	538	823	139
336	730	385	312	747	745
337	601	730	309	640	439
338	688	411	771	788	326
339	988	128	710	753	985
340	192	360	994	448	541
341	412	266	273	853	650
342	432	384	834	450	125
343	552	268	640	757	615
344	592	823	137	191	504
345	663	24	730	354	914
346	411	725	150	520	680
347	823	542	34	672	626
348	589	345	951	400	373
349	345	180	355	754	220
350	678	681	946	673	377
351	671	369	517	62	311
352	316	672	392	935	827
353	420	478	218	273	528
354	872	669	515	573	525
355	24	550	420	731	685
356	385	328	131	64	445
357	803	269	326	180	941
358	336	309	234	421	667
359	900	957	779	235	949
360	282	757	368	740	472
361	647	640	768	650	552
362	344	35	9	328	663
363	172	579	995	667	382
364	808	302	569	408	666
365	181	808	537	260	431
366	573	803	589	458	757
367	354	961	541	685	658
368	584	189	587	678	687
369	740	28	650	767	137
370	661	872	655	700	621
371	210	704	384	125	503
372	510	418	489	60	946
373	286	578	584	131	753
374	189	297	628	863	408
375	135	752	932	774	99
376	752	662	592	234	558
377	906	671	268	758	693
378	348	917	526	218	15
379	388	421	400	220	771
380	634	834	247	475	246
381	725	2	328	126	24
382	547	635	677	275	465
383	710	190	124	453	823
384	932	828	544	537	863
385	741	793	561	138	396
386	660	318	122	773	561
387	749	545	568	568	522
388	213	260	195	655	607
389	680	131	672	56	386
390	943	951	220	676	336
391	568	898	304	173	213
392	258	604	859	917	121
393	809	678	564	654	210
394	312	932	461	987	862
395	474	137	189	561	195
396	957	321	412	625	218
397	855	472	616	419	595
398	952	585	191	991	673
399	246	801	673	239	710
400	215	618	246	712	132
401	173	47	595	493	329
402	700	6	596	983	441
403	368	616	795	693	267
404	628	273	726	968	997
405	443	459	458	424	26
406	603	267	249	297	438
407	612	341	666	612	620
408	384	509	769	551	424
409	666	603	754	621	385
410	654	68	550	684	754
411	458	912	213	77	649
412	676	155	385	723	662
413	704	113	667	5	100
414	842	677	684	989	726
415	712	474	693	598	660
416	267	589	26	423	655
417	195	460	937	462	592
418	659	573	753	961	612
419	774	275	382	202	647
420	304	197	642	545	368
421	218	477	318	809	608
422	374	304	474	418	388
423	662	695	676	228	634
424	798	173	510	659	935
425	767	887	662	396	419
426	408	138	493	957	795
427	275	287	949	120	583
428	795	135	386	253	297
429	287	553	774	185	844
430	583	809	716	735	977
431	453	773	450	67	398
432	253	619	612	42	727
433	702	537	419	855	520
434	122	693	906	6	404
435	273	493	660	478	651
436	618	98	269	789	990
437	844	52	252	744	722
438	113	42	545	583	142
439	451	786	429	702	933
