	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	2	4	513	512	4
101	514	6	7	516	7
102	517	10	520	520	522
103	520	11	11	525	523
104	526	530	14	21	525
105	527	28	526	536	14
106	532	30	536	25	15
107	533	544	26	26	529
108	536	33	27	32	18
109	540	546	28	36	537
110	34	548	541	556	30
111	549	39	31	562	542
112	39	559	545	61	545
113	48	49	36	574	547
114	564	565	46	576	549
115	55	57	51	578	560
116	567	59	53	580	54
117	571	60	578	79	566
118	572	61	73	80	572
119	63	63	78	597	577
120	578	68	85	599	582
121	68	581	94	93	74
122	580	72	97	94	587
123	581	84	609	609	601
124	85	596	620	104	608
125	603	597	110	109	98
126	91	606	111	115	612
127	608	621	624	119	615
128	612	111	626	631	625
129	620	115	123	120	626
130	621	631	134	633	115
131	625	121	650	124	117
132	121	136	140	131	634
133	123	138	146	133	132
134	639	651	659	648	139
135	131	657	660	136	651
136	649	150	149	650	655
137	658	157	661	654	673
138	153	159	664	656	679
139	666	161	667	660	178
140	674	165	672	149	691
141	175	677	164	152	693
142	691	690	678	668	186
143	183	178	170	679	700
144	695	180	176	685	188
145	195	181	688	688	702
146	197	182	183	178	703
147	710	191	191	692	706
148	714	192	708	188	195
149	718	706	713	716	707
150	206	194	204	719	711
151	213	196	721	211	210
152	217	709	725	724	726
153	732	711	213	733	215
154	740	713	217	223	734
155	232	718	222	233	738
156	234	211	734	746	739
157	237	217	224	234	227
158	749	730	739	237	226
159	239	219	741	753	232
160	752	740	753	756	236
161	244	241	242	247	752
162	756	755	762	251	759
163	250	244	763	255	765
164	765	261	771	258	766
165	772	774	775	770	255
166	263	779	264	260	769
167	266	787	780	772	772
168	784	280	781	263	265
169	785	797	791	268	778
170	273	286	281	781	779
171	281	314	282	283	783
172	797	315	284	284	277
173	287	328	799	799	791
174	289	338	297	290	281
175	310	341	299	295	282
176	332	347	301	296	795
177	333	368	302	327	297
178	340	380	312	328	304
179	341	394	316	339	305
180	345	395	320	348	306
181	347	408	325	354	309
182	351	409	328	356	325
183	355	410	332	360	347
184	379	427	338	361	363
185	423	428	353	369	364
186	425	432	379	376	366
187	439	437	401	383	390
188	441	442	405	400	400
189	448	443	408	407	418
190	454	447	412	408	441
191	473	457	461	424	442
192	479	461	465	433	453
193	486	466	469	434	464
194	488	468	470	438	468
195	494	470	484	445	470
196	496	489	487	460	479
197	497	501	490	462	486
198	500	505	498	463	487
199	502	508	511	483	501
200	0	513	0	513	524
201	4	1	1	4	28
202	518	3	517	517	34
203	6	517	5	9	36
204	16	528	19	521	37
205	531	16	45	22	38
206	538	18	558	37	562
207	28	24	66	42	53
208	31	25	587	49	573
209	33	31	589	53	62
210	38	561	597	577	65
211	553	563	87	68	585
212	51	54	89	582	78
213	54	567	605	74	79
214	56	62	98	588	595
215	70	580	107	590	598
216	71	586	115	78	87
217	72	75	116	591	88
218	77	85	638	81	94
219	79	105	129	594	610
220	601	107	133	603	617
221	102	108	137	607	106
222	106	109	653	95	108
223	108	620	658	98	621
224	114	623	150	105	111
225	117	112	668	618	628
226	124	626	669	622	630
227	132	117	158	623	120
228	645	120	160	628	129
229	647	634	675	118	143
230	147	127	163	642	145
231	662	643	682	645	657
232	156	655	686	651	658
233	157	147	687	653	660
234	166	151	177	156	662
235	680	152	691	673	162
236	172	666	179	161	166
237	685	163	693	677	167
238	686	164	180	165	169
239	174	166	697	682	682
240	684	169	186	683	184
241	689	170	707	173	191
242	690	688	198	686	193
243	700	176	199	687	708
244	709	696	716	186	198
245	198	185	206	187	208
246	202	708	207	189	724
247	226	715	212	194	729
248	227	721	215	209	222
249	739	221	221	726	223
250	228	225	735	216	736
251	229	227	737	729	741
252	230	229	237	220	230
253	743	742	750	738	233
254	744	231	238	230	234
255	235	233	239	231	747
256	753	749	243	235	235
257	243	238	244	236	754
258	258	251	758	238	755
259	259	764	764	246	760
260	265	252	253	763	250
261	267	253	259	765	762
262	268	255	773	256	254
263	271	773	261	776	770
264	272	784	777	269	774
265	276	275	275	279	775
266	277	277	792	280	267
267	292	283	280	285	272
268	303	798	288	798	279
269	306	290	293	289	794
270	344	302	300	307	798
271	358	318	308	315	289
272	361	323	311	323	296
273	368	333	314	345	308
274	376	334	317	362	315
275	381	349	344	372	326
276	395	351	355	389	333
277	397	352	360	394	336
278	403	354	362	401	350
279	411	357	366	404	351
280	420	372	367	418	354
281	421	378	382	419	355
282	432	393	386	426	359
283	433	396	388	430	371
284	434	397	390	431	377
285	436	400	393	437	402
286	438	402	402	446	411
287	443	403	403	451	412
288	445	407	409	459	414
289	451	411	426	468	419
290	459	453	432	469	439
291	466	463	435	471	452
292	478	475	441	475	457
293	481	478	447	479	460
294	485	480	449	481	472
295	487	483	468	482	482
296	503	486	478	484	491
297	505	492	485	487	502
298	508	493	494	505	507
299	511	509	495	510	509
300	529	2	2	523	12
301	24	514	515	524	13
302	537	521	516	16	526
303	26	13	522	530	530
304	27	529	12	18	544
305	544	532	528	535	33
306	545	533	17	23	39
307	40	538	530	27	50
308	44	36	532	29	570
309	559	554	21	33	60
310	561	50	534	39	61
311	52	570	24	40	574
312	565	69	33	553	576
313	569	70	34	43	66
314	573	585	39	559	579
315	574	74	41	48	71
316	588	593	556	563	72
317	78	81	563	52	76
318	80	83	54	566	603
319	593	88	568	568	93
320	88	94	569	569	100
321	606	608	67	575	613
322	100	612	580	66	103
323	105	614	75	579	105
324	110	118	593	72	107
325	112	632	84	593	116
326	624	636	604	90	121
327	626	640	610	605	123
328	118	641	613	106	638
329	127	642	102	624	640
330	130	131	104	113	653
331	642	645	621	627	661
332	646	140	628	637	664
333	136	653	631	126	153
334	150	142	636	639	667
335	154	661	127	643	668
336	673	153	643	147	161
337	162	155	647	663	163
338	165	668	651	664	165
339	681	670	139	667	688
340	171	674	142	160	177
341	687	682	655	681	181
342	176	683	156	693	182
343	184	172	157	697	187
344	192	684	162	700	189
345	711	174	165	704	701
346	200	183	171	705	201
347	204	186	689	708	715
348	208	700	178	201	203
349	211	188	182	715	717
350	725	190	189	203	206
351	728	704	195	722	719
352	733	707	196	725	211
353	736	712	202	218	213
354	737	206	203	737	728
355	224	212	720	226	217
356	738	725	214	228	731
357	741	218	736	740	732
358	745	731	738	750	737
359	754	732	740	241	225
360	760	735	229	754	744
361	253	737	743	755	238
362	769	743	749	767	244
363	770	744	241	270	756
364	773	242	761	785	253
365	774	756	251	275	285
366	775	245	766	788	286
367	780	247	255	277	293
368	274	249	769	276	294
369	788	763	260	791	300
370	278	765	262	793	318
371	279	769	776	287	319
372	792	776	266	293	320
373	282	273	779	294	328
374	796	786	267	299	340
375	799	793	788	306	374
376	293	794	285	314	375
377	294	295	798	318	380
378	295	303	797	320	384
379	297	306	322	330	389
380	307	310	323	331	391
381	328	312	326	337	395
382	335	329	329	338	403
383	337	339	354	353	408
384	338	362	356	368	423
385	348	367	361	373	424
386	354	371	375	375	428
387	356	373	376	392	433
388	359	377	384	396	455
389	370	384	397	415	461
390	384	386	417	429	465
391	388	392	427	444	471
392	396	416	456	449	481
393	402	418	457	450	485
394	405	465	460	456	492
395	412	467	472	466	493
396	427	479	486	474	496
397	431	485	488	489	498
398	456	499	492	493	505
399	509	504	509	498	510
400	512	516	514	8	0
401	513	5	8	533	1
402	11	518	521	28	2
403	12	7	10	543	517
404	523	520	15	547	520
405	21	523	18	41	521
406	534	524	531	555	10
407	548	20	543	47	11
408	43	540	547	50	532
409	557	32	549	51	534
410	558	38	550	55	25
411	560	45	42	573	539
412	563	48	557	63	27
413	60	51	48	69	31
414	576	52	562	70	548
415	582	56	565	584	557
416	82	572	56	585	48
417	595	573	62	83	49
418	594	577	575	86	571
419	90	67	576	600	67
420	103	73	581	608	584
421	113	78	582	610	75
422	629	86	72	100	588
423	631	605	76	612	81
424	633	609	81	614	92
425	122	98	598	103	605
426	634	110	95	616	607
427	125	113	608	102	96
428	133	116	101	107	609
429	648	126	617	620	618
430	138	128	619	121	125
431	651	134	108	122	639
432	141	139	118	640	127
433	654	148	122	132	137
434	656	664	635	644	650
435	659	672	639	144	140
436	155	673	640	658	150
437	159	675	648	148	155
438	672	685	652	661	156
439	676	177	662	666	159
440	677	691	663	158	164
441	678	710	670	675	678
442	682	199	673	177	683
443	683	207	679	690	684
444	688	208	169	179	687
445	177	723	695	181	689
446	181	726	197	191	695
447	696	729	711	709	696
448	187	736	200	712	709
449	699	226	714	200	713
450	702	739	718	205	714
451	708	237	719	208	718
452	712	750	722	210	723
453	715	751	724	727	219
454	717	246	220	219	220
455	721	762	732	741	231
456	722	766	225	748	749
457	216	258	742	242	247
458	729	259	233	244	249
459	730	772	235	759	761
460	734	262	240	261	252
461	735	778	759	774	764
462	225	269	252	265	767
463	233	781	767	779	768
464	238	272	772	267	258
465	755	276	268	782	260
466	761	281	269	271	261
467	251	288	270	272	781
468	764	293	271	274	269
469	768	300	272	298	307
470	264	317	277	300	312
471	777	321	291	305	313
472	782	331	305	308	327
473	783	337	310	310	329
474	790	346	337	311	330
475	791	350	339	312	348
476	793	358	341	313	356
477	283	361	347	322	358
478	299	364	357	324	360
479	300	374	365	333	362
480	314	379	368	335	372
481	315	389	372	343	385
482	316	406	391	344	394
483	334	415	416	347	396
484	342	420	420	351	397
485	360	422	422	359	404
486	362	425	424	366	429
487	375	429	425	367	447
488	383	430	440	377	449
489	386	436	448	381	463
490	390	439	451	382	473
491	400	445	452	385	480
492	406	451	453	387	484
493	418	454	467	398	490
494	437	458	475	414	494
495	447	462	482	416	499
496	458	464	489	421	500
497	470	473	499	422	504
498	482	487	503	448	506
499	507	491	504	453	511
500	530	522	3	1	515
501	19	525	6	2	516
502	541	526	527	6	519
503	36	19	533	13	9
