	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	147	224	50	211	226
31	154	197	343	384	134
32	4	112	150	180	174
33	334	83	260	149	204
34	221	184	228	359	65
35	352	153	335	153	49
36	161	334	384	53	79
37	370	201	143	28	107
38	300	124	243	323	116
39	201	107	192	6	277
40	196	126	277	177	217
41	395	27	101	349	27
42	345	329	359	49	137
43	253	143	26	150	382
44	384	231	20	30	77
45	10	12	297	236	126
46	17	88	315	145	68
47	290	123	103	254	47
48	119	399	357	392	5
49	168	116	105	93	157
50	39	162	42	38	114
51	159	169	80	343	280
52	35	287	52	122	113
53	242	26	195	135	238
54	270	363	47	55	148
55	398	154	182	364	219
56	58	33	311	381	300
57	365	353	351	340	325
58	354	38	146	143	161
59	259	255	145	329	55
60	207	303	14	391	287
61	54	307	38	271	396
62	276	78	382	274	155
63	74	218	226	301	340
64	367	160	276	154	250
65	355	294	201	123	135
66	106	50	25	300	268
67	18	159	353	368	397
68	249	134	366	313	115
69	76	13	3	161	198
70	301	326	392	18	354
71	262	92	194	357	319
72	27	378	186	35	197
73	83	144	64	225	207
74	256	299	215	101	310
75	9	85	234	69	131
76	229	395	301	396	104
77	200	49	379	14	6
78	19	46	223	113	42
79	150	389	127	380	297
80	279	185	51	48	221
81	11	226	115	346	66
82	273	145	0	111	175
83	308	277	302	320	334
84	386	103	334	121	21
85	197	32	383	63	9
86	342	141	45	115	368
87	329	15	390	218	39
88	12	341	312	166	127
89	117	309	142	315	133
90	53	94	78	174	83
91	359	392	157	231	63
92	388	142	11	16	232
93	55	77	266	287	23
94	257	17	212	262	369
95	73	337	4	393	192
96	145	235	199	3	167
97	235	234	324	118	162
98	96	97	144	139	166
99	299	84	238	173	306
100	380	91	116	144	253
101	109	149	317	239	108
102	164	113	306	352	331
103	281	118	377	97	89
104	165	318	148	318	308
105	288	383	135	72	139
106	233	375	300	103	246
107	244	264	397	250	142
108	376	68	387	42	291
109	162	243	233	131	16
110	7	314	308	57	263
111	139	155	261	208	298
112	363	206	106	32	206
113	328	42	69	105	84
114	385	374	10	312	389
115	364	156	327	67	316
116	185	30	139	80	289
117	132	354	184	255	10
118	65	151	267	54	54
119	155	295	161	203	220
120	166	270	172	268	151
121	326	216	239	162	105
122	274	186	249	285	272
123	313	370	112	296	187
124	81	108	344	134	357
125	144	335	314	183	25
126	316	167	287	132	93
127	192	170	178	110	88
128	339	147	339	332	262
129	61	69	93	41	339
130	118	200	15	84	361
131	209	189	140	251	381
132	95	140	292	288	32
133	357	93	396	8	342
134	28	273	255	237	24
135	335	310	254	228	386
136	228	63	241	310	215
137	123	75	138	389	373
138	31	382	221	224	87
139	91	262	272	223	349
140	358	109	108	385	249
141	152	20	386	193	292
142	205	8	227	34	46
143	295	219	197	96	196
144	284	359	332	216	260
145	193	345	74	155	218
146	304	207	89	44	158
147	346	188	81	92	48
148	43	356	53	112	269
149	213	257	181	187	228
150	351	72	211	160	376
151	146	369	79	242	169
152	105	397	84	394	383
153	149	55	130	147	276
154	371	286	232	321	14
155	224	16	247	117	324
156	239	9	325	20	203
157	186	278	288	90	172
158	175	161	395	12	208
159	231	377	17	152	350
160	311	121	246	39	147
161	101	290	5	241	40
162	381	138	166	204	318
163	66	5	193	68	302
164	160	168	170	245	327
165	232	150	196	379	267
166	319	40	206	339	35
167	90	43	363	220	387
168	248	328	147	58	390
169	387	372	55	40	332
170	302	177	149	261	33
171	247	82	113	181	317
172	38	361	111	303	62
173	350	352	137	71	29
174	226	60	107	146	102
175	75	81	348	341	183
176	372	331	75	361	122
177	314	321	82	175	385
178	138	120	126	258	130
179	141	1	268	344	312
180	255	64	207	130	195
181	309	232	159	142	8
182	71	371	23	278	285
183	220	268	180	378	73
184	250	52	152	27	178
185	34	137	188	371	375
186	204	347	162	299	144
187	171	223	231	355	44
188	184	346	370	88	100
189	373	381	85	140	378
190	3	23	380	171	296
191	116	256	133	219	45
192	303	272	120	137	234
193	179	209	316	125	81
194	100	166	131	141	119
195	46	136	86	386	60
196	211	10	8	50	75
197	181	385	252	270	150
198	177	398	156	82	362
199	218	176	203	222	320
200	148	190	346	209	229
201	198	129	284	238	141
202	140	214	293	244	323
203	47	53	309	202	168
204	291	175	237	304	123
205	191	296	338	383	128
206	327	61	174	109	225
207	124	96	59	59	252
208	50	106	124	325	343
209	1	366	398	31	243
210	108	380	66	184	247
211	156	254	283	345	177
212	341	249	328	317	180
213	394	217	97	78	370
214	151	117	129	200	270
215	310	236	128	195	244
216	92	125	360	314	347
217	272	269	36	56	58
218	289	89	49	185	120
219	49	319	28	283	329
220	282	280	253	395	274
221	29	298	94	11	190
222	60	384	230	207	311
223	51	301	336	282	288
224	337	6	349	9	258
225	294	396	171	81	11
226	63	253	2	227	227
227	324	362	198	330	301
228	325	80	271	151	345
229	99	179	71	370	117
230	268	36	209	272	1
231	222	194	350	159	111
232	321	195	389	221	30
233	62	208	168	201	98
234	258	222	21	348	344
235	277	198	313	23	52
236	113	37	141	280	213
237	366	357	164	252	69
238	307	245	118	365	202
239	112	181	34	399	394
240	236	247	371	333	118
241	21	364	236	376	304
242	237	44	213	178	255
243	223	212	376	215	154
244	5	39	56	156	2
245	254	244	60	73	321
246	217	76	110	47	51
247	69	355	248	353	74
248	89	230	216	66	34
249	283	338	27	52	78
250	40	267	305	342	59
251	246	311	125	257	290
252	88	297	16	172	17
253	102	289	102	322	233
254	202	114	72	77	353
255	111	128	257	286	326
256	157	259	67	243	0
257	84	152	175	305	293
258	356	29	90	89	38
259	389	317	33	127	182
260	322	51	269	196	37
261	98	110	367	338	132
262	85	111	365	94	256
263	153	182	303	165	224
264	33	99	279	335	146
265	173	86	341	194	110
266	137	322	235	264	214
267	129	336	391	292	352
268	241	62	153	267	248
269	260	325	294	133	377
270	261	58	58	29	236
271	348	265	225	269	90
272	252	193	190	309	395
273	169	323	185	247	106
274	170	292	167	85	160
275	298	24	304	186	140
276	142	238	32	233	261
277	37	239	18	306	22
278	361	351	364	91	245
279	115	57	385	284	330
280	286	302	358	263	28
281	16	178	12	17	71
282	125	203	210	214	153
283	178	174	250	369	341
284	340	391	393	36	393
285	131	241	307	167	205
286	215	95	91	230	72
287	41	312	388	217	12
288	369	304	399	83	398
289	203	213	76	374	337
290	59	90	92	289	392
291	390	291	320	294	282
292	182	306	286	108	124
293	82	210	220	210	212
294	133	115	378	168	305
295	243	192	285	61	223
296	122	320	326	377	76
297	317	266	347	4	384
298	265	258	356	158	156
299	87	164	369	229	322
300	44	65	262	24	333
301	347	157	99	124	186
302	234	87	65	337	176
303	305	31	173	256	366
304	72	233	68	334	364
305	219	100	54	390	179
306	189	344	40	37	295
307	188	54	352	104	31
308	22	285	136	176	355
309	30	271	281	265	149
310	48	71	189	327	211
311	206	67	70	336	165
312	269	4	191	316	189
313	2	393	296	2	18
314	285	332	160	7	359
315	383	365	264	260	286
316	362	316	87	290	181
317	230	327	100	191	266
318	266	228	155	25	170
319	292	187	61	281	278
320	287	180	273	190	125
321	343	242	224	308	367
322	135	340	132	298	284
323	68	225	39	129	164
324	264	7	340	5	279
325	323	220	373	114	188
326	56	227	280	382	374
327	195	173	177	13	184
328	136	360	22	86	19
329	180	70	208	99	163
330	158	350	258	326	201
331	0	263	361	46	239
332	78	130	244	277	159
333	360	260	41	387	210
334	280	146	13	295	50
335	306	229	73	302	99
336	399	348	319	0	92
337	225	73	345	398	85
338	86	45	278	297	82
339	391	14	122	138	241
340	32	387	229	276	129
341	176	343	290	179	379
342	214	274	62	311	240
343	245	330	299	351	43
344	312	246	88	319	294
