	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	634	7	657	8	646
101	640	648	661	23	650
102	12	13	18	673	651
103	13	14	662	675	653
104	647	12	21	32	655
105	18	652	27	37	9
106	56	31	675	41	15
107	691	49	32	688	671
108	699	50	40	47	673
109	707	55	43	49	675
110	712	59	44	701	35
111	720	63	47	711	686
112	727	75	50	65	47
113	95	79	717	66	691
114	97	80	726	69	693
115	740	720	728	717	59
116	105	741	92	72	67
117	743	742	733	726	77
118	745	744	735	730	735
119	749	761	737	737	110
120	113	128	105	747	754
121	752	771	741	108	121
122	124	138	114	760	761
123	125	143	753	116	762
124	126	801	121	767	128
125	136	803	761	120	140
126	777	162	771	121	785
127	140	810	140	135	789
128	147	812	143	797	152
129	794	173	149	800	156
130	154	174	788	803	804
131	805	831	789	808	167
132	813	847	157	170	810
133	172	204	792	811	813
134	176	860	796	179	815
135	181	208	166	184	175
136	821	210	799	824	816
137	187	222	168	191	821
138	832	229	170	829	185
139	192	886	171	831	191
140	839	235	818	200	837
141	840	902	826	206	838
142	195	908	827	847	195
143	841	910	202	218	197
144	200	261	212	224	846
145	845	262	214	226	210
146	846	265	216	863	230
147	862	932	218	872	236
148	223	934	229	877	874
149	873	283	859	884	240
150	882	288	865	252	877
151	891	947	239	270	244
152	240	948	867	919	881
153	247	953	240	920	256
154	252	301	250	921	889
155	910	958	885	927	895
156	263	303	890	287	264
157	271	309	892	941	267
158	929	968	277	313	271
159	291	311	920	323	279
160	953	321	300	956	917
161	304	976	318	331	287
162	963	326	948	332	923
163	964	982	952	969	930
164	311	329	955	970	933
165	309	993	334	973	303
166	317	997	967	340	306
167	973	361	982	975	954
168	323	377	988	976	956
169	984	405	994	982	963
170	342	412	996	353	328
171	344	419	386	358	966
172	345	422	398	367	967
173	999	427	416	369	970
174	361	430	419	381	977
175	365	436	437	409	987
176	369	443	447	417	356
177	401	445	454	421	361
178	405	455	467	423	373
179	440	466	471	431	391
180	467	472	476	435	401
181	475	475	488	449	411
182	491	481	489	459	413
183	505	494	497	478	446
184	506	498	526	479	447
185	507	501	530	482	450
186	511	505	533	501	462
187	522	520	534	508	492
188	551	536	560	520	497
189	552	542	568	527	507
190	554	543	574	543	513
191	556	545	577	564	518
192	558	547	601	569	522
193	571	557	613	573	533
194	573	563	630	576	535
195	574	591	638	584	571
196	575	601	640	587	591
197	584	611	641	596	603
198	596	619	642	606	627
199	601	623	649	612	630
200	635	644	2	3	0
201	16	27	656	641	643
202	656	679	660	6	645
203	27	44	22	7	4
204	665	685	26	650	13
205	46	52	29	17	17
206	680	691	674	20	24
207	54	694	31	659	30
208	55	60	34	34	32
209	685	701	684	678	682
210	687	65	46	684	38
211	59	709	48	698	49
212	89	72	63	62	698
213	730	719	711	67	718
214	114	87	71	718	726
215	118	728	81	721	85
216	763	91	95	78	86
217	766	737	96	79	87
218	768	738	101	80	84
219	780	101	104	731	733
220	152	106	106	83	105
221	164	122	744	98	745
222	808	767	120	101	111
223	811	130	128	757	763
224	816	770	763	762	765
225	818	776	129	765	127
226	822	141	141	119	130
227	823	786	142	127	774
228	829	787	146	132	138
229	194	789	155	143	141
230	198	804	791	789	142
231	205	809	158	154	148
232	206	166	793	796	791
233	849	168	178	161	795
234	852	176	813	802	797
235	210	187	182	166	160
236	213	188	186	173	805
237	857	838	195	813	168
238	858	840	837	816	818
239	215	843	838	832	826
240	222	845	843	836	188
241	874	212	846	839	192
242	878	221	221	849	194
243	232	225	858	219	848
244	235	231	863	853	849
245	238	889	874	855	213
246	892	240	879	223	860
247	893	906	891	856	228
248	895	913	269	231	241
249	898	914	268	235	885
250	246	923	895	875	254
251	258	931	279	253	890
252	925	281	289	888	899
253	273	287	304	890	915
254	927	292	924	256	285
255	276	950	929	255	928
256	934	295	314	261	302
257	945	957	315	267	942
258	299	307	949	285	948
259	954	315	950	929	318
260	955	979	951	937	955
261	301	328	340	938	957
262	956	987	974	942	959
263	303	991	975	948	326
264	307	992	351	949	971
265	971	345	360	951	347
266	975	999	367	324	982
267	325	354	380	337	985
268	327	366	385	974	355
269	333	368	390	978	990
270	997	369	397	347	360
271	352	385	449	994	992
272	354	400	452	363	367
273	375	410	457	997	377
274	389	413	461	374	384
275	430	435	470	377	390
276	435	437	474	387	396
277	439	438	475	394	416
278	454	457	479	412	424
279	458	460	483	419	436
280	461	467	485	486	441
281	469	470	490	488	448
282	470	491	493	500	454
283	473	492	498	504	479
284	489	497	499	528	484
285	494	499	512	536	485
286	496	502	519	551	496
287	502	503	525	565	512
288	524	509	541	568	525
289	537	511	544	575	543
290	539	515	558	578	544
291	541	521	572	588	548
292	548	530	576	591	563
293	559	535	596	601	572
294	578	565	600	620	574
295	592	577	617	628	578
296	595	583	618	630	597
297	603	589	631	631	602
298	613	616	636	637	615
299	617	621	651	638	629
300	6	649	653	4	1
301	654	656	5	640	19
302	20	658	16	655	46
303	655	659	670	19	695
304	657	24	35	664	60
305	659	25	36	29	709
306	660	28	683	685	716
307	34	668	41	43	719
308	677	33	696	42	720
309	688	36	697	695	727
310	58	40	53	697	734
311	690	47	704	53	99
312	65	51	708	55	738
313	702	688	76	702	100
314	703	70	77	703	104
315	706	74	90	57	750
316	77	78	730	60	757
317	88	724	734	61	118
318	723	89	745	725	120
319	724	88	115	735	126
320	91	732	124	742	773
321	96	97	132	93	775
322	99	734	133	745	782
323	737	736	772	752	157
324	107	100	782	754	799
325	760	103	150	761	164
326	772	754	153	117	170
327	134	755	165	770	171
328	141	757	167	123	177
329	142	124	803	772	178
330	784	131	183	777	823
331	785	135	820	778	824
332	148	137	197	138	190
333	161	777	198	786	201
334	163	790	201	788	209
335	806	147	836	149	854
336	165	153	208	794	856
337	169	156	210	155	215
338	817	159	847	157	858
339	185	807	230	160	862
340	197	808	857	162	223
341	209	171	862	165	875
342	214	819	242	814	247
343	221	192	873	186	262
344	876	193	252	825	284
345	889	194	880	828	919
346	239	198	253	199	921
347	253	850	255	835	929
348	906	861	260	203	298
349	911	862	261	208	304
350	912	213	883	211	305
351	913	869	266	214	311
352	270	234	898	215	949
353	928	890	906	852	316
354	285	893	916	225	951
355	288	898	919	865	322
356	941	252	922	236	325
357	960	258	306	239	968
358	962	912	926	241	333
359	308	260	932	244	336
360	966	916	313	247	337
361	316	918	943	886	343
362	320	269	944	889	983
363	977	933	320	892	353
364	983	286	947	898	986
365	986	945	958	916	374
366	990	951	342	276	375
367	338	956	346	281	382
368	992	308	976	930	394
369	998	325	977	935	403
370	362	332	356	312	414
371	368	337	362	320	418
372	395	358	392	961	421
373	398	359	396	962	430
374	413	372	404	971	435
375	427	415	410	342	442
376	431	421	412	984	464
377	438	440	414	991	466
378	445	458	421	354	468
379	451	461	426	364	472
380	479	464	430	373	473
381	483	504	463	395	478
382	512	513	469	397	486
383	520	526	477	433	489
384	527	527	509	442	501
385	535	537	513	455	503
386	547	548	532	466	504
387	549	552	537	480	528
388	560	553	538	503	530
389	565	555	564	517	536
390	577	561	565	518	556
391	585	564	575	530	557
392	586	576	587	541	585
393	588	586	589	545	586
394	593	590	606	546	592
395	607	602	610	562	593
396	616	606	614	570	616
397	618	607	624	613	618
398	622	608	625	617	624
399	626	630	650	625	636
400	2	1	669	5	10
401	4	640	25	9	11
402	639	19	672	10	14
403	641	660	673	654	28
404	9	662	37	656	36
405	645	29	42	667	39
406	646	32	686	28	685
407	17	35	698	671	42
408	22	677	699	676	690
409	662	42	702	679	50
410	666	682	703	694	696
411	40	686	59	700	64
412	41	56	712	706	75
413	43	57	74	64	78
414	683	695	732	710	94
415	64	698	103	71	98
416	66	61	108	73	740
417	700	704	750	87	106
418	70	721	118	738	107
419	715	727	756	739	753
420	716	93	765	91	755
421	719	94	770	744	756
422	87	96	774	96	758
423	721	735	775	764	766
424	725	98	777	771	132
425	103	102	784	785	787
426	109	749	785	791	145
427	748	115	172	809	150
428	758	119	806	178	151
429	127	760	173	180	798
430	130	765	811	819	800
431	775	769	816	193	163
432	138	140	184	830	176
433	781	779	187	202	186
434	146	142	191	212	825
435	787	146	825	846	836
436	788	149	824	216	840
437	791	799	831	854	196
438	167	800	835	228	841
439	810	805	841	233	844
