	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	475	42	304	323	559
101	476	942	287	324	603
102	479	943	334	326	609
103	481	37	328	317	615
104	482	456	284	327	624
105	471	453	347	286	626
106	392	31	346	285	627
107	403	30	270	283	628
108	389	28	271	329	631
109	306	863	272	330	321
110	307	287	274	292	319
111	312	90	344	328	317
112	313	164	276	287	314
113	316	328	277	316	605
114	318	161	335	315	656
115	319	550	341	294	384
116	305	199	340	295	388
117	321	769	339	298	466
118	325	770	342	299	456
119	330	545	302	291	470
120	331	578	278	290	452
121	332	776	282	300	481
122	334	778	280	302	483
123	335	779	337	303	484
124	336	340	338	305	487
125	324	341	281	308	488
126	337	203	996	309	442
127	301	786	451	311	429
128	299	148	482	313	554
129	279	165	705	314	426
130	281	327	296	332	520
131	282	754	499	333	526
132	283	198	237	331	527
133	284	571	238	336	402
134	285	305	45	278	533
135	286	183	441	351	398
136	300	720	463	352	395
137	287	194	756	275	538
138	291	315	755	353	391
139	292	726	754	354	550
140	293	732	982	350	390
141	294	861	949	273	519
142	295	561	443	355	143
143	296	736	39	356	0
144	298	738	239	358	302
145	290	739	517	271	764
146	338	741	253	359	768
147	999	699	31	360	202
148	340	698	747	272	200
149	367	197	258	335	197
150	366	168	973	349	195
151	365	317	549	340	778
152	364	144	768	282	782
153	363	145	129	337	186
154	361	796	133	339	785
155	339	830	866	281	184
156	358	125	191	280	205
157	373	832	594	341	789
158	375	355	188	293	809
159	356	837	596	342	810
160	355	517	598	345	812
161	376	115	143	346	815
162	354	841	333	348	817
163	353	843	147	288	161
164	368	108	604	249	156
165	380	592	846	975	826
166	342	219	343	721	831
167	387	102	608	244	833
168	386	849	609	262	149
169	383	364	840	268	792
170	343	712	178	457	762
171	369	664	611	751	757
172	344	856	175	279	211
173	347	372	849	858	297
174	349	128	585	225	673
175	350	536	200	156	294
176	352	827	384	146	292
177	986	526	925	867	683
178	7	798	418	732	282
179	402	801	417	627	690
180	382	802	922	126	691
181	513	803	414	880	277
182	574	137	543	120	693
183	68	805	545	596	697
184	184	525	308	645	265
185	391	583	905	393	262
186	70	808	780	899	254
187	639	812	219	338	246
188	63	813	404	580	718
189	458	584	562	665	244
190	832	587	897	89	243
191	837	351	399	88	723
192	579	820	892	810	226
193	234	131	889	363	734
