	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	0	49	17	3
1	5	16	51	25	5
2	7	24	60	37	6
3	11	30	63	47	8
4	17	40	64	54	17
5	22	52	74	73	30
6	26	62	75	78	43
7	27	104	77	79	50
8	35	112	79	90	52
9	55	113	80	109	54
10	63	119	88	110	65
11	70	120	93	113	68
12	84	124	98	124	69
13	85	146	103	139	79
14	91	150	109	145	87
15	131	174	115	164	101
16	148	184	119	174	105
17	163	212	124	176	107
18	170	235	132	182	112
19	177	241	149	189	119
20	190	242	157	191	129
21	204	245	170	201	142
22	208	246	185	247	143
23	217	248	194	248	155
24	218	249	195	249	170
25	231	251	216	253	171
26	236	267	239	263	177
27	237	285	240	265	178
28	241	311	247	278	184
29	255	318	271	286	188
30	257	333	283	297	197
31	263	338	292	303	211
32	268	343	295	313	212
33	274	348	316	319	217
34	275	371	320	330	231
35	309	387	326	341	238
36	312	389	369	367	246
37	319	396	371	368	249
38	320	406	384	382	253
39	329	423	385	404	255
40	349	428	394	411	261
41	363	453	401	443	283
42	374	457	415	454	299
43	377	458	438	468	300
44	383	473	439	469	346
45	390	484	464	485	349
46	396	523	469	491	351
47	398	528	478	493	364
48	417	540	505	496	376
49	424	548	507	503	422
50	446	566	539	509	428
51	449	598	542	521	433
52	450	619	544	525	436
53	452	620	547	531	479
54	458	623	550	554	485
55	465	625	558	575	487
56	471	640	578	586	491
57	475	643	585	589	508
58	478	655	600	592	509
59	485	663	631	609	527
60	505	668	637	620	538
61	511	689	639	623	539
62	520	690	653	624	540
63	525	705	658	632	542
64	560	712	673	635	578
65	570	720	681	644	595
66	587	734	685	647	627
67	592	736	692	648	632
68	597	750	701	653	639
69	609	754	707	664	641
70	674	755	713	667	647
71	686	764	714	680	687
72	696	770	716	685	689
73	703	776	720	693	708
74	734	779	723	701	709
75	739	788	730	714	733
76	749	791	732	733	736
77	761	809	737	739	741
78	772	812	740	742	742
79	789	826	746	746	758
80	794	830	747	765	766
81	795	840	751	773	776
82	797	847	781	793	777
83	827	856	794	798	780
84	832	866	803	824	786
85	868	872	806	826	791
86	883	876	817	832	819
87	891	894	830	840	862
88	907	896	855	845	864
89	908	897	868	848	874
90	934	931	871	886	880
91	938	932	892	887	894
92	941	938	908	897	898
93	947	951	912	898	907
94	949	958	945	904	919
95	959	961	947	914	929
96	964	967	962	926	930
97	988	970	977	931	932
98	993	973	987	951	996
99	994	986	992	975	999
100	270	400	400	118	462
101	61	885	15	46	304
102	6	943	437	522	472
103	700	917	596	725	34
104	552	981	270	893	453
105	198	581	839	91	488
106	65	918	807	528	978
107	51	839	133	916	545
108	238	437	362	706	911
109	232	455	998	476	836
110	386	680	963	103	881
111	50	589	884	152	570
112	12	435	32	77	940
113	495	192	57	968	353
114	0	953	990	270	700
115	364	186	500	51	814
116	403	778	460	804	40
117	325	77	564	764	277
