	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	105	344	151	243	21
31	236	53	73	44	234
32	96	150	391	75	120
33	62	28	180	163	46
34	269	342	57	273	106
35	279	43	84	214	142
36	58	251	344	144	54
37	394	120	358	51	308
38	86	261	275	326	395
39	267	365	21	115	303
40	51	352	185	197	311
41	199	14	336	36	354
42	166	181	149	332	322
43	257	3	257	394	197
44	233	160	255	151	212
45	219	15	240	373	38
46	263	297	118	121	379
47	345	385	79	374	158
48	391	171	338	250	264
49	125	306	183	336	170
50	77	343	129	295	4
51	264	378	100	13	370
52	133	68	223	23	148
53	28	263	3	166	387
54	109	224	122	97	88
55	117	119	211	79	28
56	4	162	176	158	374
57	366	369	39	291	17
58	347	113	2	204	117
59	239	187	283	380	302
60	97	158	304	145	79
61	335	103	164	25	337
62	81	117	15	68	143
63	141	335	143	231	399
64	88	148	287	227	73
65	323	61	101	80	200
66	157	347	33	371	393
67	227	7	316	292	133
68	325	157	204	215	224
69	187	193	52	376	15
70	241	182	345	312	341
71	76	176	279	168	135
72	346	96	267	387	364
73	265	107	247	89	262
74	235	62	157	105	66
75	288	279	229	305	163
76	35	27	105	369	220
77	103	141	244	270	175
78	261	105	10	78	320
79	101	81	86	72	367
80	260	278	61	85	244
81	314	10	88	343	113
82	253	236	192	378	186
83	210	88	53	193	218
84	192	267	125	164	9
85	53	125	41	300	209
86	367	51	231	167	147
87	283	216	273	6	145
88	250	9	1	391	205
89	185	264	250	155	188
90	108	25	81	341	196
91	373	316	66	99	215
92	244	331	51	313	324
93	382	129	335	198	281
94	41	175	162	309	232
95	122	265	226	384	391
96	287	97	175	177	87
97	371	77	65	108	184
98	173	227	252	49	110
99	50	345	254	361	153
100	281	269	366	63	19
101	223	23	323	362	226
102	24	86	89	310	35
103	39	391	258	268	78
104	338	257	49	90	248
105	340	31	107	395	68
106	118	4	347	333	384
107	343	323	90	319	394
108	1	87	87	210	152
109	195	58	348	61	352
110	42	144	350	175	273
111	144	70	221	296	345
112	327	272	203	338	279
113	148	313	388	94	270
114	27	136	389	317	329
115	184	66	245	329	252
116	328	69	71	93	178
117	362	180	396	88	116
118	152	114	361	111	299
119	302	134	331	141	2
120	71	337	260	17	192
121	18	112	256	114	102
122	344	292	353	134	317
123	102	366	262	283	211
124	114	233	64	102	130
125	25	192	141	187	109
126	258	197	117	287	323
127	151	147	232	347	126
128	292	17	234	162	127
129	358	317	72	30	348
130	272	169	227	118	306
131	38	173	341	335	356
132	245	149	42	337	144
133	295	67	292	1	389
134	355	367	394	351	381
135	74	155	286	247	260
136	178	195	150	267	43
137	247	82	375	207	377
138	224	338	103	91	45
139	174	50	342	157	176
140	399	372	278	331	219
141	9	252	186	367	206
142	132	351	330	279	240
143	301	123	300	323	125
144	384	281	326	299	151
145	30	380	371	2	168
146	360	45	216	257	172
147	175	202	370	289	397
148	82	239	184	252	338
149	116	174	160	66	10
150	383	108	318	236	284
151	342	199	190	35	61
152	298	36	98	172	198
153	197	22	228	223	258
154	348	2	253	53	69
155	212	397	159	100	363
156	249	152	133	176	128
157	372	34	230	106	335
158	204	1	374	65	293
159	225	260	119	109	327
160	64	177	83	234	287
161	154	16	38	113	359
162	228	90	130	5	162
163	75	247	307	229	342
164	317	29	146	9	167
165	2	302	13	112	247
166	193	121	23	125	318
167	177	295	20	131	373
168	390	118	195	345	98
169	145	325	69	322	390
170	113	94	68	186	137
171	205	371	76	190	249
172	303	304	178	256	44
173	315	213	161	201	81
174	388	35	78	393	122
175	112	231	277	275	204
176	164	361	266	284	154
177	17	116	337	149	333
178	155	54	233	339	362
179	386	151	170	276	386
180	363	63	75	39	223
181	134	164	156	392	334
182	350	115	136	77	40
183	131	26	382	132	385
184	49	190	94	117	289
185	200	178	355	47	388
186	115	168	220	181	139
187	29	131	281	38	305
188	8	84	302	170	251
189	334	393	137	19	157
190	111	143	270	195	75
191	72	348	155	81	1
192	47	78	59	54	146
193	16	44	238	156	129
194	393	42	27	169	107
195	98	153	17	31	296
196	188	76	96	71	50
197	37	146	131	399	36
198	149	359	45	363	217
199	189	198	43	281	65
200	33	8	378	324	150
201	300	207	343	318	347
202	395	130	62	350	214
203	191	219	70	96	376
204	274	38	369	226	253
205	85	83	134	178	268
206	20	37	268	41	312
207	296	92	224	216	92
208	46	167	367	366	5
209	186	72	97	308	91
210	232	341	8	244	325
211	13	253	393	348	396
212	214	209	200	180	365
213	329	165	392	213	294
214	361	95	340	282	310
215	275	244	276	320	30
216	54	346	209	120	7
217	312	282	236	208	111
218	351	312	54	315	108
219	381	110	271	288	398
220	375	307	121	150	177
221	313	287	138	397	355
222	202	326	325	57	181
223	307	52	218	133	57
224	92	109	241	58	112
225	138	319	50	258	141
226	73	196	310	185	6
227	180	186	349	344	97
228	209	39	47	327	114
229	246	156	40	220	156
230	284	330	5	264	27
231	140	268	139	301	382
232	368	384	261	202	291
233	123	383	372	240	164
234	31	19	368	159	48
235	150	215	380	123	300
236	356	5	359	224	222
237	259	71	85	381	33
238	129	64	290	359	174
239	237	299	145	7	350
240	365	104	303	233	83
241	389	308	158	153	331
242	0	57	362	138	169
243	179	350	9	147	238
244	22	55	58	191	59
245	59	392	82	200	185
246	68	315	167	218	93
247	322	327	395	286	13
248	297	184	113	46	53
249	165	321	269	95	383
250	234	353	22	152	124
251	321	137	312	398	71
252	305	21	152	230	344
253	326	246	284	262	256
254	170	40	112	83	339
255	289	59	399	372	42
256	370	249	199	280	118
257	106	274	301	365	155
258	310	354	315	307	199
259	277	364	60	50	22
260	3	368	357	298	267
261	181	396	235	261	8
262	32	128	354	396	190
263	231	46	196	353	368
264	60	132	210	56	210
265	161	399	308	4	77
266	248	80	74	274	221
267	294	99	4	209	134
268	251	204	108	92	375
269	331	159	243	196	187
270	229	357	317	104	343
271	87	328	99	212	254
272	217	290	246	103	263
273	398	362	206	271	292
274	320	262	376	389	82
275	330	179	198	390	236
276	66	73	144	27	266
277	377	111	239	148	351
278	36	102	168	122	58
279	45	271	351	211	149
280	243	314	120	277	392
281	107	229	360	255	103
282	43	336	191	382	55
283	84	210	285	238	160
284	11	258	110	173	229
285	376	305	352	143	227
286	44	170	7	129	307
287	230	100	147	354	265
288	266	206	288	184	332
289	220	13	6	325	207
290	21	334	181	110	29
291	10	185	177	14	290
292	142	333	172	16	18
293	55	217	25	137	195
294	316	301	339	383	314
295	78	235	213	59	255
296	176	273	153	34	165
297	172	254	111	21	213
298	226	212	305	32	304
299	336	20	212	33	328
300	354	49	179	87	34
301	387	91	95	217	74
302	67	75	55	377	202
303	262	223	294	316	179
304	83	360	26	20	90
305	268	106	56	245	275
306	213	277	128	330	274
307	169	79	14	52	85
308	65	154	18	29	64
309	254	208	264	179	245
310	69	32	384	239	301
311	337	222	106	263	96
312	242	93	102	246	378
313	252	142	189	221	189
314	90	56	332	349	72
315	369	377	132	69	208
316	211	6	248	139	131
317	396	145	311	370	25
318	167	230	36	241	0
319	319	242	390	254	39
320	308	284	381	278	369
321	324	127	127	74	261
322	121	241	251	174	321
323	94	33	319	160	94
324	276	324	334	386	180
325	282	122	306	128	89
326	79	126	197	334	203
327	156	200	205	222	115
328	304	85	163	297	239
329	221	172	265	260	295
330	23	381	397	251	241
331	89	395	346	304	340
332	91	245	32	8	49
333	222	183	173	62	63
334	352	60	237	86	285
335	290	189	219	67	233
336	203	138	329	346	286
337	163	356	280	18	380
338	95	234	148	171	37
339	128	232	166	140	277
340	61	214	383	127	138
341	147	286	215	269	243
342	385	270	398	237	271
343	56	382	67	357	166
344	196	398	16	165	52
