	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	330	440	460	466	473
101	284	442	463	451	474
102	283	433	464	453	475
103	334	355	465	454	476
104	279	360	467	457	478
105	321	352	469	459	479
106	287	273	471	460	469
107	264	276	472	461	390
108	319	277	459	462	392
109	324	278	381	463	388
110	47	279	384	452	310
111	493	280	379	380	311
112	906	284	294	378	312
113	951	285	295	377	314
114	512	287	296	293	315
115	932	288	297	295	317
116	724	289	298	298	319
117	725	290	299	299	320
118	709	292	301	300	306
119	36	354	302	302	321
120	922	296	291	303	323
121	923	297	304	305	324
122	666	298	306	308	325
123	410	272	307	309	326
124	535	271	308	311	328
125	734	269	310	313	330
126	402	268	311	314	332
127	916	237	313	315	333
128	730	241	316	316	322
129	590	247	317	317	304
130	844	249	305	319	303
131	837	250	318	292	302
132	131	252	290	291	276
133	256	254	287	290	277
134	348	256	259	288	279
135	139	299	261	259	280
136	787	257	262	262	281
137	343	259	263	263	282
138	819	261	266	265	283
139	144	262	267	266	284
140	811	263	268	268	285
141	338	264	269	272	286
142	809	265	288	273	288
143	805	266	270	320	291
144	804	267	272	275	292
145	391	258	274	279	293
146	359	300	276	280	294
147	431	293	277	281	295
148	857	301	278	282	297
149	893	323	280	283	300
150	487	326	282	285	301
151	649	328	284	286	334
152	880	330	271	287	389
153	304	331	380	278	335
154	376	336	321	499	337
155	475	338	325	321	368
156	574	340	324	324	369
157	184	341	356	352	370
158	111	344	357	353	371
159	455	345	358	354	372
160	772	346	359	355	373
161	858	347	360	356	374
162	453	348	361	358	375
163	481	349	362	359	376
164	998	350	363	360	379
165	432	351	365	351	380
166	978	322	366	363	381
167	266	320	367	365	382
168	251	327	370	369	383
169	2	318	371	370	384
170	440	302	372	371	385
171	749	303	373	372	386
172	878	305	377	373	364
173	763	307	353	375	363
174	182	309	352	376	366
175	234	310	355	364	361
176	196	319	346	323	339
177	121	311	326	350	341
178	126	313	327	348	342
179	557	998	328	326	343
180	89	317	329	327	362
181	655	315	331	328	346
182	733	314	333	329	347
183	63	316	334	330	345
184	937	970	335	331	353
185	134	396	347	332	354
186	112	270	999	333	357
187	307	933	338	349	358
188	779	741	339	335	359
189	631	46	340	337	360
190	230	715	341	338	350
191	877	914	342	339	998
192	559	788	343	340	569
193	522	578	344	341	274
